index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
40,SPY   ,2023-02-08,2023-02-07,381.0,0,363,363
41,SPY   ,2023-02-08,2023-02-07,382.0,0,1110,1110
42,SPY   ,2023-02-08,2023-02-07,383.0,0,238,238
43,SPY   ,2023-02-08,2023-02-07,384.0,0,10512,10512
44,SPY   ,2023-02-08,2023-02-07,385.0,0,441,441
45,SPY   ,2023-02-08,2023-02-07,386.0,0,765,765
46,SPY   ,2023-02-08,2023-02-07,387.0,0,2365,2365
47,SPY   ,2023-02-08,2023-02-07,388.0,0,2396,2396
48,SPY   ,2023-02-08,2023-02-07,389.0,0,967,967
49,SPY   ,2023-02-08,2023-02-07,390.0,0,3166,3166
50,SPY   ,2023-02-08,2023-02-07,391.0,0,2113,2113
51,SPY   ,2023-02-08,2023-02-07,392.0,0,1031,1031
52,SPY   ,2023-02-08,2023-02-07,393.0,0,5122,5122
53,SPY   ,2023-02-08,2023-02-07,394.0,0,2773,2773
54,SPY   ,2023-02-08,2023-02-07,395.0,0,4136,4136
55,SPY   ,2023-02-08,2023-02-07,396.0,0,4443,4443
56,SPY   ,2023-02-08,2023-02-07,397.0,0,3597,3597
57,SPY   ,2023-02-08,2023-02-07,398.0,0,4751,4751
58,SPY   ,2023-02-08,2023-02-07,399.0,0,10258,10258
59,SPY   ,2023-02-08,2023-02-07,400.0,0,29857,29857
60,SPY   ,2023-02-08,2023-02-07,401.0,0,8665,8665
61,SPY   ,2023-02-08,2023-02-07,402.0,0,12967,12967
62,SPY   ,2023-02-08,2023-02-07,403.0,0,15518,15518
63,SPY   ,2023-02-08,2023-02-07,404.0,0,18034,18034
64,SPY   ,2023-02-08,2023-02-07,405.0,0,21606,21606
65,SPY   ,2023-02-08,2023-02-07,406.0,0,25282,25282
66,SPY   ,2023-02-08,2023-02-07,407.0,0,20902,20902
67,SPY   ,2023-02-08,2023-02-07,408.0,0,41789,41789
68,SPY   ,2023-02-08,2023-02-07,409.0,0,23632,23632
69,SPY   ,2023-02-08,2023-02-07,410.0,0,18035,18035
70,SPY   ,2023-02-08,2023-02-07,411.0,0,14606,14606
71,SPY   ,2023-02-08,2023-02-07,412.0,0,12965,12965
72,SPY   ,2023-02-08,2023-02-07,413.0,0,10641,10641
73,SPY   ,2023-02-08,2023-02-07,414.0,5,8344,8349
74,SPY   ,2023-02-08,2023-02-07,415.0,3300,49,3349
75,SPY   ,2023-02-08,2023-02-07,416.0,6828,0,6828
76,SPY   ,2023-02-08,2023-02-07,417.0,6410,0,6410
77,SPY   ,2023-02-08,2023-02-07,418.0,8934,0,8934
78,SPY   ,2023-02-08,2023-02-07,419.0,12236,0,12236
79,SPY   ,2023-02-08,2023-02-07,420.0,20501,38,20539
80,SPY   ,2023-02-08,2023-02-07,421.0,8687,0,8687
81,SPY   ,2023-02-08,2023-02-07,422.0,5396,0,5396
82,SPY   ,2023-02-08,2023-02-07,423.0,4319,0,4319
83,SPY   ,2023-02-08,2023-02-07,424.0,3578,0,3578
84,SPY   ,2023-02-08,2023-02-07,425.0,4748,0,4748
85,SPY   ,2023-02-08,2023-02-07,426.0,3597,0,3597
86,SPY   ,2023-02-08,2023-02-07,427.0,5123,0,5123
87,SPY   ,2023-02-08,2023-02-07,428.0,1697,0,1697
88,SPY   ,2023-02-08,2023-02-07,429.0,1269,0,1269
89,SPY   ,2023-02-08,2023-02-07,430.0,4462,0,4462
90,SPY   ,2023-02-08,2023-02-07,431.0,348,0,348
91,SPY   ,2023-02-08,2023-02-07,432.0,380,0,380
92,SPY   ,2023-02-08,2023-02-07,433.0,373,0,373
93,SPY   ,2023-02-08,2023-02-07,434.0,650,0,650
94,SPY   ,2023-02-08,2023-02-07,435.0,497,0,497
95,SPY   ,2023-02-08,2023-02-07,436.0,552,0,552
96,SPY   ,2023-02-08,2023-02-07,437.0,1709,0,1709
97,SPY   ,2023-02-08,2023-02-07,438.0,823,0,823
98,SPY   ,2023-02-08,2023-02-07,439.0,147,0,147
99,SPY   ,2023-02-08,2023-02-07,440.0,812,0,812
100,SPY   ,2023-02-08,2023-02-07,441.0,848,0,848
101,SPY   ,2023-02-08,2023-02-07,442.0,760,0,760
102,SPY   ,2023-02-08,2023-02-07,443.0,234,0,234
103,SPY   ,2023-02-08,2023-02-07,444.0,159,0,159
104,SPY   ,2023-02-08,2023-02-07,445.0,353,0,353
105,SPY   ,2023-02-08,2023-02-07,446.0,257,0,257
106,SPY   ,2023-02-08,2023-02-07,447.0,134,0,134
107,SPY   ,2023-02-08,2023-02-07,448.0,0,0,0
108,SPY   ,2023-02-08,2023-02-07,449.0,150,0,150
109,SPY   ,2023-02-08,2023-02-07,450.0,518,0,518
110,SPY   ,2023-02-08,2023-02-07,451.0,0,0,0
111,SPY   ,2023-02-08,2023-02-07,452.0,1,0,1
112,SPY   ,2023-02-08,2023-02-07,453.0,0,0,0
113,SPY   ,2023-02-08,2023-02-07,454.0,0,0,0
114,SPY   ,2023-02-08,2023-02-07,455.0,1,0,1
115,SPY   ,2023-02-08,2023-02-07,456.0,0,0,0
116,SPY   ,2023-02-08,2023-02-07,457.0,0,0,0
117,SPY   ,2023-02-08,2023-02-07,458.0,1,0,1
118,SPY   ,2023-02-08,2023-02-07,459.0,0,0,0
119,SPY   ,2023-02-08,2023-02-07,460.0,5,0,5
120,SPY   ,2023-02-08,2023-02-07,461.0,35,0,35
121,SPY   ,2023-02-08,2023-02-07,462.0,0,0,0
122,SPY   ,2023-02-08,2023-02-07,463.0,0,0,0
123,SPY   ,2023-02-08,2023-02-07,464.0,0,0,0
124,SPY   ,2023-02-08,2023-02-07,465.0,0,0,0
125,SPY   ,2023-02-08,2023-02-07,466.0,0,0,0
126,SPY   ,2023-02-08,2023-02-07,467.0,0,0,0
127,SPY   ,2023-02-08,2023-02-07,468.0,0,0,0
128,SPY   ,2023-02-08,2023-02-07,469.0,0,0,0
129,SPY   ,2023-02-08,2023-02-07,470.0,0,0,0
130,SPY   ,2023-02-08,2023-02-07,471.0,0,0,0
131,SPY   ,2023-02-08,2023-02-07,472.0,0,0,0
132,SPY   ,2023-02-08,2023-02-07,473.0,0,0,0
133,SPY   ,2023-02-08,2023-02-07,474.0,6,0,6
134,SPY   ,2023-02-08,2023-02-07,475.0,0,0,0
135,SPY   ,2023-02-08,2023-02-07,476.0,0,0,0
136,SPY   ,2023-02-08,2023-02-07,477.0,0,0,0
137,SPY   ,2023-02-08,2023-02-07,478.0,1,0,1
138,SPY   ,2023-02-08,2023-02-08,330.0,0,129,129
139,SPY   ,2023-02-08,2023-02-08,340.0,0,397,397
140,SPY   ,2023-02-08,2023-02-08,343.0,0,501,501
141,SPY   ,2023-02-08,2023-02-08,344.0,0,1810,1810
142,SPY   ,2023-02-08,2023-02-08,345.0,1,341,342
143,SPY   ,2023-02-08,2023-02-08,346.0,1,699,700
144,SPY   ,2023-02-08,2023-02-08,347.0,0,0,0
145,SPY   ,2023-02-08,2023-02-08,348.0,0,400,400
146,SPY   ,2023-02-08,2023-02-08,349.0,0,215,215
147,SPY   ,2023-02-08,2023-02-08,350.0,3,383,386
148,SPY   ,2023-02-08,2023-02-08,351.0,0,221,221
149,SPY   ,2023-02-08,2023-02-08,352.0,0,265,265
150,SPY   ,2023-02-08,2023-02-08,353.0,0,63,63
151,SPY   ,2023-02-08,2023-02-08,354.0,0,4,4
152,SPY   ,2023-02-08,2023-02-08,355.0,0,0,0
153,SPY   ,2023-02-08,2023-02-08,356.0,0,239,239
154,SPY   ,2023-02-08,2023-02-08,357.0,1,264,265
155,SPY   ,2023-02-08,2023-02-08,358.0,0,2,2
156,SPY   ,2023-02-08,2023-02-08,359.0,0,81,81
157,SPY   ,2023-02-08,2023-02-08,360.0,2,190,192
158,SPY   ,2023-02-08,2023-02-08,361.0,0,23,23
159,SPY   ,2023-02-08,2023-02-08,362.0,0,1385,1385
160,SPY   ,2023-02-08,2023-02-08,363.0,0,161,161
161,SPY   ,2023-02-08,2023-02-08,364.0,0,303,303
162,SPY   ,2023-02-08,2023-02-08,365.0,600,164,764
163,SPY   ,2023-02-08,2023-02-08,366.0,0,39,39
164,SPY   ,2023-02-08,2023-02-08,367.0,0,54,54
165,SPY   ,2023-02-08,2023-02-08,368.0,0,565,565
166,SPY   ,2023-02-08,2023-02-08,369.0,6,132,138
167,SPY   ,2023-02-08,2023-02-08,370.0,2,345,347
168,SPY   ,2023-02-08,2023-02-08,371.0,2,164,166
169,SPY   ,2023-02-08,2023-02-08,372.0,1,56,57
170,SPY   ,2023-02-08,2023-02-08,373.0,21,226,247
171,SPY   ,2023-02-08,2023-02-08,374.0,0,307,307
172,SPY   ,2023-02-08,2023-02-08,375.0,0,280,280
173,SPY   ,2023-02-08,2023-02-08,376.0,7,556,563
174,SPY   ,2023-02-08,2023-02-08,377.0,0,537,537
175,SPY   ,2023-02-08,2023-02-08,378.0,151,248,399
176,SPY   ,2023-02-08,2023-02-08,379.0,13,309,322
177,SPY   ,2023-02-08,2023-02-08,380.0,25,979,1004
178,SPY   ,2023-02-08,2023-02-08,381.0,2,391,393
179,SPY   ,2023-02-08,2023-02-08,382.0,2,777,779
180,SPY   ,2023-02-08,2023-02-08,383.0,14,2530,2544
181,SPY   ,2023-02-08,2023-02-08,384.0,23,1011,1034
182,SPY   ,2023-02-08,2023-02-08,385.0,26,1923,1949
183,SPY   ,2023-02-08,2023-02-08,386.0,19,4026,4045
184,SPY   ,2023-02-08,2023-02-08,387.0,8,1001,1009
185,SPY   ,2023-02-08,2023-02-08,388.0,24,5090,5114
186,SPY   ,2023-02-08,2023-02-08,389.0,7,2436,2443
187,SPY   ,2023-02-08,2023-02-08,390.0,52,2428,2480
188,SPY   ,2023-02-08,2023-02-08,391.0,1337,1274,2611
189,SPY   ,2023-02-08,2023-02-08,392.0,1072,1302,2374
190,SPY   ,2023-02-08,2023-02-08,393.0,1143,3985,5128
191,SPY   ,2023-02-08,2023-02-08,394.0,1557,5551,7108
192,SPY   ,2023-02-08,2023-02-08,395.0,733,3613,4346
193,SPY   ,2023-02-08,2023-02-08,396.0,703,5042,5745
194,SPY   ,2023-02-08,2023-02-08,397.0,751,5065,5816
195,SPY   ,2023-02-08,2023-02-08,398.0,1202,11314,12516
196,SPY   ,2023-02-08,2023-02-08,399.0,961,7474,8435
197,SPY   ,2023-02-08,2023-02-08,400.0,1349,15655,17004
198,SPY   ,2023-02-08,2023-02-08,401.0,3293,7737,11030
199,SPY   ,2023-02-08,2023-02-08,402.0,3713,5961,9674
200,SPY   ,2023-02-08,2023-02-08,403.0,2367,7035,9402
201,SPY   ,2023-02-08,2023-02-08,404.0,3270,13159,16429
202,SPY   ,2023-02-08,2023-02-08,405.0,4474,18497,22971
203,SPY   ,2023-02-08,2023-02-08,406.0,4705,11573,16278
204,SPY   ,2023-02-08,2023-02-08,407.0,3611,11411,15022
205,SPY   ,2023-02-08,2023-02-08,408.0,6923,18423,25346
206,SPY   ,2023-02-08,2023-02-08,409.0,9366,16137,25503
207,SPY   ,2023-02-08,2023-02-08,410.0,10980,21953,32933
208,SPY   ,2023-02-08,2023-02-08,411.0,5231,12642,17873
209,SPY   ,2023-02-08,2023-02-08,412.0,7914,14130,22044
210,SPY   ,2023-02-08,2023-02-08,413.0,5675,6724,12399
211,SPY   ,2023-02-08,2023-02-08,414.0,10666,11546,22212
212,SPY   ,2023-02-08,2023-02-08,415.0,14690,8174,22864
213,SPY   ,2023-02-08,2023-02-08,416.0,9831,4683,14514
214,SPY   ,2023-02-08,2023-02-08,417.0,10341,2106,12447
215,SPY   ,2023-02-08,2023-02-08,418.0,8600,3194,11794
216,SPY   ,2023-02-08,2023-02-08,419.0,11600,3285,14885
217,SPY   ,2023-02-08,2023-02-08,420.0,20922,3976,24898
218,SPY   ,2023-02-08,2023-02-08,421.0,9841,1050,10891
219,SPY   ,2023-02-08,2023-02-08,422.0,6973,98,7071
220,SPY   ,2023-02-08,2023-02-08,423.0,7137,26,7163
221,SPY   ,2023-02-08,2023-02-08,424.0,4366,24,4390
222,SPY   ,2023-02-08,2023-02-08,425.0,6315,10,6325
223,SPY   ,2023-02-08,2023-02-08,426.0,9080,6,9086
224,SPY   ,2023-02-08,2023-02-08,427.0,4090,7,4097
225,SPY   ,2023-02-08,2023-02-08,428.0,3148,0,3148
226,SPY   ,2023-02-08,2023-02-08,429.0,4781,0,4781
227,SPY   ,2023-02-08,2023-02-08,430.0,3771,3,3774
228,SPY   ,2023-02-08,2023-02-08,431.0,4928,0,4928
229,SPY   ,2023-02-08,2023-02-08,432.0,789,0,789
230,SPY   ,2023-02-08,2023-02-08,433.0,653,0,653
231,SPY   ,2023-02-08,2023-02-08,434.0,758,0,758
232,SPY   ,2023-02-08,2023-02-08,435.0,822,0,822
233,SPY   ,2023-02-08,2023-02-08,436.0,395,0,395
234,SPY   ,2023-02-08,2023-02-08,437.0,591,0,591
235,SPY   ,2023-02-08,2023-02-08,438.0,406,0,406
236,SPY   ,2023-02-08,2023-02-08,439.0,423,0,423
237,SPY   ,2023-02-08,2023-02-08,440.0,319,0,319
238,SPY   ,2023-02-08,2023-02-08,441.0,33,0,33
239,SPY   ,2023-02-08,2023-02-08,442.0,700,0,700
240,SPY   ,2023-02-08,2023-02-08,443.0,251,0,251
241,SPY   ,2023-02-08,2023-02-08,444.0,1246,0,1246
242,SPY   ,2023-02-08,2023-02-08,445.0,453,0,453
243,SPY   ,2023-02-08,2023-02-08,446.0,1,0,1
244,SPY   ,2023-02-08,2023-02-08,447.0,8,0,8
245,SPY   ,2023-02-08,2023-02-08,448.0,26,0,26
246,SPY   ,2023-02-08,2023-02-08,449.0,50,0,50
247,SPY   ,2023-02-08,2023-02-08,450.0,0,0,0
248,SPY   ,2023-02-08,2023-02-08,451.0,1000,0,1000
249,SPY   ,2023-02-08,2023-02-08,452.0,350,0,350
250,SPY   ,2023-02-08,2023-02-08,453.0,150,0,150
251,SPY   ,2023-02-08,2023-02-08,454.0,300,0,300
252,SPY   ,2023-02-08,2023-02-08,455.0,0,0,0
253,SPY   ,2023-02-08,2023-02-08,456.0,350,0,350
254,SPY   ,2023-02-08,2023-02-08,457.0,483,0,483
255,SPY   ,2023-02-08,2023-02-08,458.0,0,0,0
256,SPY   ,2023-02-08,2023-02-08,459.0,0,0,0
257,SPY   ,2023-02-08,2023-02-08,460.0,0,0,0
258,SPY   ,2023-02-08,2023-02-08,461.0,0,0,0
259,SPY   ,2023-02-08,2023-02-08,462.0,1,0,1
260,SPY   ,2023-02-08,2023-02-08,463.0,0,0,0
261,SPY   ,2023-02-08,2023-02-08,464.0,0,0,0
262,SPY   ,2023-02-08,2023-02-08,465.0,0,0,0
263,SPY   ,2023-02-08,2023-02-08,466.0,0,0,0
264,SPY   ,2023-02-08,2023-02-08,467.0,0,0,0
265,SPY   ,2023-02-08,2023-02-08,468.0,0,0,0
266,SPY   ,2023-02-08,2023-02-08,469.0,0,0,0
267,SPY   ,2023-02-08,2023-02-08,470.0,0,0,0
268,SPY   ,2023-02-08,2023-02-08,471.0,0,0,0
269,SPY   ,2023-02-08,2023-02-08,472.0,0,0,0
270,SPY   ,2023-02-08,2023-02-08,473.0,0,0,0
271,SPY   ,2023-02-08,2023-02-08,474.0,0,0,0
272,SPY   ,2023-02-08,2023-02-08,475.0,0,0,0
273,SPY   ,2023-02-08,2023-02-08,476.0,0,0,0
274,SPY   ,2023-02-08,2023-02-08,477.0,0,0,0
275,SPY   ,2023-02-08,2023-02-08,478.0,75,0,75
276,SPY   ,2023-02-08,2023-02-09,330.0,0,114,114
277,SPY   ,2023-02-08,2023-02-09,340.0,0,64,64
278,SPY   ,2023-02-08,2023-02-09,343.0,0,680,680
279,SPY   ,2023-02-08,2023-02-09,344.0,0,42,42
280,SPY   ,2023-02-08,2023-02-09,345.0,0,10,10
281,SPY   ,2023-02-08,2023-02-09,346.0,0,36,36
282,SPY   ,2023-02-08,2023-02-09,347.0,0,4,4
283,SPY   ,2023-02-08,2023-02-09,348.0,0,100,100
284,SPY   ,2023-02-08,2023-02-09,349.0,0,501,501
285,SPY   ,2023-02-08,2023-02-09,350.0,0,508,508
286,SPY   ,2023-02-08,2023-02-09,351.0,0,616,616
287,SPY   ,2023-02-08,2023-02-09,352.0,5,437,442
288,SPY   ,2023-02-08,2023-02-09,353.0,49,180,229
289,SPY   ,2023-02-08,2023-02-09,354.0,0,210,210
290,SPY   ,2023-02-08,2023-02-09,355.0,0,143,143
291,SPY   ,2023-02-08,2023-02-09,356.0,11,2,13
292,SPY   ,2023-02-08,2023-02-09,357.0,1,180,181
293,SPY   ,2023-02-08,2023-02-09,358.0,0,43,43
294,SPY   ,2023-02-08,2023-02-09,359.0,1,370,371
295,SPY   ,2023-02-08,2023-02-09,360.0,1,427,428
296,SPY   ,2023-02-08,2023-02-09,361.0,0,63,63
297,SPY   ,2023-02-08,2023-02-09,362.0,0,931,931
298,SPY   ,2023-02-08,2023-02-09,363.0,0,495,495
299,SPY   ,2023-02-08,2023-02-09,364.0,0,651,651
300,SPY   ,2023-02-08,2023-02-09,365.0,0,763,763
301,SPY   ,2023-02-08,2023-02-09,366.0,0,772,772
302,SPY   ,2023-02-08,2023-02-09,367.0,0,384,384
303,SPY   ,2023-02-08,2023-02-09,368.0,0,683,683
304,SPY   ,2023-02-08,2023-02-09,369.0,0,226,226
305,SPY   ,2023-02-08,2023-02-09,370.0,0,480,480
306,SPY   ,2023-02-08,2023-02-09,371.0,0,490,490
307,SPY   ,2023-02-08,2023-02-09,372.0,0,584,584
308,SPY   ,2023-02-08,2023-02-09,373.0,0,561,561
309,SPY   ,2023-02-08,2023-02-09,374.0,1,572,573
310,SPY   ,2023-02-08,2023-02-09,375.0,0,101,101
311,SPY   ,2023-02-08,2023-02-09,376.0,0,515,515
312,SPY   ,2023-02-08,2023-02-09,377.0,0,855,855
313,SPY   ,2023-02-08,2023-02-09,378.0,1,102,103
314,SPY   ,2023-02-08,2023-02-09,379.0,5,658,663
315,SPY   ,2023-02-08,2023-02-09,380.0,18,546,564
316,SPY   ,2023-02-08,2023-02-09,381.0,25,156,181
317,SPY   ,2023-02-08,2023-02-09,382.0,2,343,345
318,SPY   ,2023-02-08,2023-02-09,383.0,2,490,492
319,SPY   ,2023-02-08,2023-02-09,384.0,0,742,742
320,SPY   ,2023-02-08,2023-02-09,385.0,3,3277,3280
321,SPY   ,2023-02-08,2023-02-09,386.0,6,10788,10794
322,SPY   ,2023-02-08,2023-02-09,387.0,5,938,943
323,SPY   ,2023-02-08,2023-02-09,388.0,24,1821,1845
324,SPY   ,2023-02-08,2023-02-09,389.0,55,612,667
325,SPY   ,2023-02-08,2023-02-09,390.0,146,9437,9583
326,SPY   ,2023-02-08,2023-02-09,391.0,8,439,447
327,SPY   ,2023-02-08,2023-02-09,392.0,146,1083,1229
328,SPY   ,2023-02-08,2023-02-09,393.0,54,1446,1500
329,SPY   ,2023-02-08,2023-02-09,394.0,8,983,991
330,SPY   ,2023-02-08,2023-02-09,395.0,63,1816,1879
331,SPY   ,2023-02-08,2023-02-09,396.0,419,1799,2218
332,SPY   ,2023-02-08,2023-02-09,397.0,162,2067,2229
333,SPY   ,2023-02-08,2023-02-09,398.0,1404,1956,3360
334,SPY   ,2023-02-08,2023-02-09,399.0,2867,1367,4234
335,SPY   ,2023-02-08,2023-02-09,400.0,3190,8990,12180
336,SPY   ,2023-02-08,2023-02-09,401.0,1962,2833,4795
337,SPY   ,2023-02-08,2023-02-09,402.0,2358,4107,6465
338,SPY   ,2023-02-08,2023-02-09,403.0,2738,3439,6177
339,SPY   ,2023-02-08,2023-02-09,404.0,2112,6262,8374
340,SPY   ,2023-02-08,2023-02-09,405.0,1348,7742,9090
341,SPY   ,2023-02-08,2023-02-09,406.0,1845,3995,5840
342,SPY   ,2023-02-08,2023-02-09,407.0,5332,3916,9248
343,SPY   ,2023-02-08,2023-02-09,408.0,5145,4997,10142
344,SPY   ,2023-02-08,2023-02-09,409.0,3417,7076,10493
345,SPY   ,2023-02-08,2023-02-09,410.0,2802,8145,10947
346,SPY   ,2023-02-08,2023-02-09,411.0,3152,2596,5748
347,SPY   ,2023-02-08,2023-02-09,412.0,3850,3364,7214
348,SPY   ,2023-02-08,2023-02-09,413.0,3726,4658,8384
349,SPY   ,2023-02-08,2023-02-09,414.0,7825,4944,12769
350,SPY   ,2023-02-08,2023-02-09,415.0,6211,2208,8419
351,SPY   ,2023-02-08,2023-02-09,416.0,7415,4179,11594
352,SPY   ,2023-02-08,2023-02-09,417.0,9387,6250,15637
353,SPY   ,2023-02-08,2023-02-09,418.0,11373,3463,14836
354,SPY   ,2023-02-08,2023-02-09,419.0,7442,4086,11528
355,SPY   ,2023-02-08,2023-02-09,420.0,11229,7016,18245
356,SPY   ,2023-02-08,2023-02-09,421.0,3651,1411,5062
357,SPY   ,2023-02-08,2023-02-09,422.0,3226,738,3964
358,SPY   ,2023-02-08,2023-02-09,423.0,3863,312,4175
359,SPY   ,2023-02-08,2023-02-09,424.0,2949,2,2951
360,SPY   ,2023-02-08,2023-02-09,425.0,2677,2,2679
361,SPY   ,2023-02-08,2023-02-09,426.0,2058,0,2058
362,SPY   ,2023-02-08,2023-02-09,427.0,2353,1,2354
363,SPY   ,2023-02-08,2023-02-09,428.0,1212,2,1214
364,SPY   ,2023-02-08,2023-02-09,429.0,409,0,409
365,SPY   ,2023-02-08,2023-02-09,430.0,2475,2,2477
366,SPY   ,2023-02-08,2023-02-09,431.0,666,0,666
367,SPY   ,2023-02-08,2023-02-09,432.0,466,0,466
368,SPY   ,2023-02-08,2023-02-09,433.0,473,0,473
369,SPY   ,2023-02-08,2023-02-09,434.0,637,0,637
370,SPY   ,2023-02-08,2023-02-09,435.0,447,0,447
371,SPY   ,2023-02-08,2023-02-09,436.0,135,1,136
372,SPY   ,2023-02-08,2023-02-09,437.0,484,0,484
373,SPY   ,2023-02-08,2023-02-09,438.0,419,2,421
374,SPY   ,2023-02-08,2023-02-09,439.0,129,0,129
375,SPY   ,2023-02-08,2023-02-09,440.0,267,0,267
376,SPY   ,2023-02-08,2023-02-09,441.0,214,0,214
377,SPY   ,2023-02-08,2023-02-09,442.0,33,0,33
378,SPY   ,2023-02-08,2023-02-09,443.0,86,0,86
379,SPY   ,2023-02-08,2023-02-09,444.0,5,0,5
380,SPY   ,2023-02-08,2023-02-09,445.0,103,0,103
381,SPY   ,2023-02-08,2023-02-09,446.0,0,0,0
382,SPY   ,2023-02-08,2023-02-09,447.0,5,0,5
383,SPY   ,2023-02-08,2023-02-09,448.0,0,0,0
384,SPY   ,2023-02-08,2023-02-09,449.0,0,0,0
385,SPY   ,2023-02-08,2023-02-09,450.0,11,0,11
386,SPY   ,2023-02-08,2023-02-09,451.0,1285,0,1285
387,SPY   ,2023-02-08,2023-02-09,452.0,50,0,50
388,SPY   ,2023-02-08,2023-02-09,453.0,2,0,2
389,SPY   ,2023-02-08,2023-02-09,454.0,0,0,0
390,SPY   ,2023-02-08,2023-02-09,455.0,3,0,3
391,SPY   ,2023-02-08,2023-02-09,456.0,0,0,0
392,SPY   ,2023-02-08,2023-02-09,457.0,16,0,16
393,SPY   ,2023-02-08,2023-02-09,458.0,35,0,35
394,SPY   ,2023-02-08,2023-02-09,459.0,0,0,0
395,SPY   ,2023-02-08,2023-02-09,460.0,1,0,1
396,SPY   ,2023-02-08,2023-02-09,461.0,0,0,0
397,SPY   ,2023-02-08,2023-02-09,462.0,0,0,0
398,SPY   ,2023-02-08,2023-02-09,463.0,8,0,8
399,SPY   ,2023-02-08,2023-02-09,464.0,0,0,0
400,SPY   ,2023-02-08,2023-02-09,465.0,0,0,0
401,SPY   ,2023-02-08,2023-02-09,466.0,0,0,0
402,SPY   ,2023-02-08,2023-02-09,467.0,0,0,0
403,SPY   ,2023-02-08,2023-02-09,468.0,0,0,0
404,SPY   ,2023-02-08,2023-02-09,469.0,0,0,0
405,SPY   ,2023-02-08,2023-02-09,470.0,0,0,0
406,SPY   ,2023-02-08,2023-02-09,471.0,0,0,0
407,SPY   ,2023-02-08,2023-02-09,472.0,0,0,0
408,SPY   ,2023-02-08,2023-02-09,473.0,0,0,0
409,SPY   ,2023-02-08,2023-02-09,474.0,0,0,0
410,SPY   ,2023-02-08,2023-02-09,475.0,0,0,0
411,SPY   ,2023-02-08,2023-02-09,476.0,0,0,0
412,SPY   ,2023-02-08,2023-02-09,477.0,0,0,0
413,SPY   ,2023-02-08,2023-02-09,478.0,0,0,0
414,SPY   ,2023-02-08,2023-02-10,275.0,1,1811,1812
415,SPY   ,2023-02-08,2023-02-10,280.0,0,1341,1341
416,SPY   ,2023-02-08,2023-02-10,285.0,0,2141,2141
417,SPY   ,2023-02-08,2023-02-10,290.0,1,5995,5996
418,SPY   ,2023-02-08,2023-02-10,295.0,0,4844,4844
419,SPY   ,2023-02-08,2023-02-10,300.0,4,26439,26443
420,SPY   ,2023-02-08,2023-02-10,305.0,0,6685,6685
421,SPY   ,2023-02-08,2023-02-10,310.0,2,18688,18690
422,SPY   ,2023-02-08,2023-02-10,315.0,0,46415,46415
