index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
41,SPY   ,2023-02-06,2023-02-03,363.0,0,4788
42,SPY   ,2023-02-06,2023-02-03,364.0,0,1025
43,SPY   ,2023-02-06,2023-02-03,365.0,0,6202
44,SPY   ,2023-02-06,2023-02-03,366.0,0,1100
45,SPY   ,2023-02-06,2023-02-03,367.0,0,1596
46,SPY   ,2023-02-06,2023-02-03,368.0,0,4039
47,SPY   ,2023-02-06,2023-02-03,369.0,0,3477
48,SPY   ,2023-02-06,2023-02-03,370.0,0,20101
49,SPY   ,2023-02-06,2023-02-03,371.0,0,2395
50,SPY   ,2023-02-06,2023-02-03,372.0,0,2681
51,SPY   ,2023-02-06,2023-02-03,373.0,0,3966
52,SPY   ,2023-02-06,2023-02-03,374.0,0,19775
53,SPY   ,2023-02-06,2023-02-03,375.0,0,8972
54,SPY   ,2023-02-06,2023-02-03,376.0,0,4666
55,SPY   ,2023-02-06,2023-02-03,377.0,0,3798
56,SPY   ,2023-02-06,2023-02-03,377.5,0,1668
57,SPY   ,2023-02-06,2023-02-03,378.0,0,2697
58,SPY   ,2023-02-06,2023-02-03,379.0,0,4124
59,SPY   ,2023-02-06,2023-02-03,380.0,0,25749
60,SPY   ,2023-02-06,2023-02-03,381.0,0,7283
61,SPY   ,2023-02-06,2023-02-03,382.0,0,23159
62,SPY   ,2023-02-06,2023-02-03,382.5,0,4868
63,SPY   ,2023-02-06,2023-02-03,383.0,0,14738
64,SPY   ,2023-02-06,2023-02-03,384.0,0,7759
65,SPY   ,2023-02-06,2023-02-03,385.0,0,20286
66,SPY   ,2023-02-06,2023-02-03,386.0,0,6163
67,SPY   ,2023-02-06,2023-02-03,387.0,0,10113
68,SPY   ,2023-02-06,2023-02-03,387.5,0,7092
69,SPY   ,2023-02-06,2023-02-03,388.0,0,11816
70,SPY   ,2023-02-06,2023-02-03,389.0,0,11856
71,SPY   ,2023-02-06,2023-02-03,390.0,0,43906
72,SPY   ,2023-02-06,2023-02-03,391.0,0,10824
73,SPY   ,2023-02-06,2023-02-03,392.0,0,12985
74,SPY   ,2023-02-06,2023-02-03,392.5,0,8750
75,SPY   ,2023-02-06,2023-02-03,393.0,0,19348
76,SPY   ,2023-02-06,2023-02-03,394.0,0,12881
77,SPY   ,2023-02-06,2023-02-03,395.0,0,52850
78,SPY   ,2023-02-06,2023-02-03,396.0,0,33740
79,SPY   ,2023-02-06,2023-02-03,397.0,0,27279
80,SPY   ,2023-02-06,2023-02-03,397.5,0,8852
81,SPY   ,2023-02-06,2023-02-03,398.0,0,27917
82,SPY   ,2023-02-06,2023-02-03,399.0,0,9705
83,SPY   ,2023-02-06,2023-02-03,400.0,0,37110
84,SPY   ,2023-02-06,2023-02-03,401.0,0,12522
85,SPY   ,2023-02-06,2023-02-03,402.0,0,21053
86,SPY   ,2023-02-06,2023-02-03,403.0,0,17433
87,SPY   ,2023-02-06,2023-02-03,404.0,0,13435
88,SPY   ,2023-02-06,2023-02-03,405.0,0,46578
89,SPY   ,2023-02-06,2023-02-03,406.0,0,12903
90,SPY   ,2023-02-06,2023-02-03,407.0,0,15342
91,SPY   ,2023-02-06,2023-02-03,408.0,0,19466
92,SPY   ,2023-02-06,2023-02-03,409.0,0,18552
93,SPY   ,2023-02-06,2023-02-03,410.0,0,29658
94,SPY   ,2023-02-06,2023-02-03,411.0,0,22355
95,SPY   ,2023-02-06,2023-02-03,412.0,316,13388
96,SPY   ,2023-02-06,2023-02-03,413.0,11476,3
97,SPY   ,2023-02-06,2023-02-03,414.0,29970,0
98,SPY   ,2023-02-06,2023-02-03,415.0,37871,2
99,SPY   ,2023-02-06,2023-02-03,416.0,21970,0
100,SPY   ,2023-02-06,2023-02-03,417.0,24701,0
101,SPY   ,2023-02-06,2023-02-03,418.0,18921,0
102,SPY   ,2023-02-06,2023-02-03,419.0,16648,0
103,SPY   ,2023-02-06,2023-02-03,420.0,36552,0
104,SPY   ,2023-02-06,2023-02-03,421.0,13651,0
105,SPY   ,2023-02-06,2023-02-03,422.0,15721,0
106,SPY   ,2023-02-06,2023-02-03,423.0,8299,0
107,SPY   ,2023-02-06,2023-02-03,424.0,8187,0
108,SPY   ,2023-02-06,2023-02-03,425.0,21761,0
109,SPY   ,2023-02-06,2023-02-03,426.0,11847,0
110,SPY   ,2023-02-06,2023-02-03,427.0,8725,0
111,SPY   ,2023-02-06,2023-02-03,428.0,7636,0
112,SPY   ,2023-02-06,2023-02-03,429.0,3399,0
113,SPY   ,2023-02-06,2023-02-03,430.0,11857,0
114,SPY   ,2023-02-06,2023-02-03,431.0,2234,0
115,SPY   ,2023-02-06,2023-02-03,432.0,1620,0
116,SPY   ,2023-02-06,2023-02-03,433.0,735,0
117,SPY   ,2023-02-06,2023-02-03,434.0,12974,0
118,SPY   ,2023-02-06,2023-02-03,435.0,12036,0
119,SPY   ,2023-02-06,2023-02-03,436.0,2033,0
120,SPY   ,2023-02-06,2023-02-03,437.0,4769,0
121,SPY   ,2023-02-06,2023-02-03,438.0,3207,0
122,SPY   ,2023-02-06,2023-02-03,439.0,2659,0
123,SPY   ,2023-02-06,2023-02-03,440.0,1926,0
124,SPY   ,2023-02-06,2023-02-03,441.0,190,0
125,SPY   ,2023-02-06,2023-02-03,442.0,2007,0
126,SPY   ,2023-02-06,2023-02-03,443.0,110,0
127,SPY   ,2023-02-06,2023-02-03,444.0,2084,0
128,SPY   ,2023-02-06,2023-02-03,445.0,4376,0
129,SPY   ,2023-02-06,2023-02-03,446.0,5,0
130,SPY   ,2023-02-06,2023-02-03,447.0,0,0
131,SPY   ,2023-02-06,2023-02-03,448.0,5,0
132,SPY   ,2023-02-06,2023-02-03,449.0,73,0
133,SPY   ,2023-02-06,2023-02-03,450.0,3504,0
134,SPY   ,2023-02-06,2023-02-03,451.0,0,0
135,SPY   ,2023-02-06,2023-02-03,452.0,0,0
136,SPY   ,2023-02-06,2023-02-03,453.0,0,0
137,SPY   ,2023-02-06,2023-02-03,454.0,0,0
138,SPY   ,2023-02-06,2023-02-03,455.0,1032,0
139,SPY   ,2023-02-06,2023-02-03,456.0,0,0
140,SPY   ,2023-02-06,2023-02-03,457.0,35,0
141,SPY   ,2023-02-06,2023-02-03,458.0,1,0
142,SPY   ,2023-02-06,2023-02-03,459.0,0,0
143,SPY   ,2023-02-06,2023-02-03,460.0,361,0
144,SPY   ,2023-02-06,2023-02-03,461.0,2,0
145,SPY   ,2023-02-06,2023-02-03,462.0,0,0
146,SPY   ,2023-02-06,2023-02-03,463.0,0,0
147,SPY   ,2023-02-06,2023-02-03,464.0,0,0
148,SPY   ,2023-02-06,2023-02-03,465.0,442,0
149,SPY   ,2023-02-06,2023-02-03,466.0,0,0
150,SPY   ,2023-02-06,2023-02-03,470.0,1690,0
151,SPY   ,2023-02-06,2023-02-03,475.0,214,0
152,SPY   ,2023-02-06,2023-02-03,480.0,11,0
153,SPY   ,2023-02-06,2023-02-03,485.0,105,0
154,SPY   ,2023-02-06,2023-02-03,490.0,199,0
155,SPY   ,2023-02-06,2023-02-03,495.0,3,0
156,SPY   ,2023-02-06,2023-02-03,500.0,402,0
157,SPY   ,2023-02-06,2023-02-06,330.0,2,412
158,SPY   ,2023-02-06,2023-02-06,340.0,0,377
159,SPY   ,2023-02-06,2023-02-06,343.0,0,77
160,SPY   ,2023-02-06,2023-02-06,344.0,7,23
161,SPY   ,2023-02-06,2023-02-06,345.0,0,70
162,SPY   ,2023-02-06,2023-02-06,346.0,0,300
163,SPY   ,2023-02-06,2023-02-06,347.0,5,12
164,SPY   ,2023-02-06,2023-02-06,348.0,0,626
165,SPY   ,2023-02-06,2023-02-06,349.0,0,6
166,SPY   ,2023-02-06,2023-02-06,350.0,1,312
167,SPY   ,2023-02-06,2023-02-06,351.0,0,6
168,SPY   ,2023-02-06,2023-02-06,352.0,0,30
169,SPY   ,2023-02-06,2023-02-06,353.0,2,142
170,SPY   ,2023-02-06,2023-02-06,354.0,3,1
171,SPY   ,2023-02-06,2023-02-06,355.0,0,81
172,SPY   ,2023-02-06,2023-02-06,356.0,0,74
173,SPY   ,2023-02-06,2023-02-06,357.0,0,137
174,SPY   ,2023-02-06,2023-02-06,358.0,0,395
175,SPY   ,2023-02-06,2023-02-06,359.0,0,4
176,SPY   ,2023-02-06,2023-02-06,360.0,2,1481
177,SPY   ,2023-02-06,2023-02-06,361.0,0,1054
178,SPY   ,2023-02-06,2023-02-06,362.0,0,78
179,SPY   ,2023-02-06,2023-02-06,363.0,1,266
180,SPY   ,2023-02-06,2023-02-06,364.0,0,903
181,SPY   ,2023-02-06,2023-02-06,365.0,0,278
182,SPY   ,2023-02-06,2023-02-06,366.0,1,8
183,SPY   ,2023-02-06,2023-02-06,367.0,0,155
184,SPY   ,2023-02-06,2023-02-06,368.0,0,78
185,SPY   ,2023-02-06,2023-02-06,369.0,6,17
186,SPY   ,2023-02-06,2023-02-06,370.0,14,5381
187,SPY   ,2023-02-06,2023-02-06,371.0,1,60
188,SPY   ,2023-02-06,2023-02-06,372.0,0,189
189,SPY   ,2023-02-06,2023-02-06,373.0,2,147
190,SPY   ,2023-02-06,2023-02-06,374.0,1,425
191,SPY   ,2023-02-06,2023-02-06,375.0,2,2895
192,SPY   ,2023-02-06,2023-02-06,376.0,2,1234
193,SPY   ,2023-02-06,2023-02-06,377.0,24,929
194,SPY   ,2023-02-06,2023-02-06,378.0,2,711
195,SPY   ,2023-02-06,2023-02-06,379.0,1,524
196,SPY   ,2023-02-06,2023-02-06,380.0,47,4343
197,SPY   ,2023-02-06,2023-02-06,381.0,252,14356
198,SPY   ,2023-02-06,2023-02-06,382.0,16,1269
199,SPY   ,2023-02-06,2023-02-06,383.0,263,852
200,SPY   ,2023-02-06,2023-02-06,384.0,5,525
201,SPY   ,2023-02-06,2023-02-06,385.0,23,1029
202,SPY   ,2023-02-06,2023-02-06,386.0,324,1940
203,SPY   ,2023-02-06,2023-02-06,387.0,33,1572
204,SPY   ,2023-02-06,2023-02-06,388.0,123,1851
205,SPY   ,2023-02-06,2023-02-06,389.0,9,2381
206,SPY   ,2023-02-06,2023-02-06,390.0,107,9216
207,SPY   ,2023-02-06,2023-02-06,391.0,146,6985
208,SPY   ,2023-02-06,2023-02-06,392.0,83,1897
209,SPY   ,2023-02-06,2023-02-06,393.0,248,1847
210,SPY   ,2023-02-06,2023-02-06,394.0,696,1993
211,SPY   ,2023-02-06,2023-02-06,395.0,627,3571
212,SPY   ,2023-02-06,2023-02-06,396.0,2279,3299
213,SPY   ,2023-02-06,2023-02-06,397.0,2525,4136
214,SPY   ,2023-02-06,2023-02-06,398.0,4082,3913
215,SPY   ,2023-02-06,2023-02-06,399.0,3692,3857
216,SPY   ,2023-02-06,2023-02-06,400.0,4514,14770
217,SPY   ,2023-02-06,2023-02-06,401.0,3434,5421
218,SPY   ,2023-02-06,2023-02-06,402.0,1887,4177
219,SPY   ,2023-02-06,2023-02-06,403.0,1868,7196
220,SPY   ,2023-02-06,2023-02-06,404.0,2751,10305
221,SPY   ,2023-02-06,2023-02-06,405.0,5603,19314
222,SPY   ,2023-02-06,2023-02-06,406.0,4810,9308
223,SPY   ,2023-02-06,2023-02-06,407.0,4489,15146
224,SPY   ,2023-02-06,2023-02-06,408.0,5725,16396
225,SPY   ,2023-02-06,2023-02-06,409.0,2081,11450
226,SPY   ,2023-02-06,2023-02-06,410.0,2923,13530
227,SPY   ,2023-02-06,2023-02-06,411.0,8897,10518
228,SPY   ,2023-02-06,2023-02-06,412.0,7872,16561
229,SPY   ,2023-02-06,2023-02-06,413.0,14220,12378
230,SPY   ,2023-02-06,2023-02-06,414.0,13481,8776
231,SPY   ,2023-02-06,2023-02-06,415.0,11652,9144
232,SPY   ,2023-02-06,2023-02-06,416.0,11000,6374
233,SPY   ,2023-02-06,2023-02-06,417.0,10586,8031
234,SPY   ,2023-02-06,2023-02-06,418.0,14404,10052
235,SPY   ,2023-02-06,2023-02-06,419.0,12482,10839
236,SPY   ,2023-02-06,2023-02-06,420.0,23801,6541
237,SPY   ,2023-02-06,2023-02-06,421.0,14465,42
238,SPY   ,2023-02-06,2023-02-06,422.0,8042,39
239,SPY   ,2023-02-06,2023-02-06,423.0,4874,4
240,SPY   ,2023-02-06,2023-02-06,424.0,3871,14
241,SPY   ,2023-02-06,2023-02-06,425.0,10067,6
242,SPY   ,2023-02-06,2023-02-06,426.0,3669,3
243,SPY   ,2023-02-06,2023-02-06,427.0,4227,13
244,SPY   ,2023-02-06,2023-02-06,428.0,5219,0
245,SPY   ,2023-02-06,2023-02-06,429.0,2407,0
246,SPY   ,2023-02-06,2023-02-06,430.0,10061,2
247,SPY   ,2023-02-06,2023-02-06,431.0,3579,0
248,SPY   ,2023-02-06,2023-02-06,432.0,2230,0
249,SPY   ,2023-02-06,2023-02-06,433.0,1552,1
250,SPY   ,2023-02-06,2023-02-06,434.0,1788,0
251,SPY   ,2023-02-06,2023-02-06,435.0,524,0
252,SPY   ,2023-02-06,2023-02-06,436.0,468,0
253,SPY   ,2023-02-06,2023-02-06,437.0,1080,0
254,SPY   ,2023-02-06,2023-02-06,438.0,903,0
255,SPY   ,2023-02-06,2023-02-06,439.0,521,0
256,SPY   ,2023-02-06,2023-02-06,440.0,1081,0
257,SPY   ,2023-02-06,2023-02-06,441.0,333,0
258,SPY   ,2023-02-06,2023-02-06,442.0,4967,0
259,SPY   ,2023-02-06,2023-02-06,443.0,1554,0
260,SPY   ,2023-02-06,2023-02-06,444.0,275,0
261,SPY   ,2023-02-06,2023-02-06,445.0,2028,0
262,SPY   ,2023-02-06,2023-02-06,446.0,1,0
263,SPY   ,2023-02-06,2023-02-06,447.0,50,0
264,SPY   ,2023-02-06,2023-02-06,448.0,100,0
265,SPY   ,2023-02-06,2023-02-06,449.0,0,0
266,SPY   ,2023-02-06,2023-02-06,450.0,58,0
267,SPY   ,2023-02-06,2023-02-06,451.0,0,0
268,SPY   ,2023-02-06,2023-02-06,452.0,0,0
269,SPY   ,2023-02-06,2023-02-06,453.0,1,0
270,SPY   ,2023-02-06,2023-02-06,454.0,101,0
271,SPY   ,2023-02-06,2023-02-06,455.0,1,0
272,SPY   ,2023-02-06,2023-02-06,456.0,0,0
273,SPY   ,2023-02-06,2023-02-06,457.0,0,0
274,SPY   ,2023-02-06,2023-02-06,458.0,0,0
275,SPY   ,2023-02-06,2023-02-06,459.0,0,0
276,SPY   ,2023-02-06,2023-02-06,460.0,6,0
277,SPY   ,2023-02-06,2023-02-06,461.0,0,0
278,SPY   ,2023-02-06,2023-02-06,462.0,0,0
279,SPY   ,2023-02-06,2023-02-06,463.0,0,0
280,SPY   ,2023-02-06,2023-02-06,464.0,32,0
281,SPY   ,2023-02-06,2023-02-06,465.0,1,0
282,SPY   ,2023-02-06,2023-02-06,466.0,10,0
283,SPY   ,2023-02-06,2023-02-06,467.0,0,0
284,SPY   ,2023-02-06,2023-02-06,468.0,0,0
285,SPY   ,2023-02-06,2023-02-06,469.0,0,0
286,SPY   ,2023-02-06,2023-02-06,470.0,0,0
287,SPY   ,2023-02-06,2023-02-06,471.0,0,0
288,SPY   ,2023-02-06,2023-02-06,472.0,0,0
289,SPY   ,2023-02-06,2023-02-06,473.0,0,0
290,SPY   ,2023-02-06,2023-02-06,474.0,0,0
291,SPY   ,2023-02-06,2023-02-06,475.0,0,0
292,SPY   ,2023-02-06,2023-02-06,476.0,0,0
293,SPY   ,2023-02-06,2023-02-06,477.0,1,0
294,SPY   ,2023-02-06,2023-02-06,478.0,0,0
295,SPY   ,2023-02-06,2023-02-07,330.0,1,135
296,SPY   ,2023-02-06,2023-02-07,340.0,1,239
297,SPY   ,2023-02-06,2023-02-07,343.0,0,346
298,SPY   ,2023-02-06,2023-02-07,344.0,0,325
299,SPY   ,2023-02-06,2023-02-07,345.0,0,38
300,SPY   ,2023-02-06,2023-02-07,346.0,0,24
301,SPY   ,2023-02-06,2023-02-07,347.0,0,56
302,SPY   ,2023-02-06,2023-02-07,348.0,0,49
303,SPY   ,2023-02-06,2023-02-07,349.0,1,63
304,SPY   ,2023-02-06,2023-02-07,350.0,0,61
305,SPY   ,2023-02-06,2023-02-07,351.0,0,25
306,SPY   ,2023-02-06,2023-02-07,352.0,0,21
307,SPY   ,2023-02-06,2023-02-07,353.0,0,130
308,SPY   ,2023-02-06,2023-02-07,354.0,1,201
309,SPY   ,2023-02-06,2023-02-07,355.0,0,0
310,SPY   ,2023-02-06,2023-02-07,356.0,0,49
311,SPY   ,2023-02-06,2023-02-07,357.0,0,15
312,SPY   ,2023-02-06,2023-02-07,358.0,0,267
313,SPY   ,2023-02-06,2023-02-07,359.0,0,124
314,SPY   ,2023-02-06,2023-02-07,360.0,0,509
315,SPY   ,2023-02-06,2023-02-07,361.0,0,267
316,SPY   ,2023-02-06,2023-02-07,362.0,0,195
317,SPY   ,2023-02-06,2023-02-07,363.0,1,112
318,SPY   ,2023-02-06,2023-02-07,364.0,0,223
319,SPY   ,2023-02-06,2023-02-07,365.0,32,50
320,SPY   ,2023-02-06,2023-02-07,366.0,0,201
321,SPY   ,2023-02-06,2023-02-07,367.0,2,41
322,SPY   ,2023-02-06,2023-02-07,368.0,0,85
323,SPY   ,2023-02-06,2023-02-07,369.0,1,205
324,SPY   ,2023-02-06,2023-02-07,370.0,3,534
325,SPY   ,2023-02-06,2023-02-07,371.0,0,13
326,SPY   ,2023-02-06,2023-02-07,372.0,0,27
327,SPY   ,2023-02-06,2023-02-07,373.0,21,65
328,SPY   ,2023-02-06,2023-02-07,374.0,2,137
329,SPY   ,2023-02-06,2023-02-07,375.0,2,1651
330,SPY   ,2023-02-06,2023-02-07,376.0,0,600
331,SPY   ,2023-02-06,2023-02-07,377.0,2,578
332,SPY   ,2023-02-06,2023-02-07,378.0,2,163
333,SPY   ,2023-02-06,2023-02-07,379.0,0,458
334,SPY   ,2023-02-06,2023-02-07,380.0,11,2303
335,SPY   ,2023-02-06,2023-02-07,381.0,0,366
336,SPY   ,2023-02-06,2023-02-07,382.0,51,1107
337,SPY   ,2023-02-06,2023-02-07,383.0,0,239
338,SPY   ,2023-02-06,2023-02-07,384.0,1,10514
339,SPY   ,2023-02-06,2023-02-07,385.0,19,485
340,SPY   ,2023-02-06,2023-02-07,386.0,4,766
341,SPY   ,2023-02-06,2023-02-07,387.0,31,2378
342,SPY   ,2023-02-06,2023-02-07,388.0,26,2372
343,SPY   ,2023-02-06,2023-02-07,389.0,8,519
344,SPY   ,2023-02-06,2023-02-07,390.0,106,3287
345,SPY   ,2023-02-06,2023-02-07,391.0,184,673
346,SPY   ,2023-02-06,2023-02-07,392.0,247,668
347,SPY   ,2023-02-06,2023-02-07,393.0,474,680
348,SPY   ,2023-02-06,2023-02-07,394.0,734,1264
349,SPY   ,2023-02-06,2023-02-07,395.0,781,2570
350,SPY   ,2023-02-06,2023-02-07,396.0,627,2271
351,SPY   ,2023-02-06,2023-02-07,397.0,604,2223
352,SPY   ,2023-02-06,2023-02-07,398.0,2017,1778
353,SPY   ,2023-02-06,2023-02-07,399.0,1393,2173
354,SPY   ,2023-02-06,2023-02-07,400.0,3707,7185
355,SPY   ,2023-02-06,2023-02-07,401.0,3270,3108
356,SPY   ,2023-02-06,2023-02-07,402.0,1430,7699
357,SPY   ,2023-02-06,2023-02-07,403.0,1981,7093
358,SPY   ,2023-02-06,2023-02-07,404.0,2132,3879
359,SPY   ,2023-02-06,2023-02-07,405.0,4589,5694
360,SPY   ,2023-02-06,2023-02-07,406.0,4006,3784
361,SPY   ,2023-02-06,2023-02-07,407.0,1459,3822
362,SPY   ,2023-02-06,2023-02-07,408.0,1454,4015
363,SPY   ,2023-02-06,2023-02-07,409.0,1098,3160
364,SPY   ,2023-02-06,2023-02-07,410.0,2946,5408
365,SPY   ,2023-02-06,2023-02-07,411.0,2514,4956
366,SPY   ,2023-02-06,2023-02-07,412.0,3270,3155
367,SPY   ,2023-02-06,2023-02-07,413.0,3027,3446
368,SPY   ,2023-02-06,2023-02-07,414.0,3708,3409
369,SPY   ,2023-02-06,2023-02-07,415.0,3243,2053
370,SPY   ,2023-02-06,2023-02-07,416.0,5437,1993
371,SPY   ,2023-02-06,2023-02-07,417.0,4503,1866
372,SPY   ,2023-02-06,2023-02-07,418.0,4387,1349
373,SPY   ,2023-02-06,2023-02-07,419.0,2059,871
374,SPY   ,2023-02-06,2023-02-07,420.0,3403,868
375,SPY   ,2023-02-06,2023-02-07,421.0,2228,1065
376,SPY   ,2023-02-06,2023-02-07,422.0,3385,317
377,SPY   ,2023-02-06,2023-02-07,423.0,3187,139
378,SPY   ,2023-02-06,2023-02-07,424.0,1879,49
379,SPY   ,2023-02-06,2023-02-07,425.0,3583,73
380,SPY   ,2023-02-06,2023-02-07,426.0,1749,17
381,SPY   ,2023-02-06,2023-02-07,427.0,757,5
382,SPY   ,2023-02-06,2023-02-07,428.0,939,10
383,SPY   ,2023-02-06,2023-02-07,429.0,1005,0
384,SPY   ,2023-02-06,2023-02-07,430.0,4341,51
385,SPY   ,2023-02-06,2023-02-07,431.0,348,0
386,SPY   ,2023-02-06,2023-02-07,432.0,380,0
387,SPY   ,2023-02-06,2023-02-07,433.0,373,0
388,SPY   ,2023-02-06,2023-02-07,434.0,645,0
389,SPY   ,2023-02-06,2023-02-07,435.0,497,0
390,SPY   ,2023-02-06,2023-02-07,436.0,552,0
391,SPY   ,2023-02-06,2023-02-07,437.0,1709,0
392,SPY   ,2023-02-06,2023-02-07,438.0,823,0
393,SPY   ,2023-02-06,2023-02-07,439.0,146,0
394,SPY   ,2023-02-06,2023-02-07,440.0,812,8
395,SPY   ,2023-02-06,2023-02-07,441.0,849,0
396,SPY   ,2023-02-06,2023-02-07,442.0,760,0
397,SPY   ,2023-02-06,2023-02-07,443.0,234,0
398,SPY   ,2023-02-06,2023-02-07,444.0,159,0
399,SPY   ,2023-02-06,2023-02-07,445.0,353,0
400,SPY   ,2023-02-06,2023-02-07,446.0,257,0
401,SPY   ,2023-02-06,2023-02-07,447.0,134,0
402,SPY   ,2023-02-06,2023-02-07,448.0,0,0
403,SPY   ,2023-02-06,2023-02-07,449.0,150,0
404,SPY   ,2023-02-06,2023-02-07,450.0,518,0
405,SPY   ,2023-02-06,2023-02-07,451.0,0,0
406,SPY   ,2023-02-06,2023-02-07,452.0,1,0
407,SPY   ,2023-02-06,2023-02-07,453.0,0,1
408,SPY   ,2023-02-06,2023-02-07,454.0,0,0
409,SPY   ,2023-02-06,2023-02-07,455.0,0,0
410,SPY   ,2023-02-06,2023-02-07,456.0,0,0
411,SPY   ,2023-02-06,2023-02-07,457.0,0,0
412,SPY   ,2023-02-06,2023-02-07,458.0,0,0
413,SPY   ,2023-02-06,2023-02-07,459.0,0,0
414,SPY   ,2023-02-06,2023-02-07,460.0,5,0
415,SPY   ,2023-02-06,2023-02-07,461.0,35,0
416,SPY   ,2023-02-06,2023-02-07,462.0,0,0
417,SPY   ,2023-02-06,2023-02-07,463.0,0,0
418,SPY   ,2023-02-06,2023-02-07,464.0,0,0
419,SPY   ,2023-02-06,2023-02-07,465.0,0,0
420,SPY   ,2023-02-06,2023-02-07,466.0,0,0
421,SPY   ,2023-02-06,2023-02-07,467.0,0,0
422,SPY   ,2023-02-06,2023-02-07,468.0,0,0
423,SPY   ,2023-02-06,2023-02-07,469.0,0,0
424,SPY   ,2023-02-06,2023-02-07,470.0,0,0
425,SPY   ,2023-02-06,2023-02-07,471.0,0,0
426,SPY   ,2023-02-06,2023-02-07,472.0,0,0
427,SPY   ,2023-02-06,2023-02-07,473.0,0,0
428,SPY   ,2023-02-06,2023-02-07,474.0,0,0
429,SPY   ,2023-02-06,2023-02-07,475.0,0,0
430,SPY   ,2023-02-06,2023-02-07,476.0,0,0
431,SPY   ,2023-02-06,2023-02-07,477.0,0,0
432,SPY   ,2023-02-06,2023-02-07,478.0,0,0
433,SPY   ,2023-02-06,2023-02-08,330.0,0,129
434,SPY   ,2023-02-06,2023-02-08,340.0,0,397
435,SPY   ,2023-02-06,2023-02-08,343.0,0,501
436,SPY   ,2023-02-06,2023-02-08,344.0,0,1810
437,SPY   ,2023-02-06,2023-02-08,345.0,0,341
438,SPY   ,2023-02-06,2023-02-08,346.0,1,699
439,SPY   ,2023-02-06,2023-02-08,347.0,0,0
440,SPY   ,2023-02-06,2023-02-08,348.0,0,400
441,SPY   ,2023-02-06,2023-02-08,349.0,0,215
442,SPY   ,2023-02-06,2023-02-08,350.0,1,383
443,SPY   ,2023-02-06,2023-02-08,351.0,0,221
444,SPY   ,2023-02-06,2023-02-08,352.0,0,265
445,SPY   ,2023-02-06,2023-02-08,353.0,0,63
446,SPY   ,2023-02-06,2023-02-08,354.0,0,4
447,SPY   ,2023-02-06,2023-02-08,355.0,0,0
448,SPY   ,2023-02-06,2023-02-08,356.0,0,0
449,SPY   ,2023-02-06,2023-02-08,357.0,1,264
450,SPY   ,2023-02-06,2023-02-08,358.0,0,0
451,SPY   ,2023-02-06,2023-02-08,359.0,0,30
452,SPY   ,2023-02-06,2023-02-08,360.0,2,140
453,SPY   ,2023-02-06,2023-02-08,361.0,0,22
454,SPY   ,2023-02-06,2023-02-08,362.0,0,1385
