index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
88,SPY   ,2023-02-03,2023-02-02,417.0,14142,1
89,SPY   ,2023-02-03,2023-02-02,418.0,12537,0
90,SPY   ,2023-02-03,2023-02-02,419.0,8883,0
91,SPY   ,2023-02-03,2023-02-02,420.0,36729,0
92,SPY   ,2023-02-03,2023-02-02,421.0,14766,0
93,SPY   ,2023-02-03,2023-02-02,422.0,9730,0
94,SPY   ,2023-02-03,2023-02-02,423.0,11065,0
95,SPY   ,2023-02-03,2023-02-02,424.0,4674,0
96,SPY   ,2023-02-03,2023-02-02,425.0,10834,0
97,SPY   ,2023-02-03,2023-02-02,426.0,5650,0
98,SPY   ,2023-02-03,2023-02-02,427.0,2796,0
99,SPY   ,2023-02-03,2023-02-02,428.0,7439,0
100,SPY   ,2023-02-03,2023-02-02,429.0,1997,0
101,SPY   ,2023-02-03,2023-02-02,430.0,1523,0
102,SPY   ,2023-02-03,2023-02-02,431.0,36,0
103,SPY   ,2023-02-03,2023-02-02,432.0,262,0
104,SPY   ,2023-02-03,2023-02-02,433.0,56,0
105,SPY   ,2023-02-03,2023-02-02,434.0,134,0
106,SPY   ,2023-02-03,2023-02-02,435.0,87,0
107,SPY   ,2023-02-03,2023-02-02,436.0,22,0
108,SPY   ,2023-02-03,2023-02-02,437.0,50,0
109,SPY   ,2023-02-03,2023-02-02,438.0,17,0
110,SPY   ,2023-02-03,2023-02-02,439.0,10,0
111,SPY   ,2023-02-03,2023-02-02,440.0,38,0
112,SPY   ,2023-02-03,2023-02-02,441.0,0,0
113,SPY   ,2023-02-03,2023-02-02,442.0,1,0
114,SPY   ,2023-02-03,2023-02-02,443.0,0,0
115,SPY   ,2023-02-03,2023-02-02,444.0,0,0
116,SPY   ,2023-02-03,2023-02-02,445.0,56,0
117,SPY   ,2023-02-03,2023-02-02,446.0,0,0
118,SPY   ,2023-02-03,2023-02-02,447.0,0,0
119,SPY   ,2023-02-03,2023-02-02,448.0,0,0
120,SPY   ,2023-02-03,2023-02-02,449.0,0,0
121,SPY   ,2023-02-03,2023-02-02,450.0,6,0
122,SPY   ,2023-02-03,2023-02-02,451.0,0,0
123,SPY   ,2023-02-03,2023-02-02,452.0,0,0
124,SPY   ,2023-02-03,2023-02-02,453.0,0,0
125,SPY   ,2023-02-03,2023-02-02,454.0,0,0
126,SPY   ,2023-02-03,2023-02-02,455.0,32,0
127,SPY   ,2023-02-03,2023-02-02,456.0,1,0
128,SPY   ,2023-02-03,2023-02-02,457.0,0,0
129,SPY   ,2023-02-03,2023-02-02,458.0,0,0
130,SPY   ,2023-02-03,2023-02-02,459.0,0,0
131,SPY   ,2023-02-03,2023-02-02,460.0,15,0
132,SPY   ,2023-02-03,2023-02-02,461.0,0,0
133,SPY   ,2023-02-03,2023-02-02,462.0,0,0
134,SPY   ,2023-02-03,2023-02-02,463.0,0,0
135,SPY   ,2023-02-03,2023-02-02,464.0,0,0
136,SPY   ,2023-02-03,2023-02-02,465.0,0,0
137,SPY   ,2023-02-03,2023-02-02,466.0,0,0
138,SPY   ,2023-02-03,2023-02-03,275.0,11,19828
139,SPY   ,2023-02-03,2023-02-03,280.0,1,2541
140,SPY   ,2023-02-03,2023-02-03,285.0,0,5841
141,SPY   ,2023-02-03,2023-02-03,290.0,10,1316
142,SPY   ,2023-02-03,2023-02-03,295.0,0,479
143,SPY   ,2023-02-03,2023-02-03,300.0,24,13930
144,SPY   ,2023-02-03,2023-02-03,305.0,0,25264
145,SPY   ,2023-02-03,2023-02-03,310.0,0,8205
146,SPY   ,2023-02-03,2023-02-03,315.0,0,938
147,SPY   ,2023-02-03,2023-02-03,320.0,12,49128
148,SPY   ,2023-02-03,2023-02-03,325.0,1,12916
149,SPY   ,2023-02-03,2023-02-03,330.0,10,3333
150,SPY   ,2023-02-03,2023-02-03,334.0,0,445
151,SPY   ,2023-02-03,2023-02-03,335.0,11,23658
152,SPY   ,2023-02-03,2023-02-03,336.0,0,618
153,SPY   ,2023-02-03,2023-02-03,337.0,0,400
154,SPY   ,2023-02-03,2023-02-03,338.0,1,426
155,SPY   ,2023-02-03,2023-02-03,339.0,0,315
156,SPY   ,2023-02-03,2023-02-03,340.0,19,9966
157,SPY   ,2023-02-03,2023-02-03,341.0,0,1350
158,SPY   ,2023-02-03,2023-02-03,342.0,2,765
159,SPY   ,2023-02-03,2023-02-03,343.0,0,800
160,SPY   ,2023-02-03,2023-02-03,344.0,0,3739
161,SPY   ,2023-02-03,2023-02-03,345.0,11,14803
162,SPY   ,2023-02-03,2023-02-03,346.0,3,1885
163,SPY   ,2023-02-03,2023-02-03,347.0,0,1495
164,SPY   ,2023-02-03,2023-02-03,348.0,23,1016
165,SPY   ,2023-02-03,2023-02-03,349.0,0,4590
166,SPY   ,2023-02-03,2023-02-03,350.0,444,10521
167,SPY   ,2023-02-03,2023-02-03,351.0,2,3431
168,SPY   ,2023-02-03,2023-02-03,352.0,12,1374
169,SPY   ,2023-02-03,2023-02-03,353.0,0,1719
170,SPY   ,2023-02-03,2023-02-03,354.0,25,1453
171,SPY   ,2023-02-03,2023-02-03,355.0,347,3592
172,SPY   ,2023-02-03,2023-02-03,356.0,0,1367
173,SPY   ,2023-02-03,2023-02-03,357.0,1,1183
174,SPY   ,2023-02-03,2023-02-03,358.0,46,1790
175,SPY   ,2023-02-03,2023-02-03,359.0,3,1926
176,SPY   ,2023-02-03,2023-02-03,360.0,41,4190
177,SPY   ,2023-02-03,2023-02-03,361.0,14,1351
178,SPY   ,2023-02-03,2023-02-03,362.0,13,1150
179,SPY   ,2023-02-03,2023-02-03,363.0,0,4789
180,SPY   ,2023-02-03,2023-02-03,364.0,4,1025
181,SPY   ,2023-02-03,2023-02-03,365.0,41,6202
182,SPY   ,2023-02-03,2023-02-03,366.0,1,1100
183,SPY   ,2023-02-03,2023-02-03,367.0,10,1571
184,SPY   ,2023-02-03,2023-02-03,368.0,6,4039
185,SPY   ,2023-02-03,2023-02-03,369.0,18,3478
186,SPY   ,2023-02-03,2023-02-03,370.0,206,20130
187,SPY   ,2023-02-03,2023-02-03,371.0,73,2394
188,SPY   ,2023-02-03,2023-02-03,372.0,102,2685
189,SPY   ,2023-02-03,2023-02-03,373.0,54,3967
190,SPY   ,2023-02-03,2023-02-03,374.0,123,19776
191,SPY   ,2023-02-03,2023-02-03,375.0,355,9634
192,SPY   ,2023-02-03,2023-02-03,376.0,491,4667
193,SPY   ,2023-02-03,2023-02-03,377.0,329,3801
194,SPY   ,2023-02-03,2023-02-03,377.5,1333,1668
195,SPY   ,2023-02-03,2023-02-03,378.0,1596,2765
196,SPY   ,2023-02-03,2023-02-03,379.0,2872,4109
197,SPY   ,2023-02-03,2023-02-03,380.0,3301,25848
198,SPY   ,2023-02-03,2023-02-03,381.0,1863,7765
199,SPY   ,2023-02-03,2023-02-03,382.0,2374,23164
200,SPY   ,2023-02-03,2023-02-03,382.5,1604,4879
201,SPY   ,2023-02-03,2023-02-03,383.0,1239,14746
202,SPY   ,2023-02-03,2023-02-03,384.0,2915,7790
203,SPY   ,2023-02-03,2023-02-03,385.0,4469,20472
204,SPY   ,2023-02-03,2023-02-03,386.0,2437,6187
205,SPY   ,2023-02-03,2023-02-03,387.0,2234,14603
206,SPY   ,2023-02-03,2023-02-03,387.5,3327,7098
207,SPY   ,2023-02-03,2023-02-03,388.0,4164,11830
208,SPY   ,2023-02-03,2023-02-03,389.0,2591,12105
209,SPY   ,2023-02-03,2023-02-03,390.0,9349,43986
210,SPY   ,2023-02-03,2023-02-03,391.0,2695,10859
211,SPY   ,2023-02-03,2023-02-03,392.0,2100,13616
212,SPY   ,2023-02-03,2023-02-03,392.5,1958,8779
213,SPY   ,2023-02-03,2023-02-03,393.0,2598,19542
214,SPY   ,2023-02-03,2023-02-03,394.0,3938,12682
215,SPY   ,2023-02-03,2023-02-03,395.0,14891,52210
216,SPY   ,2023-02-03,2023-02-03,396.0,3314,33366
217,SPY   ,2023-02-03,2023-02-03,397.0,3734,27597
218,SPY   ,2023-02-03,2023-02-03,397.5,3053,8783
219,SPY   ,2023-02-03,2023-02-03,398.0,5190,26947
220,SPY   ,2023-02-03,2023-02-03,399.0,5645,8870
221,SPY   ,2023-02-03,2023-02-03,400.0,11026,37069
222,SPY   ,2023-02-03,2023-02-03,401.0,7674,11664
223,SPY   ,2023-02-03,2023-02-03,402.0,8757,20412
224,SPY   ,2023-02-03,2023-02-03,403.0,10628,18694
225,SPY   ,2023-02-03,2023-02-03,404.0,7600,11812
226,SPY   ,2023-02-03,2023-02-03,405.0,12884,30052
227,SPY   ,2023-02-03,2023-02-03,406.0,8404,11284
228,SPY   ,2023-02-03,2023-02-03,407.0,10986,8838
229,SPY   ,2023-02-03,2023-02-03,408.0,5769,15432
230,SPY   ,2023-02-03,2023-02-03,409.0,5165,16291
231,SPY   ,2023-02-03,2023-02-03,410.0,33958,19355
232,SPY   ,2023-02-03,2023-02-03,411.0,19053,16352
233,SPY   ,2023-02-03,2023-02-03,412.0,9305,7858
234,SPY   ,2023-02-03,2023-02-03,413.0,5702,14524
235,SPY   ,2023-02-03,2023-02-03,414.0,8965,9388
236,SPY   ,2023-02-03,2023-02-03,415.0,23280,10260
237,SPY   ,2023-02-03,2023-02-03,416.0,14315,10022
238,SPY   ,2023-02-03,2023-02-03,417.0,23805,8290
239,SPY   ,2023-02-03,2023-02-03,418.0,16158,6905
240,SPY   ,2023-02-03,2023-02-03,419.0,10694,1096
241,SPY   ,2023-02-03,2023-02-03,420.0,22635,1460
242,SPY   ,2023-02-03,2023-02-03,421.0,8142,477
243,SPY   ,2023-02-03,2023-02-03,422.0,13173,627
244,SPY   ,2023-02-03,2023-02-03,423.0,7380,29
245,SPY   ,2023-02-03,2023-02-03,424.0,6571,29
246,SPY   ,2023-02-03,2023-02-03,425.0,17589,74
247,SPY   ,2023-02-03,2023-02-03,426.0,10386,20
248,SPY   ,2023-02-03,2023-02-03,427.0,8398,10
249,SPY   ,2023-02-03,2023-02-03,428.0,7134,14
250,SPY   ,2023-02-03,2023-02-03,429.0,3531,2
251,SPY   ,2023-02-03,2023-02-03,430.0,11451,10
252,SPY   ,2023-02-03,2023-02-03,431.0,2029,5
253,SPY   ,2023-02-03,2023-02-03,432.0,1616,0
254,SPY   ,2023-02-03,2023-02-03,433.0,737,8
255,SPY   ,2023-02-03,2023-02-03,434.0,12973,0
256,SPY   ,2023-02-03,2023-02-03,435.0,12047,39
257,SPY   ,2023-02-03,2023-02-03,436.0,2032,0
258,SPY   ,2023-02-03,2023-02-03,437.0,4788,0
259,SPY   ,2023-02-03,2023-02-03,438.0,3207,0
260,SPY   ,2023-02-03,2023-02-03,439.0,2659,0
261,SPY   ,2023-02-03,2023-02-03,440.0,1925,0
262,SPY   ,2023-02-03,2023-02-03,441.0,190,0
263,SPY   ,2023-02-03,2023-02-03,442.0,2006,0
264,SPY   ,2023-02-03,2023-02-03,443.0,110,0
265,SPY   ,2023-02-03,2023-02-03,444.0,2084,0
266,SPY   ,2023-02-03,2023-02-03,445.0,4376,0
267,SPY   ,2023-02-03,2023-02-03,446.0,5,0
268,SPY   ,2023-02-03,2023-02-03,447.0,0,0
269,SPY   ,2023-02-03,2023-02-03,448.0,5,0
270,SPY   ,2023-02-03,2023-02-03,449.0,73,0
271,SPY   ,2023-02-03,2023-02-03,450.0,3505,4
272,SPY   ,2023-02-03,2023-02-03,451.0,0,0
273,SPY   ,2023-02-03,2023-02-03,452.0,0,0
274,SPY   ,2023-02-03,2023-02-03,453.0,0,0
275,SPY   ,2023-02-03,2023-02-03,454.0,0,0
276,SPY   ,2023-02-03,2023-02-03,455.0,1033,0
277,SPY   ,2023-02-03,2023-02-03,456.0,0,2
278,SPY   ,2023-02-03,2023-02-03,457.0,0,0
279,SPY   ,2023-02-03,2023-02-03,458.0,1,0
280,SPY   ,2023-02-03,2023-02-03,459.0,0,0
281,SPY   ,2023-02-03,2023-02-03,460.0,361,0
282,SPY   ,2023-02-03,2023-02-03,461.0,2,0
283,SPY   ,2023-02-03,2023-02-03,462.0,0,0
284,SPY   ,2023-02-03,2023-02-03,463.0,0,0
285,SPY   ,2023-02-03,2023-02-03,464.0,0,0
286,SPY   ,2023-02-03,2023-02-03,465.0,442,0
287,SPY   ,2023-02-03,2023-02-03,466.0,0,0
288,SPY   ,2023-02-03,2023-02-03,470.0,1690,0
289,SPY   ,2023-02-03,2023-02-03,475.0,211,0
290,SPY   ,2023-02-03,2023-02-03,480.0,11,0
291,SPY   ,2023-02-03,2023-02-03,485.0,105,0
292,SPY   ,2023-02-03,2023-02-03,490.0,199,0
293,SPY   ,2023-02-03,2023-02-03,495.0,3,0
294,SPY   ,2023-02-03,2023-02-03,500.0,400,0
295,SPY   ,2023-02-03,2023-02-06,330.0,1,412
296,SPY   ,2023-02-03,2023-02-06,340.0,0,377
297,SPY   ,2023-02-03,2023-02-06,343.0,0,77
298,SPY   ,2023-02-03,2023-02-06,344.0,7,23
299,SPY   ,2023-02-03,2023-02-06,345.0,0,70
300,SPY   ,2023-02-03,2023-02-06,346.0,0,300
301,SPY   ,2023-02-03,2023-02-06,347.0,5,12
302,SPY   ,2023-02-03,2023-02-06,348.0,0,626
303,SPY   ,2023-02-03,2023-02-06,349.0,0,6
304,SPY   ,2023-02-03,2023-02-06,350.0,1,312
305,SPY   ,2023-02-03,2023-02-06,351.0,0,6
306,SPY   ,2023-02-03,2023-02-06,352.0,0,30
307,SPY   ,2023-02-03,2023-02-06,353.0,2,142
308,SPY   ,2023-02-03,2023-02-06,354.0,3,1
309,SPY   ,2023-02-03,2023-02-06,355.0,0,81
310,SPY   ,2023-02-03,2023-02-06,356.0,0,74
311,SPY   ,2023-02-03,2023-02-06,357.0,0,137
312,SPY   ,2023-02-03,2023-02-06,358.0,0,395
313,SPY   ,2023-02-03,2023-02-06,359.0,0,4
314,SPY   ,2023-02-03,2023-02-06,360.0,1,1482
315,SPY   ,2023-02-03,2023-02-06,361.0,0,1043
316,SPY   ,2023-02-03,2023-02-06,362.0,0,78
317,SPY   ,2023-02-03,2023-02-06,363.0,1,266
318,SPY   ,2023-02-03,2023-02-06,364.0,0,903
319,SPY   ,2023-02-03,2023-02-06,365.0,0,278
320,SPY   ,2023-02-03,2023-02-06,366.0,1,8
321,SPY   ,2023-02-03,2023-02-06,367.0,0,105
322,SPY   ,2023-02-03,2023-02-06,368.0,0,78
323,SPY   ,2023-02-03,2023-02-06,369.0,3,17
324,SPY   ,2023-02-03,2023-02-06,370.0,14,5382
325,SPY   ,2023-02-03,2023-02-06,371.0,1,60
326,SPY   ,2023-02-03,2023-02-06,372.0,0,101
327,SPY   ,2023-02-03,2023-02-06,373.0,2,97
328,SPY   ,2023-02-03,2023-02-06,374.0,1,514
329,SPY   ,2023-02-03,2023-02-06,375.0,2,2773
330,SPY   ,2023-02-03,2023-02-06,376.0,0,480
331,SPY   ,2023-02-03,2023-02-06,377.0,24,390
332,SPY   ,2023-02-03,2023-02-06,378.0,2,717
333,SPY   ,2023-02-03,2023-02-06,379.0,0,432
334,SPY   ,2023-02-03,2023-02-06,380.0,19,3623
335,SPY   ,2023-02-03,2023-02-06,381.0,251,13323
336,SPY   ,2023-02-03,2023-02-06,382.0,16,1270
337,SPY   ,2023-02-03,2023-02-06,383.0,262,891
338,SPY   ,2023-02-03,2023-02-06,384.0,2,541
339,SPY   ,2023-02-03,2023-02-06,385.0,15,1056
340,SPY   ,2023-02-03,2023-02-06,386.0,321,2485
341,SPY   ,2023-02-03,2023-02-06,387.0,39,1632
342,SPY   ,2023-02-03,2023-02-06,388.0,117,1862
343,SPY   ,2023-02-03,2023-02-06,389.0,3,1467
344,SPY   ,2023-02-03,2023-02-06,390.0,109,9364
345,SPY   ,2023-02-03,2023-02-06,391.0,149,1849
346,SPY   ,2023-02-03,2023-02-06,392.0,83,1500
347,SPY   ,2023-02-03,2023-02-06,393.0,245,1601
348,SPY   ,2023-02-03,2023-02-06,394.0,708,2063
349,SPY   ,2023-02-03,2023-02-06,395.0,629,3195
350,SPY   ,2023-02-03,2023-02-06,396.0,2284,2631
351,SPY   ,2023-02-03,2023-02-06,397.0,2536,4314
352,SPY   ,2023-02-03,2023-02-06,398.0,4092,3718
353,SPY   ,2023-02-03,2023-02-06,399.0,3680,2624
354,SPY   ,2023-02-03,2023-02-06,400.0,4625,14241
355,SPY   ,2023-02-03,2023-02-06,401.0,3505,4143
356,SPY   ,2023-02-03,2023-02-06,402.0,1963,2692
357,SPY   ,2023-02-03,2023-02-06,403.0,1875,4307
358,SPY   ,2023-02-03,2023-02-06,404.0,2822,8321
359,SPY   ,2023-02-03,2023-02-06,405.0,5589,10078
360,SPY   ,2023-02-03,2023-02-06,406.0,4674,6209
361,SPY   ,2023-02-03,2023-02-06,407.0,4572,9573
362,SPY   ,2023-02-03,2023-02-06,408.0,5738,5771
363,SPY   ,2023-02-03,2023-02-06,409.0,2434,3859
364,SPY   ,2023-02-03,2023-02-06,410.0,3478,6545
365,SPY   ,2023-02-03,2023-02-06,411.0,6659,3226
366,SPY   ,2023-02-03,2023-02-06,412.0,5428,8269
367,SPY   ,2023-02-03,2023-02-06,413.0,7448,5980
368,SPY   ,2023-02-03,2023-02-06,414.0,4202,5878
369,SPY   ,2023-02-03,2023-02-06,415.0,4994,2506
370,SPY   ,2023-02-03,2023-02-06,416.0,5170,2920
371,SPY   ,2023-02-03,2023-02-06,417.0,6590,5033
372,SPY   ,2023-02-03,2023-02-06,418.0,6416,7965
373,SPY   ,2023-02-03,2023-02-06,419.0,6183,9609
374,SPY   ,2023-02-03,2023-02-06,420.0,10539,8677
375,SPY   ,2023-02-03,2023-02-06,421.0,2664,1647
376,SPY   ,2023-02-03,2023-02-06,422.0,3016,459
377,SPY   ,2023-02-03,2023-02-06,423.0,1817,303
378,SPY   ,2023-02-03,2023-02-06,424.0,2330,60
379,SPY   ,2023-02-03,2023-02-06,425.0,2435,30
380,SPY   ,2023-02-03,2023-02-06,426.0,1787,37
381,SPY   ,2023-02-03,2023-02-06,427.0,3575,32
382,SPY   ,2023-02-03,2023-02-06,428.0,1647,0
383,SPY   ,2023-02-03,2023-02-06,429.0,770,2
384,SPY   ,2023-02-03,2023-02-06,430.0,7041,13
385,SPY   ,2023-02-03,2023-02-06,431.0,1187,0
386,SPY   ,2023-02-03,2023-02-06,432.0,1350,1
387,SPY   ,2023-02-03,2023-02-06,433.0,764,1
388,SPY   ,2023-02-03,2023-02-06,434.0,1789,2
389,SPY   ,2023-02-03,2023-02-06,435.0,516,0
390,SPY   ,2023-02-03,2023-02-06,436.0,468,0
391,SPY   ,2023-02-03,2023-02-06,437.0,1080,0
392,SPY   ,2023-02-03,2023-02-06,438.0,902,0
393,SPY   ,2023-02-03,2023-02-06,439.0,521,0
394,SPY   ,2023-02-03,2023-02-06,440.0,1080,0
395,SPY   ,2023-02-03,2023-02-06,441.0,333,0
396,SPY   ,2023-02-03,2023-02-06,442.0,4967,0
397,SPY   ,2023-02-03,2023-02-06,443.0,1554,0
398,SPY   ,2023-02-03,2023-02-06,444.0,275,0
399,SPY   ,2023-02-03,2023-02-06,445.0,2028,0
400,SPY   ,2023-02-03,2023-02-06,446.0,0,0
401,SPY   ,2023-02-03,2023-02-06,447.0,50,0
402,SPY   ,2023-02-03,2023-02-06,448.0,100,0
403,SPY   ,2023-02-03,2023-02-06,449.0,0,0
404,SPY   ,2023-02-03,2023-02-06,450.0,58,0
405,SPY   ,2023-02-03,2023-02-06,451.0,0,0
406,SPY   ,2023-02-03,2023-02-06,452.0,0,0
407,SPY   ,2023-02-03,2023-02-06,453.0,0,0
408,SPY   ,2023-02-03,2023-02-06,454.0,101,0
409,SPY   ,2023-02-03,2023-02-06,455.0,1,0
410,SPY   ,2023-02-03,2023-02-06,456.0,0,0
411,SPY   ,2023-02-03,2023-02-06,457.0,0,0
412,SPY   ,2023-02-03,2023-02-06,458.0,0,0
413,SPY   ,2023-02-03,2023-02-06,459.0,0,0
414,SPY   ,2023-02-03,2023-02-06,460.0,6,0
415,SPY   ,2023-02-03,2023-02-06,461.0,0,0
416,SPY   ,2023-02-03,2023-02-06,462.0,0,0
417,SPY   ,2023-02-03,2023-02-06,463.0,0,0
418,SPY   ,2023-02-03,2023-02-06,464.0,32,0
419,SPY   ,2023-02-03,2023-02-06,465.0,0,0
420,SPY   ,2023-02-03,2023-02-06,466.0,10,0
421,SPY   ,2023-02-03,2023-02-07,330.0,1,135
422,SPY   ,2023-02-03,2023-02-07,340.0,1,239
423,SPY   ,2023-02-03,2023-02-07,343.0,0,346
424,SPY   ,2023-02-03,2023-02-07,344.0,0,325
425,SPY   ,2023-02-03,2023-02-07,345.0,0,38
426,SPY   ,2023-02-03,2023-02-07,346.0,0,24
427,SPY   ,2023-02-03,2023-02-07,347.0,0,56
428,SPY   ,2023-02-03,2023-02-07,348.0,0,49
429,SPY   ,2023-02-03,2023-02-07,349.0,1,63
430,SPY   ,2023-02-03,2023-02-07,350.0,0,61
431,SPY   ,2023-02-03,2023-02-07,351.0,0,25
432,SPY   ,2023-02-03,2023-02-07,352.0,0,3
433,SPY   ,2023-02-03,2023-02-07,353.0,0,129
434,SPY   ,2023-02-03,2023-02-07,354.0,1,0
435,SPY   ,2023-02-03,2023-02-07,355.0,0,0
436,SPY   ,2023-02-03,2023-02-07,356.0,0,45
437,SPY   ,2023-02-03,2023-02-07,357.0,0,7
438,SPY   ,2023-02-03,2023-02-07,358.0,0,263
439,SPY   ,2023-02-03,2023-02-07,359.0,0,6
440,SPY   ,2023-02-03,2023-02-07,360.0,0,280
441,SPY   ,2023-02-03,2023-02-07,361.0,0,246
442,SPY   ,2023-02-03,2023-02-07,362.0,0,35
443,SPY   ,2023-02-03,2023-02-07,363.0,1,82
444,SPY   ,2023-02-03,2023-02-07,364.0,0,223
445,SPY   ,2023-02-03,2023-02-07,365.0,32,50
446,SPY   ,2023-02-03,2023-02-07,366.0,0,201
447,SPY   ,2023-02-03,2023-02-07,367.0,2,41
448,SPY   ,2023-02-03,2023-02-07,368.0,0,163
449,SPY   ,2023-02-03,2023-02-07,369.0,1,204
450,SPY   ,2023-02-03,2023-02-07,370.0,3,603
451,SPY   ,2023-02-03,2023-02-07,371.0,0,13
452,SPY   ,2023-02-03,2023-02-07,372.0,0,27
453,SPY   ,2023-02-03,2023-02-07,373.0,21,64
