index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
41,SPY   ,2023-02-10,2023-02-09,382.0,0,2024,2024
42,SPY   ,2023-02-10,2023-02-09,383.0,0,490,490
43,SPY   ,2023-02-10,2023-02-09,384.0,0,742,742
44,SPY   ,2023-02-10,2023-02-09,385.0,0,3256,3256
45,SPY   ,2023-02-10,2023-02-09,386.0,0,10767,10767
46,SPY   ,2023-02-10,2023-02-09,387.0,0,926,926
47,SPY   ,2023-02-10,2023-02-09,388.0,0,1821,1821
48,SPY   ,2023-02-10,2023-02-09,389.0,0,631,631
49,SPY   ,2023-02-10,2023-02-09,390.0,0,9091,9091
50,SPY   ,2023-02-10,2023-02-09,391.0,0,524,524
51,SPY   ,2023-02-10,2023-02-09,392.0,0,10148,10148
52,SPY   ,2023-02-10,2023-02-09,393.0,0,1592,1592
53,SPY   ,2023-02-10,2023-02-09,394.0,0,2207,2207
54,SPY   ,2023-02-10,2023-02-09,395.0,0,2441,2441
55,SPY   ,2023-02-10,2023-02-09,396.0,0,2176,2176
56,SPY   ,2023-02-10,2023-02-09,397.0,0,2095,2095
57,SPY   ,2023-02-10,2023-02-09,398.0,0,3033,3033
58,SPY   ,2023-02-10,2023-02-09,399.0,0,2512,2512
59,SPY   ,2023-02-10,2023-02-09,400.0,0,10936,10936
60,SPY   ,2023-02-10,2023-02-09,401.0,0,6621,6621
61,SPY   ,2023-02-10,2023-02-09,402.0,0,11287,11287
62,SPY   ,2023-02-10,2023-02-09,403.0,0,6288,6288
63,SPY   ,2023-02-10,2023-02-09,404.0,0,9867,9867
64,SPY   ,2023-02-10,2023-02-09,405.0,0,10659,10659
65,SPY   ,2023-02-10,2023-02-09,406.0,0,9700,9700
66,SPY   ,2023-02-10,2023-02-09,407.0,4,6957,6961
67,SPY   ,2023-02-10,2023-02-09,408.0,5119,1,5120
68,SPY   ,2023-02-10,2023-02-09,409.0,13157,0,13157
69,SPY   ,2023-02-10,2023-02-09,410.0,18895,0,18895
70,SPY   ,2023-02-10,2023-02-09,411.0,17107,1,17108
71,SPY   ,2023-02-10,2023-02-09,412.0,30091,0,30091
72,SPY   ,2023-02-10,2023-02-09,413.0,30910,0,30910
73,SPY   ,2023-02-10,2023-02-09,414.0,29616,0,29616
74,SPY   ,2023-02-10,2023-02-09,415.0,49363,0,49363
75,SPY   ,2023-02-10,2023-02-09,416.0,22150,0,22150
76,SPY   ,2023-02-10,2023-02-09,417.0,14567,0,14567
77,SPY   ,2023-02-10,2023-02-09,418.0,19136,0,19136
78,SPY   ,2023-02-10,2023-02-09,419.0,13792,0,13792
79,SPY   ,2023-02-10,2023-02-09,420.0,26275,0,26275
80,SPY   ,2023-02-10,2023-02-09,421.0,10295,0,10295
81,SPY   ,2023-02-10,2023-02-09,422.0,8675,0,8675
82,SPY   ,2023-02-10,2023-02-09,423.0,5421,0,5421
83,SPY   ,2023-02-10,2023-02-09,424.0,4523,0,4523
84,SPY   ,2023-02-10,2023-02-09,425.0,4144,0,4144
85,SPY   ,2023-02-10,2023-02-09,426.0,3347,0,3347
86,SPY   ,2023-02-10,2023-02-09,427.0,4568,0,4568
87,SPY   ,2023-02-10,2023-02-09,428.0,4177,0,4177
88,SPY   ,2023-02-10,2023-02-09,429.0,4340,0,4340
89,SPY   ,2023-02-10,2023-02-09,430.0,3092,0,3092
90,SPY   ,2023-02-10,2023-02-09,431.0,694,0,694
91,SPY   ,2023-02-10,2023-02-09,432.0,689,0,689
92,SPY   ,2023-02-10,2023-02-09,433.0,473,0,473
93,SPY   ,2023-02-10,2023-02-09,434.0,637,0,637
94,SPY   ,2023-02-10,2023-02-09,435.0,467,0,467
95,SPY   ,2023-02-10,2023-02-09,436.0,136,0,136
96,SPY   ,2023-02-10,2023-02-09,437.0,484,0,484
97,SPY   ,2023-02-10,2023-02-09,438.0,419,0,419
98,SPY   ,2023-02-10,2023-02-09,439.0,129,0,129
99,SPY   ,2023-02-10,2023-02-09,440.0,267,0,267
100,SPY   ,2023-02-10,2023-02-09,441.0,214,0,214
101,SPY   ,2023-02-10,2023-02-09,442.0,33,0,33
102,SPY   ,2023-02-10,2023-02-09,443.0,86,0,86
103,SPY   ,2023-02-10,2023-02-09,444.0,5,0,5
104,SPY   ,2023-02-10,2023-02-09,445.0,103,0,103
105,SPY   ,2023-02-10,2023-02-09,446.0,0,0,0
106,SPY   ,2023-02-10,2023-02-09,447.0,5,0,5
107,SPY   ,2023-02-10,2023-02-09,448.0,0,0,0
108,SPY   ,2023-02-10,2023-02-09,449.0,0,0,0
109,SPY   ,2023-02-10,2023-02-09,450.0,11,0,11
110,SPY   ,2023-02-10,2023-02-09,451.0,1285,0,1285
111,SPY   ,2023-02-10,2023-02-09,452.0,50,0,50
112,SPY   ,2023-02-10,2023-02-09,453.0,2,0,2
113,SPY   ,2023-02-10,2023-02-09,454.0,0,0,0
114,SPY   ,2023-02-10,2023-02-09,455.0,4,0,4
115,SPY   ,2023-02-10,2023-02-09,456.0,0,0,0
116,SPY   ,2023-02-10,2023-02-09,457.0,16,0,16
117,SPY   ,2023-02-10,2023-02-09,458.0,35,0,35
118,SPY   ,2023-02-10,2023-02-09,459.0,0,0,0
119,SPY   ,2023-02-10,2023-02-09,460.0,1,0,1
120,SPY   ,2023-02-10,2023-02-09,461.0,0,0,0
121,SPY   ,2023-02-10,2023-02-09,462.0,0,0,0
122,SPY   ,2023-02-10,2023-02-09,463.0,8,0,8
123,SPY   ,2023-02-10,2023-02-09,464.0,0,0,0
124,SPY   ,2023-02-10,2023-02-09,465.0,0,0,0
125,SPY   ,2023-02-10,2023-02-09,466.0,0,0,0
126,SPY   ,2023-02-10,2023-02-09,467.0,0,0,0
127,SPY   ,2023-02-10,2023-02-09,468.0,0,0,0
128,SPY   ,2023-02-10,2023-02-09,469.0,0,0,0
129,SPY   ,2023-02-10,2023-02-09,470.0,0,0,0
130,SPY   ,2023-02-10,2023-02-09,471.0,0,0,0
131,SPY   ,2023-02-10,2023-02-09,472.0,0,0,0
132,SPY   ,2023-02-10,2023-02-09,473.0,0,0,0
133,SPY   ,2023-02-10,2023-02-09,474.0,0,0,0
134,SPY   ,2023-02-10,2023-02-09,475.0,0,0,0
135,SPY   ,2023-02-10,2023-02-09,476.0,0,0,0
136,SPY   ,2023-02-10,2023-02-09,477.0,0,0,0
137,SPY   ,2023-02-10,2023-02-09,478.0,0,0,0
138,SPY   ,2023-02-10,2023-02-10,275.0,2,1812,1814
139,SPY   ,2023-02-10,2023-02-10,280.0,1,1341,1342
140,SPY   ,2023-02-10,2023-02-10,285.0,0,2141,2141
141,SPY   ,2023-02-10,2023-02-10,290.0,1,5995,5996
142,SPY   ,2023-02-10,2023-02-10,295.0,0,4844,4844
143,SPY   ,2023-02-10,2023-02-10,300.0,4,26521,26525
144,SPY   ,2023-02-10,2023-02-10,305.0,0,6685,6685
145,SPY   ,2023-02-10,2023-02-10,310.0,1,18688,18689
146,SPY   ,2023-02-10,2023-02-10,315.0,0,46415,46415
147,SPY   ,2023-02-10,2023-02-10,320.0,3,1387,1390
148,SPY   ,2023-02-10,2023-02-10,325.0,0,37265,37265
149,SPY   ,2023-02-10,2023-02-10,330.0,21,32818,32839
150,SPY   ,2023-02-10,2023-02-10,335.0,3,3006,3009
151,SPY   ,2023-02-10,2023-02-10,340.0,50,21407,21457
152,SPY   ,2023-02-10,2023-02-10,343.0,0,915,915
153,SPY   ,2023-02-10,2023-02-10,344.0,7,3038,3045
154,SPY   ,2023-02-10,2023-02-10,345.0,12,17192,17204
155,SPY   ,2023-02-10,2023-02-10,346.0,5,5249,5254
156,SPY   ,2023-02-10,2023-02-10,347.0,0,608,608
157,SPY   ,2023-02-10,2023-02-10,348.0,15,1908,1923
158,SPY   ,2023-02-10,2023-02-10,349.0,0,531,531
159,SPY   ,2023-02-10,2023-02-10,350.0,82,10641,10723
160,SPY   ,2023-02-10,2023-02-10,351.0,0,248,248
161,SPY   ,2023-02-10,2023-02-10,352.0,0,3159,3159
162,SPY   ,2023-02-10,2023-02-10,353.0,0,229,229
163,SPY   ,2023-02-10,2023-02-10,354.0,1,1426,1427
164,SPY   ,2023-02-10,2023-02-10,355.0,4,2379,2383
165,SPY   ,2023-02-10,2023-02-10,356.0,0,16094,16094
166,SPY   ,2023-02-10,2023-02-10,357.0,1,694,695
167,SPY   ,2023-02-10,2023-02-10,358.0,0,1332,1332
168,SPY   ,2023-02-10,2023-02-10,359.0,0,1830,1830
169,SPY   ,2023-02-10,2023-02-10,360.0,44,5806,5850
170,SPY   ,2023-02-10,2023-02-10,361.0,2,1958,1960
171,SPY   ,2023-02-10,2023-02-10,362.0,2,941,943
172,SPY   ,2023-02-10,2023-02-10,363.0,0,3895,3895
173,SPY   ,2023-02-10,2023-02-10,364.0,2,18437,18439
174,SPY   ,2023-02-10,2023-02-10,365.0,17,6507,6524
175,SPY   ,2023-02-10,2023-02-10,366.0,2,2916,2918
176,SPY   ,2023-02-10,2023-02-10,367.0,1,3219,3220
177,SPY   ,2023-02-10,2023-02-10,368.0,5,2474,2479
178,SPY   ,2023-02-10,2023-02-10,369.0,1,2800,2801
179,SPY   ,2023-02-10,2023-02-10,370.0,66,5866,5932
180,SPY   ,2023-02-10,2023-02-10,371.0,18,895,913
181,SPY   ,2023-02-10,2023-02-10,372.0,114,5291,5405
182,SPY   ,2023-02-10,2023-02-10,373.0,111,3584,3695
183,SPY   ,2023-02-10,2023-02-10,374.0,36,27754,27790
184,SPY   ,2023-02-10,2023-02-10,375.0,59,10848,10907
185,SPY   ,2023-02-10,2023-02-10,376.0,253,5799,6052
186,SPY   ,2023-02-10,2023-02-10,377.0,337,3133,3470
187,SPY   ,2023-02-10,2023-02-10,378.0,608,1918,2526
188,SPY   ,2023-02-10,2023-02-10,379.0,641,6099,6740
189,SPY   ,2023-02-10,2023-02-10,380.0,1112,12942,14054
190,SPY   ,2023-02-10,2023-02-10,381.0,721,5461,6182
191,SPY   ,2023-02-10,2023-02-10,382.0,323,2074,2397
192,SPY   ,2023-02-10,2023-02-10,383.0,488,2645,3133
193,SPY   ,2023-02-10,2023-02-10,384.0,916,27198,28114
194,SPY   ,2023-02-10,2023-02-10,385.0,1032,10629,11661
195,SPY   ,2023-02-10,2023-02-10,386.0,881,2730,3611
196,SPY   ,2023-02-10,2023-02-10,387.0,1354,2744,4098
197,SPY   ,2023-02-10,2023-02-10,388.0,682,7159,7841
198,SPY   ,2023-02-10,2023-02-10,389.0,738,5535,6273
199,SPY   ,2023-02-10,2023-02-10,390.0,3844,31867,35711
200,SPY   ,2023-02-10,2023-02-10,391.0,1157,6348,7505
201,SPY   ,2023-02-10,2023-02-10,392.0,1532,8824,10356
202,SPY   ,2023-02-10,2023-02-10,393.0,2117,13712,15829
203,SPY   ,2023-02-10,2023-02-10,394.0,3054,11746,14800
204,SPY   ,2023-02-10,2023-02-10,395.0,3981,15015,18996
205,SPY   ,2023-02-10,2023-02-10,396.0,1542,8198,9740
206,SPY   ,2023-02-10,2023-02-10,397.0,2002,16065,18067
207,SPY   ,2023-02-10,2023-02-10,398.0,3801,17123,20924
208,SPY   ,2023-02-10,2023-02-10,399.0,3489,14590,18079
209,SPY   ,2023-02-10,2023-02-10,400.0,7751,58807,66558
210,SPY   ,2023-02-10,2023-02-10,401.0,3408,10688,14096
211,SPY   ,2023-02-10,2023-02-10,402.0,5483,18840,24323
212,SPY   ,2023-02-10,2023-02-10,403.0,3561,22491,26052
213,SPY   ,2023-02-10,2023-02-10,404.0,3208,19959,23167
214,SPY   ,2023-02-10,2023-02-10,405.0,15271,37940,53211
215,SPY   ,2023-02-10,2023-02-10,406.0,4860,18355,23215
216,SPY   ,2023-02-10,2023-02-10,407.0,10542,23417,33959
217,SPY   ,2023-02-10,2023-02-10,408.0,16372,16059,32431
218,SPY   ,2023-02-10,2023-02-10,409.0,15917,11790,27707
219,SPY   ,2023-02-10,2023-02-10,410.0,44377,28609,72986
220,SPY   ,2023-02-10,2023-02-10,411.0,15057,9431,24488
221,SPY   ,2023-02-10,2023-02-10,412.0,25001,9513,34514
222,SPY   ,2023-02-10,2023-02-10,413.0,19185,11985,31170
223,SPY   ,2023-02-10,2023-02-10,414.0,28777,14544,43321
224,SPY   ,2023-02-10,2023-02-10,415.0,77848,18368,96216
225,SPY   ,2023-02-10,2023-02-10,416.0,25050,4039,29089
226,SPY   ,2023-02-10,2023-02-10,417.0,22014,667,22681
227,SPY   ,2023-02-10,2023-02-10,418.0,15839,132,15971
228,SPY   ,2023-02-10,2023-02-10,419.0,10660,77,10737
229,SPY   ,2023-02-10,2023-02-10,420.0,36420,337,36757
230,SPY   ,2023-02-10,2023-02-10,421.0,10162,46,10208
231,SPY   ,2023-02-10,2023-02-10,422.0,12158,13,12171
232,SPY   ,2023-02-10,2023-02-10,423.0,8992,1,8993
233,SPY   ,2023-02-10,2023-02-10,424.0,12389,13,12402
234,SPY   ,2023-02-10,2023-02-10,425.0,11478,21,11499
235,SPY   ,2023-02-10,2023-02-10,426.0,10260,0,10260
236,SPY   ,2023-02-10,2023-02-10,427.0,3624,5,3629
237,SPY   ,2023-02-10,2023-02-10,428.0,7403,0,7403
238,SPY   ,2023-02-10,2023-02-10,429.0,17134,0,17134
239,SPY   ,2023-02-10,2023-02-10,430.0,13271,2,13273
240,SPY   ,2023-02-10,2023-02-10,431.0,2624,0,2624
241,SPY   ,2023-02-10,2023-02-10,432.0,7988,8,7996
242,SPY   ,2023-02-10,2023-02-10,433.0,3055,0,3055
243,SPY   ,2023-02-10,2023-02-10,434.0,4085,0,4085
244,SPY   ,2023-02-10,2023-02-10,435.0,1993,0,1993
245,SPY   ,2023-02-10,2023-02-10,436.0,732,0,732
246,SPY   ,2023-02-10,2023-02-10,437.0,2591,0,2591
247,SPY   ,2023-02-10,2023-02-10,438.0,445,0,445
248,SPY   ,2023-02-10,2023-02-10,439.0,485,0,485
249,SPY   ,2023-02-10,2023-02-10,440.0,1692,0,1692
250,SPY   ,2023-02-10,2023-02-10,441.0,228,0,228
251,SPY   ,2023-02-10,2023-02-10,442.0,1340,0,1340
252,SPY   ,2023-02-10,2023-02-10,443.0,1063,0,1063
253,SPY   ,2023-02-10,2023-02-10,444.0,456,0,456
254,SPY   ,2023-02-10,2023-02-10,445.0,1045,0,1045
255,SPY   ,2023-02-10,2023-02-10,446.0,671,0,671
256,SPY   ,2023-02-10,2023-02-10,447.0,328,0,328
257,SPY   ,2023-02-10,2023-02-10,448.0,320,0,320
258,SPY   ,2023-02-10,2023-02-10,449.0,154,0,154
259,SPY   ,2023-02-10,2023-02-10,450.0,1013,5,1018
260,SPY   ,2023-02-10,2023-02-10,451.0,140,0,140
261,SPY   ,2023-02-10,2023-02-10,452.0,7,0,7
262,SPY   ,2023-02-10,2023-02-10,453.0,94,0,94
263,SPY   ,2023-02-10,2023-02-10,454.0,1328,0,1328
264,SPY   ,2023-02-10,2023-02-10,455.0,3727,0,3727
265,SPY   ,2023-02-10,2023-02-10,456.0,2,0,2
266,SPY   ,2023-02-10,2023-02-10,457.0,341,0,341
267,SPY   ,2023-02-10,2023-02-10,458.0,169,0,169
268,SPY   ,2023-02-10,2023-02-10,459.0,486,0,486
269,SPY   ,2023-02-10,2023-02-10,460.0,984,10,994
270,SPY   ,2023-02-10,2023-02-10,461.0,234,0,234
271,SPY   ,2023-02-10,2023-02-10,462.0,444,0,444
272,SPY   ,2023-02-10,2023-02-10,463.0,160,0,160
273,SPY   ,2023-02-10,2023-02-10,464.0,251,0,251
274,SPY   ,2023-02-10,2023-02-10,465.0,121,0,121
275,SPY   ,2023-02-10,2023-02-10,466.0,0,0,0
276,SPY   ,2023-02-10,2023-02-10,467.0,0,0,0
277,SPY   ,2023-02-10,2023-02-10,468.0,0,0,0
278,SPY   ,2023-02-10,2023-02-10,469.0,0,0,0
279,SPY   ,2023-02-10,2023-02-10,470.0,492,0,492
280,SPY   ,2023-02-10,2023-02-10,471.0,0,0,0
281,SPY   ,2023-02-10,2023-02-10,472.0,0,0,0
282,SPY   ,2023-02-10,2023-02-10,473.0,0,0,0
283,SPY   ,2023-02-10,2023-02-10,474.0,0,0,0
284,SPY   ,2023-02-10,2023-02-10,475.0,750,0,750
285,SPY   ,2023-02-10,2023-02-10,476.0,0,0,0
286,SPY   ,2023-02-10,2023-02-10,477.0,0,0,0
287,SPY   ,2023-02-10,2023-02-10,478.0,0,0,0
288,SPY   ,2023-02-10,2023-02-10,480.0,212,0,212
289,SPY   ,2023-02-10,2023-02-10,485.0,537,0,537
290,SPY   ,2023-02-10,2023-02-10,490.0,0,0,0
291,SPY   ,2023-02-10,2023-02-10,495.0,0,0,0
292,SPY   ,2023-02-10,2023-02-10,500.0,5,0,5
293,SPY   ,2023-02-10,2023-02-13,330.0,0,22,22
294,SPY   ,2023-02-10,2023-02-13,340.0,0,82,82
295,SPY   ,2023-02-10,2023-02-13,343.0,0,16,16
296,SPY   ,2023-02-10,2023-02-13,344.0,0,9,9
297,SPY   ,2023-02-10,2023-02-13,345.0,0,25,25
298,SPY   ,2023-02-10,2023-02-13,346.0,0,1,1
299,SPY   ,2023-02-10,2023-02-13,347.0,0,6,6
300,SPY   ,2023-02-10,2023-02-13,348.0,0,8,8
301,SPY   ,2023-02-10,2023-02-13,349.0,0,1,1
302,SPY   ,2023-02-10,2023-02-13,350.0,0,235,235
303,SPY   ,2023-02-10,2023-02-13,351.0,0,56,56
304,SPY   ,2023-02-10,2023-02-13,352.0,0,191,191
305,SPY   ,2023-02-10,2023-02-13,353.0,0,640,640
306,SPY   ,2023-02-10,2023-02-13,354.0,0,25,25
307,SPY   ,2023-02-10,2023-02-13,355.0,0,21,21
308,SPY   ,2023-02-10,2023-02-13,356.0,0,43,43
309,SPY   ,2023-02-10,2023-02-13,357.0,0,157,157
310,SPY   ,2023-02-10,2023-02-13,358.0,1,90,91
311,SPY   ,2023-02-10,2023-02-13,359.0,0,204,204
312,SPY   ,2023-02-10,2023-02-13,360.0,5,201,206
313,SPY   ,2023-02-10,2023-02-13,361.0,0,1023,1023
314,SPY   ,2023-02-10,2023-02-13,362.0,0,1353,1353
315,SPY   ,2023-02-10,2023-02-13,363.0,0,515,515
316,SPY   ,2023-02-10,2023-02-13,364.0,0,27,27
317,SPY   ,2023-02-10,2023-02-13,365.0,601,6,607
318,SPY   ,2023-02-10,2023-02-13,366.0,0,120,120
319,SPY   ,2023-02-10,2023-02-13,367.0,0,35,35
320,SPY   ,2023-02-10,2023-02-13,368.0,0,605,605
321,SPY   ,2023-02-10,2023-02-13,369.0,0,1631,1631
322,SPY   ,2023-02-10,2023-02-13,370.0,2,355,357
323,SPY   ,2023-02-10,2023-02-13,371.0,1,163,164
324,SPY   ,2023-02-10,2023-02-13,372.0,0,154,154
325,SPY   ,2023-02-10,2023-02-13,373.0,0,134,134
326,SPY   ,2023-02-10,2023-02-13,374.0,0,93,93
327,SPY   ,2023-02-10,2023-02-13,375.0,3,24,27
328,SPY   ,2023-02-10,2023-02-13,376.0,0,12,12
329,SPY   ,2023-02-10,2023-02-13,377.0,0,113,113
330,SPY   ,2023-02-10,2023-02-13,378.0,101,254,355
331,SPY   ,2023-02-10,2023-02-13,379.0,1,2037,2038
332,SPY   ,2023-02-10,2023-02-13,380.0,12,989,1001
333,SPY   ,2023-02-10,2023-02-13,381.0,0,170,170
334,SPY   ,2023-02-10,2023-02-13,382.0,50,4687,4737
335,SPY   ,2023-02-10,2023-02-13,383.0,1,3872,3873
336,SPY   ,2023-02-10,2023-02-13,384.0,3,383,386
337,SPY   ,2023-02-10,2023-02-13,385.0,1,462,463
338,SPY   ,2023-02-10,2023-02-13,386.0,3,351,354
339,SPY   ,2023-02-10,2023-02-13,387.0,2,665,667
340,SPY   ,2023-02-10,2023-02-13,388.0,1,394,395
341,SPY   ,2023-02-10,2023-02-13,389.0,1,734,735
342,SPY   ,2023-02-10,2023-02-13,390.0,13,1984,1997
343,SPY   ,2023-02-10,2023-02-13,391.0,3,593,596
344,SPY   ,2023-02-10,2023-02-13,392.0,4,1057,1061
345,SPY   ,2023-02-10,2023-02-13,393.0,6,1669,1675
346,SPY   ,2023-02-10,2023-02-13,394.0,8,1217,1225
347,SPY   ,2023-02-10,2023-02-13,395.0,40,3308,3348
348,SPY   ,2023-02-10,2023-02-13,396.0,44,1379,1423
349,SPY   ,2023-02-10,2023-02-13,397.0,22,3508,3530
350,SPY   ,2023-02-10,2023-02-13,398.0,63,4695,4758
351,SPY   ,2023-02-10,2023-02-13,399.0,37,2241,2278
352,SPY   ,2023-02-10,2023-02-13,400.0,197,8788,8985
353,SPY   ,2023-02-10,2023-02-13,401.0,265,3116,3381
354,SPY   ,2023-02-10,2023-02-13,402.0,182,7982,8164
355,SPY   ,2023-02-10,2023-02-13,403.0,352,5908,6260
356,SPY   ,2023-02-10,2023-02-13,404.0,497,6650,7147
357,SPY   ,2023-02-10,2023-02-13,405.0,1180,16195,17375
358,SPY   ,2023-02-10,2023-02-13,406.0,1578,4628,6206
359,SPY   ,2023-02-10,2023-02-13,407.0,3152,4156,7308
360,SPY   ,2023-02-10,2023-02-13,408.0,5483,5155,10638
361,SPY   ,2023-02-10,2023-02-13,409.0,6074,4305,10379
362,SPY   ,2023-02-10,2023-02-13,410.0,7355,13569,20924
363,SPY   ,2023-02-10,2023-02-13,411.0,6965,4086,11051
364,SPY   ,2023-02-10,2023-02-13,412.0,7238,3357,10595
365,SPY   ,2023-02-10,2023-02-13,413.0,6662,4818,11480
366,SPY   ,2023-02-10,2023-02-13,414.0,8532,1887,10419
367,SPY   ,2023-02-10,2023-02-13,415.0,14256,7826,22082
368,SPY   ,2023-02-10,2023-02-13,416.0,9370,5420,14790
369,SPY   ,2023-02-10,2023-02-13,417.0,10534,3229,13763
370,SPY   ,2023-02-10,2023-02-13,418.0,5971,3035,9006
371,SPY   ,2023-02-10,2023-02-13,419.0,3178,5,3183
372,SPY   ,2023-02-10,2023-02-13,420.0,8822,238,9060
373,SPY   ,2023-02-10,2023-02-13,421.0,2334,19,2353
374,SPY   ,2023-02-10,2023-02-13,422.0,3200,39,3239
375,SPY   ,2023-02-10,2023-02-13,423.0,7050,6,7056
376,SPY   ,2023-02-10,2023-02-13,424.0,2314,1,2315
377,SPY   ,2023-02-10,2023-02-13,425.0,2364,2,2366
378,SPY   ,2023-02-10,2023-02-13,426.0,8289,7,8296
379,SPY   ,2023-02-10,2023-02-13,427.0,1415,5,1420
380,SPY   ,2023-02-10,2023-02-13,428.0,1745,0,1745
381,SPY   ,2023-02-10,2023-02-13,429.0,5889,0,5889
382,SPY   ,2023-02-10,2023-02-13,430.0,2273,0,2273
383,SPY   ,2023-02-10,2023-02-13,431.0,1055,0,1055
384,SPY   ,2023-02-10,2023-02-13,432.0,493,0,493
385,SPY   ,2023-02-10,2023-02-13,433.0,493,0,493
386,SPY   ,2023-02-10,2023-02-13,434.0,3622,0,3622
387,SPY   ,2023-02-10,2023-02-13,435.0,1612,0,1612
388,SPY   ,2023-02-10,2023-02-13,436.0,337,0,337
389,SPY   ,2023-02-10,2023-02-13,437.0,711,0,711
390,SPY   ,2023-02-10,2023-02-13,438.0,119,0,119
391,SPY   ,2023-02-10,2023-02-13,439.0,144,0,144
392,SPY   ,2023-02-10,2023-02-13,440.0,270,0,270
393,SPY   ,2023-02-10,2023-02-13,441.0,247,0,247
394,SPY   ,2023-02-10,2023-02-13,442.0,3,0,3
395,SPY   ,2023-02-10,2023-02-13,443.0,4,0,4
396,SPY   ,2023-02-10,2023-02-13,444.0,50,0,50
397,SPY   ,2023-02-10,2023-02-13,445.0,85,0,85
398,SPY   ,2023-02-10,2023-02-13,446.0,0,0,0
399,SPY   ,2023-02-10,2023-02-13,447.0,2,0,2
400,SPY   ,2023-02-10,2023-02-13,448.0,0,0,0
401,SPY   ,2023-02-10,2023-02-13,449.0,0,0,0
402,SPY   ,2023-02-10,2023-02-13,450.0,449,0,449
403,SPY   ,2023-02-10,2023-02-13,451.0,60,0,60
404,SPY   ,2023-02-10,2023-02-13,452.0,40,0,40
405,SPY   ,2023-02-10,2023-02-13,453.0,350,0,350
406,SPY   ,2023-02-10,2023-02-13,454.0,60,0,60
407,SPY   ,2023-02-10,2023-02-13,455.0,1,0,1
408,SPY   ,2023-02-10,2023-02-13,456.0,10,0,10
409,SPY   ,2023-02-10,2023-02-13,457.0,0,0,0
410,SPY   ,2023-02-10,2023-02-13,458.0,50,0,50
411,SPY   ,2023-02-10,2023-02-13,459.0,50,0,50
412,SPY   ,2023-02-10,2023-02-13,460.0,1,0,1
413,SPY   ,2023-02-10,2023-02-13,461.0,35,0,35
414,SPY   ,2023-02-10,2023-02-13,462.0,0,0,0
415,SPY   ,2023-02-10,2023-02-13,463.0,0,0,0
416,SPY   ,2023-02-10,2023-02-13,464.0,1,0,1
417,SPY   ,2023-02-10,2023-02-13,465.0,0,0,0
418,SPY   ,2023-02-10,2023-02-13,466.0,0,0,0
419,SPY   ,2023-02-10,2023-02-13,467.0,0,0,0
420,SPY   ,2023-02-10,2023-02-13,468.0,0,0,0
