,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
11,2023-03-31,405.0,400.0,255.0,"{325.0: 121526.0, 345.0: 57393.0}",1.1297994071827393,"[(385.0, 6793), (370.0, 4816), (380.0, 4561), (390.0, 3884), (374.0, 3733)]","[(400.0, 18194.0), (410.0, 5878.0), (416.0, 5526.0), (405.0, 4951.0), (415.0, 3619.0)]","{420.0: 36654, 450.0: 21667, 410.0: 21525, 400.0: 13062, 442.0: 9486}","{325.0: 121461.0, 345.0: 56782.0, 305.0: 52397.0, 350.0: 46134.0, 370.0: 36909.0}"
12,2023-04-21,420.0,400.0,150.0,"{390.0: 82997.0, 380.0: 78103.0}",7.121270543615676,"[(390.0, 6135), (380.0, 4960), (385.0, 4630), (395.0, 3977), (355.0, 2408)]","[(400.0, 43762.0), (405.0, 25890.0), (412.0, 25624.0), (415.0, 23020.0), (435.0, 18303.0)]","{420.0: 36690, 435.0: 29378, 430.0: 27730, 405.0: 24512, 425.0: 20609}","{390.0: 76862.0, 380.0: 73143.0, 365.0: 68311.0, 360.0: 64148.0, 385.0: 50509.0}"
13,2023-05-19,420.0,400.0,200.0,"{400.0: 57034.0, 435.0: 43684.0}",12.655502392344498,"[(390.0, 2640), (398.0, 1193), (397.0, 1185), (385.0, 931), (395.0, 796)]","[(400.0, 50257.0), (405.0, 13990.0), (410.0, 12600.0), (415.0, 11968.0), (420.0, 10644.0)]","{435.0: 34500, 415.0: 14940, 460.0: 14585, 430.0: 12634, 400.0: 6777}","{400.0: 50257.0, 385.0: 26573.0, 360.0: 24260.0, 370.0: 24256.0, 340.0: 23170.0}"
14,2023-06-16,420.0,400.0,150.0,"{400.0: 116544.0, 345.0: 83166.0}",1.2778964206499064,"[(390.0, 20764), (395.0, 12840), (373.0, 10442), (380.0, 8168), (375.0, 7634)]","[(400.0, 85248.0), (420.0, 33520.0), (410.0, 31594.0), (405.0, 30264.0), (440.0, 28903.0)]","{420.0: 39726, 400.0: 31296, 410.0: 29973, 440.0: 23749, 390.0: 20764}","{400.0: 85248.0, 345.0: 82972.0, 360.0: 76381.0, 380.0: 60397.0, 150.0: 45099.0}"
15,2023-06-30,425.0,385.0,255.0,"{385.0: 19824.0, 400.0: 11695.0}",1.5484000401243856,"[(393.0, 2263), (300.0, 1474), (370.0, 1201), (391.0, 1099), (350.0, 1043)]","[(400.0, 8293.0), (425.0, 5320.0), (420.0, 5290.0), (415.0, 3675.0), (410.0, 1619.0)]","{525.0: 12911, 500.0: 8760, 495.0: 6900, 435.0: 5741, 450.0: 5738}","{385.0: 18866.0, 360.0: 9035.0, 350.0: 8574.0, 330.0: 8335.0, 400.0: 8293.0}"
16,2023-07-21,425.0,400.0,200.0,"{360.0: 13898.0, 350.0: 13760.0}",12.486664230909755,"[(395.0, 644), (375.0, 332), (340.0, 272), (390.0, 246), (370.0, 219)]","[(400.0, 11669.0), (425.0, 5705.0), (405.0, 4600.0), (415.0, 4429.0), (410.0, 4066.0)]","{450.0: 11950, 440.0: 8105, 445.0: 7206, 420.0: 6380, 500.0: 6223}","{360.0: 13786.0, 350.0: 13732.0, 400.0: 11669.0, 380.0: 10819.0, 365.0: 8975.0}"
17,2023-09-15,410.0,400.0,150.0,"{400.0: 32395.0, 360.0: 25303.0}",3.2382598390202952,"[(390.0, 5609), (395.0, 3373), (385.0, 2871), (350.0, 1633), (365.0, 1137)]","[(400.0, 26061.0), (430.0, 6851.0), (415.0, 5381.0), (405.0, 4353.0), (440.0, 3676.0)]","{420.0: 17806, 460.0: 7708, 400.0: 6334, 410.0: 6265, 500.0: 6090}","{400.0: 26061.0, 360.0: 25132.0, 370.0: 23611.0, 340.0: 21764.0, 380.0: 18961.0}"
18,2023-09-29,420.0,350.0,255.0,"{390.0: 2078.0, 315.0: 1921.0}",0.79044180849235,"[(390.0, 958), (350.0, 841), (380.0, 652), (395.0, 614), (370.0, 397)]","[(400.0, 980.0), (410.0, 939.0), (470.0, 630.0), (405.0, 383.0), (450.0, 277.0)]","{470.0: 1173, 450.0: 1001, 390.0: 958, 440.0: 841, 350.0: 841}","{315.0: 1916.0, 320.0: 1649.0, 290.0: 1214.0, 390.0: 1120.0, 400.0: 980.0}"
19,2023-12-15,420.0,400.0,150.0,"{400.0: 44748.0, 410.0: 38610.0}",3.046809429030479,"[(385.0, 6760), (395.0, 4789), (390.0, 4694), (380.0, 4471), (375.0, 3730)]","[(410.0, 33438.0), (400.0, 33188.0), (405.0, 15057.0), (450.0, 10979.0), (415.0, 6818.0)]","{660.0: 35055, 480.0: 28336, 550.0: 16123, 540.0: 13371, 500.0: 13287}","{410.0: 33438.0, 400.0: 33188.0, 350.0: 30397.0, 320.0: 27622.0, 300.0: 24727.0}"
20,2023-12-29,420.0,400.0,270.0,"{300.0: 1198.0, 400.0: 655.0}",0.9987900786448881,"[(347.0, 137), (394.0, 136), (395.0, 116), (327.0, 108), (348.0, 103)]","[(400.0, 559.0), (410.0, 234.0), (405.0, 194.0), (415.0, 136.0), (445.0, 134.0)]","{460.0: 565, 485.0: 532, 490.0: 508, 425.0: 479, 510.0: 405}","{300.0: 1128.0, 400.0: 559.0, 365.0: 494.0, 270.0: 486.0, 390.0: 455.0}"
21,2024-01-19,425.0,400.0,180.0,"{400.0: 25716.0, 430.0: 22486.0}",2.0295633717404487,"[(390.0, 4826), (375.0, 4558), (385.0, 3646), (395.0, 2058), (340.0, 1501)]","[(400.0, 18410.0), (405.0, 7368.0), (410.0, 4878.0), (415.0, 4633.0), (425.0, 4133.0)]","{430.0: 20243, 720.0: 14192, 440.0: 13985, 460.0: 12812, 500.0: 9951}","{400.0: 18410.0, 345.0: 17512.0, 350.0: 17286.0, 385.0: 16240.0, 300.0: 15965.0}"
22,2024-03-15,415.0,410.0,260.0,"{360.0: 2583.0, 410.0: 2250.0}",1.59609375,"[(360.0, 320), (365.0, 264), (375.0, 226), (305.0, 171), (315.0, 149)]","[(410.0, 2150.0), (405.0, 784.0), (415.0, 361.0), (400.0, 265.0), (425.0, 176.0)]","{515.0: 2530, 430.0: 2080, 415.0: 575, 360.0: 320, 365.0: 264}","{360.0: 2263.0, 410.0: 2150.0, 405.0: 784.0, 330.0: 385.0, 415.0: 361.0}"
23,2024-06-21,410.0,430.0,180.0,"{430.0: 23576.0, 400.0: 19945.0}",1.4378092410748269,"[(345.0, 3787), (380.0, 3461), (375.0, 2905), (390.0, 2880), (385.0, 2361)]","[(400.0, 14123.0), (410.0, 8139.0), (430.0, 5823.0), (415.0, 3353.0), (405.0, 2536.0)]","{430.0: 17753, 550.0: 12340, 525.0: 11006, 535.0: 10572, 545.0: 10145}","{400.0: 14123.0, 365.0: 12546.0, 410.0: 8139.0, 385.0: 7777.0, 380.0: 7357.0}"
24,2024-12-20,415.0,400.0,120.0,"{380.0: 19085.0, 270.0: 14344.0}",1.079664198930254,"[(390.0, 4279), (395.0, 4264), (385.0, 3870), (360.0, 2263), (370.0, 2129)]","[(400.0, 6752.0), (405.0, 5172.0), (415.0, 4062.0), (435.0, 3071.0), (430.0, 1660.0)]","{600.0: 10779, 450.0: 9207, 460.0: 8058, 455.0: 7871, 400.0: 6999}","{380.0: 17358.0, 270.0: 14309.0, 150.0: 13055.0, 350.0: 10006.0, 120.0: 8058.0}"
25,2025-01-17,450.0,400.0,180.0,"{400.0: 3368.0, 385.0: 2675.0}",1.6781999095431932,"[(385.0, 618), (375.0, 607), (365.0, 475), (380.0, 470), (300.0, 313)]","[(400.0, 2145.0), (410.0, 1046.0), (450.0, 878.0), (405.0, 829.0), (415.0, 589.0)]","{400.0: 1223, 385.0: 618, 375.0: 607, 425.0: 605, 500.0: 547}","{400.0: 2145.0, 380.0: 2136.0, 385.0: 2057.0, 350.0: 1204.0, 340.0: 1180.0}"
26,2025-03-21,480.0,360.0,180.0,"{360.0: 1540.0, 395.0: 803.0}",0.926,"[(380.0, 70), (200.0, 64), (180.0, 52), (395.0, 45), (390.0, 41)]","[(400.0, 93.0), (475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (410.0, 28.0)]","{400.0: 214, 620.0: 83, 450.0: 79, 380.0: 70, 200.0: 64}","{360.0: 1518.0, 395.0: 758.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
27,2025-12-19,380.0,400.0,150.0,"{600.0: 2713.0, 400.0: 2065.0}",0.6813746287653797,"[(390.0, 579), (395.0, 520), (380.0, 387), (350.0, 132), (150.0, 112)]","[(405.0, 411.0), (400.0, 356.0), (410.0, 222.0), (415.0, 128.0), (490.0, 118.0)]","{600.0: 2709, 400.0: 1709, 415.0: 1170, 550.0: 1147, 410.0: 968}","{370.0: 802.0, 270.0: 678.0, 305.0: 580.0, 160.0: 479.0, 390.0: 441.0}"
