,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
10,2023-04-21,415.0,400.0,150.0,"{390.0: 88744.0, 380.0: 75615.0}",2.7006985405776947,"[(400.0, 23171), (390.0, 6610), (380.0, 4989), (385.0, 4635), (395.0, 4053)]","[(405.0, 25778.0), (412.0, 25554.0), (415.0, 22535.0), (435.0, 18301.0), (410.0, 14214.0)]","{420.0: 37511, 435.0: 28683, 430.0: 26015, 405.0: 24778, 400.0: 23171}","{390.0: 82134.0, 380.0: 70626.0, 365.0: 70135.0, 360.0: 66519.0, 385.0: 52511.0}"
11,2023-05-19,415.0,400.0,200.0,"{400.0: 57985.0, 435.0: 43793.0}",4.29364330445226,"[(400.0, 6467), (399.0, 3934), (390.0, 2637), (397.0, 1531), (398.0, 1321)]","[(405.0, 15407.0), (410.0, 13110.0), (415.0, 11945.0), (420.0, 10529.0), (435.0, 9185.0)]","{435.0: 34608, 415.0: 15607, 460.0: 14538, 430.0: 12497, 420.0: 6872}","{400.0: 51518.0, 370.0: 27144.0, 385.0: 26462.0, 375.0: 25110.0, 360.0: 25052.0}"
12,2023-06-16,420.0,400.0,150.0,"{390.0: 114944.0, 400.0: 111139.0}",0.8026796016769213,"[(400.0, 31343), (390.0, 20841), (395.0, 12837), (373.0, 10442), (380.0, 8159)]","[(420.0, 33063.0), (410.0, 31222.0), (405.0, 31052.0), (440.0, 28902.0), (430.0, 12473.0)]","{420.0: 39171, 400.0: 31343, 410.0: 30733, 440.0: 23234, 390.0: 20841}","{390.0: 94103.0, 360.0: 89775.0, 345.0: 83019.0, 400.0: 79796.0, 380.0: 59666.0}"
13,2023-06-30,425.0,385.0,255.0,"{385.0: 19834.0, 400.0: 11759.0}",0.8830476340943203,"[(400.0, 3401), (393.0, 2263), (378.0, 1745), (300.0, 1470), (370.0, 1201)]","[(420.0, 5443.0), (425.0, 5312.0), (415.0, 3654.0), (410.0, 1686.0), (411.0, 1324.0)]","{525.0: 13805, 500.0: 8762, 495.0: 6900, 435.0: 6626, 450.0: 5685}","{385.0: 18876.0, 350.0: 9725.0, 360.0: 9032.0, 400.0: 8358.0, 330.0: 8344.0}"
14,2023-07-21,425.0,400.0,200.0,"{360.0: 14725.0, 350.0: 13761.0}",5.462813947817605,"[(400.0, 1343), (395.0, 649), (375.0, 333), (340.0, 272), (390.0, 247)]","[(425.0, 5705.0), (405.0, 4510.0), (415.0, 4382.0), (410.0, 4097.0), (420.0, 3206.0)]","{450.0: 13150, 440.0: 8104, 445.0: 7212, 420.0: 6390, 500.0: 6256}","{360.0: 14603.0, 350.0: 13733.0, 400.0: 11627.0, 380.0: 10900.0, 365.0: 9445.0}"
15,2023-09-15,410.0,400.0,150.0,"{400.0: 32597.0, 360.0: 25489.0}",1.4113945137526376,"[(400.0, 6503), (390.0, 5625), (395.0, 3376), (385.0, 2870), (350.0, 1634)]","[(430.0, 5851.0), (415.0, 5246.0), (405.0, 4352.0), (440.0, 3645.0), (425.0, 3251.0)]","{420.0: 17897, 460.0: 9725, 400.0: 6503, 410.0: 6366, 500.0: 6335}","{400.0: 26094.0, 360.0: 25318.0, 370.0: 24548.0, 340.0: 21741.0, 380.0: 21294.0}"
16,2023-09-29,410.0,350.0,255.0,"{390.0: 2103.0, 315.0: 1924.0}",0.5865369527694964,"[(390.0, 954), (350.0, 841), (380.0, 675), (395.0, 613), (400.0, 515)]","[(410.0, 972.0), (470.0, 630.0), (405.0, 460.0), (450.0, 277.0), (435.0, 236.0)]","{470.0: 1198, 450.0: 1006, 390.0: 954, 350.0: 841, 430.0: 809}","{315.0: 1919.0, 320.0: 1649.0, 290.0: 1210.0, 390.0: 1149.0, 400.0: 1110.0}"
17,2023-12-15,420.0,400.0,150.0,"{400.0: 44754.0, 410.0: 38625.0}",1.7612453496674307,"[(400.0, 11562), (385.0, 6689), (395.0, 4812), (390.0, 4691), (380.0, 4469)]","[(410.0, 33435.0), (405.0, 15013.0), (450.0, 10975.0), (415.0, 6805.0), (420.0, 6050.0)]","{660.0: 35055, 480.0: 28422, 550.0: 16155, 540.0: 13371, 500.0: 13287}","{410.0: 33435.0, 400.0: 33192.0, 350.0: 30395.0, 320.0: 27604.0, 300.0: 24718.0}"
18,2023-12-29,420.0,400.0,270.0,"{300.0: 1214.0, 400.0: 668.0}",0.629862700228833,"[(347.0, 137), (394.0, 136), (395.0, 116), (327.0, 108), (348.0, 103)]","[(410.0, 229.0), (405.0, 194.0), (415.0, 141.0), (445.0, 135.0), (420.0, 133.0)]","{460.0: 576, 490.0: 552, 485.0: 532, 425.0: 479, 510.0: 405}","{300.0: 1144.0, 400.0: 575.0, 365.0: 496.0, 270.0: 487.0, 390.0: 479.0}"
19,2024-01-19,415.0,400.0,180.0,"{400.0: 25823.0, 430.0: 22600.0}",1.1662525879917185,"[(400.0, 7355), (390.0, 4849), (375.0, 4559), (385.0, 3654), (395.0, 1990)]","[(405.0, 11610.0), (410.0, 4869.0), (415.0, 4635.0), (425.0, 4131.0), (420.0, 4081.0)]","{430.0: 20355, 720.0: 14196, 440.0: 13946, 460.0: 12797, 500.0: 10000}","{400.0: 18468.0, 300.0: 18455.0, 345.0: 17371.0, 350.0: 17350.0, 385.0: 16230.0}"
20,2024-03-15,415.0,400.0,260.0,"{400.0: 10169.0, 360.0: 2691.0}",1.5237916822780067,"[(360.0, 329), (365.0, 264), (375.0, 226), (305.0, 171), (315.0, 149)]","[(410.0, 2255.0), (405.0, 799.0), (415.0, 362.0), (425.0, 179.0), (420.0, 154.0)]","{515.0: 2529, 430.0: 2087, 415.0: 647, 360.0: 329, 365.0: 264}","{400.0: 10090.0, 360.0: 2362.0, 410.0: 2255.0, 405.0: 799.0, 330.0: 423.0}"
21,2024-06-21,410.0,430.0,180.0,"{430.0: 24008.0, 400.0: 20336.0}",0.7429993777224643,"[(400.0, 5837), (345.0, 3788), (380.0, 3461), (375.0, 2908), (390.0, 2886)]","[(410.0, 8140.0), (430.0, 5822.0), (415.0, 3352.0), (405.0, 2546.0), (460.0, 1809.0)]","{430.0: 18186, 550.0: 12334, 525.0: 11396, 535.0: 10572, 545.0: 10137}","{400.0: 14499.0, 365.0: 12549.0, 410.0: 8140.0, 385.0: 7777.0, 380.0: 7474.0}"
22,2024-12-20,385.0,400.0,120.0,"{350.0: 20589.0, 380.0: 19063.0}",0.6767278096427963,"[(400.0, 7000), (390.0, 4279), (395.0, 4260), (385.0, 3870), (360.0, 2263)]","[(405.0, 5172.0), (415.0, 4063.0), (435.0, 3096.0), (430.0, 1663.0), (450.0, 1552.0)]","{600.0: 10787, 450.0: 9213, 460.0: 8058, 455.0: 7881, 400.0: 7000}","{350.0: 19952.0, 380.0: 17336.0, 270.0: 14149.0, 150.0: 13069.0, 400.0: 8183.0}"
23,2025-01-17,450.0,400.0,180.0,"{400.0: 3360.0, 385.0: 2673.0}",0.9311138657694351,"[(400.0, 1221), (385.0, 616), (375.0, 607), (365.0, 473), (380.0, 471)]","[(410.0, 1042.0), (450.0, 878.0), (405.0, 837.0), (415.0, 591.0), (425.0, 462.0)]","{400.0: 1221, 385.0: 616, 375.0: 607, 425.0: 605, 520.0: 586}","{400.0: 2139.0, 380.0: 2136.0, 385.0: 2057.0, 350.0: 1205.0, 340.0: 1180.0}"
24,2025-03-21,480.0,360.0,180.0,"{360.0: 1540.0, 395.0: 805.0}",0.5198902606310014,"[(400.0, 214), (380.0, 70), (200.0, 64), (180.0, 52), (395.0, 45)]","[(475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (480.0, 34.0), (410.0, 28.0)]","{400.0: 214, 620.0: 83, 450.0: 79, 380.0: 70, 200.0: 64}","{360.0: 1518.0, 395.0: 760.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
25,2025-12-19,380.0,400.0,150.0,"{600.0: 2716.0, 400.0: 2357.0}",0.28328419142662736,"[(400.0, 1890), (395.0, 665), (390.0, 582), (380.0, 388), (350.0, 132)]","[(405.0, 411.0), (410.0, 222.0), (415.0, 127.0), (490.0, 118.0), (480.0, 80.0)]","{600.0: 2712, 400.0: 1890, 550.0: 1223, 415.0: 1177, 410.0: 968}","{370.0: 802.0, 270.0: 680.0, 305.0: 580.0, 375.0: 545.0, 160.0: 479.0}"
