,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
10,2023-03-17,410.0,400.0,150.0,"{400.0: 194490.0, 390.0: 184074.0}",1.8703241361600138,"[(394.0, 36472), (390.0, 25388), (395.0, 18974), (380.0, 16394), (385.0, 13092)]","[(400.0, 116601.0), (410.0, 43172.0), (420.0, 37001.0), (405.0, 35238.0), (402.0, 26371.0)]","{420.0: 87820, 400.0: 77889, 410.0: 63037, 430.0: 57808, 450.0: 43751}","{390.0: 158686.0, 380.0: 128700.0, 400.0: 116601.0, 310.0: 111191.0, 394.0: 106042.0}"
11,2023-03-24,410.0,400.0,250.0,"{335.0: 37429.0, 350.0: 22466.0}",9.447535283289016,"[(395.0, 2214), (396.0, 1046), (394.0, 435), (335.0, 220), (390.0, 164)]","[(400.0, 4223.0), (405.0, 2820.0), (402.5, 2665.0), (398.0, 2544.0), (399.0, 2408.0)]","{422.0: 6435, 455.0: 3555, 400.0: 3154, 402.0: 2548, 408.0: 2379}","{335.0: 37209.0, 350.0: 22352.0, 320.0: 17990.0, 380.0: 11622.0, 379.0: 7558.0}"
12,2023-03-31,405.0,390.0,255.0,"{325.0: 121603.0, 345.0: 62289.0}",1.2023708585963622,"[(385.0, 6836), (370.0, 4890), (395.0, 4857), (380.0, 4593), (394.0, 4550)]","[(400.0, 18065.0), (410.0, 5614.0), (416.0, 5516.0), (405.0, 5244.0), (398.0, 4088.0)]","{420.0: 37083, 410.0: 22714, 450.0: 21419, 400.0: 13657, 442.0: 9507}","{325.0: 121538.0, 345.0: 61680.0, 305.0: 52518.0, 350.0: 46383.0, 390.0: 39475.0}"
13,2023-04-06,402.0,401.0,320.0,"{370.0: 3767.0, 401.0: 1454.0}",5.636222910216718,"[(396.0, 262), (395.0, 99), (330.0, 53), (394.0, 53), (393.0, 49)]","[(401.0, 1272.0), (397.5, 773.0), (397.0, 544.0), (398.0, 418.0), (400.0, 238.0)]","{435.0: 1240, 434.0: 603, 397.0: 584, 406.0: 495, 425.0: 368}","{370.0: 3764.0, 401.0: 1272.0, 396.0: 887.0, 397.5: 773.0, 393.0: 658.0}"
14,2023-04-21,415.0,390.0,150.0,"{390.0: 90273.0, 380.0: 76695.0}",5.723097404038163,"[(395.0, 6944), (390.0, 6204), (385.0, 5029), (380.0, 4966), (355.0, 2408)]","[(400.0, 46181.0), (412.0, 25532.0), (405.0, 22194.0), (415.0, 21917.0), (435.0, 18299.0)]","{420.0: 37094, 435.0: 30134, 430.0: 26283, 405.0: 25394, 400.0: 24835}","{390.0: 84069.0, 380.0: 71729.0, 365.0: 70513.0, 360.0: 67299.0, 385.0: 54502.0}"
15,2023-05-19,435.0,400.0,185.0,"{400.0: 76771.0, 435.0: 43792.0}",14.473584125671765,"[(390.0, 2643), (395.0, 1532), (385.0, 1225), (396.0, 890), (379.0, 867)]","[(400.0, 49171.0), (405.0, 15541.0), (410.0, 14140.0), (415.0, 11921.0), (420.0, 10571.0)]","{435.0: 34606, 400.0: 27600, 415.0: 15652, 460.0: 14542, 430.0: 12202}","{400.0: 49171.0, 370.0: 27862.0, 375.0: 27190.0, 385.0: 26644.0, 360.0: 25606.0}"
16,2023-06-16,420.0,400.0,150.0,"{390.0: 112131.0, 400.0: 109600.0}",1.3104825503498436,"[(390.0, 20890), (395.0, 12882), (373.0, 10442), (380.0, 8180), (370.0, 7687)]","[(400.0, 78133.0), (420.0, 33060.0), (405.0, 31169.0), (410.0, 31132.0), (440.0, 28898.0)]","{420.0: 39314, 400.0: 31467, 410.0: 30757, 440.0: 23231, 390.0: 20890}","{390.0: 91241.0, 360.0: 89674.0, 345.0: 83455.0, 400.0: 78133.0, 380.0: 58542.0}"
17,2023-06-30,425.0,385.0,255.0,"{385.0: 19827.0, 400.0: 11728.0}",1.687871874021384,"[(393.0, 2263), (378.0, 1743), (300.0, 1471), (370.0, 1202), (391.0, 1099)]","[(400.0, 8260.0), (397.0, 6414.0), (420.0, 5403.0), (425.0, 5312.0), (415.0, 3632.0)]","{525.0: 15807, 500.0: 8812, 495.0: 6900, 435.0: 6637, 430.0: 6188}","{385.0: 18869.0, 350.0: 9686.0, 360.0: 9016.0, 330.0: 8356.0, 400.0: 8260.0}"
18,2023-07-21,425.0,400.0,200.0,"{360.0: 14645.0, 350.0: 13775.0}",12.112630442605253,"[(395.0, 653), (375.0, 334), (340.0, 277), (390.0, 247), (370.0, 220)]","[(400.0, 11032.0), (425.0, 6208.0), (415.0, 4380.0), (405.0, 4285.0), (410.0, 4075.0)]","{450.0: 13295, 440.0: 8128, 490.0: 7460, 445.0: 7145, 500.0: 6465}","{360.0: 14527.0, 350.0: 13744.0, 400.0: 11032.0, 380.0: 10764.0, 365.0: 9446.0}"
19,2023-08-18,405.0,408.0,305.0,"{408.0: 3008.0, 390.0: 2049.0}",6.858585858585859,"[(394.0, 22), (375.0, 21), (393.0, 13), (390.0, 8), (391.0, 8)]","[(400.0, 185.0), (410.0, 125.0), (412.0, 79.0), (411.0, 66.0), (401.0, 45.0)]","{408.0: 3000, 435.0: 751, 410.0: 673, 405.0: 656, 409.0: 483}","{390.0: 2041.0, 375.0: 976.0, 387.0: 716.0, 382.0: 550.0, 391.0: 451.0}"
20,2023-09-15,410.0,400.0,150.0,"{400.0: 32917.0, 360.0: 25457.0}",3.147496423462089,"[(390.0, 5630), (395.0, 3411), (385.0, 2870), (350.0, 1674), (365.0, 1198)]","[(400.0, 26401.0), (430.0, 5851.0), (415.0, 5244.0), (405.0, 4347.0), (440.0, 3645.0)]","{420.0: 18108, 460.0: 10672, 500.0: 7423, 400.0: 6516, 410.0: 6405}","{400.0: 26401.0, 360.0: 25286.0, 370.0: 24543.0, 380.0: 21368.0, 340.0: 21021.0}"
21,2023-09-29,410.0,350.0,255.0,"{390.0: 2087.0, 315.0: 1928.0}",0.8675721561969439,"[(390.0, 956), (350.0, 843), (380.0, 675), (395.0, 617), (370.0, 406)]","[(400.0, 1089.0), (410.0, 1001.0), (470.0, 630.0), (405.0, 460.0), (450.0, 284.0)]","{470.0: 1196, 450.0: 1064, 390.0: 956, 440.0: 846, 350.0: 843}","{315.0: 1923.0, 320.0: 1690.0, 290.0: 1209.0, 390.0: 1131.0, 400.0: 1089.0}"
22,2023-12-15,420.0,400.0,150.0,"{400.0: 44770.0, 410.0: 38605.0}",3.062478884116029,"[(385.0, 6722), (395.0, 4813), (390.0, 4690), (380.0, 4467), (355.0, 3604)]","[(410.0, 33408.0), (400.0, 33164.0), (405.0, 15047.0), (450.0, 10980.0), (415.0, 6804.0)]","{660.0: 35055, 480.0: 28428, 550.0: 16023, 540.0: 13376, 500.0: 13285}","{410.0: 33408.0, 400.0: 33164.0, 350.0: 27896.0, 320.0: 27590.0, 300.0: 24705.0}"
23,2023-12-29,420.0,400.0,270.0,"{300.0: 1212.0, 400.0: 717.0}",1.1802884615384615,"[(395.0, 146), (347.0, 137), (394.0, 136), (327.0, 108), (348.0, 103)]","[(400.0, 573.0), (410.0, 226.0), (405.0, 194.0), (398.0, 164.0), (415.0, 140.0)]","{460.0: 581, 490.0: 550, 485.0: 533, 425.0: 480, 420.0: 476}","{300.0: 1142.0, 400.0: 573.0, 365.0: 500.0, 390.0: 492.0, 270.0: 484.0}"
24,2024-01-19,415.0,400.0,180.0,"{400.0: 25690.0, 430.0: 22595.0}",2.173965478254315,"[(390.0, 4848), (375.0, 4559), (385.0, 3655), (395.0, 2003), (340.0, 1526)]","[(400.0, 18270.0), (405.0, 11610.0), (410.0, 4829.0), (415.0, 4635.0), (420.0, 4155.0)]","{430.0: 20350, 720.0: 14198, 440.0: 13941, 460.0: 13092, 500.0: 9905}","{300.0: 18537.0, 400.0: 18270.0, 345.0: 17375.0, 350.0: 17345.0, 385.0: 16227.0}"
25,2024-03-15,415.0,400.0,200.0,"{400.0: 10171.0, 360.0: 2693.0}",5.311419984973704,"[(360.0, 330), (365.0, 264), (375.0, 227), (305.0, 171), (315.0, 149)]","[(400.0, 10092.0), (410.0, 2244.0), (405.0, 799.0), (415.0, 356.0), (425.0, 179.0)]","{515.0: 2529, 430.0: 2093, 415.0: 649, 360.0: 330, 500.0: 264}","{400.0: 10092.0, 360.0: 2363.0, 410.0: 2244.0, 405.0: 799.0, 200.0: 483.0}"
26,2024-06-21,410.0,430.0,180.0,"{430.0: 24010.0, 400.0: 20341.0}",1.4590699973385042,"[(345.0, 3788), (380.0, 3461), (375.0, 2908), (390.0, 2886), (385.0, 2361)]","[(400.0, 14495.0), (410.0, 8140.0), (430.0, 5822.0), (415.0, 3352.0), (405.0, 2546.0)]","{430.0: 18188, 550.0: 12333, 525.0: 11396, 535.0: 10572, 545.0: 10137}","{400.0: 14495.0, 365.0: 12549.0, 410.0: 8140.0, 385.0: 7779.0, 380.0: 7474.0}"
27,2024-12-20,415.0,400.0,120.0,"{350.0: 20589.0, 380.0: 19048.0}",1.1350862893794962,"[(390.0, 4279), (395.0, 4261), (385.0, 3870), (360.0, 2263), (370.0, 2129)]","[(400.0, 8208.0), (405.0, 5173.0), (415.0, 4063.0), (435.0, 3096.0), (430.0, 1661.0)]","{600.0: 10789, 450.0: 9217, 460.0: 7953, 455.0: 7883, 400.0: 7001}","{350.0: 19952.0, 380.0: 17320.0, 270.0: 14149.0, 150.0: 13074.0, 400.0: 8208.0}"
28,2025-01-17,450.0,400.0,180.0,"{400.0: 3364.0, 385.0: 2673.0}",1.6647138350608381,"[(385.0, 616), (375.0, 607), (365.0, 473), (380.0, 472), (300.0, 310)]","[(400.0, 2143.0), (410.0, 1047.0), (450.0, 877.0), (405.0, 837.0), (415.0, 594.0)]","{400.0: 1221, 510.0: 823, 385.0: 616, 375.0: 607, 425.0: 605}","{400.0: 2143.0, 380.0: 2136.0, 385.0: 2057.0, 350.0: 1205.0, 340.0: 1180.0}"
29,2025-03-21,480.0,360.0,180.0,"{360.0: 1540.0, 395.0: 805.0}",0.9186046511627907,"[(380.0, 70), (200.0, 64), (180.0, 53), (395.0, 45), (390.0, 41)]","[(400.0, 93.0), (475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (480.0, 34.0)]","{400.0: 214, 620.0: 85, 450.0: 83, 380.0: 70, 200.0: 64}","{360.0: 1518.0, 395.0: 760.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
30,2025-12-19,380.0,400.0,150.0,"{600.0: 2730.0, 400.0: 2365.0}",0.685243328100471,"[(395.0, 674), (390.0, 582), (380.0, 391), (350.0, 133), (150.0, 119)]","[(400.0, 467.0), (405.0, 410.0), (410.0, 222.0), (415.0, 128.0), (490.0, 118.0)]","{600.0: 2726, 400.0: 1898, 550.0: 1224, 415.0: 1177, 410.0: 969}","{370.0: 802.0, 270.0: 680.0, 305.0: 580.0, 375.0: 546.0, 160.0: 479.0}"
