,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
10,2023-03-17,400.0,400.0,150.0,"{400.0: 191730.0, 390.0: 182083.0}",0.5082771037638734,"[(400.0, 51350.0), (394.0, 39878.0), (405.0, 27339.0), (390.0, 24942.0), (407.0, 23189.0)]","[(410.0, 53802.0), (420.0, 37414.0), (415.0, 23540.0), (411.0, 15072.0), (418.0, 14087.0)]","{420.0: 79563.0, 410.0: 63377.0, 430.0: 62383.0, 400.0: 51350.0, 450.0: 44907.0}","{390.0: 157141.0, 400.0: 140380.0, 380.0: 117865.0, 310.0: 111090.0, 394.0: 105247.0}"
11,2023-03-24,415.0,410.0,250.0,"{410.0: 4334.0, 365.0: 3736.0}",8.8734243697479,"[(407.0, 507.0), (405.0, 310.0), (406.0, 292.0), (395.0, 163.0), (400.0, 109.0)]","[(410.0, 2288.0), (407.5, 2113.0), (409.0, 1696.0), (408.0, 1340.0), (414.0, 1224.0)]","{455.0: 3546.0, 410.0: 2046.0, 408.0: 1515.0, 424.0: 1480.0, 440.0: 1477.0}","{365.0: 3735.0, 392.0: 3009.0, 395.0: 2898.0, 405.0: 2764.0, 392.5: 2541.0}"
12,2023-03-31,400.0,400.0,255.0,"{325.0: 121379.0, 345.0: 57267.0}",0.42596134819602927,"[(400.0, 12380.0), (385.0, 6802.0), (370.0, 4820.0), (380.0, 4561.0), (390.0, 3883.0)]","[(410.0, 5481.0), (416.0, 5469.0), (415.0, 4235.0), (412.0, 2948.0), (413.0, 1966.0)]","{410.0: 21047.0, 450.0: 20942.0, 420.0: 19050.0, 400.0: 12380.0, 442.0: 9486.0}","{325.0: 121314.0, 345.0: 56646.0, 305.0: 52528.0, 350.0: 50277.0, 390.0: 39782.0}"
13,2023-04-21,420.0,400.0,150.0,"{390.0: 80066.0, 365.0: 68020.0}",1.565184246944855,"[(405.0, 22467.0), (400.0, 17920.0), (390.0, 5742.0), (406.0, 4859.0), (385.0, 4620.0)]","[(412.0, 25480.0), (415.0, 23065.0), (435.0, 18299.0), (410.0, 14474.0), (420.0, 10229.0)]","{420.0: 35482.0, 435.0: 31800.0, 430.0: 25027.0, 405.0: 22467.0, 440.0: 21344.0}","{390.0: 74324.0, 365.0: 67808.0, 360.0: 62994.0, 380.0: 61173.0, 385.0: 51186.0}"
14,2023-05-19,420.0,400.0,200.0,"{400.0: 57876.0, 415.0: 32078.0}",3.567299878098334,"[(400.0, 6750.0), (405.0, 3192.0), (390.0, 1518.0), (398.0, 1174.0), (399.0, 1024.0)]","[(415.0, 17295.0), (410.0, 10992.0), (420.0, 10688.0), (435.0, 9178.0), (455.0, 6043.0)]","{415.0: 14783.0, 460.0: 14067.0, 430.0: 8344.0, 400.0: 6750.0, 435.0: 6132.0}","{400.0: 51126.0, 385.0: 26528.0, 360.0: 24812.0, 355.0: 21074.0, 300.0: 20278.0}"
15,2023-06-16,420.0,400.0,150.0,"{400.0: 115190.0, 345.0: 82551.0}",0.564455945877166,"[(400.0, 31209.0), (390.0, 20752.0), (395.0, 12846.0), (373.0, 10442.0), (380.0, 8011.0)]","[(420.0, 33587.0), (410.0, 31198.0), (440.0, 28901.0), (430.0, 11898.0), (415.0, 10800.0)]","{420.0: 39147.0, 400.0: 31209.0, 410.0: 28132.0, 440.0: 24888.0, 390.0: 20752.0}","{400.0: 83981.0, 345.0: 82358.0, 360.0: 74269.0, 380.0: 59396.0, 150.0: 45059.0}"
16,2023-06-30,425.0,385.0,255.0,"{385.0: 19833.0, 400.0: 11728.0}",0.6631758131961663,"[(400.0, 3361.0), (404.0, 2341.0), (393.0, 2263.0), (300.0, 1483.0), (370.0, 1198.0)]","[(425.0, 5321.0), (420.0, 5077.0), (415.0, 3708.0), (410.0, 1517.0), (411.0, 885.0)]","{525.0: 12913.0, 500.0: 8675.0, 495.0: 6901.0, 450.0: 5678.0, 435.0: 5673.0}","{385.0: 18874.0, 360.0: 8994.0, 330.0: 8398.0, 400.0: 8367.0, 350.0: 7419.0}"
17,2023-07-21,425.0,400.0,200.0,"{350.0: 13725.0, 400.0: 13196.0}",2.454520844612886,"[(405.0, 3338.0), (400.0, 1366.0), (395.0, 642.0), (375.0, 331.0), (340.0, 272.0)]","[(425.0, 5709.0), (415.0, 4615.0), (410.0, 4104.0), (420.0, 3211.0), (430.0, 251.0)]","{450.0: 11797.0, 445.0: 7180.0, 440.0: 6757.0, 420.0: 6351.0, 455.0: 3941.0}","{350.0: 13703.0, 360.0: 12838.0, 400.0: 11830.0, 380.0: 10405.0, 365.0: 8951.0}"
18,2023-09-15,400.0,400.0,150.0,"{400.0: 32235.0, 360.0: 25117.0}",1.0946412844658222,"[(400.0, 6319.0), (390.0, 5600.0), (395.0, 3353.0), (385.0, 2873.0), (405.0, 2697.0)]","[(430.0, 6853.0), (415.0, 5428.0), (440.0, 3673.0), (425.0, 3262.0), (445.0, 2860.0)]","{420.0: 16570.0, 460.0: 7697.0, 400.0: 6319.0, 410.0: 6116.0, 415.0: 5857.0}","{400.0: 25916.0, 360.0: 24945.0, 370.0: 21287.0, 380.0: 18842.0, 340.0: 17662.0}"
19,2023-09-29,390.0,350.0,255.0,"{390.0: 2003.0, 315.0: 1919.0}",0.4946519919392342,"[(390.0, 958.0), (350.0, 838.0), (380.0, 652.0), (395.0, 611.0), (400.0, 504.0)]","[(410.0, 894.0), (470.0, 630.0), (450.0, 280.0), (435.0, 234.0), (440.0, 228.0)]","{470.0: 1172.0, 450.0: 988.0, 390.0: 958.0, 350.0: 838.0, 440.0: 823.0}","{315.0: 1917.0, 320.0: 1649.0, 290.0: 1209.0, 400.0: 1120.0, 390.0: 1045.0}"
20,2023-12-15,420.0,400.0,150.0,"{400.0: 44733.0, 410.0: 38526.0}",1.3149268194880706,"[(400.0, 11567.0), (385.0, 6795.0), (405.0, 6550.0), (395.0, 4792.0), (390.0, 4692.0)]","[(410.0, 33352.0), (450.0, 10955.0), (415.0, 6808.0), (420.0, 6078.0), (440.0, 4572.0)]","{660.0: 35055.0, 480.0: 28331.0, 550.0: 16084.0, 540.0: 13361.0, 500.0: 13266.0}","{410.0: 33352.0, 400.0: 33166.0, 350.0: 30402.0, 320.0: 27567.0, 300.0: 24682.0}"
21,2023-12-29,420.0,400.0,270.0,"{300.0: 1161.0, 400.0: 632.0}",0.5643469971401335,"[(327.0, 108.0), (367.0, 80.0), (400.0, 75.0), (300.0, 70.0), (320.0, 57.0)]","[(410.0, 198.0), (420.0, 129.0), (430.0, 86.0), (415.0, 52.0), (425.0, 36.0)]","{460.0: 567.0, 485.0: 528.0, 490.0: 509.0, 510.0: 405.0, 480.0: 398.0}","{300.0: 1091.0, 400.0: 557.0, 270.0: 474.0, 350.0: 430.0, 390.0: 411.0}"
22,2024-01-19,425.0,400.0,180.0,"{400.0: 25751.0, 430.0: 22466.0}",0.6955996982650239,"[(400.0, 7289.0), (405.0, 6250.0), (390.0, 4816.0), (375.0, 4558.0), (385.0, 3713.0)]","[(410.0, 4893.0), (415.0, 4571.0), (425.0, 4142.0), (420.0, 4035.0), (430.0, 2229.0)]","{430.0: 20237.0, 720.0: 14188.0, 440.0: 13244.0, 460.0: 12769.0, 500.0: 9947.0}","{400.0: 18462.0, 345.0: 17519.0, 385.0: 16221.0, 320.0: 15059.0, 350.0: 14231.0}"
23,2024-03-15,360.0,410.0,260.0,"{360.0: 2569.0, 410.0: 2181.0}",1.0717869548436898,"[(360.0, 320.0), (365.0, 264.0), (375.0, 223.0), (305.0, 171.0), (315.0, 149.0)]","[(410.0, 2152.0), (415.0, 360.0), (420.0, 64.0), (435.0, 54.0), (425.0, 49.0)]","{515.0: 2528.0, 415.0: 582.0, 360.0: 320.0, 365.0: 264.0, 375.0: 223.0}","{360.0: 2249.0, 410.0: 2152.0, 415.0: 360.0, 350.0: 305.0, 400.0: 250.0}"
24,2024-06-21,400.0,430.0,180.0,"{430.0: 23571.0, 400.0: 19533.0}",0.6301013543815589,"[(400.0, 5385.0), (345.0, 3786.0), (380.0, 3459.0), (375.0, 2905.0), (390.0, 2880.0)]","[(410.0, 8139.0), (430.0, 5823.0), (415.0, 3330.0), (460.0, 1809.0), (420.0, 687.0)]","{430.0: 17748.0, 550.0: 12393.0, 525.0: 11040.0, 535.0: 10572.0, 545.0: 10177.0}","{400.0: 14148.0, 365.0: 8624.0, 410.0: 8139.0, 385.0: 7775.0, 380.0: 7355.0}"
25,2024-12-20,385.0,400.0,120.0,"{380.0: 19102.0, 270.0: 14342.0}",0.4813168201545464,"[(400.0, 6995.0), (390.0, 4279.0), (395.0, 4263.0), (385.0, 3870.0), (405.0, 2552.0)]","[(415.0, 3740.0), (435.0, 3072.0), (430.0, 1615.0), (450.0, 1552.0), (460.0, 1546.0)]","{600.0: 10780.0, 450.0: 9167.0, 460.0: 8058.0, 455.0: 7866.0, 400.0: 6995.0}","{380.0: 17372.0, 270.0: 14307.0, 150.0: 13053.0, 350.0: 9978.0, 120.0: 8008.0}"
26,2025-01-17,450.0,400.0,180.0,"{400.0: 3361.0, 380.0: 2606.0}",0.77906162464986,"[(400.0, 1220.0), (385.0, 618.0), (375.0, 591.0), (365.0, 475.0), (380.0, 470.0)]","[(410.0, 1042.0), (450.0, 876.0), (415.0, 589.0), (425.0, 486.0), (435.0, 377.0)]","{400.0: 1220.0, 385.0: 618.0, 425.0: 605.0, 375.0: 591.0, 500.0: 563.0}","{400.0: 2141.0, 380.0: 2136.0, 350.0: 1203.0, 340.0: 1180.0, 410.0: 1042.0}"
27,2025-03-21,480.0,360.0,180.0,"{360.0: 1540.0, 395.0: 803.0}",0.4993160054719562,"[(400.0, 214.0), (380.0, 70.0), (200.0, 64.0), (180.0, 51.0), (395.0, 45.0)]","[(475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (410.0, 28.0), (480.0, 28.0)]","{400.0: 214.0, 620.0: 83.0, 450.0: 79.0, 380.0: 70.0, 200.0: 64.0}","{360.0: 1518.0, 395.0: 758.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
28,2025-12-19,380.0,400.0,150.0,"{600.0: 2702.0, 400.0: 2016.0}",0.17192036499377852,"[(400.0, 1665.0), (405.0, 834.0), (390.0, 579.0), (395.0, 518.0), (380.0, 388.0)]","[(410.0, 223.0), (415.0, 128.0), (490.0, 118.0), (480.0, 79.0), (500.0, 69.0)]","{600.0: 2700.0, 400.0: 1665.0, 415.0: 1175.0, 550.0: 1147.0, 410.0: 976.0}","{370.0: 802.0, 270.0: 678.0, 305.0: 579.0, 160.0: 479.0, 390.0: 440.0}"
