,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
10,230317,400.0,400.0,150.0,"{400.0: 184214.0, 390.0: 183019.0}",0.48756248758524795,"[(400.0, 51432.0), (394.0, 39748.0), (405.0, 29586.0), (390.0, 25032.0), (407.0, 22806.0)]","[(410.0, 47026.0), (420.0, 37359.0), (415.0, 23851.0), (418.0, 14056.0), (411.0, 13849.0)]","{420.0: 82658.0, 410.0: 62778.0, 430.0: 61707.0, 400.0: 51432.0, 450.0: 45563.0}","{390.0: 157987.0, 400.0: 132782.0, 380.0: 118066.0, 310.0: 111075.0, 394.0: 105433.0}"
11,230324,415.0,410.0,250.0,"{422.0: 6091.0, 410.0: 4369.0}",4.69905462184874,"[(406.0, 1153.0), (407.0, 1082.0), (405.0, 375.0), (395.0, 256.0), (404.0, 175.0)]","[(410.0, 2290.0), (407.5, 2111.0), (409.0, 1683.0), (408.0, 1413.0), (414.0, 1210.0)]","{422.0: 6058.0, 455.0: 3549.0, 410.0: 2079.0, 408.0: 1980.0, 424.0: 1498.0}","{365.0: 3778.0, 392.0: 2935.0, 395.0: 2907.0, 405.0: 2811.0, 400.0: 2643.0}"
12,230331,400.0,400.0,255.0,"{325.0: 121423.0, 345.0: 57259.0}",0.40905750272434677,"[(400.0, 12421.0), (385.0, 6792.0), (370.0, 4820.0), (380.0, 4565.0), (405.0, 3898.0)]","[(416.0, 5525.0), (410.0, 5498.0), (415.0, 3705.0), (412.0, 3013.0), (413.0, 2096.0)]","{410.0: 21127.0, 450.0: 21058.0, 420.0: 18991.0, 400.0: 12421.0, 442.0: 9568.0}","{325.0: 121358.0, 345.0: 56638.0, 305.0: 52405.0, 350.0: 50367.0, 390.0: 38308.0}"
13,230421,420.0,400.0,150.0,"{390.0: 80034.0, 365.0: 68192.0}",1.5293771100990188,"[(405.0, 22441.0), (400.0, 18924.0), (390.0, 5725.0), (406.0, 4985.0), (380.0, 4950.0)]","[(412.0, 25735.0), (415.0, 23041.0), (435.0, 18308.0), (410.0, 14897.0), (420.0, 10257.0)]","{420.0: 36696.0, 435.0: 29650.0, 430.0: 27511.0, 405.0: 22441.0, 425.0: 20134.0}","{390.0: 74309.0, 365.0: 67979.0, 360.0: 63323.0, 380.0: 60549.0, 385.0: 48751.0}"
14,230519,420.0,400.0,180.0,"{400.0: 58297.0, 435.0: 43674.0}",3.373446382117738,"[(400.0, 6726.0), (405.0, 3228.0), (390.0, 1504.0), (397.0, 1181.0), (398.0, 1173.0)]","[(415.0, 18091.0), (410.0, 10896.0), (420.0, 10666.0), (435.0, 9180.0), (455.0, 6041.0)]","{435.0: 34494.0, 415.0: 14783.0, 460.0: 14624.0, 430.0: 9376.0, 400.0: 6726.0}","{400.0: 51571.0, 385.0: 26638.0, 370.0: 26221.0, 360.0: 23749.0, 355.0: 21197.0}"
15,230616,420.0,400.0,150.0,"{400.0: 115479.0, 345.0: 82645.0}",0.5692182168327657,"[(400.0, 31221.0), (390.0, 20759.0), (395.0, 12846.0), (373.0, 10442.0), (380.0, 8009.0)]","[(420.0, 33517.0), (410.0, 32055.0), (440.0, 28903.0), (415.0, 11974.0), (430.0, 11897.0)]","{420.0: 39097.0, 400.0: 31221.0, 410.0: 29619.0, 440.0: 24585.0, 390.0: 20759.0}","{400.0: 84258.0, 345.0: 82451.0, 360.0: 76306.0, 380.0: 59605.0, 150.0: 45095.0}"
16,230630,425.0,385.0,255.0,"{385.0: 19834.0, 525.0: 12911.0}",0.6720839181502548,"[(400.0, 3364.0), (404.0, 2341.0), (393.0, 2263.0), (300.0, 1483.0), (370.0, 1200.0)]","[(425.0, 5322.0), (420.0, 5293.0), (415.0, 3707.0), (410.0, 1585.0), (411.0, 879.0)]","{525.0: 12911.0, 500.0: 8684.0, 495.0: 6901.0, 450.0: 5678.0, 435.0: 5672.0}","{385.0: 18875.0, 360.0: 8976.0, 400.0: 8682.0, 350.0: 8448.0, 330.0: 8398.0}"
17,230721,425.0,400.0,150.0,"{360.0: 13842.0, 350.0: 13732.0}",2.4660141381185428,"[(405.0, 3339.0), (400.0, 1340.0), (395.0, 642.0), (375.0, 332.0), (340.0, 272.0)]","[(425.0, 5715.0), (415.0, 4595.0), (410.0, 4116.0), (420.0, 3221.0), (430.0, 250.0)]","{450.0: 11894.0, 440.0: 8110.0, 445.0: 7150.0, 420.0: 6361.0, 500.0: 6208.0}","{360.0: 13732.0, 350.0: 13710.0, 400.0: 11738.0, 380.0: 10799.0, 365.0: 8953.0}"
18,230915,400.0,400.0,150.0,"{400.0: 32262.0, 360.0: 25307.0}",1.1113175675675675,"[(400.0, 6320.0), (390.0, 5610.0), (395.0, 3370.0), (385.0, 2871.0), (405.0, 2732.0)]","[(430.0, 6851.0), (415.0, 5416.0), (440.0, 3676.0), (425.0, 3261.0), (445.0, 2860.0)]","{420.0: 17226.0, 460.0: 7731.0, 410.0: 6475.0, 400.0: 6320.0, 415.0: 5851.0}","{400.0: 25942.0, 360.0: 25135.0, 370.0: 23671.0, 380.0: 18890.0, 340.0: 17735.0}"
19,230929,390.0,350.0,255.0,"{390.0: 2043.0, 315.0: 1921.0}",0.48847997525900727,"[(390.0, 958.0), (350.0, 841.0), (380.0, 652.0), (395.0, 613.0), (400.0, 500.0)]","[(410.0, 930.0), (470.0, 630.0), (450.0, 278.0), (435.0, 235.0), (445.0, 202.0)]","{470.0: 1174.0, 450.0: 990.0, 390.0: 958.0, 350.0: 841.0, 440.0: 827.0}","{315.0: 1916.0, 320.0: 1649.0, 290.0: 1214.0, 390.0: 1085.0, 400.0: 1061.0}"
20,231215,420.0,400.0,150.0,"{400.0: 44730.0, 410.0: 38622.0}",1.3166301859680196,"[(400.0, 11566.0), (385.0, 6795.0), (405.0, 6550.0), (395.0, 4791.0), (390.0, 4692.0)]","[(410.0, 33446.0), (450.0, 10975.0), (415.0, 6827.0), (420.0, 6079.0), (440.0, 4573.0)]","{660.0: 35055.0, 480.0: 28341.0, 550.0: 16091.0, 540.0: 13362.0, 500.0: 13288.0}","{410.0: 33446.0, 400.0: 33164.0, 350.0: 30401.0, 320.0: 27571.0, 300.0: 24685.0}"
21,231229,420.0,400.0,270.0,"{300.0: 1174.0, 400.0: 632.0}",0.3546742209631728,"[(347.0, 137.0), (394.0, 136.0), (395.0, 115.0), (327.0, 108.0), (348.0, 103.0)]","[(410.0, 198.0), (420.0, 133.0), (430.0, 86.0), (450.0, 56.0), (415.0, 45.0)]","{460.0: 566.0, 485.0: 529.0, 490.0: 511.0, 425.0: 478.0, 510.0: 405.0}","{300.0: 1104.0, 400.0: 560.0, 270.0: 486.0, 365.0: 482.0, 350.0: 430.0}"
22,240119,425.0,400.0,180.0,"{400.0: 25589.0, 430.0: 22461.0}",0.6795476202417373,"[(400.0, 7316.0), (405.0, 6367.0), (390.0, 4821.0), (375.0, 4558.0), (385.0, 3647.0)]","[(410.0, 4887.0), (415.0, 4613.0), (425.0, 4140.0), (420.0, 4079.0), (430.0, 2233.0)]","{430.0: 20228.0, 720.0: 14192.0, 440.0: 13758.0, 460.0: 12830.0, 500.0: 9920.0}","{400.0: 18273.0, 345.0: 17565.0, 350.0: 17225.0, 385.0: 16222.0, 300.0: 15980.0}"
23,240315,360.0,410.0,200.0,"{360.0: 2574.0, 515.0: 2528.0}",1.1389530408006159,"[(360.0, 320.0), (365.0, 264.0), (375.0, 223.0), (305.0, 171.0), (315.0, 149.0)]","[(410.0, 2147.0), (415.0, 361.0), (425.0, 174.0), (420.0, 63.0), (430.0, 55.0)]","{515.0: 2528.0, 430.0: 2004.0, 415.0: 574.0, 360.0: 320.0, 365.0: 264.0}","{360.0: 2254.0, 410.0: 2147.0, 200.0: 463.0, 415.0: 361.0, 350.0: 316.0}"
24,240621,400.0,430.0,180.0,"{430.0: 23576.0, 400.0: 19513.0}",0.6315805207617111,"[(400.0, 5388.0), (345.0, 3787.0), (380.0, 3459.0), (375.0, 2905.0), (390.0, 2880.0)]","[(410.0, 8139.0), (430.0, 5823.0), (415.0, 3354.0), (460.0, 1809.0), (420.0, 684.0)]","{430.0: 17753.0, 550.0: 12341.0, 525.0: 11009.0, 535.0: 10572.0, 545.0: 10147.0}","{400.0: 14125.0, 365.0: 12547.0, 410.0: 8139.0, 385.0: 7775.0, 380.0: 7356.0}"
25,241220,385.0,400.0,120.0,"{380.0: 19084.0, 270.0: 14343.0}",0.479214627821439,"[(400.0, 6999.0), (390.0, 4279.0), (395.0, 4263.0), (385.0, 3870.0), (405.0, 2552.0)]","[(415.0, 3793.0), (435.0, 3072.0), (430.0, 1660.0), (450.0, 1552.0), (460.0, 1546.0)]","{600.0: 10779.0, 450.0: 9207.0, 460.0: 8059.0, 455.0: 7873.0, 400.0: 6999.0}","{380.0: 17356.0, 270.0: 14308.0, 150.0: 13053.0, 350.0: 9985.0, 120.0: 7983.0}"
26,250117,450.0,400.0,180.0,"{400.0: 3363.0, 380.0: 2607.0}",0.7768262845159035,"[(400.0, 1222.0), (385.0, 618.0), (375.0, 591.0), (365.0, 475.0), (380.0, 470.0)]","[(410.0, 1037.0), (450.0, 877.0), (415.0, 589.0), (425.0, 486.0), (435.0, 377.0)]","{400.0: 1222.0, 385.0: 618.0, 425.0: 605.0, 375.0: 591.0, 500.0: 563.0}","{400.0: 2141.0, 380.0: 2137.0, 350.0: 1204.0, 340.0: 1180.0, 410.0: 1037.0}"
27,250321,490.0,360.0,180.0,"{360.0: 1540.0, 395.0: 803.0}",0.4932795698924731,"[(400.0, 214.0), (380.0, 70.0), (200.0, 64.0), (180.0, 52.0), (395.0, 45.0)]","[(475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (410.0, 28.0), (480.0, 28.0)]","{400.0: 214.0, 620.0: 83.0, 450.0: 79.0, 380.0: 70.0, 200.0: 64.0}","{360.0: 1518.0, 395.0: 758.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
28,251219,380.0,400.0,150.0,"{600.0: 2706.0, 400.0: 2022.0}",0.17748562037797863,"[(400.0, 1670.0), (405.0, 870.0), (390.0, 579.0), (395.0, 518.0), (380.0, 389.0)]","[(410.0, 222.0), (415.0, 128.0), (490.0, 118.0), (480.0, 79.0), (500.0, 71.0)]","{600.0: 2702.0, 400.0: 1670.0, 415.0: 1174.0, 550.0: 1147.0, 410.0: 968.0}","{295.0: 924.0, 370.0: 802.0, 270.0: 678.0, 305.0: 580.0, 160.0: 479.0}"
