,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
10,2023-03-31,405.0,390.0,255.0,"{325.0: 121600.0, 345.0: 57409.0}",1.0590996610601022,"[(385.0, 6841), (370.0, 4818), (380.0, 4577), (390.0, 3864), (374.0, 3733)]","[(400.0, 17275.0), (410.0, 5934.0), (416.0, 5525.0), (405.0, 4853.0), (415.0, 3513.0)]","{420.0: 36415, 410.0: 22014, 450.0: 21646, 400.0: 13291, 442.0: 9474}","{325.0: 121535.0, 345.0: 56798.0, 305.0: 52496.0, 350.0: 46413.0, 370.0: 36897.0}"
11,2023-04-21,415.0,400.0,150.0,"{390.0: 84898.0, 380.0: 80143.0}",6.05602513484958,"[(390.0, 6608), (380.0, 4984), (385.0, 4636), (395.0, 4038), (355.0, 2408)]","[(400.0, 46290.0), (412.0, 25608.0), (405.0, 25607.0), (415.0, 22532.0), (435.0, 18306.0)]","{420.0: 37137, 435.0: 27960, 430.0: 26711, 405.0: 24798, 400.0: 22871}","{390.0: 78290.0, 380.0: 75159.0, 365.0: 69486.0, 360.0: 64147.0, 375.0: 51712.0}"
12,2023-05-19,420.0,400.0,200.0,"{400.0: 55619.0, 435.0: 43798.0}",11.652991042866283,"[(390.0, 2639), (397.0, 1323), (385.0, 1217), (398.0, 1212), (395.0, 974)]","[(400.0, 50413.0), (405.0, 14152.0), (410.0, 13173.0), (415.0, 11987.0), (420.0, 10638.0)]","{435.0: 34613, 415.0: 15569, 460.0: 14561, 430.0: 12353, 425.0: 6201}","{400.0: 50413.0, 370.0: 26853.0, 385.0: 26685.0, 360.0: 24731.0, 340.0: 23164.0}"
13,2023-06-16,420.0,400.0,150.0,"{390.0: 114738.0, 400.0: 111442.0}",1.2530551575341338,"[(390.0, 20814), (395.0, 12836), (373.0, 10442), (380.0, 8159), (375.0, 7634)]","[(400.0, 79783.0), (420.0, 33551.0), (410.0, 31262.0), (405.0, 30814.0), (440.0, 28903.0)]","{420.0: 39093, 400.0: 31659, 410.0: 29982, 440.0: 23748, 390.0: 20814}","{390.0: 93924.0, 360.0: 89772.0, 345.0: 82981.0, 400.0: 79783.0, 380.0: 60321.0}"
14,2023-06-30,425.0,385.0,255.0,"{385.0: 19826.0, 400.0: 11659.0}",1.4370366938472943,"[(393.0, 2263), (378.0, 1740), (300.0, 1473), (370.0, 1201), (391.0, 1099)]","[(400.0, 8291.0), (425.0, 5319.0), (420.0, 5285.0), (415.0, 3672.0), (410.0, 1654.0)]","{525.0: 13805, 500.0: 8798, 495.0: 6900, 435.0: 6629, 450.0: 5683}","{385.0: 18868.0, 360.0: 9029.0, 350.0: 8894.0, 330.0: 8347.0, 400.0: 8291.0}"
15,2023-07-21,425.0,400.0,200.0,"{360.0: 14793.0, 350.0: 13751.0}",12.317851959361393,"[(395.0, 646), (375.0, 332), (340.0, 272), (390.0, 247), (370.0, 220)]","[(400.0, 11496.0), (425.0, 5704.0), (405.0, 4535.0), (415.0, 4391.0), (410.0, 4113.0)]","{450.0: 13115, 440.0: 8101, 445.0: 7205, 420.0: 6384, 500.0: 6185}","{360.0: 14673.0, 350.0: 13723.0, 400.0: 11496.0, 380.0: 10838.0, 365.0: 8975.0}"
16,2023-09-15,410.0,400.0,150.0,"{400.0: 32557.0, 360.0: 25426.0}",3.1955323755166307,"[(390.0, 5608), (395.0, 3375), (385.0, 2870), (350.0, 1634), (365.0, 1137)]","[(400.0, 26079.0), (430.0, 5852.0), (415.0, 5386.0), (405.0, 4351.0), (440.0, 3677.0)]","{420.0: 17807, 460.0: 9754, 400.0: 6478, 410.0: 6338, 500.0: 6191}","{400.0: 26079.0, 360.0: 25255.0, 370.0: 23624.0, 340.0: 21456.0, 380.0: 19011.0}"
17,2023-09-29,410.0,350.0,255.0,"{390.0: 2099.0, 315.0: 1922.0}",0.8197255574614065,"[(390.0, 968), (350.0, 841), (380.0, 653), (395.0, 613), (370.0, 399)]","[(400.0, 1118.0), (410.0, 957.0), (470.0, 630.0), (405.0, 409.0), (450.0, 277.0)]","{470.0: 1199, 450.0: 1002, 390.0: 968, 350.0: 841, 430.0: 808}","{315.0: 1917.0, 320.0: 1649.0, 290.0: 1214.0, 390.0: 1131.0, 400.0: 1118.0}"
18,2023-12-15,420.0,400.0,150.0,"{400.0: 44734.0, 410.0: 38631.0}",3.047956220147373,"[(385.0, 6699), (395.0, 4813), (390.0, 4693), (380.0, 4471), (375.0, 3730)]","[(410.0, 33439.0), (400.0, 33173.0), (405.0, 15058.0), (450.0, 10980.0), (415.0, 6816.0)]","{660.0: 35055, 480.0: 28312, 550.0: 16125, 540.0: 13371, 500.0: 13287}","{410.0: 33439.0, 400.0: 33173.0, 350.0: 30396.0, 320.0: 27603.0, 300.0: 24716.0}"
19,2023-12-29,420.0,400.0,270.0,"{300.0: 1210.0, 400.0: 679.0}",1.0199637023593466,"[(347.0, 137), (394.0, 136), (395.0, 116), (327.0, 108), (348.0, 103)]","[(400.0, 582.0), (410.0, 234.0), (405.0, 194.0), (415.0, 147.0), (445.0, 134.0)]","{460.0: 569, 485.0: 532, 490.0: 509, 425.0: 479, 510.0: 405}","{300.0: 1140.0, 400.0: 582.0, 365.0: 496.0, 270.0: 486.0, 390.0: 474.0}"
20,2024-01-19,415.0,400.0,180.0,"{400.0: 26202.0, 430.0: 22486.0}",2.0295510513354804,"[(390.0, 4841), (375.0, 4558), (385.0, 3654), (395.0, 2058), (340.0, 1512)]","[(400.0, 18418.0), (405.0, 7372.0), (410.0, 4874.0), (415.0, 4633.0), (425.0, 4132.0)]","{430.0: 20243, 720.0: 14193, 440.0: 13907, 460.0: 12811, 500.0: 9994}","{400.0: 18418.0, 345.0: 17512.0, 350.0: 17333.0, 385.0: 16240.0, 300.0: 15971.0}"
21,2024-03-15,415.0,410.0,260.0,"{360.0: 2593.0, 410.0: 2360.0}",1.6652476780185759,"[(360.0, 328), (365.0, 264), (375.0, 226), (305.0, 171), (315.0, 149)]","[(410.0, 2250.0), (405.0, 809.0), (415.0, 362.0), (400.0, 266.0), (425.0, 176.0)]","{515.0: 2530, 430.0: 2087, 415.0: 647, 360.0: 328, 365.0: 264}","{360.0: 2265.0, 410.0: 2250.0, 405.0: 809.0, 330.0: 419.0, 415.0: 362.0}"
22,2024-06-21,410.0,430.0,180.0,"{430.0: 23576.0, 400.0: 20187.0}",1.4455050197748707,"[(345.0, 3788), (380.0, 3461), (375.0, 2905), (390.0, 2886), (385.0, 2361)]","[(400.0, 14356.0), (410.0, 8140.0), (430.0, 5823.0), (415.0, 3353.0), (405.0, 2536.0)]","{430.0: 17753, 550.0: 12333, 525.0: 11196, 535.0: 10572, 545.0: 10137}","{400.0: 14356.0, 365.0: 12549.0, 410.0: 8140.0, 385.0: 7777.0, 380.0: 7474.0}"
23,2024-12-20,415.0,400.0,120.0,"{380.0: 19075.0, 400.0: 14500.0}",1.1063467876253588,"[(390.0, 4279), (395.0, 4260), (385.0, 3870), (360.0, 2263), (370.0, 2129)]","[(400.0, 7500.0), (405.0, 5172.0), (415.0, 4062.0), (435.0, 3071.0), (430.0, 1660.0)]","{600.0: 10787, 450.0: 9207, 460.0: 8058, 455.0: 7881, 400.0: 7000}","{380.0: 17348.0, 270.0: 14148.0, 150.0: 13065.0, 350.0: 9958.0, 120.0: 8058.0}"
24,2025-01-17,450.0,400.0,180.0,"{400.0: 3363.0, 385.0: 2673.0}",1.6757123473541384,"[(385.0, 616), (375.0, 607), (365.0, 473), (380.0, 470), (300.0, 311)]","[(400.0, 2142.0), (410.0, 1046.0), (450.0, 878.0), (405.0, 834.0), (415.0, 591.0)]","{400.0: 1221, 385.0: 616, 375.0: 607, 425.0: 605, 520.0: 586}","{400.0: 2142.0, 380.0: 2136.0, 385.0: 2057.0, 350.0: 1204.0, 340.0: 1180.0}"
25,2025-03-21,480.0,360.0,180.0,"{360.0: 1540.0, 395.0: 805.0}",0.9261477045908184,"[(380.0, 70), (200.0, 64), (180.0, 52), (395.0, 45), (390.0, 41)]","[(400.0, 93.0), (475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (410.0, 28.0)]","{400.0: 214, 620.0: 83, 450.0: 79, 380.0: 70, 200.0: 64}","{360.0: 1518.0, 395.0: 760.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
26,2025-12-19,380.0,400.0,150.0,"{600.0: 2716.0, 400.0: 2317.0}",0.6828491842419419,"[(395.0, 665), (390.0, 582), (380.0, 388), (350.0, 132), (150.0, 112)]","[(400.0, 466.0), (405.0, 411.0), (410.0, 222.0), (415.0, 128.0), (490.0, 118.0)]","{600.0: 2712, 400.0: 1851, 550.0: 1211, 415.0: 1174, 410.0: 968}","{370.0: 802.0, 270.0: 679.0, 305.0: 580.0, 375.0: 534.0, 160.0: 479.0}"
