,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
18,2023-09-15,400.0,400.0,150.0,"{400.0: 32262.0, 360.0: 25307.0}",1.1113851351351351,"[(400.0, 6320), (390.0, 5610), (395.0, 3370), (385.0, 2871), (405.0, 2732)]","[(430.0, 6851.0), (415.0, 5416.0), (440.0, 3676.0), (425.0, 3261.0), (445.0, 2860.0)]","{420.0: 17226, 460.0: 7731, 410.0: 6475, 400.0: 6320, 415.0: 5851}","{400.0: 25942.0, 360.0: 25135.0, 370.0: 23671.0, 380.0: 18890.0, 340.0: 17735.0}"
19,2023-09-29,390.0,350.0,255.0,"{390.0: 2043.0, 315.0: 1921.0}",0.49358280501005103,"[(390.0, 958), (350.0, 841), (380.0, 652), (395.0, 613), (400.0, 500)]","[(410.0, 930.0), (470.0, 630.0), (450.0, 278.0), (435.0, 235.0), (445.0, 202.0)]","{470.0: 1174, 450.0: 990, 390.0: 958, 350.0: 841, 440.0: 827}","{315.0: 1916.0, 320.0: 1649.0, 290.0: 1214.0, 390.0: 1085.0, 400.0: 1061.0}"
20,2023-12-15,420.0,400.0,150.0,"{400.0: 44730.0, 410.0: 38622.0}",1.3171147387592106,"[(400.0, 11566), (385.0, 6795), (405.0, 6550), (395.0, 4791), (390.0, 4692)]","[(410.0, 33446.0), (450.0, 10975.0), (415.0, 6827.0), (420.0, 6079.0), (440.0, 4573.0)]","{660.0: 35055, 480.0: 28341, 550.0: 16091, 540.0: 13362, 500.0: 13288}","{410.0: 33446.0, 400.0: 33164.0, 350.0: 30401.0, 320.0: 27571.0, 300.0: 24685.0}"
21,2023-12-29,420.0,400.0,270.0,"{300.0: 1174.0, 400.0: 632.0}",0.35487528344671204,"[(347.0, 137), (394.0, 136), (395.0, 115), (327.0, 108), (348.0, 103)]","[(410.0, 198.0), (420.0, 133.0), (430.0, 86.0), (450.0, 56.0), (415.0, 45.0)]","{460.0: 566, 485.0: 529, 490.0: 511, 425.0: 478, 510.0: 405}","{300.0: 1104.0, 400.0: 560.0, 270.0: 486.0, 365.0: 482.0, 350.0: 430.0}"
22,2024-01-19,425.0,400.0,180.0,"{400.0: 25589.0, 430.0: 22461.0}",0.6957470284367321,"[(400.0, 7316), (405.0, 6367), (390.0, 4821), (375.0, 4558), (385.0, 3647)]","[(410.0, 4887.0), (415.0, 4613.0), (425.0, 4140.0), (420.0, 4079.0), (430.0, 2233.0)]","{430.0: 20228, 720.0: 14192, 440.0: 13758, 460.0: 12830, 500.0: 9920}","{400.0: 18273.0, 345.0: 17565.0, 350.0: 17225.0, 385.0: 16222.0, 300.0: 15980.0}"
23,2024-03-15,360.0,410.0,260.0,"{360.0: 2574.0, 410.0: 2247.0}",1.1389530408006159,"[(360.0, 320), (365.0, 264), (375.0, 223), (305.0, 171), (315.0, 149)]","[(410.0, 2147.0), (415.0, 361.0), (425.0, 174.0), (420.0, 63.0), (430.0, 55.0)]","{515.0: 2528, 430.0: 2004, 415.0: 574, 360.0: 320, 365.0: 264}","{360.0: 2254.0, 410.0: 2147.0, 415.0: 361.0, 350.0: 316.0, 400.0: 249.0}"
24,2024-06-21,400.0,430.0,180.0,"{430.0: 23576.0, 400.0: 19513.0}",0.6315805207617111,"[(400.0, 5388), (345.0, 3787), (380.0, 3459), (375.0, 2905), (390.0, 2880)]","[(410.0, 8139.0), (430.0, 5823.0), (415.0, 3354.0), (460.0, 1809.0), (420.0, 684.0)]","{430.0: 17753, 550.0: 12341, 525.0: 11009, 535.0: 10572, 545.0: 10147}","{400.0: 14125.0, 365.0: 12547.0, 410.0: 8139.0, 385.0: 7775.0, 380.0: 7356.0}"
25,2024-12-20,385.0,400.0,120.0,"{380.0: 19084.0, 270.0: 14343.0}",0.48397766664020536,"[(400.0, 6999), (390.0, 4279), (395.0, 4263), (385.0, 3870), (405.0, 2552)]","[(415.0, 3793.0), (435.0, 3072.0), (430.0, 1660.0), (450.0, 1552.0), (460.0, 1546.0)]","{600.0: 10779, 450.0: 9207, 460.0: 8059, 455.0: 7873, 400.0: 6999}","{380.0: 17356.0, 270.0: 14308.0, 150.0: 13053.0, 350.0: 9985.0, 120.0: 7983.0}"
26,2025-01-17,450.0,400.0,180.0,"{400.0: 3363.0, 380.0: 2607.0}",0.777001048584411,"[(400.0, 1222), (385.0, 618), (375.0, 591), (365.0, 475), (380.0, 470)]","[(410.0, 1037.0), (450.0, 877.0), (415.0, 589.0), (425.0, 486.0), (435.0, 377.0)]","{400.0: 1222, 385.0: 618, 425.0: 605, 375.0: 591, 500.0: 563}","{400.0: 2141.0, 380.0: 2137.0, 350.0: 1204.0, 340.0: 1180.0, 410.0: 1037.0}"
27,2025-03-21,480.0,360.0,180.0,"{360.0: 1540.0, 395.0: 803.0}",0.4905913978494624,"[(400.0, 214), (380.0, 70), (200.0, 64), (180.0, 52), (395.0, 45)]","[(475.0, 78.0), (450.0, 75.0), (470.0, 62.0), (410.0, 28.0), (480.0, 28.0)]","{400.0: 214, 620.0: 83, 450.0: 79, 380.0: 70, 200.0: 64}","{360.0: 1518.0, 395.0: 758.0, 250.0: 355.0, 180.0: 157.0, 400.0: 93.0}"
28,2025-12-19,380.0,400.0,150.0,"{600.0: 2706.0, 400.0: 2022.0}",0.17152834839769926,"[(400.0, 1670), (405.0, 870), (390.0, 579), (395.0, 518), (380.0, 389)]","[(410.0, 222.0), (415.0, 128.0), (490.0, 118.0), (480.0, 79.0), (500.0, 71.0)]","{600.0: 2702, 400.0: 1670, 415.0: 1174, 550.0: 1147, 410.0: 968}","{370.0: 802.0, 270.0: 678.0, 305.0: 580.0, 160.0: 479.0, 390.0: 440.0}"
