index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
36,TSLA  ,2023-02-07,2023-02-10,117.0,177,521,698
37,TSLA  ,2023-02-07,2023-02-10,118.0,181,1201,1382
38,TSLA  ,2023-02-07,2023-02-10,119.0,150,815,965
39,TSLA  ,2023-02-07,2023-02-10,120.0,828,5085,5913
40,TSLA  ,2023-02-07,2023-02-10,121.0,245,1757,2002
41,TSLA  ,2023-02-07,2023-02-10,122.0,686,1293,1979
42,TSLA  ,2023-02-07,2023-02-10,123.0,269,1407,1676
43,TSLA  ,2023-02-07,2023-02-10,124.0,332,1800,2132
44,TSLA  ,2023-02-07,2023-02-10,125.0,882,4755,5637
45,TSLA  ,2023-02-07,2023-02-10,126.0,236,1467,1703
46,TSLA  ,2023-02-07,2023-02-10,127.0,382,1942,2324
47,TSLA  ,2023-02-07,2023-02-10,128.0,1146,1146,2292
48,TSLA  ,2023-02-07,2023-02-10,129.0,629,3258,3887
49,TSLA  ,2023-02-07,2023-02-10,130.0,1512,6578,8090
50,TSLA  ,2023-02-07,2023-02-10,131.0,559,2474,3033
51,TSLA  ,2023-02-07,2023-02-10,132.0,668,1944,2612
52,TSLA  ,2023-02-07,2023-02-10,133.0,757,847,1604
53,TSLA  ,2023-02-07,2023-02-10,134.0,334,4015,4349
54,TSLA  ,2023-02-07,2023-02-10,135.0,1580,5416,6996
55,TSLA  ,2023-02-07,2023-02-10,136.0,396,2386,2782
56,TSLA  ,2023-02-07,2023-02-10,137.0,622,2600,3222
57,TSLA  ,2023-02-07,2023-02-10,138.0,802,5293,6095
58,TSLA  ,2023-02-07,2023-02-10,139.0,990,6280,7270
59,TSLA  ,2023-02-07,2023-02-10,140.0,2866,7939,10805
60,TSLA  ,2023-02-07,2023-02-10,141.0,736,1345,2081
61,TSLA  ,2023-02-07,2023-02-10,142.0,1296,3608,4904
62,TSLA  ,2023-02-07,2023-02-10,143.0,587,586,1173
63,TSLA  ,2023-02-07,2023-02-10,144.0,375,1134,1509
64,TSLA  ,2023-02-07,2023-02-10,145.0,3106,12657,15763
65,TSLA  ,2023-02-07,2023-02-10,146.0,904,1166,2070
66,TSLA  ,2023-02-07,2023-02-10,147.0,1013,3139,4152
67,TSLA  ,2023-02-07,2023-02-10,148.0,423,1970,2393
68,TSLA  ,2023-02-07,2023-02-10,149.0,330,2129,2459
69,TSLA  ,2023-02-07,2023-02-10,150.0,4168,12911,17079
70,TSLA  ,2023-02-07,2023-02-10,152.5,687,3959,4646
71,TSLA  ,2023-02-07,2023-02-10,155.0,6426,7501,13927
72,TSLA  ,2023-02-07,2023-02-10,157.5,1200,4437,5637
73,TSLA  ,2023-02-07,2023-02-10,160.0,3997,11469,15466
74,TSLA  ,2023-02-07,2023-02-10,162.5,1182,2569,3751
75,TSLA  ,2023-02-07,2023-02-10,165.0,5004,12661,17665
76,TSLA  ,2023-02-07,2023-02-10,167.5,1453,4482,5935
77,TSLA  ,2023-02-07,2023-02-10,170.0,6388,13662,20050
78,TSLA  ,2023-02-07,2023-02-10,172.5,2589,7541,10130
79,TSLA  ,2023-02-07,2023-02-10,175.0,6291,12905,19196
80,TSLA  ,2023-02-07,2023-02-10,177.5,2513,4412,6925
81,TSLA  ,2023-02-07,2023-02-10,180.0,7921,14682,22603
82,TSLA  ,2023-02-07,2023-02-10,182.5,2408,5226,7634
83,TSLA  ,2023-02-07,2023-02-10,185.0,7760,14378,22138
84,TSLA  ,2023-02-07,2023-02-10,187.5,2675,7144,9819
85,TSLA  ,2023-02-07,2023-02-10,190.0,12909,14129,27038
86,TSLA  ,2023-02-07,2023-02-10,192.5,4988,4675,9663
87,TSLA  ,2023-02-07,2023-02-10,195.0,16646,10500,27146
88,TSLA  ,2023-02-07,2023-02-10,197.5,9840,2653,12493
89,TSLA  ,2023-02-07,2023-02-10,200.0,33424,8978,42402
90,TSLA  ,2023-02-07,2023-02-10,202.5,5339,868,6207
91,TSLA  ,2023-02-07,2023-02-10,205.0,12940,1225,14165
92,TSLA  ,2023-02-07,2023-02-10,207.5,4866,880,5746
93,TSLA  ,2023-02-07,2023-02-10,210.0,20137,2283,22420
94,TSLA  ,2023-02-07,2023-02-10,212.5,2840,706,3546
95,TSLA  ,2023-02-07,2023-02-10,215.0,12430,1428,13858
96,TSLA  ,2023-02-07,2023-02-10,217.5,5529,287,5816
97,TSLA  ,2023-02-07,2023-02-10,220.0,16997,1464,18461
98,TSLA  ,2023-02-07,2023-02-10,222.5,4521,113,4634
99,TSLA  ,2023-02-07,2023-02-10,225.0,8540,208,8748
100,TSLA  ,2023-02-07,2023-02-10,227.5,3365,145,3510
101,TSLA  ,2023-02-07,2023-02-10,230.0,14858,551,15409
102,TSLA  ,2023-02-07,2023-02-10,232.5,2791,87,2878
103,TSLA  ,2023-02-07,2023-02-10,235.0,10856,173,11029
104,TSLA  ,2023-02-07,2023-02-10,237.5,1721,99,1820
105,TSLA  ,2023-02-07,2023-02-10,240.0,8191,193,8384
106,TSLA  ,2023-02-07,2023-02-10,242.5,2718,54,2772
107,TSLA  ,2023-02-07,2023-02-10,245.0,6700,20,6720
108,TSLA  ,2023-02-07,2023-02-10,247.5,3618,6,3624
109,TSLA  ,2023-02-07,2023-02-10,250.0,16071,40,16111
110,TSLA  ,2023-02-07,2023-02-10,252.5,1086,8,1094
111,TSLA  ,2023-02-07,2023-02-10,255.0,6069,11,6080
112,TSLA  ,2023-02-07,2023-02-10,257.5,988,3,991
113,TSLA  ,2023-02-07,2023-02-10,260.0,8551,3,8554
114,TSLA  ,2023-02-07,2023-02-10,265.0,7553,0,7553
115,TSLA  ,2023-02-07,2023-02-10,270.0,9750,0,9750
116,TSLA  ,2023-02-07,2023-02-10,275.0,7995,0,7995
117,TSLA  ,2023-02-07,2023-02-10,280.0,8252,0,8252
118,TSLA  ,2023-02-07,2023-02-10,285.0,12355,0,12355
119,TSLA  ,2023-02-07,2023-02-10,290.0,4709,0,4709
120,TSLA  ,2023-02-07,2023-02-10,295.0,2809,0,2809
121,TSLA  ,2023-02-07,2023-02-10,300.0,3015,0,3015
122,TSLA  ,2023-02-07,2023-02-10,310.0,1709,0,1709
123,TSLA  ,2023-02-07,2023-02-10,320.0,1519,0,1519
124,TSLA  ,2023-02-07,2023-02-10,330.0,1239,0,1239
125,TSLA  ,2023-02-07,2023-02-10,340.0,1341,0,1341
126,TSLA  ,2023-02-07,2023-02-10,350.0,2078,0,2078
127,TSLA  ,2023-02-07,2023-02-10,360.0,3010,0,3010
128,TSLA  ,2023-02-07,2023-02-17,15.0,64,304,368
129,TSLA  ,2023-02-07,2023-02-17,20.0,34,41,75
130,TSLA  ,2023-02-07,2023-02-17,25.0,4,99,103
131,TSLA  ,2023-02-07,2023-02-17,30.0,71,2723,2794
132,TSLA  ,2023-02-07,2023-02-17,35.0,0,5413,5413
133,TSLA  ,2023-02-07,2023-02-17,40.0,160,10375,10535
134,TSLA  ,2023-02-07,2023-02-17,45.0,0,1739,1739
135,TSLA  ,2023-02-07,2023-02-17,50.0,950,17136,18086
136,TSLA  ,2023-02-07,2023-02-17,55.0,41,5311,5352
137,TSLA  ,2023-02-07,2023-02-17,60.0,489,9040,9529
138,TSLA  ,2023-02-07,2023-02-17,65.0,28,6535,6563
139,TSLA  ,2023-02-07,2023-02-17,70.0,74,53619,53693
140,TSLA  ,2023-02-07,2023-02-17,75.0,128,7614,7742
141,TSLA  ,2023-02-07,2023-02-17,80.0,205,22106,22311
142,TSLA  ,2023-02-07,2023-02-17,85.0,261,13189,13450
143,TSLA  ,2023-02-07,2023-02-17,90.0,285,16849,17134
144,TSLA  ,2023-02-07,2023-02-17,95.0,822,17711,18533
145,TSLA  ,2023-02-07,2023-02-17,100.0,3355,36440,39795
146,TSLA  ,2023-02-07,2023-02-17,105.0,20748,29331,50079
147,TSLA  ,2023-02-07,2023-02-17,110.0,3513,25507,29020
148,TSLA  ,2023-02-07,2023-02-17,115.0,15419,24645,40064
149,TSLA  ,2023-02-07,2023-02-17,118.0,262,1201,1463
150,TSLA  ,2023-02-07,2023-02-17,119.0,13,963,976
151,TSLA  ,2023-02-07,2023-02-17,120.0,26443,50420,76863
152,TSLA  ,2023-02-07,2023-02-17,121.0,29,762,791
153,TSLA  ,2023-02-07,2023-02-17,122.0,185,1243,1428
154,TSLA  ,2023-02-07,2023-02-17,123.0,96,1376,1472
155,TSLA  ,2023-02-07,2023-02-17,124.0,31,920,951
156,TSLA  ,2023-02-07,2023-02-17,125.0,12269,17323,29592
157,TSLA  ,2023-02-07,2023-02-17,126.0,44,1061,1105
158,TSLA  ,2023-02-07,2023-02-17,127.0,40,1082,1122
159,TSLA  ,2023-02-07,2023-02-17,128.0,55,2223,2278
160,TSLA  ,2023-02-07,2023-02-17,129.0,84,1565,1649
161,TSLA  ,2023-02-07,2023-02-17,130.0,13535,14900,28435
162,TSLA  ,2023-02-07,2023-02-17,131.0,142,1215,1357
163,TSLA  ,2023-02-07,2023-02-17,132.0,215,1201,1416
164,TSLA  ,2023-02-07,2023-02-17,133.0,67,1238,1305
165,TSLA  ,2023-02-07,2023-02-17,134.0,354,806,1160
166,TSLA  ,2023-02-07,2023-02-17,135.0,7784,10952,18736
167,TSLA  ,2023-02-07,2023-02-17,136.0,1421,1913,3334
168,TSLA  ,2023-02-07,2023-02-17,137.0,869,1535,2404
169,TSLA  ,2023-02-07,2023-02-17,138.0,668,1267,1935
170,TSLA  ,2023-02-07,2023-02-17,139.0,911,1008,1919
171,TSLA  ,2023-02-07,2023-02-17,140.0,8141,16252,24393
172,TSLA  ,2023-02-07,2023-02-17,141.0,321,1756,2077
173,TSLA  ,2023-02-07,2023-02-17,142.0,912,1560,2472
174,TSLA  ,2023-02-07,2023-02-17,143.0,273,1296,1569
175,TSLA  ,2023-02-07,2023-02-17,144.0,294,1053,1347
176,TSLA  ,2023-02-07,2023-02-17,145.0,11854,23731,35585
177,TSLA  ,2023-02-07,2023-02-17,146.0,1749,1416,3165
178,TSLA  ,2023-02-07,2023-02-17,147.0,513,4430,4943
179,TSLA  ,2023-02-07,2023-02-17,148.0,236,2098,2334
180,TSLA  ,2023-02-07,2023-02-17,149.0,459,1418,1877
181,TSLA  ,2023-02-07,2023-02-17,150.0,15762,25079,40841
182,TSLA  ,2023-02-07,2023-02-17,152.5,998,2336,3334
183,TSLA  ,2023-02-07,2023-02-17,155.0,10017,7234,17251
184,TSLA  ,2023-02-07,2023-02-17,157.5,1464,3633,5097
185,TSLA  ,2023-02-07,2023-02-17,160.0,29277,18509,47786
186,TSLA  ,2023-02-07,2023-02-17,162.5,1323,4224,5547
187,TSLA  ,2023-02-07,2023-02-17,165.0,12017,11023,23040
188,TSLA  ,2023-02-07,2023-02-17,167.5,929,3801,4730
189,TSLA  ,2023-02-07,2023-02-17,170.0,19489,15723,35212
190,TSLA  ,2023-02-07,2023-02-17,172.5,2139,5017,7156
191,TSLA  ,2023-02-07,2023-02-17,175.0,10837,9384,20221
192,TSLA  ,2023-02-07,2023-02-17,177.5,2395,2250,4645
193,TSLA  ,2023-02-07,2023-02-17,180.0,13962,15450,29412
194,TSLA  ,2023-02-07,2023-02-17,182.5,4667,2588,7255
195,TSLA  ,2023-02-07,2023-02-17,185.0,13001,6575,19576
196,TSLA  ,2023-02-07,2023-02-17,187.5,2380,2145,4525
197,TSLA  ,2023-02-07,2023-02-17,190.0,12529,11865,24394
198,TSLA  ,2023-02-07,2023-02-17,192.5,2594,2253,4847
199,TSLA  ,2023-02-07,2023-02-17,195.0,8289,5649,13938
200,TSLA  ,2023-02-07,2023-02-17,197.5,5294,1679,6973
201,TSLA  ,2023-02-07,2023-02-17,200.0,30548,5418,35966
202,TSLA  ,2023-02-07,2023-02-17,202.5,4385,737,5122
203,TSLA  ,2023-02-07,2023-02-17,205.0,7537,1646,9183
204,TSLA  ,2023-02-07,2023-02-17,207.5,983,141,1124
205,TSLA  ,2023-02-07,2023-02-17,210.0,13920,1920,15840
206,TSLA  ,2023-02-07,2023-02-17,212.5,844,42,886
207,TSLA  ,2023-02-07,2023-02-17,215.0,13199,1667,14866
208,TSLA  ,2023-02-07,2023-02-17,217.5,649,21,670
209,TSLA  ,2023-02-07,2023-02-17,220.0,30152,1039,31191
210,TSLA  ,2023-02-07,2023-02-17,222.5,313,35,348
211,TSLA  ,2023-02-07,2023-02-17,225.0,8660,418,9078
212,TSLA  ,2023-02-07,2023-02-17,230.0,9010,583,9593
213,TSLA  ,2023-02-07,2023-02-17,235.0,4312,151,4463
214,TSLA  ,2023-02-07,2023-02-17,240.0,6034,60,6094
215,TSLA  ,2023-02-07,2023-02-17,245.0,2040,81,2121
216,TSLA  ,2023-02-07,2023-02-17,250.0,29919,77,29996
217,TSLA  ,2023-02-07,2023-02-17,255.0,9265,22,9287
218,TSLA  ,2023-02-07,2023-02-17,260.0,4842,113,4955
219,TSLA  ,2023-02-07,2023-02-17,265.0,4581,52,4633
220,TSLA  ,2023-02-07,2023-02-17,270.0,6522,47,6569
221,TSLA  ,2023-02-07,2023-02-17,275.0,4975,8,4983
222,TSLA  ,2023-02-07,2023-02-17,280.0,5680,14,5694
223,TSLA  ,2023-02-07,2023-02-17,285.0,3761,0,3761
224,TSLA  ,2023-02-07,2023-02-17,290.0,4945,3,4948
225,TSLA  ,2023-02-07,2023-02-17,295.0,1342,2,1344
226,TSLA  ,2023-02-07,2023-02-17,300.0,6934,12,6946
227,TSLA  ,2023-02-07,2023-02-17,305.0,1492,21,1513
228,TSLA  ,2023-02-07,2023-02-17,310.0,2018,0,2018
229,TSLA  ,2023-02-07,2023-02-17,315.0,1542,0,1542
230,TSLA  ,2023-02-07,2023-02-17,320.0,8465,2,8467
231,TSLA  ,2023-02-07,2023-02-17,325.0,2200,0,2200
232,TSLA  ,2023-02-07,2023-02-17,330.0,1148,0,1148
233,TSLA  ,2023-02-07,2023-02-17,335.0,3629,0,3629
234,TSLA  ,2023-02-07,2023-02-17,340.0,2424,0,2424
235,TSLA  ,2023-02-07,2023-02-17,345.0,2825,0,2825
236,TSLA  ,2023-02-07,2023-02-17,350.0,4016,0,4016
237,TSLA  ,2023-02-07,2023-02-17,355.0,755,0,755
238,TSLA  ,2023-02-07,2023-02-17,360.0,1729,0,1729
239,TSLA  ,2023-02-07,2023-02-17,365.0,1931,0,1931
240,TSLA  ,2023-02-07,2023-02-17,370.0,1356,0,1356
241,TSLA  ,2023-02-07,2023-02-17,375.0,4390,0,4390
242,TSLA  ,2023-02-07,2023-02-17,380.0,1879,0,1879
243,TSLA  ,2023-02-07,2023-02-17,385.0,832,0,832
244,TSLA  ,2023-02-07,2023-02-17,390.0,1205,0,1205
245,TSLA  ,2023-02-07,2023-02-17,395.0,1675,0,1675
246,TSLA  ,2023-02-07,2023-02-17,400.0,4025,0,4025
247,TSLA  ,2023-02-07,2023-02-17,405.0,488,0,488
248,TSLA  ,2023-02-07,2023-02-17,410.0,645,0,645
249,TSLA  ,2023-02-07,2023-02-17,415.0,747,0,747
250,TSLA  ,2023-02-07,2023-02-17,420.0,719,0,719
251,TSLA  ,2023-02-07,2023-02-17,425.0,571,0,571
252,TSLA  ,2023-02-07,2023-02-17,430.0,728,0,728
253,TSLA  ,2023-02-07,2023-02-17,435.0,358,0,358
254,TSLA  ,2023-02-07,2023-02-17,440.0,821,0,821
255,TSLA  ,2023-02-07,2023-02-17,445.0,235,0,235
256,TSLA  ,2023-02-07,2023-02-17,450.0,753,0,753
257,TSLA  ,2023-02-07,2023-02-17,455.0,1725,0,1725
258,TSLA  ,2023-02-07,2023-02-17,460.0,349,0,349
259,TSLA  ,2023-02-07,2023-02-17,465.0,1039,0,1039
260,TSLA  ,2023-02-07,2023-02-17,470.0,1342,0,1342
261,TSLA  ,2023-02-07,2023-02-17,475.0,592,0,592
262,TSLA  ,2023-02-07,2023-02-17,480.0,347,0,347
263,TSLA  ,2023-02-07,2023-02-17,485.0,689,0,689
264,TSLA  ,2023-02-07,2023-02-17,490.0,242,0,242
265,TSLA  ,2023-02-07,2023-02-17,495.0,400,0,400
266,TSLA  ,2023-02-07,2023-02-17,500.0,1970,0,1970
267,TSLA  ,2023-02-07,2023-02-17,505.0,357,0,357
268,TSLA  ,2023-02-07,2023-02-17,510.0,356,0,356
269,TSLA  ,2023-02-07,2023-02-17,515.0,58,0,58
270,TSLA  ,2023-02-07,2023-02-17,520.0,327,0,327
271,TSLA  ,2023-02-07,2023-02-17,525.0,150,0,150
272,TSLA  ,2023-02-07,2023-02-17,530.0,391,0,391
273,TSLA  ,2023-02-07,2023-02-17,535.0,171,0,171
274,TSLA  ,2023-02-07,2023-02-17,540.0,219,0,219
275,TSLA  ,2023-02-07,2023-02-17,545.0,110,0,110
276,TSLA  ,2023-02-07,2023-02-17,550.0,781,0,781
277,TSLA  ,2023-02-07,2023-02-17,555.0,837,0,837
278,TSLA  ,2023-02-07,2023-02-17,560.0,573,0,573
279,TSLA  ,2023-02-07,2023-02-17,565.0,661,0,661
280,TSLA  ,2023-02-07,2023-02-17,570.0,317,0,317
281,TSLA  ,2023-02-07,2023-02-17,575.0,278,0,278
282,TSLA  ,2023-02-07,2023-02-17,580.0,1203,0,1203
283,TSLA  ,2023-02-07,2023-02-17,585.0,955,0,955
284,TSLA  ,2023-02-07,2023-02-17,590.0,297,0,297
285,TSLA  ,2023-02-07,2023-02-17,595.0,2000,0,2000
286,TSLA  ,2023-02-07,2023-02-17,600.0,2670,0,2670
287,TSLA  ,2023-02-07,2023-02-24,15.0,3,8,11
288,TSLA  ,2023-02-07,2023-02-24,20.0,3,1,4
289,TSLA  ,2023-02-07,2023-02-24,25.0,3,3,6
290,TSLA  ,2023-02-07,2023-02-24,30.0,3,748,751
291,TSLA  ,2023-02-07,2023-02-24,35.0,0,20,20
292,TSLA  ,2023-02-07,2023-02-24,40.0,0,439,439
293,TSLA  ,2023-02-07,2023-02-24,45.0,0,2016,2016
294,TSLA  ,2023-02-07,2023-02-24,50.0,0,1898,1898
295,TSLA  ,2023-02-07,2023-02-24,55.0,3,805,808
296,TSLA  ,2023-02-07,2023-02-24,60.0,11,1443,1454
297,TSLA  ,2023-02-07,2023-02-24,65.0,6,654,660
298,TSLA  ,2023-02-07,2023-02-24,70.0,6,520,526
299,TSLA  ,2023-02-07,2023-02-24,75.0,1,823,824
300,TSLA  ,2023-02-07,2023-02-24,80.0,8,922,930
301,TSLA  ,2023-02-07,2023-02-24,85.0,1,636,637
302,TSLA  ,2023-02-07,2023-02-24,90.0,44,1413,1457
303,TSLA  ,2023-02-07,2023-02-24,95.0,19,1811,1830
304,TSLA  ,2023-02-07,2023-02-24,98.0,14,348,362
305,TSLA  ,2023-02-07,2023-02-24,99.0,10,618,628
306,TSLA  ,2023-02-07,2023-02-24,100.0,81,2628,2709
307,TSLA  ,2023-02-07,2023-02-24,101.0,14,336,350
308,TSLA  ,2023-02-07,2023-02-24,102.0,3,243,246
309,TSLA  ,2023-02-07,2023-02-24,103.0,7,125,132
310,TSLA  ,2023-02-07,2023-02-24,104.0,16,326,342
311,TSLA  ,2023-02-07,2023-02-24,105.0,45,1949,1994
312,TSLA  ,2023-02-07,2023-02-24,106.0,17,508,525
313,TSLA  ,2023-02-07,2023-02-24,107.0,8,632,640
314,TSLA  ,2023-02-07,2023-02-24,108.0,9,378,387
315,TSLA  ,2023-02-07,2023-02-24,109.0,9,231,240
316,TSLA  ,2023-02-07,2023-02-24,110.0,317,1411,1728
317,TSLA  ,2023-02-07,2023-02-24,111.0,41,449,490
318,TSLA  ,2023-02-07,2023-02-24,112.0,50,458,508
319,TSLA  ,2023-02-07,2023-02-24,113.0,46,509,555
320,TSLA  ,2023-02-07,2023-02-24,114.0,379,771,1150
321,TSLA  ,2023-02-07,2023-02-24,115.0,381,1115,1496
322,TSLA  ,2023-02-07,2023-02-24,116.0,321,483,804
323,TSLA  ,2023-02-07,2023-02-24,117.0,277,279,556
324,TSLA  ,2023-02-07,2023-02-24,118.0,187,481,668
325,TSLA  ,2023-02-07,2023-02-24,119.0,207,603,810
326,TSLA  ,2023-02-07,2023-02-24,120.0,436,2343,2779
327,TSLA  ,2023-02-07,2023-02-24,121.0,312,835,1147
328,TSLA  ,2023-02-07,2023-02-24,122.0,299,5506,5805
329,TSLA  ,2023-02-07,2023-02-24,123.0,443,541,984
330,TSLA  ,2023-02-07,2023-02-24,124.0,157,256,413
331,TSLA  ,2023-02-07,2023-02-24,125.0,523,2341,2864
332,TSLA  ,2023-02-07,2023-02-24,126.0,169,474,643
333,TSLA  ,2023-02-07,2023-02-24,127.0,83,391,474
334,TSLA  ,2023-02-07,2023-02-24,128.0,215,649,864
335,TSLA  ,2023-02-07,2023-02-24,129.0,237,971,1208
336,TSLA  ,2023-02-07,2023-02-24,130.0,2602,2543,5145
337,TSLA  ,2023-02-07,2023-02-24,131.0,408,141,549
338,TSLA  ,2023-02-07,2023-02-24,132.0,262,769,1031
339,TSLA  ,2023-02-07,2023-02-24,133.0,143,404,547
340,TSLA  ,2023-02-07,2023-02-24,134.0,275,676,951
341,TSLA  ,2023-02-07,2023-02-24,135.0,1926,1497,3423
342,TSLA  ,2023-02-07,2023-02-24,136.0,85,445,530
343,TSLA  ,2023-02-07,2023-02-24,137.0,65,335,400
344,TSLA  ,2023-02-07,2023-02-24,138.0,67,461,528
345,TSLA  ,2023-02-07,2023-02-24,139.0,477,250,727
346,TSLA  ,2023-02-07,2023-02-24,140.0,1715,1943,3658
347,TSLA  ,2023-02-07,2023-02-24,141.0,360,387,747
348,TSLA  ,2023-02-07,2023-02-24,142.0,400,630,1030
349,TSLA  ,2023-02-07,2023-02-24,143.0,79,236,315
350,TSLA  ,2023-02-07,2023-02-24,144.0,49,243,292
351,TSLA  ,2023-02-07,2023-02-24,145.0,1619,4019,5638
352,TSLA  ,2023-02-07,2023-02-24,146.0,26,488,514
353,TSLA  ,2023-02-07,2023-02-24,147.0,38,287,325
354,TSLA  ,2023-02-07,2023-02-24,148.0,133,190,323
355,TSLA  ,2023-02-07,2023-02-24,149.0,96,1043,1139
356,TSLA  ,2023-02-07,2023-02-24,150.0,2548,4024,6572
357,TSLA  ,2023-02-07,2023-02-24,152.5,93,1218,1311
358,TSLA  ,2023-02-07,2023-02-24,155.0,1635,5231,6866
359,TSLA  ,2023-02-07,2023-02-24,157.5,673,497,1170
360,TSLA  ,2023-02-07,2023-02-24,160.0,2933,2514,5447
361,TSLA  ,2023-02-07,2023-02-24,162.5,410,405,815
362,TSLA  ,2023-02-07,2023-02-24,165.0,2464,1242,3706
363,TSLA  ,2023-02-07,2023-02-24,167.5,972,1010,1982
364,TSLA  ,2023-02-07,2023-02-24,170.0,2727,2090,4817
365,TSLA  ,2023-02-07,2023-02-24,172.5,586,340,926
366,TSLA  ,2023-02-07,2023-02-24,175.0,2715,1381,4096
367,TSLA  ,2023-02-07,2023-02-24,177.5,393,2294,2687
368,TSLA  ,2023-02-07,2023-02-24,180.0,2821,1954,4775
369,TSLA  ,2023-02-07,2023-02-24,182.5,467,520,987
370,TSLA  ,2023-02-07,2023-02-24,185.0,1283,1687,2970
371,TSLA  ,2023-02-07,2023-02-24,187.5,734,922,1656
372,TSLA  ,2023-02-07,2023-02-24,190.0,1350,2001,3351
373,TSLA  ,2023-02-07,2023-02-24,192.5,983,963,1946
374,TSLA  ,2023-02-07,2023-02-24,195.0,1835,927,2762
375,TSLA  ,2023-02-07,2023-02-24,197.5,1230,763,1993
376,TSLA  ,2023-02-07,2023-02-24,200.0,6885,842,7727
377,TSLA  ,2023-02-07,2023-02-24,202.5,249,222,471
378,TSLA  ,2023-02-07,2023-02-24,205.0,1976,268,2244
379,TSLA  ,2023-02-07,2023-02-24,207.5,315,169,484
380,TSLA  ,2023-02-07,2023-02-24,210.0,4089,126,4215
381,TSLA  ,2023-02-07,2023-02-24,212.5,260,40,300
382,TSLA  ,2023-02-07,2023-02-24,215.0,1074,44,1118
383,TSLA  ,2023-02-07,2023-02-24,217.5,183,33,216
384,TSLA  ,2023-02-07,2023-02-24,220.0,2207,43,2250
385,TSLA  ,2023-02-07,2023-02-24,222.5,187,5,192
386,TSLA  ,2023-02-07,2023-02-24,225.0,2911,31,2942
387,TSLA  ,2023-02-07,2023-02-24,230.0,2504,34,2538
388,TSLA  ,2023-02-07,2023-02-24,235.0,1282,24,1306
389,TSLA  ,2023-02-07,2023-02-24,240.0,4045,9,4054
390,TSLA  ,2023-02-07,2023-02-24,245.0,1618,6,1624
391,TSLA  ,2023-02-07,2023-02-24,250.0,2255,28,2283
392,TSLA  ,2023-02-07,2023-02-24,255.0,556,0,556
393,TSLA  ,2023-02-07,2023-02-24,260.0,1193,2,1195
394,TSLA  ,2023-02-07,2023-02-24,265.0,386,1,387
395,TSLA  ,2023-02-07,2023-02-24,270.0,510,0,510
396,TSLA  ,2023-02-07,2023-02-24,275.0,1224,3,1227
397,TSLA  ,2023-02-07,2023-02-24,280.0,965,0,965
398,TSLA  ,2023-02-07,2023-02-24,285.0,447,0,447
399,TSLA  ,2023-02-07,2023-02-24,290.0,970,0,970
400,TSLA  ,2023-02-07,2023-02-24,295.0,236,0,236
401,TSLA  ,2023-02-07,2023-02-24,300.0,784,0,784
