index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
43,TSLA  ,2023-02-02,2023-02-03,114.0,418,2469
44,TSLA  ,2023-02-02,2023-02-03,115.0,1157,6027
45,TSLA  ,2023-02-02,2023-02-03,116.0,521,4169
46,TSLA  ,2023-02-02,2023-02-03,117.0,266,3705
47,TSLA  ,2023-02-02,2023-02-03,118.0,284,1856
48,TSLA  ,2023-02-02,2023-02-03,119.0,325,1419
49,TSLA  ,2023-02-02,2023-02-03,120.0,2016,13988
50,TSLA  ,2023-02-02,2023-02-03,121.0,249,3823
51,TSLA  ,2023-02-02,2023-02-03,122.0,629,3823
52,TSLA  ,2023-02-02,2023-02-03,123.0,977,4173
53,TSLA  ,2023-02-02,2023-02-03,124.0,767,4779
54,TSLA  ,2023-02-02,2023-02-03,125.0,1190,10737
55,TSLA  ,2023-02-02,2023-02-03,126.0,583,4358
56,TSLA  ,2023-02-02,2023-02-03,127.0,536,3701
57,TSLA  ,2023-02-02,2023-02-03,128.0,651,4105
58,TSLA  ,2023-02-02,2023-02-03,129.0,1613,7927
59,TSLA  ,2023-02-02,2023-02-03,130.0,7720,18898
60,TSLA  ,2023-02-02,2023-02-03,131.0,1326,3145
61,TSLA  ,2023-02-02,2023-02-03,132.0,1178,3824
62,TSLA  ,2023-02-02,2023-02-03,133.0,1017,3836
63,TSLA  ,2023-02-02,2023-02-03,134.0,1836,4700
64,TSLA  ,2023-02-02,2023-02-03,135.0,2290,5297
65,TSLA  ,2023-02-02,2023-02-03,136.0,544,2892
66,TSLA  ,2023-02-02,2023-02-03,137.0,809,3732
67,TSLA  ,2023-02-02,2023-02-03,138.0,1195,4392
68,TSLA  ,2023-02-02,2023-02-03,139.0,860,3272
69,TSLA  ,2023-02-02,2023-02-03,140.0,3745,16740
70,TSLA  ,2023-02-02,2023-02-03,141.0,866,2071
71,TSLA  ,2023-02-02,2023-02-03,142.0,972,4943
72,TSLA  ,2023-02-02,2023-02-03,143.0,1727,3064
73,TSLA  ,2023-02-02,2023-02-03,144.0,1887,3596
74,TSLA  ,2023-02-02,2023-02-03,145.0,6766,11176
75,TSLA  ,2023-02-02,2023-02-03,146.0,1085,2617
76,TSLA  ,2023-02-02,2023-02-03,147.0,855,2296
77,TSLA  ,2023-02-02,2023-02-03,148.0,884,3541
78,TSLA  ,2023-02-02,2023-02-03,149.0,920,4242
79,TSLA  ,2023-02-02,2023-02-03,150.0,8120,27324
80,TSLA  ,2023-02-02,2023-02-03,152.5,1500,5881
81,TSLA  ,2023-02-02,2023-02-03,155.0,10990,12325
82,TSLA  ,2023-02-02,2023-02-03,157.5,3356,13924
83,TSLA  ,2023-02-02,2023-02-03,160.0,10603,26876
84,TSLA  ,2023-02-02,2023-02-03,162.5,2688,10343
85,TSLA  ,2023-02-02,2023-02-03,165.0,9187,19161
86,TSLA  ,2023-02-02,2023-02-03,167.5,4467,8485
87,TSLA  ,2023-02-02,2023-02-03,170.0,15466,17389
88,TSLA  ,2023-02-02,2023-02-03,172.5,10582,7646
89,TSLA  ,2023-02-02,2023-02-03,175.0,18714,10136
90,TSLA  ,2023-02-02,2023-02-03,177.5,8350,5097
91,TSLA  ,2023-02-02,2023-02-03,180.0,29369,11469
92,TSLA  ,2023-02-02,2023-02-03,182.5,10883,4585
93,TSLA  ,2023-02-02,2023-02-03,185.0,22674,4515
94,TSLA  ,2023-02-02,2023-02-03,187.5,8037,2956
95,TSLA  ,2023-02-02,2023-02-03,190.0,23336,3868
96,TSLA  ,2023-02-02,2023-02-03,192.5,4984,4867
97,TSLA  ,2023-02-02,2023-02-03,195.0,13799,5261
98,TSLA  ,2023-02-02,2023-02-03,197.5,4956,2501
99,TSLA  ,2023-02-02,2023-02-03,200.0,60891,4321
100,TSLA  ,2023-02-02,2023-02-03,202.5,6649,1209
101,TSLA  ,2023-02-02,2023-02-03,205.0,8197,1682
102,TSLA  ,2023-02-02,2023-02-03,207.5,3573,1553
103,TSLA  ,2023-02-02,2023-02-03,210.0,15645,1323
104,TSLA  ,2023-02-02,2023-02-03,212.5,3488,1121
105,TSLA  ,2023-02-02,2023-02-03,215.0,12844,607
106,TSLA  ,2023-02-02,2023-02-03,217.5,3450,139
107,TSLA  ,2023-02-02,2023-02-03,220.0,12676,84
108,TSLA  ,2023-02-02,2023-02-03,222.5,3512,2
109,TSLA  ,2023-02-02,2023-02-03,225.0,8548,1
110,TSLA  ,2023-02-02,2023-02-03,227.5,2989,13
111,TSLA  ,2023-02-02,2023-02-03,230.0,6143,0
112,TSLA  ,2023-02-02,2023-02-03,232.5,2516,0
113,TSLA  ,2023-02-02,2023-02-03,235.0,7709,0
114,TSLA  ,2023-02-02,2023-02-03,240.0,10442,0
115,TSLA  ,2023-02-02,2023-02-03,245.0,4405,20
116,TSLA  ,2023-02-02,2023-02-03,250.0,7341,1
117,TSLA  ,2023-02-02,2023-02-03,255.0,5289,1
118,TSLA  ,2023-02-02,2023-02-03,260.0,12574,0
119,TSLA  ,2023-02-02,2023-02-03,265.0,18694,0
120,TSLA  ,2023-02-02,2023-02-03,270.0,14452,0
121,TSLA  ,2023-02-02,2023-02-03,275.0,8873,0
122,TSLA  ,2023-02-02,2023-02-03,280.0,6743,0
123,TSLA  ,2023-02-02,2023-02-03,285.0,5857,0
124,TSLA  ,2023-02-02,2023-02-03,290.0,6013,0
125,TSLA  ,2023-02-02,2023-02-03,295.0,356,0
126,TSLA  ,2023-02-02,2023-02-03,300.0,1159,0
127,TSLA  ,2023-02-02,2023-02-03,310.0,205,1
128,TSLA  ,2023-02-02,2023-02-03,320.0,189,0
129,TSLA  ,2023-02-02,2023-02-03,330.0,890,0
130,TSLA  ,2023-02-02,2023-02-03,340.0,342,0
131,TSLA  ,2023-02-02,2023-02-03,350.0,234,0
132,TSLA  ,2023-02-02,2023-02-03,360.0,484,0
133,TSLA  ,2023-02-02,2023-02-10,15.0,3,157
134,TSLA  ,2023-02-02,2023-02-10,20.0,3,1
135,TSLA  ,2023-02-02,2023-02-10,25.0,0,250
136,TSLA  ,2023-02-02,2023-02-10,30.0,3,1498
137,TSLA  ,2023-02-02,2023-02-10,35.0,2,1461
138,TSLA  ,2023-02-02,2023-02-10,40.0,2,934
139,TSLA  ,2023-02-02,2023-02-10,45.0,0,1869
140,TSLA  ,2023-02-02,2023-02-10,50.0,73,2204
141,TSLA  ,2023-02-02,2023-02-10,55.0,3,1158
142,TSLA  ,2023-02-02,2023-02-10,60.0,4,2416
143,TSLA  ,2023-02-02,2023-02-10,65.0,4,720
144,TSLA  ,2023-02-02,2023-02-10,70.0,13,1601
145,TSLA  ,2023-02-02,2023-02-10,75.0,4,658
146,TSLA  ,2023-02-02,2023-02-10,80.0,71,1924
147,TSLA  ,2023-02-02,2023-02-10,85.0,46,1036
148,TSLA  ,2023-02-02,2023-02-10,90.0,59,1647
149,TSLA  ,2023-02-02,2023-02-10,95.0,28,968
150,TSLA  ,2023-02-02,2023-02-10,98.0,38,598
151,TSLA  ,2023-02-02,2023-02-10,99.0,37,697
152,TSLA  ,2023-02-02,2023-02-10,100.0,145,3102
153,TSLA  ,2023-02-02,2023-02-10,101.0,96,652
154,TSLA  ,2023-02-02,2023-02-10,102.0,48,575
155,TSLA  ,2023-02-02,2023-02-10,103.0,42,489
156,TSLA  ,2023-02-02,2023-02-10,104.0,53,702
157,TSLA  ,2023-02-02,2023-02-10,105.0,146,1590
158,TSLA  ,2023-02-02,2023-02-10,106.0,20,1027
159,TSLA  ,2023-02-02,2023-02-10,107.0,51,897
160,TSLA  ,2023-02-02,2023-02-10,108.0,68,1000
161,TSLA  ,2023-02-02,2023-02-10,109.0,87,804
162,TSLA  ,2023-02-02,2023-02-10,110.0,561,2467
163,TSLA  ,2023-02-02,2023-02-10,111.0,101,319
164,TSLA  ,2023-02-02,2023-02-10,112.0,40,636
165,TSLA  ,2023-02-02,2023-02-10,113.0,158,1090
166,TSLA  ,2023-02-02,2023-02-10,114.0,141,6101
167,TSLA  ,2023-02-02,2023-02-10,115.0,371,1671
168,TSLA  ,2023-02-02,2023-02-10,116.0,106,314
169,TSLA  ,2023-02-02,2023-02-10,117.0,167,476
170,TSLA  ,2023-02-02,2023-02-10,118.0,146,1161
171,TSLA  ,2023-02-02,2023-02-10,119.0,173,442
172,TSLA  ,2023-02-02,2023-02-10,120.0,820,3709
173,TSLA  ,2023-02-02,2023-02-10,121.0,245,766
174,TSLA  ,2023-02-02,2023-02-10,122.0,694,991
175,TSLA  ,2023-02-02,2023-02-10,123.0,267,1010
176,TSLA  ,2023-02-02,2023-02-10,124.0,339,1448
177,TSLA  ,2023-02-02,2023-02-10,125.0,909,3231
178,TSLA  ,2023-02-02,2023-02-10,126.0,240,1351
179,TSLA  ,2023-02-02,2023-02-10,127.0,375,951
180,TSLA  ,2023-02-02,2023-02-10,128.0,1165,963
181,TSLA  ,2023-02-02,2023-02-10,129.0,655,2642
182,TSLA  ,2023-02-02,2023-02-10,130.0,1547,5076
183,TSLA  ,2023-02-02,2023-02-10,131.0,556,1954
184,TSLA  ,2023-02-02,2023-02-10,132.0,657,1309
185,TSLA  ,2023-02-02,2023-02-10,133.0,755,696
186,TSLA  ,2023-02-02,2023-02-10,134.0,335,1914
187,TSLA  ,2023-02-02,2023-02-10,135.0,1677,2668
188,TSLA  ,2023-02-02,2023-02-10,136.0,359,960
189,TSLA  ,2023-02-02,2023-02-10,137.0,523,1773
190,TSLA  ,2023-02-02,2023-02-10,138.0,321,2944
191,TSLA  ,2023-02-02,2023-02-10,139.0,842,2394
192,TSLA  ,2023-02-02,2023-02-10,140.0,2934,4921
193,TSLA  ,2023-02-02,2023-02-10,141.0,718,1121
194,TSLA  ,2023-02-02,2023-02-10,142.0,1207,1858
195,TSLA  ,2023-02-02,2023-02-10,143.0,571,400
196,TSLA  ,2023-02-02,2023-02-10,144.0,328,1086
197,TSLA  ,2023-02-02,2023-02-10,145.0,2049,10481
198,TSLA  ,2023-02-02,2023-02-10,146.0,867,609
199,TSLA  ,2023-02-02,2023-02-10,147.0,1030,900
200,TSLA  ,2023-02-02,2023-02-10,148.0,407,1410
201,TSLA  ,2023-02-02,2023-02-10,149.0,243,1290
202,TSLA  ,2023-02-02,2023-02-10,150.0,3808,8797
203,TSLA  ,2023-02-02,2023-02-10,152.5,643,3301
204,TSLA  ,2023-02-02,2023-02-10,155.0,6085,4720
205,TSLA  ,2023-02-02,2023-02-10,157.5,1184,2350
206,TSLA  ,2023-02-02,2023-02-10,160.0,4030,4886
207,TSLA  ,2023-02-02,2023-02-10,162.5,824,1124
208,TSLA  ,2023-02-02,2023-02-10,165.0,4792,8717
209,TSLA  ,2023-02-02,2023-02-10,167.5,1352,2555
210,TSLA  ,2023-02-02,2023-02-10,170.0,6459,4567
211,TSLA  ,2023-02-02,2023-02-10,172.5,2778,3236
212,TSLA  ,2023-02-02,2023-02-10,175.0,6114,3127
213,TSLA  ,2023-02-02,2023-02-10,177.5,3148,1875
214,TSLA  ,2023-02-02,2023-02-10,180.0,7770,2996
215,TSLA  ,2023-02-02,2023-02-10,182.5,2820,1317
216,TSLA  ,2023-02-02,2023-02-10,185.0,8617,1032
217,TSLA  ,2023-02-02,2023-02-10,187.5,1097,358
218,TSLA  ,2023-02-02,2023-02-10,190.0,7116,328
219,TSLA  ,2023-02-02,2023-02-10,192.5,1648,124
220,TSLA  ,2023-02-02,2023-02-10,195.0,3593,211
221,TSLA  ,2023-02-02,2023-02-10,197.5,1487,50
222,TSLA  ,2023-02-02,2023-02-10,200.0,17753,2357
223,TSLA  ,2023-02-02,2023-02-10,202.5,1936,51
224,TSLA  ,2023-02-02,2023-02-10,205.0,4472,54
225,TSLA  ,2023-02-02,2023-02-10,207.5,1790,30
226,TSLA  ,2023-02-02,2023-02-10,210.0,4486,97
227,TSLA  ,2023-02-02,2023-02-10,212.5,1860,54
228,TSLA  ,2023-02-02,2023-02-10,215.0,3425,72
229,TSLA  ,2023-02-02,2023-02-10,217.5,707,44
230,TSLA  ,2023-02-02,2023-02-10,220.0,3097,69
231,TSLA  ,2023-02-02,2023-02-10,222.5,859,54
232,TSLA  ,2023-02-02,2023-02-10,225.0,2271,14
233,TSLA  ,2023-02-02,2023-02-10,227.5,636,49
234,TSLA  ,2023-02-02,2023-02-10,230.0,2881,30
235,TSLA  ,2023-02-02,2023-02-10,232.5,245,41
236,TSLA  ,2023-02-02,2023-02-10,235.0,2955,54
237,TSLA  ,2023-02-02,2023-02-10,240.0,3540,105
238,TSLA  ,2023-02-02,2023-02-10,245.0,1776,9
239,TSLA  ,2023-02-02,2023-02-10,250.0,5604,4
240,TSLA  ,2023-02-02,2023-02-10,255.0,4228,0
241,TSLA  ,2023-02-02,2023-02-10,260.0,2913,2
242,TSLA  ,2023-02-02,2023-02-10,265.0,3457,0
243,TSLA  ,2023-02-02,2023-02-10,270.0,1425,0
244,TSLA  ,2023-02-02,2023-02-10,275.0,1928,0
245,TSLA  ,2023-02-02,2023-02-10,280.0,1417,0
246,TSLA  ,2023-02-02,2023-02-10,285.0,3950,0
247,TSLA  ,2023-02-02,2023-02-10,290.0,3181,0
248,TSLA  ,2023-02-02,2023-02-10,295.0,973,2
249,TSLA  ,2023-02-02,2023-02-10,300.0,2313,0
250,TSLA  ,2023-02-02,2023-02-10,310.0,1125,0
251,TSLA  ,2023-02-02,2023-02-10,320.0,224,0
252,TSLA  ,2023-02-02,2023-02-10,330.0,87,0
253,TSLA  ,2023-02-02,2023-02-10,340.0,192,0
254,TSLA  ,2023-02-02,2023-02-10,350.0,510,0
255,TSLA  ,2023-02-02,2023-02-10,360.0,1597,0
256,TSLA  ,2023-02-02,2023-02-17,15.0,64,304
257,TSLA  ,2023-02-02,2023-02-17,20.0,34,41
258,TSLA  ,2023-02-02,2023-02-17,25.0,2,99
259,TSLA  ,2023-02-02,2023-02-17,30.0,71,2723
260,TSLA  ,2023-02-02,2023-02-17,35.0,0,5413
261,TSLA  ,2023-02-02,2023-02-17,40.0,85,10374
262,TSLA  ,2023-02-02,2023-02-17,45.0,0,1739
263,TSLA  ,2023-02-02,2023-02-17,50.0,944,17135
264,TSLA  ,2023-02-02,2023-02-17,55.0,41,5274
265,TSLA  ,2023-02-02,2023-02-17,60.0,491,9244
266,TSLA  ,2023-02-02,2023-02-17,65.0,28,6426
267,TSLA  ,2023-02-02,2023-02-17,70.0,75,50980
268,TSLA  ,2023-02-02,2023-02-17,75.0,105,7988
269,TSLA  ,2023-02-02,2023-02-17,80.0,208,22559
270,TSLA  ,2023-02-02,2023-02-17,85.0,225,13241
271,TSLA  ,2023-02-02,2023-02-17,90.0,289,16234
272,TSLA  ,2023-02-02,2023-02-17,95.0,836,17859
273,TSLA  ,2023-02-02,2023-02-17,100.0,3478,48634
274,TSLA  ,2023-02-02,2023-02-17,105.0,20766,29191
275,TSLA  ,2023-02-02,2023-02-17,110.0,3504,27608
276,TSLA  ,2023-02-02,2023-02-17,115.0,15967,24665
277,TSLA  ,2023-02-02,2023-02-17,118.0,267,369
278,TSLA  ,2023-02-02,2023-02-17,119.0,13,772
279,TSLA  ,2023-02-02,2023-02-17,120.0,26573,50415
280,TSLA  ,2023-02-02,2023-02-17,121.0,28,936
281,TSLA  ,2023-02-02,2023-02-17,122.0,185,1172
282,TSLA  ,2023-02-02,2023-02-17,123.0,92,1006
283,TSLA  ,2023-02-02,2023-02-17,124.0,34,852
284,TSLA  ,2023-02-02,2023-02-17,125.0,12465,16306
285,TSLA  ,2023-02-02,2023-02-17,126.0,49,1151
286,TSLA  ,2023-02-02,2023-02-17,127.0,39,1070
287,TSLA  ,2023-02-02,2023-02-17,128.0,38,3601
288,TSLA  ,2023-02-02,2023-02-17,129.0,87,1430
289,TSLA  ,2023-02-02,2023-02-17,130.0,13733,15243
290,TSLA  ,2023-02-02,2023-02-17,131.0,130,1237
291,TSLA  ,2023-02-02,2023-02-17,132.0,242,1464
292,TSLA  ,2023-02-02,2023-02-17,133.0,79,1155
293,TSLA  ,2023-02-02,2023-02-17,134.0,360,706
294,TSLA  ,2023-02-02,2023-02-17,135.0,8061,11001
295,TSLA  ,2023-02-02,2023-02-17,136.0,1391,803
296,TSLA  ,2023-02-02,2023-02-17,137.0,869,1483
297,TSLA  ,2023-02-02,2023-02-17,138.0,667,1312
298,TSLA  ,2023-02-02,2023-02-17,139.0,863,1031
299,TSLA  ,2023-02-02,2023-02-17,140.0,8534,16185
300,TSLA  ,2023-02-02,2023-02-17,141.0,321,1135
301,TSLA  ,2023-02-02,2023-02-17,142.0,950,1566
302,TSLA  ,2023-02-02,2023-02-17,143.0,292,676
303,TSLA  ,2023-02-02,2023-02-17,144.0,291,959
304,TSLA  ,2023-02-02,2023-02-17,145.0,11944,21048
305,TSLA  ,2023-02-02,2023-02-17,146.0,1734,1141
306,TSLA  ,2023-02-02,2023-02-17,147.0,492,4204
307,TSLA  ,2023-02-02,2023-02-17,148.0,236,1655
308,TSLA  ,2023-02-02,2023-02-17,149.0,478,1497
309,TSLA  ,2023-02-02,2023-02-17,150.0,16169,24374
310,TSLA  ,2023-02-02,2023-02-17,152.5,1004,2716
311,TSLA  ,2023-02-02,2023-02-17,155.0,10289,6497
312,TSLA  ,2023-02-02,2023-02-17,157.5,1539,3260
313,TSLA  ,2023-02-02,2023-02-17,160.0,29259,16999
314,TSLA  ,2023-02-02,2023-02-17,162.5,1251,3619
315,TSLA  ,2023-02-02,2023-02-17,165.0,12430,11191
316,TSLA  ,2023-02-02,2023-02-17,167.5,874,2315
317,TSLA  ,2023-02-02,2023-02-17,170.0,20707,9778
318,TSLA  ,2023-02-02,2023-02-17,172.5,2332,2681
319,TSLA  ,2023-02-02,2023-02-17,175.0,11540,7852
320,TSLA  ,2023-02-02,2023-02-17,177.5,2497,1858
321,TSLA  ,2023-02-02,2023-02-17,180.0,15585,8726
322,TSLA  ,2023-02-02,2023-02-17,182.5,4997,1055
323,TSLA  ,2023-02-02,2023-02-17,185.0,13983,4892
324,TSLA  ,2023-02-02,2023-02-17,187.5,1813,384
325,TSLA  ,2023-02-02,2023-02-17,190.0,13272,3552
326,TSLA  ,2023-02-02,2023-02-17,192.5,1494,95
327,TSLA  ,2023-02-02,2023-02-17,195.0,7644,4085
328,TSLA  ,2023-02-02,2023-02-17,197.5,2215,73
329,TSLA  ,2023-02-02,2023-02-17,200.0,31960,2256
330,TSLA  ,2023-02-02,2023-02-17,202.5,2295,40
331,TSLA  ,2023-02-02,2023-02-17,205.0,4734,1251
332,TSLA  ,2023-02-02,2023-02-17,210.0,6875,1323
333,TSLA  ,2023-02-02,2023-02-17,215.0,14191,1567
334,TSLA  ,2023-02-02,2023-02-17,220.0,26833,1057
335,TSLA  ,2023-02-02,2023-02-17,225.0,6325,392
336,TSLA  ,2023-02-02,2023-02-17,230.0,5321,496
337,TSLA  ,2023-02-02,2023-02-17,235.0,4279,25
338,TSLA  ,2023-02-02,2023-02-17,240.0,5914,11
339,TSLA  ,2023-02-02,2023-02-17,245.0,2363,24
340,TSLA  ,2023-02-02,2023-02-17,250.0,7669,57
341,TSLA  ,2023-02-02,2023-02-17,255.0,8536,19
342,TSLA  ,2023-02-02,2023-02-17,260.0,4213,105
343,TSLA  ,2023-02-02,2023-02-17,265.0,3020,52
344,TSLA  ,2023-02-02,2023-02-17,270.0,5473,38
345,TSLA  ,2023-02-02,2023-02-17,275.0,4751,0
346,TSLA  ,2023-02-02,2023-02-17,280.0,5500,11
347,TSLA  ,2023-02-02,2023-02-17,285.0,2039,0
348,TSLA  ,2023-02-02,2023-02-17,290.0,2439,0
349,TSLA  ,2023-02-02,2023-02-17,295.0,837,0
350,TSLA  ,2023-02-02,2023-02-17,300.0,6828,11
351,TSLA  ,2023-02-02,2023-02-17,305.0,972,20
352,TSLA  ,2023-02-02,2023-02-17,310.0,852,0
353,TSLA  ,2023-02-02,2023-02-17,315.0,684,0
354,TSLA  ,2023-02-02,2023-02-17,320.0,7460,1
355,TSLA  ,2023-02-02,2023-02-17,325.0,1158,0
356,TSLA  ,2023-02-02,2023-02-17,330.0,1005,0
357,TSLA  ,2023-02-02,2023-02-17,335.0,649,0
358,TSLA  ,2023-02-02,2023-02-17,340.0,2416,0
359,TSLA  ,2023-02-02,2023-02-17,345.0,1767,0
360,TSLA  ,2023-02-02,2023-02-17,350.0,3543,0
361,TSLA  ,2023-02-02,2023-02-17,355.0,714,0
362,TSLA  ,2023-02-02,2023-02-17,360.0,1546,0
363,TSLA  ,2023-02-02,2023-02-17,365.0,1075,0
364,TSLA  ,2023-02-02,2023-02-17,370.0,1194,0
365,TSLA  ,2023-02-02,2023-02-17,375.0,4224,0
366,TSLA  ,2023-02-02,2023-02-17,380.0,1880,0
367,TSLA  ,2023-02-02,2023-02-17,385.0,785,0
368,TSLA  ,2023-02-02,2023-02-17,390.0,841,0
369,TSLA  ,2023-02-02,2023-02-17,395.0,1361,0
370,TSLA  ,2023-02-02,2023-02-17,400.0,3231,0
371,TSLA  ,2023-02-02,2023-02-17,405.0,340,0
372,TSLA  ,2023-02-02,2023-02-17,410.0,487,0
373,TSLA  ,2023-02-02,2023-02-17,415.0,517,0
374,TSLA  ,2023-02-02,2023-02-17,420.0,534,0
375,TSLA  ,2023-02-02,2023-02-17,425.0,535,0
376,TSLA  ,2023-02-02,2023-02-17,430.0,465,0
377,TSLA  ,2023-02-02,2023-02-17,435.0,321,0
378,TSLA  ,2023-02-02,2023-02-17,440.0,709,0
379,TSLA  ,2023-02-02,2023-02-17,445.0,166,0
380,TSLA  ,2023-02-02,2023-02-17,450.0,726,0
381,TSLA  ,2023-02-02,2023-02-17,455.0,1545,0
382,TSLA  ,2023-02-02,2023-02-17,460.0,394,0
383,TSLA  ,2023-02-02,2023-02-17,465.0,1038,0
384,TSLA  ,2023-02-02,2023-02-17,470.0,1215,0
385,TSLA  ,2023-02-02,2023-02-17,475.0,504,0
386,TSLA  ,2023-02-02,2023-02-17,480.0,462,0
387,TSLA  ,2023-02-02,2023-02-17,485.0,655,0
388,TSLA  ,2023-02-02,2023-02-17,490.0,144,0
389,TSLA  ,2023-02-02,2023-02-17,495.0,166,0
390,TSLA  ,2023-02-02,2023-02-17,500.0,1064,0
391,TSLA  ,2023-02-02,2023-02-17,505.0,331,0
392,TSLA  ,2023-02-02,2023-02-17,510.0,346,0
393,TSLA  ,2023-02-02,2023-02-17,515.0,58,0
394,TSLA  ,2023-02-02,2023-02-17,520.0,327,0
395,TSLA  ,2023-02-02,2023-02-17,525.0,148,0
396,TSLA  ,2023-02-02,2023-02-17,530.0,326,0
397,TSLA  ,2023-02-02,2023-02-17,535.0,170,0
398,TSLA  ,2023-02-02,2023-02-17,540.0,219,0
399,TSLA  ,2023-02-02,2023-02-17,545.0,109,0
400,TSLA  ,2023-02-02,2023-02-17,550.0,781,0
401,TSLA  ,2023-02-02,2023-02-17,555.0,346,0
402,TSLA  ,2023-02-02,2023-02-17,560.0,573,0
403,TSLA  ,2023-02-02,2023-02-17,565.0,630,0
404,TSLA  ,2023-02-02,2023-02-17,570.0,304,0
405,TSLA  ,2023-02-02,2023-02-17,575.0,278,0
406,TSLA  ,2023-02-02,2023-02-17,580.0,1203,0
407,TSLA  ,2023-02-02,2023-02-17,585.0,955,0
408,TSLA  ,2023-02-02,2023-02-17,590.0,277,0
409,TSLA  ,2023-02-02,2023-02-17,595.0,1890,0
410,TSLA  ,2023-02-02,2023-02-17,600.0,2654,0
411,TSLA  ,2023-02-02,2023-02-24,15.0,3,8
412,TSLA  ,2023-02-02,2023-02-24,20.0,3,1
413,TSLA  ,2023-02-02,2023-02-24,25.0,3,3
414,TSLA  ,2023-02-02,2023-02-24,30.0,3,748
415,TSLA  ,2023-02-02,2023-02-24,35.0,0,20
416,TSLA  ,2023-02-02,2023-02-24,40.0,0,439
417,TSLA  ,2023-02-02,2023-02-24,45.0,0,1812
418,TSLA  ,2023-02-02,2023-02-24,50.0,0,1894
419,TSLA  ,2023-02-02,2023-02-24,55.0,4,798
420,TSLA  ,2023-02-02,2023-02-24,60.0,11,1334
421,TSLA  ,2023-02-02,2023-02-24,65.0,6,434
422,TSLA  ,2023-02-02,2023-02-24,70.0,6,391
423,TSLA  ,2023-02-02,2023-02-24,75.0,1,915
424,TSLA  ,2023-02-02,2023-02-24,80.0,7,967
425,TSLA  ,2023-02-02,2023-02-24,85.0,1,675
426,TSLA  ,2023-02-02,2023-02-24,90.0,44,1377
427,TSLA  ,2023-02-02,2023-02-24,95.0,19,1922
428,TSLA  ,2023-02-02,2023-02-24,98.0,14,348
429,TSLA  ,2023-02-02,2023-02-24,99.0,10,689
430,TSLA  ,2023-02-02,2023-02-24,100.0,82,2569
431,TSLA  ,2023-02-02,2023-02-24,101.0,14,353
432,TSLA  ,2023-02-02,2023-02-24,102.0,13,277
433,TSLA  ,2023-02-02,2023-02-24,103.0,6,126
434,TSLA  ,2023-02-02,2023-02-24,104.0,13,234
435,TSLA  ,2023-02-02,2023-02-24,105.0,44,1708
