index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
98,TSLA  ,2023-02-14,2023-02-17,262.5,2449,1,2450
99,TSLA  ,2023-02-14,2023-02-17,265.0,8531,50,8581
100,TSLA  ,2023-02-14,2023-02-17,267.5,411,0,411
101,TSLA  ,2023-02-14,2023-02-17,270.0,13444,37,13481
102,TSLA  ,2023-02-14,2023-02-17,272.5,3624,0,3624
103,TSLA  ,2023-02-14,2023-02-17,275.0,11842,0,11842
104,TSLA  ,2023-02-14,2023-02-17,277.5,713,0,713
105,TSLA  ,2023-02-14,2023-02-17,280.0,6124,12,6136
106,TSLA  ,2023-02-14,2023-02-17,285.0,10872,0,10872
107,TSLA  ,2023-02-14,2023-02-17,290.0,7827,0,7827
108,TSLA  ,2023-02-14,2023-02-17,295.0,4104,0,4104
109,TSLA  ,2023-02-14,2023-02-17,300.0,13258,0,13258
110,TSLA  ,2023-02-14,2023-02-17,305.0,4943,0,4943
111,TSLA  ,2023-02-14,2023-02-17,310.0,3737,15,3752
112,TSLA  ,2023-02-14,2023-02-17,315.0,3743,0,3743
113,TSLA  ,2023-02-14,2023-02-17,320.0,11786,1,11787
114,TSLA  ,2023-02-14,2023-02-17,325.0,2040,0,2040
115,TSLA  ,2023-02-14,2023-02-17,330.0,1810,0,1810
116,TSLA  ,2023-02-14,2023-02-17,335.0,4077,0,4077
117,TSLA  ,2023-02-14,2023-02-17,340.0,3188,0,3188
118,TSLA  ,2023-02-14,2023-02-17,345.0,2800,0,2800
119,TSLA  ,2023-02-14,2023-02-17,350.0,4073,0,4073
120,TSLA  ,2023-02-14,2023-02-17,355.0,1318,0,1318
121,TSLA  ,2023-02-14,2023-02-17,360.0,2051,0,2051
122,TSLA  ,2023-02-14,2023-02-17,365.0,2038,0,2038
123,TSLA  ,2023-02-14,2023-02-17,370.0,1526,0,1526
124,TSLA  ,2023-02-14,2023-02-17,375.0,4634,0,4634
125,TSLA  ,2023-02-14,2023-02-17,380.0,2162,0,2162
126,TSLA  ,2023-02-14,2023-02-17,385.0,963,0,963
127,TSLA  ,2023-02-14,2023-02-17,390.0,1495,0,1495
128,TSLA  ,2023-02-14,2023-02-17,395.0,2035,0,2035
129,TSLA  ,2023-02-14,2023-02-17,400.0,4208,0,4208
130,TSLA  ,2023-02-14,2023-02-17,405.0,560,0,560
131,TSLA  ,2023-02-14,2023-02-17,410.0,801,0,801
132,TSLA  ,2023-02-14,2023-02-17,415.0,755,0,755
133,TSLA  ,2023-02-14,2023-02-17,420.0,794,0,794
134,TSLA  ,2023-02-14,2023-02-17,425.0,674,0,674
135,TSLA  ,2023-02-14,2023-02-17,430.0,728,0,728
136,TSLA  ,2023-02-14,2023-02-17,435.0,358,0,358
137,TSLA  ,2023-02-14,2023-02-17,440.0,822,0,822
138,TSLA  ,2023-02-14,2023-02-17,445.0,235,0,235
139,TSLA  ,2023-02-14,2023-02-17,450.0,753,0,753
140,TSLA  ,2023-02-14,2023-02-17,455.0,1720,0,1720
141,TSLA  ,2023-02-14,2023-02-17,460.0,350,0,350
142,TSLA  ,2023-02-14,2023-02-17,465.0,1039,0,1039
143,TSLA  ,2023-02-14,2023-02-17,470.0,1347,0,1347
144,TSLA  ,2023-02-14,2023-02-17,475.0,589,0,589
145,TSLA  ,2023-02-14,2023-02-17,480.0,347,0,347
146,TSLA  ,2023-02-14,2023-02-17,485.0,689,0,689
147,TSLA  ,2023-02-14,2023-02-17,490.0,242,0,242
148,TSLA  ,2023-02-14,2023-02-17,495.0,400,0,400
149,TSLA  ,2023-02-14,2023-02-17,500.0,3739,0,3739
150,TSLA  ,2023-02-14,2023-02-17,505.0,357,0,357
151,TSLA  ,2023-02-14,2023-02-17,510.0,356,0,356
152,TSLA  ,2023-02-14,2023-02-17,515.0,58,0,58
153,TSLA  ,2023-02-14,2023-02-17,520.0,327,0,327
154,TSLA  ,2023-02-14,2023-02-17,525.0,150,0,150
155,TSLA  ,2023-02-14,2023-02-17,530.0,391,0,391
156,TSLA  ,2023-02-14,2023-02-17,535.0,171,0,171
157,TSLA  ,2023-02-14,2023-02-17,540.0,219,0,219
158,TSLA  ,2023-02-14,2023-02-17,545.0,110,0,110
159,TSLA  ,2023-02-14,2023-02-17,550.0,799,0,799
160,TSLA  ,2023-02-14,2023-02-17,555.0,837,0,837
161,TSLA  ,2023-02-14,2023-02-17,560.0,573,0,573
162,TSLA  ,2023-02-14,2023-02-17,565.0,661,0,661
163,TSLA  ,2023-02-14,2023-02-17,570.0,317,0,317
164,TSLA  ,2023-02-14,2023-02-17,575.0,278,0,278
165,TSLA  ,2023-02-14,2023-02-17,580.0,1203,0,1203
166,TSLA  ,2023-02-14,2023-02-17,585.0,956,0,956
167,TSLA  ,2023-02-14,2023-02-17,590.0,297,0,297
168,TSLA  ,2023-02-14,2023-02-17,595.0,2011,0,2011
169,TSLA  ,2023-02-14,2023-02-17,600.0,2970,0,2970
170,TSLA  ,2023-02-14,2023-02-24,15.0,3,8,11
171,TSLA  ,2023-02-14,2023-02-24,20.0,3,1,4
172,TSLA  ,2023-02-14,2023-02-24,25.0,3,3,6
173,TSLA  ,2023-02-14,2023-02-24,30.0,3,748,751
174,TSLA  ,2023-02-14,2023-02-24,35.0,0,20,20
175,TSLA  ,2023-02-14,2023-02-24,40.0,0,439,439
176,TSLA  ,2023-02-14,2023-02-24,45.0,0,2041,2041
177,TSLA  ,2023-02-14,2023-02-24,50.0,0,1898,1898
178,TSLA  ,2023-02-14,2023-02-24,55.0,3,806,809
179,TSLA  ,2023-02-14,2023-02-24,60.0,11,1451,1462
180,TSLA  ,2023-02-14,2023-02-24,65.0,6,698,704
181,TSLA  ,2023-02-14,2023-02-24,70.0,6,599,605
182,TSLA  ,2023-02-14,2023-02-24,75.0,1,851,852
183,TSLA  ,2023-02-14,2023-02-24,80.0,7,1111,1118
184,TSLA  ,2023-02-14,2023-02-24,85.0,1,639,640
185,TSLA  ,2023-02-14,2023-02-24,90.0,43,1412,1455
186,TSLA  ,2023-02-14,2023-02-24,95.0,19,1847,1866
187,TSLA  ,2023-02-14,2023-02-24,98.0,14,463,477
188,TSLA  ,2023-02-14,2023-02-24,99.0,10,585,595
189,TSLA  ,2023-02-14,2023-02-24,100.0,69,2478,2547
190,TSLA  ,2023-02-14,2023-02-24,101.0,14,335,349
191,TSLA  ,2023-02-14,2023-02-24,102.0,12,241,253
192,TSLA  ,2023-02-14,2023-02-24,103.0,8,214,222
193,TSLA  ,2023-02-14,2023-02-24,104.0,16,335,351
194,TSLA  ,2023-02-14,2023-02-24,105.0,53,1937,1990
195,TSLA  ,2023-02-14,2023-02-24,106.0,15,545,560
196,TSLA  ,2023-02-14,2023-02-24,107.0,8,668,676
197,TSLA  ,2023-02-14,2023-02-24,108.0,9,412,421
198,TSLA  ,2023-02-14,2023-02-24,109.0,9,488,497
199,TSLA  ,2023-02-14,2023-02-24,110.0,330,1592,1922
200,TSLA  ,2023-02-14,2023-02-24,111.0,47,497,544
201,TSLA  ,2023-02-14,2023-02-24,112.0,52,528,580
202,TSLA  ,2023-02-14,2023-02-24,113.0,46,677,723
203,TSLA  ,2023-02-14,2023-02-24,114.0,380,937,1317
204,TSLA  ,2023-02-14,2023-02-24,115.0,369,1193,1562
205,TSLA  ,2023-02-14,2023-02-24,116.0,307,739,1046
206,TSLA  ,2023-02-14,2023-02-24,117.0,266,510,776
207,TSLA  ,2023-02-14,2023-02-24,118.0,191,583,774
208,TSLA  ,2023-02-14,2023-02-24,119.0,207,642,849
209,TSLA  ,2023-02-14,2023-02-24,120.0,463,2980,3443
210,TSLA  ,2023-02-14,2023-02-24,121.0,313,735,1048
211,TSLA  ,2023-02-14,2023-02-24,122.0,300,2503,2803
212,TSLA  ,2023-02-14,2023-02-24,123.0,442,591,1033
213,TSLA  ,2023-02-14,2023-02-24,124.0,157,379,536
214,TSLA  ,2023-02-14,2023-02-24,125.0,537,2591,3128
215,TSLA  ,2023-02-14,2023-02-24,126.0,167,664,831
216,TSLA  ,2023-02-14,2023-02-24,127.0,100,1144,1244
217,TSLA  ,2023-02-14,2023-02-24,128.0,160,737,897
218,TSLA  ,2023-02-14,2023-02-24,129.0,238,1252,1490
219,TSLA  ,2023-02-14,2023-02-24,130.0,2686,2747,5433
220,TSLA  ,2023-02-14,2023-02-24,131.0,417,359,776
221,TSLA  ,2023-02-14,2023-02-24,132.0,249,855,1104
222,TSLA  ,2023-02-14,2023-02-24,133.0,144,420,564
223,TSLA  ,2023-02-14,2023-02-24,134.0,273,709,982
224,TSLA  ,2023-02-14,2023-02-24,135.0,1890,1701,3591
225,TSLA  ,2023-02-14,2023-02-24,136.0,80,461,541
226,TSLA  ,2023-02-14,2023-02-24,137.0,66,541,607
227,TSLA  ,2023-02-14,2023-02-24,138.0,66,495,561
228,TSLA  ,2023-02-14,2023-02-24,139.0,471,354,825
229,TSLA  ,2023-02-14,2023-02-24,140.0,1758,2153,3911
230,TSLA  ,2023-02-14,2023-02-24,141.0,362,1350,1712
231,TSLA  ,2023-02-14,2023-02-24,142.0,461,849,1310
232,TSLA  ,2023-02-14,2023-02-24,143.0,89,317,406
233,TSLA  ,2023-02-14,2023-02-24,144.0,69,393,462
234,TSLA  ,2023-02-14,2023-02-24,145.0,1592,4918,6510
235,TSLA  ,2023-02-14,2023-02-24,146.0,69,688,757
236,TSLA  ,2023-02-14,2023-02-24,147.0,48,443,491
237,TSLA  ,2023-02-14,2023-02-24,148.0,147,499,646
238,TSLA  ,2023-02-14,2023-02-24,149.0,103,1215,1318
239,TSLA  ,2023-02-14,2023-02-24,150.0,3264,6230,9494
240,TSLA  ,2023-02-14,2023-02-24,152.5,111,1471,1582
241,TSLA  ,2023-02-14,2023-02-24,155.0,3053,5886,8939
242,TSLA  ,2023-02-14,2023-02-24,157.5,851,811,1662
243,TSLA  ,2023-02-14,2023-02-24,160.0,2891,4528,7419
244,TSLA  ,2023-02-14,2023-02-24,162.5,402,1359,1761
245,TSLA  ,2023-02-14,2023-02-24,165.0,2365,2089,4454
246,TSLA  ,2023-02-14,2023-02-24,167.5,918,1976,2894
247,TSLA  ,2023-02-14,2023-02-24,170.0,7389,3963,11352
248,TSLA  ,2023-02-14,2023-02-24,172.5,735,819,1554
249,TSLA  ,2023-02-14,2023-02-24,175.0,3878,2884,6762
250,TSLA  ,2023-02-14,2023-02-24,177.5,404,3018,3422
251,TSLA  ,2023-02-14,2023-02-24,180.0,7842,5038,12880
252,TSLA  ,2023-02-14,2023-02-24,182.5,530,1607,2137
253,TSLA  ,2023-02-14,2023-02-24,185.0,1754,3062,4816
254,TSLA  ,2023-02-14,2023-02-24,187.5,765,1150,1915
255,TSLA  ,2023-02-14,2023-02-24,190.0,11400,4965,16365
256,TSLA  ,2023-02-14,2023-02-24,192.5,2446,5780,8226
257,TSLA  ,2023-02-14,2023-02-24,195.0,5346,2643,7989
258,TSLA  ,2023-02-14,2023-02-24,197.5,2414,1782,4196
259,TSLA  ,2023-02-14,2023-02-24,200.0,17704,4026,21730
260,TSLA  ,2023-02-14,2023-02-24,202.5,1816,922,2738
261,TSLA  ,2023-02-14,2023-02-24,205.0,3312,896,4208
262,TSLA  ,2023-02-14,2023-02-24,207.5,1269,510,1779
263,TSLA  ,2023-02-14,2023-02-24,210.0,6651,905,7556
264,TSLA  ,2023-02-14,2023-02-24,212.5,1399,594,1993
265,TSLA  ,2023-02-14,2023-02-24,215.0,2741,435,3176
266,TSLA  ,2023-02-14,2023-02-24,217.5,1073,236,1309
267,TSLA  ,2023-02-14,2023-02-24,220.0,6524,530,7054
268,TSLA  ,2023-02-14,2023-02-24,222.5,732,133,865
269,TSLA  ,2023-02-14,2023-02-24,225.0,4083,211,4294
270,TSLA  ,2023-02-14,2023-02-24,227.5,617,35,652
271,TSLA  ,2023-02-14,2023-02-24,230.0,3361,512,3873
272,TSLA  ,2023-02-14,2023-02-24,232.5,820,10,830
273,TSLA  ,2023-02-14,2023-02-24,235.0,1650,40,1690
274,TSLA  ,2023-02-14,2023-02-24,237.5,101,9,110
275,TSLA  ,2023-02-14,2023-02-24,240.0,11060,623,11683
276,TSLA  ,2023-02-14,2023-02-24,242.5,214,9,223
277,TSLA  ,2023-02-14,2023-02-24,245.0,2713,7,2720
278,TSLA  ,2023-02-14,2023-02-24,247.5,322,0,322
279,TSLA  ,2023-02-14,2023-02-24,250.0,5746,182,5928
280,TSLA  ,2023-02-14,2023-02-24,252.5,61,3,64
281,TSLA  ,2023-02-14,2023-02-24,255.0,1142,4,1146
282,TSLA  ,2023-02-14,2023-02-24,257.5,169,0,169
283,TSLA  ,2023-02-14,2023-02-24,260.0,5773,5,5778
284,TSLA  ,2023-02-14,2023-02-24,262.5,27,0,27
285,TSLA  ,2023-02-14,2023-02-24,265.0,3359,2,3361
286,TSLA  ,2023-02-14,2023-02-24,270.0,2306,4,2310
287,TSLA  ,2023-02-14,2023-02-24,275.0,1499,3,1502
288,TSLA  ,2023-02-14,2023-02-24,280.0,3273,4,3277
289,TSLA  ,2023-02-14,2023-02-24,285.0,5152,0,5152
290,TSLA  ,2023-02-14,2023-02-24,290.0,1265,0,1265
291,TSLA  ,2023-02-14,2023-02-24,295.0,758,0,758
292,TSLA  ,2023-02-14,2023-02-24,300.0,2749,0,2749
293,TSLA  ,2023-02-14,2023-02-24,310.0,1960,0,1960
294,TSLA  ,2023-02-14,2023-02-24,320.0,1250,0,1250
295,TSLA  ,2023-02-14,2023-02-24,330.0,851,0,851
296,TSLA  ,2023-02-14,2023-02-24,340.0,1656,0,1656
297,TSLA  ,2023-02-14,2023-02-24,350.0,2908,0,2908
298,TSLA  ,2023-02-14,2023-02-24,360.0,2835,0,2835
299,TSLA  ,2023-02-14,2023-03-03,15.0,11,256,267
300,TSLA  ,2023-02-14,2023-03-03,20.0,1,0,1
301,TSLA  ,2023-02-14,2023-03-03,25.0,4,47,51
302,TSLA  ,2023-02-14,2023-03-03,30.0,3,340,343
303,TSLA  ,2023-02-14,2023-03-03,35.0,3,1,4
304,TSLA  ,2023-02-14,2023-03-03,40.0,0,10,10
305,TSLA  ,2023-02-14,2023-03-03,45.0,0,2457,2457
306,TSLA  ,2023-02-14,2023-03-03,50.0,1,886,887
307,TSLA  ,2023-02-14,2023-03-03,55.0,0,156,156
308,TSLA  ,2023-02-14,2023-03-03,60.0,2,1118,1120
309,TSLA  ,2023-02-14,2023-03-03,65.0,1,99,100
310,TSLA  ,2023-02-14,2023-03-03,70.0,2,692,694
311,TSLA  ,2023-02-14,2023-03-03,75.0,1,274,275
312,TSLA  ,2023-02-14,2023-03-03,80.0,112,1361,1473
313,TSLA  ,2023-02-14,2023-03-03,85.0,4,578,582
314,TSLA  ,2023-02-14,2023-03-03,90.0,7,1014,1021
315,TSLA  ,2023-02-14,2023-03-03,95.0,7,1839,1846
316,TSLA  ,2023-02-14,2023-03-03,100.0,111,2051,2162
317,TSLA  ,2023-02-14,2023-03-03,105.0,19,755,774
318,TSLA  ,2023-02-14,2023-03-03,108.0,51,491,542
319,TSLA  ,2023-02-14,2023-03-03,109.0,34,306,340
320,TSLA  ,2023-02-14,2023-03-03,110.0,109,3029,3138
321,TSLA  ,2023-02-14,2023-03-03,111.0,7,556,563
322,TSLA  ,2023-02-14,2023-03-03,112.0,41,711,752
323,TSLA  ,2023-02-14,2023-03-03,113.0,33,798,831
324,TSLA  ,2023-02-14,2023-03-03,114.0,154,511,665
325,TSLA  ,2023-02-14,2023-03-03,115.0,186,895,1081
326,TSLA  ,2023-02-14,2023-03-03,116.0,158,403,561
327,TSLA  ,2023-02-14,2023-03-03,117.0,472,750,1222
328,TSLA  ,2023-02-14,2023-03-03,118.0,309,322,631
329,TSLA  ,2023-02-14,2023-03-03,119.0,318,527,845
330,TSLA  ,2023-02-14,2023-03-03,120.0,902,2821,3723
331,TSLA  ,2023-02-14,2023-03-03,121.0,96,557,653
332,TSLA  ,2023-02-14,2023-03-03,122.0,117,929,1046
333,TSLA  ,2023-02-14,2023-03-03,123.0,264,610,874
334,TSLA  ,2023-02-14,2023-03-03,124.0,444,826,1270
335,TSLA  ,2023-02-14,2023-03-03,125.0,297,899,1196
336,TSLA  ,2023-02-14,2023-03-03,126.0,669,388,1057
337,TSLA  ,2023-02-14,2023-03-03,127.0,428,251,679
338,TSLA  ,2023-02-14,2023-03-03,128.0,455,797,1252
339,TSLA  ,2023-02-14,2023-03-03,129.0,646,604,1250
340,TSLA  ,2023-02-14,2023-03-03,130.0,677,1567,2244
341,TSLA  ,2023-02-14,2023-03-03,131.0,305,751,1056
342,TSLA  ,2023-02-14,2023-03-03,132.0,813,651,1464
343,TSLA  ,2023-02-14,2023-03-03,133.0,538,114,652
344,TSLA  ,2023-02-14,2023-03-03,134.0,569,1250,1819
345,TSLA  ,2023-02-14,2023-03-03,135.0,869,1136,2005
346,TSLA  ,2023-02-14,2023-03-03,136.0,93,72,165
347,TSLA  ,2023-02-14,2023-03-03,137.0,69,126,195
348,TSLA  ,2023-02-14,2023-03-03,138.0,151,334,485
349,TSLA  ,2023-02-14,2023-03-03,139.0,108,182,290
350,TSLA  ,2023-02-14,2023-03-03,140.0,647,1459,2106
351,TSLA  ,2023-02-14,2023-03-03,141.0,70,548,618
352,TSLA  ,2023-02-14,2023-03-03,142.0,296,265,561
353,TSLA  ,2023-02-14,2023-03-03,143.0,48,45,93
354,TSLA  ,2023-02-14,2023-03-03,144.0,22,2130,2152
355,TSLA  ,2023-02-14,2023-03-03,145.0,635,3586,4221
356,TSLA  ,2023-02-14,2023-03-03,146.0,36,583,619
357,TSLA  ,2023-02-14,2023-03-03,147.0,42,183,225
358,TSLA  ,2023-02-14,2023-03-03,148.0,39,461,500
359,TSLA  ,2023-02-14,2023-03-03,149.0,300,1678,1978
360,TSLA  ,2023-02-14,2023-03-03,150.0,1037,7387,8424
361,TSLA  ,2023-02-14,2023-03-03,152.5,184,1227,1411
362,TSLA  ,2023-02-14,2023-03-03,155.0,1275,990,2265
363,TSLA  ,2023-02-14,2023-03-03,157.5,144,764,908
364,TSLA  ,2023-02-14,2023-03-03,160.0,1087,10629,11716
365,TSLA  ,2023-02-14,2023-03-03,162.5,191,4325,4516
366,TSLA  ,2023-02-14,2023-03-03,165.0,1838,1846,3684
367,TSLA  ,2023-02-14,2023-03-03,167.5,263,770,1033
368,TSLA  ,2023-02-14,2023-03-03,170.0,2406,4566,6972
369,TSLA  ,2023-02-14,2023-03-03,172.5,1164,767,1931
370,TSLA  ,2023-02-14,2023-03-03,175.0,1234,1980,3214
371,TSLA  ,2023-02-14,2023-03-03,177.5,428,353,781
372,TSLA  ,2023-02-14,2023-03-03,180.0,2263,2849,5112
373,TSLA  ,2023-02-14,2023-03-03,182.5,313,742,1055
374,TSLA  ,2023-02-14,2023-03-03,185.0,1682,1406,3088
375,TSLA  ,2023-02-14,2023-03-03,187.5,1421,850,2271
376,TSLA  ,2023-02-14,2023-03-03,190.0,2521,2010,4531
377,TSLA  ,2023-02-14,2023-03-03,192.5,958,1041,1999
378,TSLA  ,2023-02-14,2023-03-03,195.0,3713,1970,5683
379,TSLA  ,2023-02-14,2023-03-03,197.5,2843,811,3654
380,TSLA  ,2023-02-14,2023-03-03,200.0,7374,2633,10007
381,TSLA  ,2023-02-14,2023-03-03,202.5,2270,1351,3621
382,TSLA  ,2023-02-14,2023-03-03,205.0,3731,679,4410
383,TSLA  ,2023-02-14,2023-03-03,207.5,1227,764,1991
384,TSLA  ,2023-02-14,2023-03-03,210.0,4167,748,4915
385,TSLA  ,2023-02-14,2023-03-03,212.5,1036,329,1365
386,TSLA  ,2023-02-14,2023-03-03,215.0,4653,273,4926
387,TSLA  ,2023-02-14,2023-03-03,217.5,669,326,995
388,TSLA  ,2023-02-14,2023-03-03,220.0,3942,482,4424
389,TSLA  ,2023-02-14,2023-03-03,222.5,422,51,473
390,TSLA  ,2023-02-14,2023-03-03,225.0,3139,29,3168
391,TSLA  ,2023-02-14,2023-03-03,227.5,98,0,98
392,TSLA  ,2023-02-14,2023-03-03,230.0,4975,216,5191
393,TSLA  ,2023-02-14,2023-03-03,235.0,1469,32,1501
394,TSLA  ,2023-02-14,2023-03-03,240.0,4093,34,4127
395,TSLA  ,2023-02-14,2023-03-03,245.0,2734,19,2753
396,TSLA  ,2023-02-14,2023-03-03,250.0,5389,66,5455
397,TSLA  ,2023-02-14,2023-03-03,255.0,1216,5,1221
398,TSLA  ,2023-02-14,2023-03-03,260.0,1197,11,1208
399,TSLA  ,2023-02-14,2023-03-03,265.0,653,1,654
400,TSLA  ,2023-02-14,2023-03-03,270.0,2349,3,2352
401,TSLA  ,2023-02-14,2023-03-03,275.0,1569,7,1576
402,TSLA  ,2023-02-14,2023-03-03,280.0,1272,26,1298
403,TSLA  ,2023-02-14,2023-03-03,285.0,807,24,831
