index,ProductSymbol,ExpDate,Strike,Call,Put
97,TSLA  ,2023-01-27,205.0,10446,0
98,TSLA  ,2023-01-27,210.0,8406,0
99,TSLA  ,2023-01-27,215.0,7965,0
100,TSLA  ,2023-01-27,220.0,2932,0
101,TSLA  ,2023-01-27,225.0,4891,0
102,TSLA  ,2023-01-27,230.0,3662,0
103,TSLA  ,2023-01-27,235.0,4041,0
104,TSLA  ,2023-01-27,240.0,3715,0
105,TSLA  ,2023-01-27,245.0,2888,0
106,TSLA  ,2023-01-27,250.0,16456,0
107,TSLA  ,2023-01-27,255.0,790,0
108,TSLA  ,2023-01-27,260.0,447,0
109,TSLA  ,2023-01-27,265.0,464,0
110,TSLA  ,2023-01-27,270.0,974,0
111,TSLA  ,2023-01-27,275.0,180,0
112,TSLA  ,2023-01-27,280.0,482,0
113,TSLA  ,2023-01-27,285.0,266,0
114,TSLA  ,2023-01-27,290.0,282,0
115,TSLA  ,2023-01-27,295.0,63,0
116,TSLA  ,2023-01-27,300.0,1216,0
117,TSLA  ,2023-01-27,305.0,29,0
118,TSLA  ,2023-01-27,310.0,150,0
119,TSLA  ,2023-01-27,315.0,90,0
120,TSLA  ,2023-01-27,320.0,66,0
121,TSLA  ,2023-01-27,325.0,51,0
122,TSLA  ,2023-01-27,330.0,13,0
123,TSLA  ,2023-01-27,335.0,17,0
124,TSLA  ,2023-01-27,340.0,267,0
125,TSLA  ,2023-01-27,345.0,427,0
126,TSLA  ,2023-01-27,350.0,1484,0
127,TSLA  ,2023-02-03,15.0,25,306
128,TSLA  ,2023-02-03,20.0,0,600
129,TSLA  ,2023-02-03,25.0,40,93
130,TSLA  ,2023-02-03,30.0,0,378
131,TSLA  ,2023-02-03,35.0,2,1617
132,TSLA  ,2023-02-03,40.0,0,415
133,TSLA  ,2023-02-03,45.0,0,1879
134,TSLA  ,2023-02-03,50.0,126,3235
135,TSLA  ,2023-02-03,55.0,28,1059
136,TSLA  ,2023-02-03,60.0,13,4421
137,TSLA  ,2023-02-03,65.0,10,1504
138,TSLA  ,2023-02-03,70.0,70,4083
139,TSLA  ,2023-02-03,75.0,21,3395
140,TSLA  ,2023-02-03,80.0,49,5857
141,TSLA  ,2023-02-03,85.0,142,14042
142,TSLA  ,2023-02-03,86.0,23,3732
143,TSLA  ,2023-02-03,87.0,24,545
144,TSLA  ,2023-02-03,88.0,47,10432
145,TSLA  ,2023-02-03,89.0,26,5620
146,TSLA  ,2023-02-03,90.0,123,7950
147,TSLA  ,2023-02-03,91.0,22,103
148,TSLA  ,2023-02-03,92.0,27,101
149,TSLA  ,2023-02-03,93.0,43,1595
150,TSLA  ,2023-02-03,94.0,20,1384
151,TSLA  ,2023-02-03,95.0,35,2040
152,TSLA  ,2023-02-03,96.0,32,1757
153,TSLA  ,2023-02-03,97.0,31,899
154,TSLA  ,2023-02-03,98.0,13,612
155,TSLA  ,2023-02-03,99.0,22,1285
156,TSLA  ,2023-02-03,100.0,548,7758
157,TSLA  ,2023-02-03,101.0,25,693
158,TSLA  ,2023-02-03,102.0,38,1591
159,TSLA  ,2023-02-03,103.0,62,614
160,TSLA  ,2023-02-03,104.0,204,1199
161,TSLA  ,2023-02-03,105.0,588,3054
162,TSLA  ,2023-02-03,106.0,105,1224
163,TSLA  ,2023-02-03,107.0,129,1677
164,TSLA  ,2023-02-03,108.0,125,1665
165,TSLA  ,2023-02-03,109.0,215,1515
166,TSLA  ,2023-02-03,110.0,1447,11279
167,TSLA  ,2023-02-03,111.0,209,2228
168,TSLA  ,2023-02-03,112.0,296,2245
169,TSLA  ,2023-02-03,113.0,435,3092
170,TSLA  ,2023-02-03,114.0,446,1650
171,TSLA  ,2023-02-03,115.0,1218,5786
172,TSLA  ,2023-02-03,116.0,523,3706
173,TSLA  ,2023-02-03,117.0,230,2957
174,TSLA  ,2023-02-03,118.0,256,1675
175,TSLA  ,2023-02-03,119.0,361,1090
176,TSLA  ,2023-02-03,120.0,2097,13007
177,TSLA  ,2023-02-03,121.0,257,2099
178,TSLA  ,2023-02-03,122.0,629,2536
179,TSLA  ,2023-02-03,123.0,1023,4148
180,TSLA  ,2023-02-03,124.0,773,4143
181,TSLA  ,2023-02-03,125.0,1351,9256
182,TSLA  ,2023-02-03,126.0,613,2240
183,TSLA  ,2023-02-03,127.0,565,3332
184,TSLA  ,2023-02-03,128.0,642,4066
185,TSLA  ,2023-02-03,129.0,1645,8034
186,TSLA  ,2023-02-03,130.0,8196,19053
187,TSLA  ,2023-02-03,131.0,1378,2459
188,TSLA  ,2023-02-03,132.0,1152,3558
189,TSLA  ,2023-02-03,133.0,1034,3753
190,TSLA  ,2023-02-03,134.0,1866,3827
191,TSLA  ,2023-02-03,135.0,2905,5326
192,TSLA  ,2023-02-03,136.0,644,2450
193,TSLA  ,2023-02-03,137.0,752,3293
194,TSLA  ,2023-02-03,138.0,931,2783
195,TSLA  ,2023-02-03,139.0,907,2903
196,TSLA  ,2023-02-03,140.0,4425,11713
197,TSLA  ,2023-02-03,141.0,1080,1874
198,TSLA  ,2023-02-03,142.0,1071,3437
199,TSLA  ,2023-02-03,143.0,1801,2085
200,TSLA  ,2023-02-03,144.0,1976,3119
201,TSLA  ,2023-02-03,145.0,9410,8897
202,TSLA  ,2023-02-03,146.0,1192,1949
203,TSLA  ,2023-02-03,147.0,1031,1693
204,TSLA  ,2023-02-03,148.0,970,2063
205,TSLA  ,2023-02-03,149.0,905,3087
206,TSLA  ,2023-02-03,150.0,10882,15810
207,TSLA  ,2023-02-03,152.5,1645,3523
208,TSLA  ,2023-02-03,155.0,11700,11701
209,TSLA  ,2023-02-03,157.5,3844,6563
210,TSLA  ,2023-02-03,160.0,12042,15186
211,TSLA  ,2023-02-03,162.5,2243,4731
212,TSLA  ,2023-02-03,165.0,9504,16109
213,TSLA  ,2023-02-03,167.5,2972,4200
214,TSLA  ,2023-02-03,170.0,22678,8751
215,TSLA  ,2023-02-03,172.5,4761,2512
216,TSLA  ,2023-02-03,175.0,16519,9046
217,TSLA  ,2023-02-03,177.5,7610,2612
218,TSLA  ,2023-02-03,180.0,21620,7261
219,TSLA  ,2023-02-03,182.5,3887,1060
220,TSLA  ,2023-02-03,185.0,11675,2227
221,TSLA  ,2023-02-03,187.5,2499,457
222,TSLA  ,2023-02-03,190.0,8762,1165
223,TSLA  ,2023-02-03,192.5,1996,3637
224,TSLA  ,2023-02-03,195.0,6990,3496
225,TSLA  ,2023-02-03,197.5,2417,1614
226,TSLA  ,2023-02-03,200.0,28493,2500
227,TSLA  ,2023-02-03,202.5,4262,170
228,TSLA  ,2023-02-03,205.0,6234,748
229,TSLA  ,2023-02-03,207.5,2851,179
230,TSLA  ,2023-02-03,210.0,10021,263
231,TSLA  ,2023-02-03,215.0,8920,121
232,TSLA  ,2023-02-03,220.0,12066,182
233,TSLA  ,2023-02-03,225.0,6983,115
234,TSLA  ,2023-02-03,230.0,5633,108
235,TSLA  ,2023-02-03,235.0,4258,51
236,TSLA  ,2023-02-03,240.0,6965,139
237,TSLA  ,2023-02-03,245.0,3134,144
238,TSLA  ,2023-02-03,250.0,5853,96
239,TSLA  ,2023-02-03,255.0,4911,108
240,TSLA  ,2023-02-03,260.0,12372,104
241,TSLA  ,2023-02-03,265.0,17504,124
242,TSLA  ,2023-02-03,270.0,13295,91
243,TSLA  ,2023-02-03,275.0,8398,69
244,TSLA  ,2023-02-03,280.0,5462,69
245,TSLA  ,2023-02-03,285.0,5172,38
246,TSLA  ,2023-02-03,290.0,3763,10
247,TSLA  ,2023-02-10,15.0,0,120
248,TSLA  ,2023-02-10,20.0,2,1
249,TSLA  ,2023-02-10,25.0,0,250
250,TSLA  ,2023-02-10,30.0,2,1498
251,TSLA  ,2023-02-10,35.0,2,1461
252,TSLA  ,2023-02-10,40.0,1,934
253,TSLA  ,2023-02-10,45.0,0,1867
254,TSLA  ,2023-02-10,50.0,5,2204
255,TSLA  ,2023-02-10,55.0,3,1158
256,TSLA  ,2023-02-10,60.0,1,2390
257,TSLA  ,2023-02-10,65.0,4,717
258,TSLA  ,2023-02-10,70.0,13,1469
259,TSLA  ,2023-02-10,75.0,4,666
260,TSLA  ,2023-02-10,80.0,68,1427
261,TSLA  ,2023-02-10,85.0,7,1005
262,TSLA  ,2023-02-10,90.0,65,1547
263,TSLA  ,2023-02-10,95.0,17,965
264,TSLA  ,2023-02-10,98.0,0,483
265,TSLA  ,2023-02-10,99.0,5,555
266,TSLA  ,2023-02-10,100.0,94,2922
267,TSLA  ,2023-02-10,101.0,32,293
268,TSLA  ,2023-02-10,102.0,14,359
269,TSLA  ,2023-02-10,103.0,9,249
270,TSLA  ,2023-02-10,104.0,36,262
271,TSLA  ,2023-02-10,105.0,145,1202
272,TSLA  ,2023-02-10,106.0,42,707
273,TSLA  ,2023-02-10,107.0,25,446
274,TSLA  ,2023-02-10,108.0,68,533
275,TSLA  ,2023-02-10,109.0,73,408
276,TSLA  ,2023-02-10,110.0,537,2138
277,TSLA  ,2023-02-10,111.0,99,313
278,TSLA  ,2023-02-10,112.0,42,273
279,TSLA  ,2023-02-10,113.0,123,605
280,TSLA  ,2023-02-10,114.0,127,5988
281,TSLA  ,2023-02-10,115.0,357,1459
282,TSLA  ,2023-02-10,116.0,119,491
283,TSLA  ,2023-02-10,117.0,154,373
284,TSLA  ,2023-02-10,118.0,124,914
285,TSLA  ,2023-02-10,119.0,157,359
286,TSLA  ,2023-02-10,120.0,810,3737
287,TSLA  ,2023-02-10,121.0,256,570
288,TSLA  ,2023-02-10,122.0,687,765
289,TSLA  ,2023-02-10,123.0,241,584
290,TSLA  ,2023-02-10,124.0,356,704
291,TSLA  ,2023-02-10,125.0,892,2421
292,TSLA  ,2023-02-10,126.0,281,1171
293,TSLA  ,2023-02-10,127.0,342,412
294,TSLA  ,2023-02-10,128.0,1215,482
295,TSLA  ,2023-02-10,129.0,654,2402
296,TSLA  ,2023-02-10,130.0,1546,3900
297,TSLA  ,2023-02-10,131.0,548,1625
298,TSLA  ,2023-02-10,132.0,660,1123
299,TSLA  ,2023-02-10,133.0,743,381
300,TSLA  ,2023-02-10,134.0,314,1242
301,TSLA  ,2023-02-10,135.0,1634,2609
302,TSLA  ,2023-02-10,136.0,377,541
303,TSLA  ,2023-02-10,137.0,560,1540
304,TSLA  ,2023-02-10,138.0,338,2586
305,TSLA  ,2023-02-10,139.0,874,2358
306,TSLA  ,2023-02-10,140.0,2760,4502
307,TSLA  ,2023-02-10,141.0,680,650
308,TSLA  ,2023-02-10,142.0,1152,1892
309,TSLA  ,2023-02-10,143.0,508,260
310,TSLA  ,2023-02-10,144.0,323,827
311,TSLA  ,2023-02-10,145.0,2000,2035
312,TSLA  ,2023-02-10,146.0,827,460
313,TSLA  ,2023-02-10,147.0,951,524
314,TSLA  ,2023-02-10,148.0,384,737
315,TSLA  ,2023-02-10,149.0,137,700
316,TSLA  ,2023-02-10,150.0,3802,6028
317,TSLA  ,2023-02-10,152.5,616,1424
318,TSLA  ,2023-02-10,155.0,3691,2297
319,TSLA  ,2023-02-10,157.5,746,1300
320,TSLA  ,2023-02-10,160.0,3288,2556
321,TSLA  ,2023-02-10,162.5,533,532
322,TSLA  ,2023-02-10,165.0,2846,6351
323,TSLA  ,2023-02-10,167.5,757,785
324,TSLA  ,2023-02-10,170.0,2818,1453
325,TSLA  ,2023-02-10,172.5,570,556
326,TSLA  ,2023-02-10,175.0,3108,1181
327,TSLA  ,2023-02-10,177.5,733,911
328,TSLA  ,2023-02-10,180.0,4559,1050
329,TSLA  ,2023-02-10,182.5,517,339
330,TSLA  ,2023-02-10,185.0,5686,447
331,TSLA  ,2023-02-10,187.5,736,181
332,TSLA  ,2023-02-10,190.0,3088,44
333,TSLA  ,2023-02-10,192.5,337,95
334,TSLA  ,2023-02-10,195.0,2522,26
335,TSLA  ,2023-02-10,197.5,337,16
336,TSLA  ,2023-02-10,200.0,6257,488
337,TSLA  ,2023-02-10,205.0,2467,45
338,TSLA  ,2023-02-10,210.0,1325,104
339,TSLA  ,2023-02-10,215.0,2651,2
340,TSLA  ,2023-02-10,220.0,1606,45
341,TSLA  ,2023-02-10,225.0,1419,7
342,TSLA  ,2023-02-10,230.0,1827,3
343,TSLA  ,2023-02-10,235.0,1978,5
344,TSLA  ,2023-02-10,240.0,2772,2
345,TSLA  ,2023-02-10,245.0,1267,6
346,TSLA  ,2023-02-10,250.0,2100,6
347,TSLA  ,2023-02-10,255.0,1109,0
348,TSLA  ,2023-02-10,260.0,219,2
349,TSLA  ,2023-02-10,265.0,1266,1
350,TSLA  ,2023-02-10,270.0,897,1
351,TSLA  ,2023-02-10,275.0,234,20
352,TSLA  ,2023-02-10,280.0,281,4
353,TSLA  ,2023-02-10,285.0,278,0
354,TSLA  ,2023-02-10,290.0,2707,7
355,TSLA  ,2023-02-17,15.0,64,304
356,TSLA  ,2023-02-17,20.0,34,41
357,TSLA  ,2023-02-17,25.0,2,99
358,TSLA  ,2023-02-17,30.0,71,2723
359,TSLA  ,2023-02-17,35.0,0,5413
360,TSLA  ,2023-02-17,40.0,85,10374
361,TSLA  ,2023-02-17,45.0,0,1739
362,TSLA  ,2023-02-17,50.0,948,17125
363,TSLA  ,2023-02-17,55.0,41,5454
364,TSLA  ,2023-02-17,60.0,495,9258
365,TSLA  ,2023-02-17,65.0,28,6286
366,TSLA  ,2023-02-17,70.0,78,50934
367,TSLA  ,2023-02-17,75.0,105,7887
368,TSLA  ,2023-02-17,80.0,208,22563
369,TSLA  ,2023-02-17,85.0,224,11741
370,TSLA  ,2023-02-17,90.0,290,16449
371,TSLA  ,2023-02-17,95.0,871,18059
372,TSLA  ,2023-02-17,100.0,3563,49243
373,TSLA  ,2023-02-17,105.0,20778,29321
374,TSLA  ,2023-02-17,110.0,3543,27076
375,TSLA  ,2023-02-17,115.0,16183,23755
376,TSLA  ,2023-02-17,118.0,109,493
377,TSLA  ,2023-02-17,119.0,13,554
378,TSLA  ,2023-02-17,120.0,26868,49622
379,TSLA  ,2023-02-17,121.0,28,695
380,TSLA  ,2023-02-17,122.0,185,1129
381,TSLA  ,2023-02-17,123.0,92,1090
382,TSLA  ,2023-02-17,124.0,31,588
383,TSLA  ,2023-02-17,125.0,12756,13507
384,TSLA  ,2023-02-17,126.0,58,1113
385,TSLA  ,2023-02-17,127.0,41,456
386,TSLA  ,2023-02-17,128.0,35,3031
387,TSLA  ,2023-02-17,129.0,83,840
388,TSLA  ,2023-02-17,130.0,13931,15470
389,TSLA  ,2023-02-17,131.0,126,1517
390,TSLA  ,2023-02-17,132.0,237,1445
391,TSLA  ,2023-02-17,133.0,74,1034
392,TSLA  ,2023-02-17,134.0,345,665
393,TSLA  ,2023-02-17,135.0,8211,11723
394,TSLA  ,2023-02-17,136.0,1399,816
395,TSLA  ,2023-02-17,137.0,876,1265
396,TSLA  ,2023-02-17,138.0,679,1241
397,TSLA  ,2023-02-17,139.0,900,1061
398,TSLA  ,2023-02-17,140.0,8962,16447
399,TSLA  ,2023-02-17,141.0,347,1146
400,TSLA  ,2023-02-17,142.0,963,1863
401,TSLA  ,2023-02-17,143.0,299,557
402,TSLA  ,2023-02-17,144.0,302,884
403,TSLA  ,2023-02-17,145.0,12124,19369
404,TSLA  ,2023-02-17,146.0,1769,635
405,TSLA  ,2023-02-17,147.0,488,3607
406,TSLA  ,2023-02-17,148.0,265,1570
407,TSLA  ,2023-02-17,149.0,458,1231
408,TSLA  ,2023-02-17,150.0,14587,18267
409,TSLA  ,2023-02-17,152.5,958,2041
410,TSLA  ,2023-02-17,155.0,10394,6108
411,TSLA  ,2023-02-17,157.5,1677,2101
412,TSLA  ,2023-02-17,160.0,29986,12626
413,TSLA  ,2023-02-17,162.5,1261,3022
414,TSLA  ,2023-02-17,165.0,12561,11408
415,TSLA  ,2023-02-17,167.5,1001,1269
416,TSLA  ,2023-02-17,170.0,16319,10630
417,TSLA  ,2023-02-17,172.5,577,944
418,TSLA  ,2023-02-17,175.0,10220,5280
419,TSLA  ,2023-02-17,177.5,1372,1004
420,TSLA  ,2023-02-17,180.0,13905,8657
421,TSLA  ,2023-02-17,182.5,4202,474
422,TSLA  ,2023-02-17,185.0,14212,4437
423,TSLA  ,2023-02-17,187.5,1120,139
424,TSLA  ,2023-02-17,190.0,7543,3348
425,TSLA  ,2023-02-17,192.5,735,78
426,TSLA  ,2023-02-17,195.0,7010,4072
427,TSLA  ,2023-02-17,197.5,922,22
428,TSLA  ,2023-02-17,200.0,24987,2017
429,TSLA  ,2023-02-17,205.0,4945,1230
430,TSLA  ,2023-02-17,210.0,4939,97
431,TSLA  ,2023-02-17,215.0,19542,1206
432,TSLA  ,2023-02-17,220.0,26518,105
433,TSLA  ,2023-02-17,225.0,7147,78
434,TSLA  ,2023-02-17,230.0,5840,220
435,TSLA  ,2023-02-17,235.0,4439,25
436,TSLA  ,2023-02-17,240.0,5485,10
437,TSLA  ,2023-02-17,245.0,1635,24
438,TSLA  ,2023-02-17,250.0,6278,55
439,TSLA  ,2023-02-17,255.0,5539,19
440,TSLA  ,2023-02-17,260.0,3359,104
441,TSLA  ,2023-02-17,265.0,981,52
442,TSLA  ,2023-02-17,270.0,4261,37
443,TSLA  ,2023-02-17,275.0,3551,0
444,TSLA  ,2023-02-17,280.0,5050,12
445,TSLA  ,2023-02-17,285.0,1796,0
446,TSLA  ,2023-02-17,290.0,2085,6
447,TSLA  ,2023-02-17,295.0,895,0
448,TSLA  ,2023-02-17,300.0,6635,11
449,TSLA  ,2023-02-17,305.0,694,20
450,TSLA  ,2023-02-17,310.0,838,0
451,TSLA  ,2023-02-17,315.0,689,0
452,TSLA  ,2023-02-17,320.0,7379,1
453,TSLA  ,2023-02-17,325.0,1039,0
454,TSLA  ,2023-02-17,330.0,818,0
455,TSLA  ,2023-02-17,335.0,613,0
456,TSLA  ,2023-02-17,340.0,2006,0
457,TSLA  ,2023-02-17,345.0,923,0
458,TSLA  ,2023-02-17,350.0,2948,0
459,TSLA  ,2023-02-17,355.0,580,0
460,TSLA  ,2023-02-17,360.0,1072,0
461,TSLA  ,2023-02-17,365.0,1097,0
462,TSLA  ,2023-02-17,370.0,889,0
463,TSLA  ,2023-02-17,375.0,1749,0
464,TSLA  ,2023-02-17,380.0,1777,0
465,TSLA  ,2023-02-17,385.0,847,0
466,TSLA  ,2023-02-17,390.0,921,0
467,TSLA  ,2023-02-17,395.0,1341,0
468,TSLA  ,2023-02-17,400.0,2942,0
469,TSLA  ,2023-02-17,405.0,194,0
470,TSLA  ,2023-02-17,410.0,344,0
471,TSLA  ,2023-02-17,415.0,579,0
472,TSLA  ,2023-02-17,420.0,508,0
473,TSLA  ,2023-02-17,425.0,415,0
474,TSLA  ,2023-02-17,430.0,332,0
475,TSLA  ,2023-02-17,435.0,286,0
476,TSLA  ,2023-02-17,440.0,745,0
477,TSLA  ,2023-02-17,445.0,114,0
478,TSLA  ,2023-02-17,450.0,682,0
479,TSLA  ,2023-02-17,455.0,1516,0
480,TSLA  ,2023-02-17,460.0,206,0
481,TSLA  ,2023-02-17,465.0,1034,0
482,TSLA  ,2023-02-17,470.0,1230,0
483,TSLA  ,2023-02-17,475.0,220,0
484,TSLA  ,2023-02-17,480.0,117,0
485,TSLA  ,2023-02-17,485.0,600,0
486,TSLA  ,2023-02-17,490.0,164,0
487,TSLA  ,2023-02-17,495.0,146,0
488,TSLA  ,2023-02-17,500.0,1018,0
489,TSLA  ,2023-02-17,505.0,272,0
490,TSLA  ,2023-02-17,510.0,347,0
491,TSLA  ,2023-02-17,515.0,57,0
492,TSLA  ,2023-02-17,520.0,324,0
493,TSLA  ,2023-02-17,525.0,148,0
494,TSLA  ,2023-02-17,530.0,174,0
495,TSLA  ,2023-02-17,535.0,171,0
496,TSLA  ,2023-02-17,540.0,117,0
497,TSLA  ,2023-02-17,545.0,105,0
498,TSLA  ,2023-02-17,550.0,751,0
499,TSLA  ,2023-02-17,555.0,349,0
500,TSLA  ,2023-02-17,560.0,445,0
501,TSLA  ,2023-02-17,565.0,630,0
502,TSLA  ,2023-02-17,570.0,272,0
503,TSLA  ,2023-02-17,575.0,278,0
504,TSLA  ,2023-02-17,580.0,586,0
505,TSLA  ,2023-02-17,585.0,565,0
506,TSLA  ,2023-02-17,590.0,272,0
507,TSLA  ,2023-02-17,595.0,1229,0
508,TSLA  ,2023-02-17,600.0,1675,0
509,TSLA  ,2023-02-24,15.0,4,9
510,TSLA  ,2023-02-24,20.0,3,1
511,TSLA  ,2023-02-24,25.0,3,3
512,TSLA  ,2023-02-24,30.0,3,748
513,TSLA  ,2023-02-24,35.0,0,20
514,TSLA  ,2023-02-24,40.0,0,439
515,TSLA  ,2023-02-24,45.0,0,1786
516,TSLA  ,2023-02-24,50.0,0,1904
517,TSLA  ,2023-02-24,55.0,2,813
518,TSLA  ,2023-02-24,60.0,11,1333
519,TSLA  ,2023-02-24,65.0,6,447
520,TSLA  ,2023-02-24,70.0,6,380
521,TSLA  ,2023-02-24,75.0,1,777
522,TSLA  ,2023-02-24,80.0,7,849
523,TSLA  ,2023-02-24,85.0,1,711
524,TSLA  ,2023-02-24,90.0,44,1412
525,TSLA  ,2023-02-24,95.0,15,1899
526,TSLA  ,2023-02-24,98.0,15,363
527,TSLA  ,2023-02-24,99.0,0,687
528,TSLA  ,2023-02-24,100.0,61,2060
529,TSLA  ,2023-02-24,101.0,14,446
530,TSLA  ,2023-02-24,102.0,13,304
531,TSLA  ,2023-02-24,103.0,6,130
532,TSLA  ,2023-02-24,104.0,13,135
533,TSLA  ,2023-02-24,105.0,51,1712
534,TSLA  ,2023-02-24,106.0,6,509
535,TSLA  ,2023-02-24,107.0,8,559
536,TSLA  ,2023-02-24,108.0,14,360
537,TSLA  ,2023-02-24,109.0,9,232
538,TSLA  ,2023-02-24,110.0,319,1391
539,TSLA  ,2023-02-24,111.0,42,462
540,TSLA  ,2023-02-24,112.0,59,394
541,TSLA  ,2023-02-24,113.0,52,534
542,TSLA  ,2023-02-24,114.0,391,725
543,TSLA  ,2023-02-24,115.0,356,905
544,TSLA  ,2023-02-24,116.0,290,477
545,TSLA  ,2023-02-24,117.0,277,279
546,TSLA  ,2023-02-24,118.0,190,549
547,TSLA  ,2023-02-24,119.0,258,596
548,TSLA  ,2023-02-24,120.0,466,2809
549,TSLA  ,2023-02-24,121.0,316,568
550,TSLA  ,2023-02-24,122.0,349,2339
551,TSLA  ,2023-02-24,123.0,389,530
552,TSLA  ,2023-02-24,124.0,167,246
553,TSLA  ,2023-02-24,125.0,552,1902
554,TSLA  ,2023-02-24,126.0,171,502
555,TSLA  ,2023-02-24,127.0,87,422
556,TSLA  ,2023-02-24,128.0,171,1424
557,TSLA  ,2023-02-24,129.0,237,991
558,TSLA  ,2023-02-24,130.0,2674,2406
559,TSLA  ,2023-02-24,131.0,388,165
560,TSLA  ,2023-02-24,132.0,259,706
561,TSLA  ,2023-02-24,133.0,191,235
