index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
37,TSLA  ,2023-02-08,2023-02-10,118.0,181,2836,3017
38,TSLA  ,2023-02-08,2023-02-10,119.0,146,816,962
39,TSLA  ,2023-02-08,2023-02-10,120.0,727,5087,5814
40,TSLA  ,2023-02-08,2023-02-10,121.0,244,1777,2021
41,TSLA  ,2023-02-08,2023-02-10,122.0,694,1223,1917
42,TSLA  ,2023-02-08,2023-02-10,123.0,271,1633,1904
43,TSLA  ,2023-02-08,2023-02-10,124.0,328,1549,1877
44,TSLA  ,2023-02-08,2023-02-10,125.0,863,4593,5456
45,TSLA  ,2023-02-08,2023-02-10,126.0,235,1114,1349
46,TSLA  ,2023-02-08,2023-02-10,127.0,380,1897,2277
47,TSLA  ,2023-02-08,2023-02-10,128.0,1144,1361,2505
48,TSLA  ,2023-02-08,2023-02-10,129.0,589,3360,3949
49,TSLA  ,2023-02-08,2023-02-10,130.0,1487,6711,8198
50,TSLA  ,2023-02-08,2023-02-10,131.0,544,2479,3023
51,TSLA  ,2023-02-08,2023-02-10,132.0,658,2049,2707
52,TSLA  ,2023-02-08,2023-02-10,133.0,751,949,1700
53,TSLA  ,2023-02-08,2023-02-10,134.0,320,4132,4452
54,TSLA  ,2023-02-08,2023-02-10,135.0,1557,5666,7223
55,TSLA  ,2023-02-08,2023-02-10,136.0,396,2884,3280
56,TSLA  ,2023-02-08,2023-02-10,137.0,614,2568,3182
57,TSLA  ,2023-02-08,2023-02-10,138.0,805,5320,6125
58,TSLA  ,2023-02-08,2023-02-10,139.0,990,6303,7293
59,TSLA  ,2023-02-08,2023-02-10,140.0,2785,8085,10870
60,TSLA  ,2023-02-08,2023-02-10,141.0,737,1602,2339
61,TSLA  ,2023-02-08,2023-02-10,142.0,1286,3738,5024
62,TSLA  ,2023-02-08,2023-02-10,143.0,586,584,1170
63,TSLA  ,2023-02-08,2023-02-10,144.0,376,1287,1663
64,TSLA  ,2023-02-08,2023-02-10,145.0,3031,12986,16017
65,TSLA  ,2023-02-08,2023-02-10,146.0,896,1512,2408
66,TSLA  ,2023-02-08,2023-02-10,147.0,1013,3225,4238
67,TSLA  ,2023-02-08,2023-02-10,148.0,419,1871,2290
68,TSLA  ,2023-02-08,2023-02-10,149.0,322,2160,2482
69,TSLA  ,2023-02-08,2023-02-10,150.0,3986,12694,16680
70,TSLA  ,2023-02-08,2023-02-10,152.5,574,3770,4344
71,TSLA  ,2023-02-08,2023-02-10,155.0,6324,7205,13529
72,TSLA  ,2023-02-08,2023-02-10,157.5,1191,4638,5829
73,TSLA  ,2023-02-08,2023-02-10,160.0,3752,12287,16039
74,TSLA  ,2023-02-08,2023-02-10,162.5,1125,2817,3942
75,TSLA  ,2023-02-08,2023-02-10,165.0,4754,14195,18949
76,TSLA  ,2023-02-08,2023-02-10,167.5,1367,4147,5514
77,TSLA  ,2023-02-08,2023-02-10,170.0,6181,15891,22072
78,TSLA  ,2023-02-08,2023-02-10,172.5,2548,7069,9617
79,TSLA  ,2023-02-08,2023-02-10,175.0,5937,14065,20002
80,TSLA  ,2023-02-08,2023-02-10,177.5,2437,6735,9172
81,TSLA  ,2023-02-08,2023-02-10,180.0,10482,18013,28495
82,TSLA  ,2023-02-08,2023-02-10,182.5,2584,7015,9599
83,TSLA  ,2023-02-08,2023-02-10,185.0,11251,15836,27087
84,TSLA  ,2023-02-08,2023-02-10,187.5,2632,8554,11186
85,TSLA  ,2023-02-08,2023-02-10,190.0,14882,15009,29891
86,TSLA  ,2023-02-08,2023-02-10,192.5,5569,5793,11362
87,TSLA  ,2023-02-08,2023-02-10,195.0,17713,11714,29427
88,TSLA  ,2023-02-08,2023-02-10,197.5,10476,2675,13151
89,TSLA  ,2023-02-08,2023-02-10,200.0,38830,12640,51470
90,TSLA  ,2023-02-08,2023-02-10,202.5,7717,1940,9657
91,TSLA  ,2023-02-08,2023-02-10,205.0,15711,2333,18044
92,TSLA  ,2023-02-08,2023-02-10,207.5,5038,1275,6313
93,TSLA  ,2023-02-08,2023-02-10,210.0,22429,2357,24786
94,TSLA  ,2023-02-08,2023-02-10,212.5,4453,1001,5454
95,TSLA  ,2023-02-08,2023-02-10,215.0,12285,1686,13971
96,TSLA  ,2023-02-08,2023-02-10,217.5,5769,474,6243
97,TSLA  ,2023-02-08,2023-02-10,220.0,20119,2014,22133
98,TSLA  ,2023-02-08,2023-02-10,222.5,4756,226,4982
99,TSLA  ,2023-02-08,2023-02-10,225.0,11018,304,11322
100,TSLA  ,2023-02-08,2023-02-10,227.5,3586,212,3798
101,TSLA  ,2023-02-08,2023-02-10,230.0,23539,694,24233
102,TSLA  ,2023-02-08,2023-02-10,232.5,3969,124,4093
103,TSLA  ,2023-02-08,2023-02-10,235.0,11119,250,11369
104,TSLA  ,2023-02-08,2023-02-10,237.5,1971,109,2080
105,TSLA  ,2023-02-08,2023-02-10,240.0,9089,237,9326
106,TSLA  ,2023-02-08,2023-02-10,242.5,2775,45,2820
107,TSLA  ,2023-02-08,2023-02-10,245.0,7186,63,7249
108,TSLA  ,2023-02-08,2023-02-10,247.5,4826,12,4838
109,TSLA  ,2023-02-08,2023-02-10,250.0,15736,35,15771
110,TSLA  ,2023-02-08,2023-02-10,252.5,1295,7,1302
111,TSLA  ,2023-02-08,2023-02-10,255.0,6268,10,6278
112,TSLA  ,2023-02-08,2023-02-10,257.5,1395,0,1395
113,TSLA  ,2023-02-08,2023-02-10,260.0,9155,0,9155
114,TSLA  ,2023-02-08,2023-02-10,265.0,7428,10,7438
115,TSLA  ,2023-02-08,2023-02-10,270.0,9530,0,9530
116,TSLA  ,2023-02-08,2023-02-10,275.0,7966,0,7966
117,TSLA  ,2023-02-08,2023-02-10,280.0,8388,0,8388
118,TSLA  ,2023-02-08,2023-02-10,285.0,12311,0,12311
119,TSLA  ,2023-02-08,2023-02-10,290.0,4382,20,4402
120,TSLA  ,2023-02-08,2023-02-10,295.0,3496,0,3496
121,TSLA  ,2023-02-08,2023-02-10,300.0,3070,0,3070
122,TSLA  ,2023-02-08,2023-02-10,310.0,1709,0,1709
123,TSLA  ,2023-02-08,2023-02-10,320.0,1522,0,1522
124,TSLA  ,2023-02-08,2023-02-10,330.0,1239,0,1239
125,TSLA  ,2023-02-08,2023-02-10,340.0,1341,0,1341
126,TSLA  ,2023-02-08,2023-02-10,350.0,2083,0,2083
127,TSLA  ,2023-02-08,2023-02-10,360.0,3222,0,3222
128,TSLA  ,2023-02-08,2023-02-17,15.0,172,304,476
129,TSLA  ,2023-02-08,2023-02-17,20.0,34,41,75
130,TSLA  ,2023-02-08,2023-02-17,25.0,4,99,103
131,TSLA  ,2023-02-08,2023-02-17,30.0,71,2723,2794
132,TSLA  ,2023-02-08,2023-02-17,35.0,0,5413,5413
133,TSLA  ,2023-02-08,2023-02-17,40.0,160,10375,10535
134,TSLA  ,2023-02-08,2023-02-17,45.0,0,1739,1739
135,TSLA  ,2023-02-08,2023-02-17,50.0,940,17136,18076
136,TSLA  ,2023-02-08,2023-02-17,55.0,41,5311,5352
137,TSLA  ,2023-02-08,2023-02-17,60.0,489,9040,9529
138,TSLA  ,2023-02-08,2023-02-17,65.0,28,6535,6563
139,TSLA  ,2023-02-08,2023-02-17,70.0,74,53619,53693
140,TSLA  ,2023-02-08,2023-02-17,75.0,128,7661,7789
141,TSLA  ,2023-02-08,2023-02-17,80.0,205,22101,22306
142,TSLA  ,2023-02-08,2023-02-17,85.0,259,13172,13431
143,TSLA  ,2023-02-08,2023-02-17,90.0,285,16879,17164
144,TSLA  ,2023-02-08,2023-02-17,95.0,821,17708,18529
145,TSLA  ,2023-02-08,2023-02-17,100.0,3352,36297,39649
146,TSLA  ,2023-02-08,2023-02-17,105.0,20745,29303,50048
147,TSLA  ,2023-02-08,2023-02-17,110.0,3511,25534,29045
148,TSLA  ,2023-02-08,2023-02-17,115.0,15414,23905,39319
149,TSLA  ,2023-02-08,2023-02-17,118.0,265,1600,1865
150,TSLA  ,2023-02-08,2023-02-17,119.0,13,1379,1392
151,TSLA  ,2023-02-08,2023-02-17,120.0,26426,48768,75194
152,TSLA  ,2023-02-08,2023-02-17,121.0,30,1017,1047
153,TSLA  ,2023-02-08,2023-02-17,122.0,184,1327,1511
154,TSLA  ,2023-02-08,2023-02-17,123.0,97,1451,1548
155,TSLA  ,2023-02-08,2023-02-17,124.0,31,1169,1200
156,TSLA  ,2023-02-08,2023-02-17,125.0,12250,16186,28436
157,TSLA  ,2023-02-08,2023-02-17,126.0,45,1118,1163
158,TSLA  ,2023-02-08,2023-02-17,127.0,50,1219,1269
159,TSLA  ,2023-02-08,2023-02-17,128.0,50,2270,2320
160,TSLA  ,2023-02-08,2023-02-17,129.0,93,1618,1711
161,TSLA  ,2023-02-08,2023-02-17,130.0,13520,14751,28271
162,TSLA  ,2023-02-08,2023-02-17,131.0,150,1226,1376
163,TSLA  ,2023-02-08,2023-02-17,132.0,224,1237,1461
164,TSLA  ,2023-02-08,2023-02-17,133.0,67,1235,1302
165,TSLA  ,2023-02-08,2023-02-17,134.0,361,1011,1372
166,TSLA  ,2023-02-08,2023-02-17,135.0,7766,10846,18612
167,TSLA  ,2023-02-08,2023-02-17,136.0,1421,3159,4580
168,TSLA  ,2023-02-08,2023-02-17,137.0,871,1565,2436
169,TSLA  ,2023-02-08,2023-02-17,138.0,668,1273,1941
170,TSLA  ,2023-02-08,2023-02-17,139.0,911,1021,1932
171,TSLA  ,2023-02-08,2023-02-17,140.0,8086,16071,24157
172,TSLA  ,2023-02-08,2023-02-17,141.0,332,1851,2183
173,TSLA  ,2023-02-08,2023-02-17,142.0,915,1559,2474
174,TSLA  ,2023-02-08,2023-02-17,143.0,276,1281,1557
175,TSLA  ,2023-02-08,2023-02-17,144.0,294,1094,1388
176,TSLA  ,2023-02-08,2023-02-17,145.0,11788,23451,35239
177,TSLA  ,2023-02-08,2023-02-17,146.0,1748,1395,3143
178,TSLA  ,2023-02-08,2023-02-17,147.0,520,4416,4936
179,TSLA  ,2023-02-08,2023-02-17,148.0,242,2085,2327
180,TSLA  ,2023-02-08,2023-02-17,149.0,463,1548,2011
181,TSLA  ,2023-02-08,2023-02-17,150.0,15599,25119,40718
182,TSLA  ,2023-02-08,2023-02-17,152.5,1098,2451,3549
183,TSLA  ,2023-02-08,2023-02-17,155.0,10438,8508,18946
184,TSLA  ,2023-02-08,2023-02-17,157.5,1492,3684,5176
185,TSLA  ,2023-02-08,2023-02-17,160.0,29383,18633,48016
186,TSLA  ,2023-02-08,2023-02-17,162.5,1377,4361,5738
187,TSLA  ,2023-02-08,2023-02-17,165.0,12593,11532,24125
188,TSLA  ,2023-02-08,2023-02-17,167.5,1029,3648,4677
189,TSLA  ,2023-02-08,2023-02-17,170.0,19372,16241,35613
190,TSLA  ,2023-02-08,2023-02-17,172.5,2220,5462,7682
191,TSLA  ,2023-02-08,2023-02-17,175.0,10454,9757,20211
192,TSLA  ,2023-02-08,2023-02-17,177.5,2368,2568,4936
193,TSLA  ,2023-02-08,2023-02-17,180.0,16152,16756,32908
194,TSLA  ,2023-02-08,2023-02-17,182.5,4746,3118,7864
195,TSLA  ,2023-02-08,2023-02-17,185.0,16998,6656,23654
196,TSLA  ,2023-02-08,2023-02-17,187.5,2485,2311,4796
197,TSLA  ,2023-02-08,2023-02-17,190.0,15493,12151,27644
198,TSLA  ,2023-02-08,2023-02-17,192.5,3783,2282,6065
199,TSLA  ,2023-02-08,2023-02-17,195.0,8723,6624,15347
200,TSLA  ,2023-02-08,2023-02-17,197.5,5922,2289,8211
201,TSLA  ,2023-02-08,2023-02-17,200.0,42519,5556,48075
202,TSLA  ,2023-02-08,2023-02-17,202.5,5361,748,6109
203,TSLA  ,2023-02-08,2023-02-17,205.0,7415,1656,9071
204,TSLA  ,2023-02-08,2023-02-17,207.5,965,214,1179
205,TSLA  ,2023-02-08,2023-02-17,210.0,17482,2025,19507
206,TSLA  ,2023-02-08,2023-02-17,212.5,1145,123,1268
207,TSLA  ,2023-02-08,2023-02-17,215.0,13203,1838,15041
208,TSLA  ,2023-02-08,2023-02-17,217.5,847,76,923
209,TSLA  ,2023-02-08,2023-02-17,220.0,32446,1089,33535
210,TSLA  ,2023-02-08,2023-02-17,222.5,881,41,922
211,TSLA  ,2023-02-08,2023-02-17,225.0,9108,531,9639
212,TSLA  ,2023-02-08,2023-02-17,230.0,9455,683,10138
213,TSLA  ,2023-02-08,2023-02-17,235.0,4920,154,5074
214,TSLA  ,2023-02-08,2023-02-17,240.0,6179,78,6257
215,TSLA  ,2023-02-08,2023-02-17,245.0,2408,81,2489
216,TSLA  ,2023-02-08,2023-02-17,250.0,23829,78,23907
217,TSLA  ,2023-02-08,2023-02-17,255.0,9242,23,9265
218,TSLA  ,2023-02-08,2023-02-17,260.0,5775,117,5892
219,TSLA  ,2023-02-08,2023-02-17,265.0,5441,58,5499
220,TSLA  ,2023-02-08,2023-02-17,270.0,6735,64,6799
221,TSLA  ,2023-02-08,2023-02-17,275.0,6018,9,6027
222,TSLA  ,2023-02-08,2023-02-17,280.0,5758,15,5773
223,TSLA  ,2023-02-08,2023-02-17,285.0,7477,0,7477
224,TSLA  ,2023-02-08,2023-02-17,290.0,7027,0,7027
225,TSLA  ,2023-02-08,2023-02-17,295.0,1399,2,1401
226,TSLA  ,2023-02-08,2023-02-17,300.0,6866,11,6877
227,TSLA  ,2023-02-08,2023-02-17,305.0,1661,20,1681
228,TSLA  ,2023-02-08,2023-02-17,310.0,2017,0,2017
229,TSLA  ,2023-02-08,2023-02-17,315.0,1649,0,1649
230,TSLA  ,2023-02-08,2023-02-17,320.0,8483,2,8485
231,TSLA  ,2023-02-08,2023-02-17,325.0,1973,0,1973
232,TSLA  ,2023-02-08,2023-02-17,330.0,1132,0,1132
233,TSLA  ,2023-02-08,2023-02-17,335.0,3826,0,3826
234,TSLA  ,2023-02-08,2023-02-17,340.0,2423,0,2423
235,TSLA  ,2023-02-08,2023-02-17,345.0,2713,0,2713
236,TSLA  ,2023-02-08,2023-02-17,350.0,3857,0,3857
237,TSLA  ,2023-02-08,2023-02-17,355.0,936,0,936
238,TSLA  ,2023-02-08,2023-02-17,360.0,1814,0,1814
239,TSLA  ,2023-02-08,2023-02-17,365.0,1952,0,1952
240,TSLA  ,2023-02-08,2023-02-17,370.0,1366,0,1366
241,TSLA  ,2023-02-08,2023-02-17,375.0,4416,0,4416
242,TSLA  ,2023-02-08,2023-02-17,380.0,1880,0,1880
243,TSLA  ,2023-02-08,2023-02-17,385.0,862,0,862
244,TSLA  ,2023-02-08,2023-02-17,390.0,1205,0,1205
245,TSLA  ,2023-02-08,2023-02-17,395.0,1743,0,1743
246,TSLA  ,2023-02-08,2023-02-17,400.0,4041,0,4041
247,TSLA  ,2023-02-08,2023-02-17,405.0,559,0,559
248,TSLA  ,2023-02-08,2023-02-17,410.0,649,0,649
249,TSLA  ,2023-02-08,2023-02-17,415.0,753,0,753
250,TSLA  ,2023-02-08,2023-02-17,420.0,792,0,792
251,TSLA  ,2023-02-08,2023-02-17,425.0,561,0,561
252,TSLA  ,2023-02-08,2023-02-17,430.0,728,0,728
253,TSLA  ,2023-02-08,2023-02-17,435.0,358,0,358
254,TSLA  ,2023-02-08,2023-02-17,440.0,821,0,821
255,TSLA  ,2023-02-08,2023-02-17,445.0,235,0,235
256,TSLA  ,2023-02-08,2023-02-17,450.0,753,0,753
257,TSLA  ,2023-02-08,2023-02-17,455.0,1720,0,1720
258,TSLA  ,2023-02-08,2023-02-17,460.0,349,0,349
259,TSLA  ,2023-02-08,2023-02-17,465.0,1039,0,1039
260,TSLA  ,2023-02-08,2023-02-17,470.0,1342,0,1342
261,TSLA  ,2023-02-08,2023-02-17,475.0,593,0,593
262,TSLA  ,2023-02-08,2023-02-17,480.0,347,0,347
263,TSLA  ,2023-02-08,2023-02-17,485.0,689,0,689
264,TSLA  ,2023-02-08,2023-02-17,490.0,242,0,242
265,TSLA  ,2023-02-08,2023-02-17,495.0,400,0,400
266,TSLA  ,2023-02-08,2023-02-17,500.0,1989,0,1989
267,TSLA  ,2023-02-08,2023-02-17,505.0,357,0,357
268,TSLA  ,2023-02-08,2023-02-17,510.0,356,0,356
269,TSLA  ,2023-02-08,2023-02-17,515.0,58,0,58
270,TSLA  ,2023-02-08,2023-02-17,520.0,327,0,327
271,TSLA  ,2023-02-08,2023-02-17,525.0,150,0,150
272,TSLA  ,2023-02-08,2023-02-17,530.0,391,0,391
273,TSLA  ,2023-02-08,2023-02-17,535.0,171,0,171
274,TSLA  ,2023-02-08,2023-02-17,540.0,219,0,219
275,TSLA  ,2023-02-08,2023-02-17,545.0,110,0,110
276,TSLA  ,2023-02-08,2023-02-17,550.0,789,0,789
277,TSLA  ,2023-02-08,2023-02-17,555.0,837,0,837
278,TSLA  ,2023-02-08,2023-02-17,560.0,573,0,573
279,TSLA  ,2023-02-08,2023-02-17,565.0,661,0,661
280,TSLA  ,2023-02-08,2023-02-17,570.0,317,0,317
281,TSLA  ,2023-02-08,2023-02-17,575.0,278,0,278
282,TSLA  ,2023-02-08,2023-02-17,580.0,1203,0,1203
283,TSLA  ,2023-02-08,2023-02-17,585.0,955,0,955
284,TSLA  ,2023-02-08,2023-02-17,590.0,297,0,297
285,TSLA  ,2023-02-08,2023-02-17,595.0,2000,0,2000
286,TSLA  ,2023-02-08,2023-02-17,600.0,2677,0,2677
287,TSLA  ,2023-02-08,2023-02-24,15.0,3,8,11
288,TSLA  ,2023-02-08,2023-02-24,20.0,3,1,4
289,TSLA  ,2023-02-08,2023-02-24,25.0,3,3,6
290,TSLA  ,2023-02-08,2023-02-24,30.0,3,748,751
291,TSLA  ,2023-02-08,2023-02-24,35.0,0,20,20
292,TSLA  ,2023-02-08,2023-02-24,40.0,0,439,439
293,TSLA  ,2023-02-08,2023-02-24,45.0,0,2016,2016
294,TSLA  ,2023-02-08,2023-02-24,50.0,0,1898,1898
295,TSLA  ,2023-02-08,2023-02-24,55.0,3,805,808
296,TSLA  ,2023-02-08,2023-02-24,60.0,11,1451,1462
297,TSLA  ,2023-02-08,2023-02-24,65.0,6,697,703
298,TSLA  ,2023-02-08,2023-02-24,70.0,6,545,551
299,TSLA  ,2023-02-08,2023-02-24,75.0,1,823,824
300,TSLA  ,2023-02-08,2023-02-24,80.0,8,920,928
301,TSLA  ,2023-02-08,2023-02-24,85.0,1,637,638
302,TSLA  ,2023-02-08,2023-02-24,90.0,44,1411,1455
303,TSLA  ,2023-02-08,2023-02-24,95.0,19,1826,1845
304,TSLA  ,2023-02-08,2023-02-24,98.0,14,342,356
305,TSLA  ,2023-02-08,2023-02-24,99.0,10,630,640
306,TSLA  ,2023-02-08,2023-02-24,100.0,81,2559,2640
307,TSLA  ,2023-02-08,2023-02-24,101.0,14,336,350
308,TSLA  ,2023-02-08,2023-02-24,102.0,3,243,246
309,TSLA  ,2023-02-08,2023-02-24,103.0,7,129,136
310,TSLA  ,2023-02-08,2023-02-24,104.0,16,336,352
311,TSLA  ,2023-02-08,2023-02-24,105.0,45,1950,1995
312,TSLA  ,2023-02-08,2023-02-24,106.0,15,517,532
313,TSLA  ,2023-02-08,2023-02-24,107.0,8,656,664
314,TSLA  ,2023-02-08,2023-02-24,108.0,9,405,414
315,TSLA  ,2023-02-08,2023-02-24,109.0,9,234,243
316,TSLA  ,2023-02-08,2023-02-24,110.0,317,1624,1941
317,TSLA  ,2023-02-08,2023-02-24,111.0,41,449,490
318,TSLA  ,2023-02-08,2023-02-24,112.0,51,448,499
319,TSLA  ,2023-02-08,2023-02-24,113.0,46,567,613
320,TSLA  ,2023-02-08,2023-02-24,114.0,379,771,1150
321,TSLA  ,2023-02-08,2023-02-24,115.0,380,1105,1485
322,TSLA  ,2023-02-08,2023-02-24,116.0,322,491,813
323,TSLA  ,2023-02-08,2023-02-24,117.0,277,279,556
324,TSLA  ,2023-02-08,2023-02-24,118.0,187,482,669
325,TSLA  ,2023-02-08,2023-02-24,119.0,207,599,806
326,TSLA  ,2023-02-08,2023-02-24,120.0,436,2407,2843
327,TSLA  ,2023-02-08,2023-02-24,121.0,312,835,1147
328,TSLA  ,2023-02-08,2023-02-24,122.0,299,2537,2836
329,TSLA  ,2023-02-08,2023-02-24,123.0,443,546,989
330,TSLA  ,2023-02-08,2023-02-24,124.0,157,257,414
331,TSLA  ,2023-02-08,2023-02-24,125.0,525,2306,2831
332,TSLA  ,2023-02-08,2023-02-24,126.0,171,474,645
333,TSLA  ,2023-02-08,2023-02-24,127.0,86,389,475
334,TSLA  ,2023-02-08,2023-02-24,128.0,215,648,863
335,TSLA  ,2023-02-08,2023-02-24,129.0,237,960,1197
336,TSLA  ,2023-02-08,2023-02-24,130.0,2603,2382,4985
337,TSLA  ,2023-02-08,2023-02-24,131.0,408,143,551
338,TSLA  ,2023-02-08,2023-02-24,132.0,262,764,1026
339,TSLA  ,2023-02-08,2023-02-24,133.0,143,408,551
340,TSLA  ,2023-02-08,2023-02-24,134.0,275,676,951
341,TSLA  ,2023-02-08,2023-02-24,135.0,1925,1527,3452
342,TSLA  ,2023-02-08,2023-02-24,136.0,81,450,531
343,TSLA  ,2023-02-08,2023-02-24,137.0,65,336,401
344,TSLA  ,2023-02-08,2023-02-24,138.0,67,460,527
345,TSLA  ,2023-02-08,2023-02-24,139.0,473,254,727
346,TSLA  ,2023-02-08,2023-02-24,140.0,1711,1949,3660
347,TSLA  ,2023-02-08,2023-02-24,141.0,362,696,1058
348,TSLA  ,2023-02-08,2023-02-24,142.0,392,625,1017
349,TSLA  ,2023-02-08,2023-02-24,143.0,82,236,318
350,TSLA  ,2023-02-08,2023-02-24,144.0,65,283,348
351,TSLA  ,2023-02-08,2023-02-24,145.0,1600,4784,6384
352,TSLA  ,2023-02-08,2023-02-24,146.0,26,527,553
353,TSLA  ,2023-02-08,2023-02-24,147.0,42,279,321
354,TSLA  ,2023-02-08,2023-02-24,148.0,133,192,325
355,TSLA  ,2023-02-08,2023-02-24,149.0,99,1046,1145
356,TSLA  ,2023-02-08,2023-02-24,150.0,2544,5098,7642
357,TSLA  ,2023-02-08,2023-02-24,152.5,90,1239,1329
358,TSLA  ,2023-02-08,2023-02-24,155.0,1632,5610,7242
359,TSLA  ,2023-02-08,2023-02-24,157.5,643,563,1206
360,TSLA  ,2023-02-08,2023-02-24,160.0,2929,2479,5408
361,TSLA  ,2023-02-08,2023-02-24,162.5,409,430,839
362,TSLA  ,2023-02-08,2023-02-24,165.0,2434,1347,3781
363,TSLA  ,2023-02-08,2023-02-24,167.5,986,888,1874
364,TSLA  ,2023-02-08,2023-02-24,170.0,2826,2139,4965
365,TSLA  ,2023-02-08,2023-02-24,172.5,567,332,899
366,TSLA  ,2023-02-08,2023-02-24,175.0,2705,1415,4120
367,TSLA  ,2023-02-08,2023-02-24,177.5,392,2256,2648
368,TSLA  ,2023-02-08,2023-02-24,180.0,2774,2522,5296
369,TSLA  ,2023-02-08,2023-02-24,182.5,475,509,984
370,TSLA  ,2023-02-08,2023-02-24,185.0,1299,2012,3311
371,TSLA  ,2023-02-08,2023-02-24,187.5,443,952,1395
372,TSLA  ,2023-02-08,2023-02-24,190.0,1953,2506,4459
373,TSLA  ,2023-02-08,2023-02-24,192.5,1095,1170,2265
374,TSLA  ,2023-02-08,2023-02-24,195.0,2150,1135,3285
375,TSLA  ,2023-02-08,2023-02-24,197.5,1616,1083,2699
376,TSLA  ,2023-02-08,2023-02-24,200.0,6508,1178,7686
377,TSLA  ,2023-02-08,2023-02-24,202.5,315,259,574
378,TSLA  ,2023-02-08,2023-02-24,205.0,2089,269,2358
379,TSLA  ,2023-02-08,2023-02-24,207.5,325,255,580
380,TSLA  ,2023-02-08,2023-02-24,210.0,3773,198,3971
381,TSLA  ,2023-02-08,2023-02-24,212.5,575,43,618
382,TSLA  ,2023-02-08,2023-02-24,215.0,1165,46,1211
383,TSLA  ,2023-02-08,2023-02-24,217.5,189,33,222
384,TSLA  ,2023-02-08,2023-02-24,220.0,2989,44,3033
385,TSLA  ,2023-02-08,2023-02-24,222.5,244,6,250
386,TSLA  ,2023-02-08,2023-02-24,225.0,2957,32,2989
387,TSLA  ,2023-02-08,2023-02-24,230.0,2634,36,2670
388,TSLA  ,2023-02-08,2023-02-24,235.0,1591,24,1615
389,TSLA  ,2023-02-08,2023-02-24,240.0,3639,8,3647
390,TSLA  ,2023-02-08,2023-02-24,245.0,1650,7,1657
391,TSLA  ,2023-02-08,2023-02-24,250.0,2852,27,2879
392,TSLA  ,2023-02-08,2023-02-24,255.0,686,0,686
393,TSLA  ,2023-02-08,2023-02-24,260.0,1559,4,1563
394,TSLA  ,2023-02-08,2023-02-24,265.0,449,2,451
395,TSLA  ,2023-02-08,2023-02-24,270.0,1004,4,1008
396,TSLA  ,2023-02-08,2023-02-24,275.0,1325,3,1328
397,TSLA  ,2023-02-08,2023-02-24,280.0,993,3,996
398,TSLA  ,2023-02-08,2023-02-24,285.0,2901,0,2901
399,TSLA  ,2023-02-08,2023-02-24,290.0,1061,0,1061
400,TSLA  ,2023-02-08,2023-02-24,295.0,261,0,261
