index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
111,TSLA  ,2023-02-15,2023-02-17,310.0,3680,0,3680
112,TSLA  ,2023-02-15,2023-02-17,315.0,3743,0,3743
113,TSLA  ,2023-02-15,2023-02-17,320.0,11786,1,11787
114,TSLA  ,2023-02-15,2023-02-17,325.0,2040,0,2040
115,TSLA  ,2023-02-15,2023-02-17,330.0,1789,0,1789
116,TSLA  ,2023-02-15,2023-02-17,335.0,4078,0,4078
117,TSLA  ,2023-02-15,2023-02-17,340.0,3188,0,3188
118,TSLA  ,2023-02-15,2023-02-17,345.0,2801,7,2808
119,TSLA  ,2023-02-15,2023-02-17,350.0,4073,0,4073
120,TSLA  ,2023-02-15,2023-02-17,355.0,1318,0,1318
121,TSLA  ,2023-02-15,2023-02-17,360.0,2051,0,2051
122,TSLA  ,2023-02-15,2023-02-17,365.0,2038,0,2038
123,TSLA  ,2023-02-15,2023-02-17,370.0,1373,0,1373
124,TSLA  ,2023-02-15,2023-02-17,375.0,4634,0,4634
125,TSLA  ,2023-02-15,2023-02-17,380.0,2162,0,2162
126,TSLA  ,2023-02-15,2023-02-17,385.0,963,0,963
127,TSLA  ,2023-02-15,2023-02-17,390.0,1494,0,1494
128,TSLA  ,2023-02-15,2023-02-17,395.0,2035,0,2035
129,TSLA  ,2023-02-15,2023-02-17,400.0,4208,0,4208
130,TSLA  ,2023-02-15,2023-02-17,405.0,560,0,560
131,TSLA  ,2023-02-15,2023-02-17,410.0,801,0,801
132,TSLA  ,2023-02-15,2023-02-17,415.0,755,0,755
133,TSLA  ,2023-02-15,2023-02-17,420.0,794,0,794
134,TSLA  ,2023-02-15,2023-02-17,425.0,674,0,674
135,TSLA  ,2023-02-15,2023-02-17,430.0,728,0,728
136,TSLA  ,2023-02-15,2023-02-17,435.0,358,0,358
137,TSLA  ,2023-02-15,2023-02-17,440.0,822,0,822
138,TSLA  ,2023-02-15,2023-02-17,445.0,235,0,235
139,TSLA  ,2023-02-15,2023-02-17,450.0,753,0,753
140,TSLA  ,2023-02-15,2023-02-17,455.0,1720,0,1720
141,TSLA  ,2023-02-15,2023-02-17,460.0,350,0,350
142,TSLA  ,2023-02-15,2023-02-17,465.0,1039,0,1039
143,TSLA  ,2023-02-15,2023-02-17,470.0,1347,0,1347
144,TSLA  ,2023-02-15,2023-02-17,475.0,589,0,589
145,TSLA  ,2023-02-15,2023-02-17,480.0,347,0,347
146,TSLA  ,2023-02-15,2023-02-17,485.0,689,0,689
147,TSLA  ,2023-02-15,2023-02-17,490.0,242,0,242
148,TSLA  ,2023-02-15,2023-02-17,495.0,400,0,400
149,TSLA  ,2023-02-15,2023-02-17,500.0,3739,0,3739
150,TSLA  ,2023-02-15,2023-02-17,505.0,357,0,357
151,TSLA  ,2023-02-15,2023-02-17,510.0,356,0,356
152,TSLA  ,2023-02-15,2023-02-17,515.0,58,0,58
153,TSLA  ,2023-02-15,2023-02-17,520.0,327,0,327
154,TSLA  ,2023-02-15,2023-02-17,525.0,150,0,150
155,TSLA  ,2023-02-15,2023-02-17,530.0,391,0,391
156,TSLA  ,2023-02-15,2023-02-17,535.0,171,0,171
157,TSLA  ,2023-02-15,2023-02-17,540.0,219,0,219
158,TSLA  ,2023-02-15,2023-02-17,545.0,110,0,110
159,TSLA  ,2023-02-15,2023-02-17,550.0,799,0,799
160,TSLA  ,2023-02-15,2023-02-17,555.0,837,0,837
161,TSLA  ,2023-02-15,2023-02-17,560.0,573,0,573
162,TSLA  ,2023-02-15,2023-02-17,565.0,661,0,661
163,TSLA  ,2023-02-15,2023-02-17,570.0,317,0,317
164,TSLA  ,2023-02-15,2023-02-17,575.0,278,0,278
165,TSLA  ,2023-02-15,2023-02-17,580.0,1203,0,1203
166,TSLA  ,2023-02-15,2023-02-17,585.0,956,0,956
167,TSLA  ,2023-02-15,2023-02-17,590.0,297,0,297
168,TSLA  ,2023-02-15,2023-02-17,595.0,2011,0,2011
169,TSLA  ,2023-02-15,2023-02-17,600.0,2974,7,2981
170,TSLA  ,2023-02-15,2023-02-24,15.0,3,9,12
171,TSLA  ,2023-02-15,2023-02-24,20.0,3,1,4
172,TSLA  ,2023-02-15,2023-02-24,25.0,3,3,6
173,TSLA  ,2023-02-15,2023-02-24,30.0,3,748,751
174,TSLA  ,2023-02-15,2023-02-24,35.0,0,20,20
175,TSLA  ,2023-02-15,2023-02-24,40.0,0,439,439
176,TSLA  ,2023-02-15,2023-02-24,45.0,0,2046,2046
177,TSLA  ,2023-02-15,2023-02-24,50.0,0,1898,1898
178,TSLA  ,2023-02-15,2023-02-24,55.0,3,806,809
179,TSLA  ,2023-02-15,2023-02-24,60.0,14,1451,1465
180,TSLA  ,2023-02-15,2023-02-24,65.0,6,698,704
181,TSLA  ,2023-02-15,2023-02-24,70.0,6,599,605
182,TSLA  ,2023-02-15,2023-02-24,75.0,1,851,852
183,TSLA  ,2023-02-15,2023-02-24,80.0,7,1111,1118
184,TSLA  ,2023-02-15,2023-02-24,85.0,38,639,677
185,TSLA  ,2023-02-15,2023-02-24,90.0,43,1412,1455
186,TSLA  ,2023-02-15,2023-02-24,95.0,19,1849,1868
187,TSLA  ,2023-02-15,2023-02-24,98.0,14,466,480
188,TSLA  ,2023-02-15,2023-02-24,99.0,17,624,641
189,TSLA  ,2023-02-15,2023-02-24,100.0,70,2496,2566
190,TSLA  ,2023-02-15,2023-02-24,101.0,18,336,354
191,TSLA  ,2023-02-15,2023-02-24,102.0,12,241,253
192,TSLA  ,2023-02-15,2023-02-24,103.0,8,207,215
193,TSLA  ,2023-02-15,2023-02-24,104.0,16,335,351
194,TSLA  ,2023-02-15,2023-02-24,105.0,53,1937,1990
195,TSLA  ,2023-02-15,2023-02-24,106.0,16,545,561
196,TSLA  ,2023-02-15,2023-02-24,107.0,8,664,672
197,TSLA  ,2023-02-15,2023-02-24,108.0,9,411,420
198,TSLA  ,2023-02-15,2023-02-24,109.0,9,488,497
199,TSLA  ,2023-02-15,2023-02-24,110.0,330,1590,1920
200,TSLA  ,2023-02-15,2023-02-24,111.0,47,490,537
201,TSLA  ,2023-02-15,2023-02-24,112.0,52,527,579
202,TSLA  ,2023-02-15,2023-02-24,113.0,46,677,723
203,TSLA  ,2023-02-15,2023-02-24,114.0,355,937,1292
204,TSLA  ,2023-02-15,2023-02-24,115.0,354,1195,1549
205,TSLA  ,2023-02-15,2023-02-24,116.0,311,739,1050
206,TSLA  ,2023-02-15,2023-02-24,117.0,271,548,819
207,TSLA  ,2023-02-15,2023-02-24,118.0,195,596,791
208,TSLA  ,2023-02-15,2023-02-24,119.0,207,647,854
209,TSLA  ,2023-02-15,2023-02-24,120.0,469,2787,3256
210,TSLA  ,2023-02-15,2023-02-24,121.0,315,740,1055
211,TSLA  ,2023-02-15,2023-02-24,122.0,297,2503,2800
212,TSLA  ,2023-02-15,2023-02-24,123.0,434,704,1138
213,TSLA  ,2023-02-15,2023-02-24,124.0,167,483,650
214,TSLA  ,2023-02-15,2023-02-24,125.0,538,2622,3160
215,TSLA  ,2023-02-15,2023-02-24,126.0,166,563,729
216,TSLA  ,2023-02-15,2023-02-24,127.0,101,1133,1234
217,TSLA  ,2023-02-15,2023-02-24,128.0,160,763,923
218,TSLA  ,2023-02-15,2023-02-24,129.0,238,1304,1542
219,TSLA  ,2023-02-15,2023-02-24,130.0,2688,2669,5357
220,TSLA  ,2023-02-15,2023-02-24,131.0,418,502,920
221,TSLA  ,2023-02-15,2023-02-24,132.0,252,866,1118
222,TSLA  ,2023-02-15,2023-02-24,133.0,145,480,625
223,TSLA  ,2023-02-15,2023-02-24,134.0,273,758,1031
224,TSLA  ,2023-02-15,2023-02-24,135.0,1894,1848,3742
225,TSLA  ,2023-02-15,2023-02-24,136.0,79,485,564
226,TSLA  ,2023-02-15,2023-02-24,137.0,65,515,580
227,TSLA  ,2023-02-15,2023-02-24,138.0,66,492,558
228,TSLA  ,2023-02-15,2023-02-24,139.0,471,354,825
229,TSLA  ,2023-02-15,2023-02-24,140.0,1749,2902,4651
230,TSLA  ,2023-02-15,2023-02-24,141.0,341,1304,1645
231,TSLA  ,2023-02-15,2023-02-24,142.0,441,904,1345
232,TSLA  ,2023-02-15,2023-02-24,143.0,88,347,435
233,TSLA  ,2023-02-15,2023-02-24,144.0,68,1412,1480
234,TSLA  ,2023-02-15,2023-02-24,145.0,1587,4617,6204
235,TSLA  ,2023-02-15,2023-02-24,146.0,69,886,955
236,TSLA  ,2023-02-15,2023-02-24,147.0,48,472,520
237,TSLA  ,2023-02-15,2023-02-24,148.0,146,919,1065
238,TSLA  ,2023-02-15,2023-02-24,149.0,106,1252,1358
239,TSLA  ,2023-02-15,2023-02-24,150.0,3314,6900,10214
240,TSLA  ,2023-02-15,2023-02-24,152.5,106,1535,1641
241,TSLA  ,2023-02-15,2023-02-24,155.0,3096,6223,9319
242,TSLA  ,2023-02-15,2023-02-24,157.5,856,918,1774
243,TSLA  ,2023-02-15,2023-02-24,160.0,2997,5870,8867
244,TSLA  ,2023-02-15,2023-02-24,162.5,429,1274,1703
245,TSLA  ,2023-02-15,2023-02-24,165.0,2293,2520,4813
246,TSLA  ,2023-02-15,2023-02-24,167.5,973,2106,3079
247,TSLA  ,2023-02-15,2023-02-24,170.0,6330,6231,12561
248,TSLA  ,2023-02-15,2023-02-24,172.5,723,1027,1750
249,TSLA  ,2023-02-15,2023-02-24,175.0,3968,5224,9192
250,TSLA  ,2023-02-15,2023-02-24,177.5,392,4674,5066
251,TSLA  ,2023-02-15,2023-02-24,180.0,4832,7047,11879
252,TSLA  ,2023-02-15,2023-02-24,182.5,514,2101,2615
253,TSLA  ,2023-02-15,2023-02-24,185.0,1676,3602,5278
254,TSLA  ,2023-02-15,2023-02-24,187.5,768,1621,2389
255,TSLA  ,2023-02-15,2023-02-24,190.0,9239,8128,17367
256,TSLA  ,2023-02-15,2023-02-24,192.5,1936,5253,7189
257,TSLA  ,2023-02-15,2023-02-24,195.0,6028,4754,10782
258,TSLA  ,2023-02-15,2023-02-24,197.5,1972,2854,4826
259,TSLA  ,2023-02-15,2023-02-24,200.0,36430,6514,42944
260,TSLA  ,2023-02-15,2023-02-24,202.5,2441,1408,3849
261,TSLA  ,2023-02-15,2023-02-24,205.0,4416,2503,6919
262,TSLA  ,2023-02-15,2023-02-24,207.5,2714,1269,3983
263,TSLA  ,2023-02-15,2023-02-24,210.0,17285,1564,18849
264,TSLA  ,2023-02-15,2023-02-24,212.5,1596,756,2352
265,TSLA  ,2023-02-15,2023-02-24,215.0,4573,647,5220
266,TSLA  ,2023-02-15,2023-02-24,217.5,1379,388,1767
267,TSLA  ,2023-02-15,2023-02-24,220.0,10249,654,10903
268,TSLA  ,2023-02-15,2023-02-24,222.5,1076,147,1223
269,TSLA  ,2023-02-15,2023-02-24,225.0,6066,216,6282
270,TSLA  ,2023-02-15,2023-02-24,227.5,3330,48,3378
271,TSLA  ,2023-02-15,2023-02-24,230.0,6223,547,6770
272,TSLA  ,2023-02-15,2023-02-24,232.5,1223,35,1258
273,TSLA  ,2023-02-15,2023-02-24,235.0,2661,55,2716
274,TSLA  ,2023-02-15,2023-02-24,237.5,554,41,595
275,TSLA  ,2023-02-15,2023-02-24,240.0,12024,684,12708
276,TSLA  ,2023-02-15,2023-02-24,242.5,596,14,610
277,TSLA  ,2023-02-15,2023-02-24,245.0,3813,15,3828
278,TSLA  ,2023-02-15,2023-02-24,247.5,289,1,290
279,TSLA  ,2023-02-15,2023-02-24,250.0,7743,195,7938
280,TSLA  ,2023-02-15,2023-02-24,252.5,257,4,261
281,TSLA  ,2023-02-15,2023-02-24,255.0,1374,6,1380
282,TSLA  ,2023-02-15,2023-02-24,257.5,270,3,273
283,TSLA  ,2023-02-15,2023-02-24,260.0,6608,6,6614
284,TSLA  ,2023-02-15,2023-02-24,262.5,208,1,209
285,TSLA  ,2023-02-15,2023-02-24,265.0,2699,2,2701
286,TSLA  ,2023-02-15,2023-02-24,270.0,2525,46,2571
287,TSLA  ,2023-02-15,2023-02-24,275.0,3493,3,3496
288,TSLA  ,2023-02-15,2023-02-24,280.0,3564,4,3568
289,TSLA  ,2023-02-15,2023-02-24,285.0,4375,0,4375
290,TSLA  ,2023-02-15,2023-02-24,290.0,2436,0,2436
291,TSLA  ,2023-02-15,2023-02-24,295.0,925,0,925
292,TSLA  ,2023-02-15,2023-02-24,300.0,2858,0,2858
293,TSLA  ,2023-02-15,2023-02-24,310.0,1971,0,1971
294,TSLA  ,2023-02-15,2023-02-24,320.0,1529,0,1529
295,TSLA  ,2023-02-15,2023-02-24,330.0,901,0,901
296,TSLA  ,2023-02-15,2023-02-24,340.0,1461,0,1461
297,TSLA  ,2023-02-15,2023-02-24,350.0,2926,0,2926
298,TSLA  ,2023-02-15,2023-02-24,360.0,9407,0,9407
299,TSLA  ,2023-02-15,2023-03-03,15.0,11,256,267
300,TSLA  ,2023-02-15,2023-03-03,20.0,1,0,1
301,TSLA  ,2023-02-15,2023-03-03,25.0,4,47,51
302,TSLA  ,2023-02-15,2023-03-03,30.0,3,340,343
303,TSLA  ,2023-02-15,2023-03-03,35.0,3,1,4
304,TSLA  ,2023-02-15,2023-03-03,40.0,0,10,10
305,TSLA  ,2023-02-15,2023-03-03,45.0,0,2457,2457
306,TSLA  ,2023-02-15,2023-03-03,50.0,1,886,887
307,TSLA  ,2023-02-15,2023-03-03,55.0,0,156,156
308,TSLA  ,2023-02-15,2023-03-03,60.0,2,1118,1120
309,TSLA  ,2023-02-15,2023-03-03,65.0,1,99,100
310,TSLA  ,2023-02-15,2023-03-03,70.0,2,692,694
311,TSLA  ,2023-02-15,2023-03-03,75.0,1,276,277
312,TSLA  ,2023-02-15,2023-03-03,80.0,112,1363,1475
313,TSLA  ,2023-02-15,2023-03-03,85.0,4,579,583
314,TSLA  ,2023-02-15,2023-03-03,90.0,7,1020,1027
315,TSLA  ,2023-02-15,2023-03-03,95.0,7,1944,1951
316,TSLA  ,2023-02-15,2023-03-03,100.0,111,2063,2174
317,TSLA  ,2023-02-15,2023-03-03,105.0,19,762,781
318,TSLA  ,2023-02-15,2023-03-03,108.0,51,491,542
319,TSLA  ,2023-02-15,2023-03-03,109.0,34,323,357
320,TSLA  ,2023-02-15,2023-03-03,110.0,110,3072,3182
321,TSLA  ,2023-02-15,2023-03-03,111.0,7,557,564
322,TSLA  ,2023-02-15,2023-03-03,112.0,43,592,635
323,TSLA  ,2023-02-15,2023-03-03,113.0,33,793,826
324,TSLA  ,2023-02-15,2023-03-03,114.0,154,511,665
325,TSLA  ,2023-02-15,2023-03-03,115.0,186,900,1086
326,TSLA  ,2023-02-15,2023-03-03,116.0,158,425,583
327,TSLA  ,2023-02-15,2023-03-03,117.0,472,750,1222
328,TSLA  ,2023-02-15,2023-03-03,118.0,309,376,685
329,TSLA  ,2023-02-15,2023-03-03,119.0,318,528,846
330,TSLA  ,2023-02-15,2023-03-03,120.0,902,2778,3680
331,TSLA  ,2023-02-15,2023-03-03,121.0,96,548,644
332,TSLA  ,2023-02-15,2023-03-03,122.0,121,927,1048
333,TSLA  ,2023-02-15,2023-03-03,123.0,264,604,868
334,TSLA  ,2023-02-15,2023-03-03,124.0,447,827,1274
335,TSLA  ,2023-02-15,2023-03-03,125.0,300,893,1193
336,TSLA  ,2023-02-15,2023-03-03,126.0,669,382,1051
337,TSLA  ,2023-02-15,2023-03-03,127.0,428,263,691
338,TSLA  ,2023-02-15,2023-03-03,128.0,455,767,1222
339,TSLA  ,2023-02-15,2023-03-03,129.0,646,610,1256
340,TSLA  ,2023-02-15,2023-03-03,130.0,679,1771,2450
341,TSLA  ,2023-02-15,2023-03-03,131.0,305,759,1064
342,TSLA  ,2023-02-15,2023-03-03,132.0,806,608,1414
343,TSLA  ,2023-02-15,2023-03-03,133.0,538,112,650
344,TSLA  ,2023-02-15,2023-03-03,134.0,569,1250,1819
345,TSLA  ,2023-02-15,2023-03-03,135.0,871,1158,2029
346,TSLA  ,2023-02-15,2023-03-03,136.0,94,71,165
347,TSLA  ,2023-02-15,2023-03-03,137.0,74,150,224
348,TSLA  ,2023-02-15,2023-03-03,138.0,149,428,577
349,TSLA  ,2023-02-15,2023-03-03,139.0,109,184,293
350,TSLA  ,2023-02-15,2023-03-03,140.0,647,1791,2438
351,TSLA  ,2023-02-15,2023-03-03,141.0,60,546,606
352,TSLA  ,2023-02-15,2023-03-03,142.0,295,313,608
353,TSLA  ,2023-02-15,2023-03-03,143.0,49,147,196
354,TSLA  ,2023-02-15,2023-03-03,144.0,22,3163,3185
355,TSLA  ,2023-02-15,2023-03-03,145.0,634,2110,2744
356,TSLA  ,2023-02-15,2023-03-03,146.0,37,613,650
357,TSLA  ,2023-02-15,2023-03-03,147.0,42,295,337
358,TSLA  ,2023-02-15,2023-03-03,148.0,39,461,500
359,TSLA  ,2023-02-15,2023-03-03,149.0,300,1692,1992
360,TSLA  ,2023-02-15,2023-03-03,150.0,1036,9347,10383
361,TSLA  ,2023-02-15,2023-03-03,152.5,189,1364,1553
362,TSLA  ,2023-02-15,2023-03-03,155.0,1285,1227,2512
363,TSLA  ,2023-02-15,2023-03-03,157.5,144,2068,2212
364,TSLA  ,2023-02-15,2023-03-03,160.0,1153,11433,12586
365,TSLA  ,2023-02-15,2023-03-03,162.5,359,2728,3087
366,TSLA  ,2023-02-15,2023-03-03,165.0,1833,1855,3688
367,TSLA  ,2023-02-15,2023-03-03,167.5,267,930,1197
368,TSLA  ,2023-02-15,2023-03-03,170.0,2402,4703,7105
369,TSLA  ,2023-02-15,2023-03-03,172.5,1182,801,1983
370,TSLA  ,2023-02-15,2023-03-03,175.0,1238,2128,3366
371,TSLA  ,2023-02-15,2023-03-03,177.5,495,375,870
372,TSLA  ,2023-02-15,2023-03-03,180.0,2391,2928,5319
373,TSLA  ,2023-02-15,2023-03-03,182.5,331,820,1151
374,TSLA  ,2023-02-15,2023-03-03,185.0,1677,2069,3746
375,TSLA  ,2023-02-15,2023-03-03,187.5,1449,813,2262
376,TSLA  ,2023-02-15,2023-03-03,190.0,2765,2263,5028
377,TSLA  ,2023-02-15,2023-03-03,192.5,1051,1171,2222
378,TSLA  ,2023-02-15,2023-03-03,195.0,4072,2442,6514
379,TSLA  ,2023-02-15,2023-03-03,197.5,2948,994,3942
380,TSLA  ,2023-02-15,2023-03-03,200.0,8113,3098,11211
381,TSLA  ,2023-02-15,2023-03-03,202.5,2436,1596,4032
382,TSLA  ,2023-02-15,2023-03-03,205.0,3799,1282,5081
383,TSLA  ,2023-02-15,2023-03-03,207.5,2421,1109,3530
384,TSLA  ,2023-02-15,2023-03-03,210.0,4442,834,5276
385,TSLA  ,2023-02-15,2023-03-03,212.5,1185,442,1627
386,TSLA  ,2023-02-15,2023-03-03,215.0,4575,381,4956
387,TSLA  ,2023-02-15,2023-03-03,217.5,823,315,1138
388,TSLA  ,2023-02-15,2023-03-03,220.0,7500,492,7992
389,TSLA  ,2023-02-15,2023-03-03,222.5,605,56,661
390,TSLA  ,2023-02-15,2023-03-03,225.0,3296,33,3329
391,TSLA  ,2023-02-15,2023-03-03,227.5,451,8,459
392,TSLA  ,2023-02-15,2023-03-03,230.0,8457,287,8744
393,TSLA  ,2023-02-15,2023-03-03,235.0,1765,48,1813
394,TSLA  ,2023-02-15,2023-03-03,240.0,4830,416,5246
395,TSLA  ,2023-02-15,2023-03-03,245.0,3205,142,3347
396,TSLA  ,2023-02-15,2023-03-03,250.0,5225,109,5334
397,TSLA  ,2023-02-15,2023-03-03,255.0,1390,8,1398
398,TSLA  ,2023-02-15,2023-03-03,260.0,1853,13,1866
399,TSLA  ,2023-02-15,2023-03-03,265.0,677,1,678
400,TSLA  ,2023-02-15,2023-03-03,270.0,2572,54,2626
401,TSLA  ,2023-02-15,2023-03-03,275.0,1677,10,1687
402,TSLA  ,2023-02-15,2023-03-03,280.0,1344,29,1373
