index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
134,TSLA  ,2023-02-10,2023-02-17,45.0,0,1739,1739
135,TSLA  ,2023-02-10,2023-02-17,50.0,856,17129,17985
136,TSLA  ,2023-02-10,2023-02-17,55.0,41,5311,5352
137,TSLA  ,2023-02-10,2023-02-17,60.0,320,9043,9363
138,TSLA  ,2023-02-10,2023-02-17,65.0,28,6535,6563
139,TSLA  ,2023-02-10,2023-02-17,70.0,74,53618,53692
140,TSLA  ,2023-02-10,2023-02-17,75.0,124,7655,7779
141,TSLA  ,2023-02-10,2023-02-17,80.0,189,50100,50289
142,TSLA  ,2023-02-10,2023-02-17,85.0,259,14034,14293
143,TSLA  ,2023-02-10,2023-02-17,90.0,283,16889,17172
144,TSLA  ,2023-02-10,2023-02-17,95.0,822,20346,21168
145,TSLA  ,2023-02-10,2023-02-17,100.0,3234,38586,41820
146,TSLA  ,2023-02-10,2023-02-17,105.0,20721,29283,50004
147,TSLA  ,2023-02-10,2023-02-17,110.0,3396,25649,29045
148,TSLA  ,2023-02-10,2023-02-17,115.0,15308,23875,39183
149,TSLA  ,2023-02-10,2023-02-17,118.0,288,1697,1985
150,TSLA  ,2023-02-10,2023-02-17,119.0,24,1407,1431
151,TSLA  ,2023-02-10,2023-02-17,120.0,26337,48304,74641
152,TSLA  ,2023-02-10,2023-02-17,121.0,31,1016,1047
153,TSLA  ,2023-02-10,2023-02-17,122.0,185,1331,1516
154,TSLA  ,2023-02-10,2023-02-17,123.0,127,1697,1824
155,TSLA  ,2023-02-10,2023-02-17,124.0,49,1082,1131
156,TSLA  ,2023-02-10,2023-02-17,125.0,12171,15980,28151
157,TSLA  ,2023-02-10,2023-02-17,126.0,46,1125,1171
158,TSLA  ,2023-02-10,2023-02-17,127.0,76,1212,1288
159,TSLA  ,2023-02-10,2023-02-17,128.0,49,2377,2426
160,TSLA  ,2023-02-10,2023-02-17,129.0,95,1624,1719
161,TSLA  ,2023-02-10,2023-02-17,130.0,13493,14560,28053
162,TSLA  ,2023-02-10,2023-02-17,131.0,154,1352,1506
163,TSLA  ,2023-02-10,2023-02-17,132.0,237,1343,1580
164,TSLA  ,2023-02-10,2023-02-17,133.0,73,1426,1499
165,TSLA  ,2023-02-10,2023-02-17,134.0,369,1674,2043
166,TSLA  ,2023-02-10,2023-02-17,135.0,7733,10736,18469
167,TSLA  ,2023-02-10,2023-02-17,136.0,1436,3404,4840
168,TSLA  ,2023-02-10,2023-02-17,137.0,869,1658,2527
169,TSLA  ,2023-02-10,2023-02-17,138.0,1189,1376,2565
170,TSLA  ,2023-02-10,2023-02-17,139.0,998,1045,2043
171,TSLA  ,2023-02-10,2023-02-17,140.0,7985,15820,23805
172,TSLA  ,2023-02-10,2023-02-17,141.0,329,1612,1941
173,TSLA  ,2023-02-10,2023-02-17,142.0,917,2257,3174
174,TSLA  ,2023-02-10,2023-02-17,143.0,273,1317,1590
175,TSLA  ,2023-02-10,2023-02-17,144.0,319,1040,1359
176,TSLA  ,2023-02-10,2023-02-17,145.0,12256,21451,33707
177,TSLA  ,2023-02-10,2023-02-17,146.0,1802,1572,3374
178,TSLA  ,2023-02-10,2023-02-17,147.0,538,4560,5098
179,TSLA  ,2023-02-10,2023-02-17,148.0,245,2386,2631
180,TSLA  ,2023-02-10,2023-02-17,149.0,452,1887,2339
181,TSLA  ,2023-02-10,2023-02-17,150.0,15148,27209,42357
182,TSLA  ,2023-02-10,2023-02-17,152.5,1058,2265,3323
183,TSLA  ,2023-02-10,2023-02-17,155.0,10142,9019,19161
184,TSLA  ,2023-02-10,2023-02-17,157.5,1474,4650,6124
185,TSLA  ,2023-02-10,2023-02-17,160.0,29125,20173,49298
186,TSLA  ,2023-02-10,2023-02-17,162.5,1407,5307,6714
187,TSLA  ,2023-02-10,2023-02-17,165.0,12478,13683,26161
188,TSLA  ,2023-02-10,2023-02-17,167.5,1029,4269,5298
189,TSLA  ,2023-02-10,2023-02-17,170.0,19395,20062,39457
190,TSLA  ,2023-02-10,2023-02-17,172.5,2421,5362,7783
191,TSLA  ,2023-02-10,2023-02-17,175.0,10325,12317,22642
192,TSLA  ,2023-02-10,2023-02-17,177.5,2367,3527,5894
193,TSLA  ,2023-02-10,2023-02-17,180.0,12591,20250,32841
194,TSLA  ,2023-02-10,2023-02-17,182.5,4666,3215,7881
195,TSLA  ,2023-02-10,2023-02-17,185.0,14394,9163,23557
196,TSLA  ,2023-02-10,2023-02-17,187.5,1916,2862,4778
197,TSLA  ,2023-02-10,2023-02-17,190.0,10679,18401,29080
198,TSLA  ,2023-02-10,2023-02-17,192.5,3328,3368,6696
199,TSLA  ,2023-02-10,2023-02-17,195.0,8002,7980,15982
200,TSLA  ,2023-02-10,2023-02-17,197.5,4976,4378,9354
201,TSLA  ,2023-02-10,2023-02-17,200.0,38964,20641,59605
202,TSLA  ,2023-02-10,2023-02-17,202.5,6571,3503,10074
203,TSLA  ,2023-02-10,2023-02-17,205.0,8243,5102,13345
204,TSLA  ,2023-02-10,2023-02-17,207.5,2235,1681,3916
205,TSLA  ,2023-02-10,2023-02-17,210.0,15054,7373,22427
206,TSLA  ,2023-02-10,2023-02-17,212.5,6128,1637,7765
207,TSLA  ,2023-02-10,2023-02-17,215.0,17557,2727,20284
208,TSLA  ,2023-02-10,2023-02-17,217.5,2125,417,2542
209,TSLA  ,2023-02-10,2023-02-17,220.0,36295,2198,38493
210,TSLA  ,2023-02-10,2023-02-17,222.5,1891,169,2060
211,TSLA  ,2023-02-10,2023-02-17,225.0,10458,751,11209
212,TSLA  ,2023-02-10,2023-02-17,227.5,1262,69,1331
213,TSLA  ,2023-02-10,2023-02-17,230.0,13437,1304,14741
214,TSLA  ,2023-02-10,2023-02-17,232.5,1988,63,2051
215,TSLA  ,2023-02-10,2023-02-17,235.0,7021,198,7219
216,TSLA  ,2023-02-10,2023-02-17,237.5,1165,84,1249
217,TSLA  ,2023-02-10,2023-02-17,240.0,9841,1800,11641
218,TSLA  ,2023-02-10,2023-02-17,242.5,1538,25,1563
219,TSLA  ,2023-02-10,2023-02-17,245.0,4465,194,4659
220,TSLA  ,2023-02-10,2023-02-17,247.5,1543,46,1589
221,TSLA  ,2023-02-10,2023-02-17,250.0,21061,314,21375
222,TSLA  ,2023-02-10,2023-02-17,252.5,1486,19,1505
223,TSLA  ,2023-02-10,2023-02-17,255.0,9998,95,10093
224,TSLA  ,2023-02-10,2023-02-17,257.5,1472,3,1475
225,TSLA  ,2023-02-10,2023-02-17,260.0,9008,126,9134
226,TSLA  ,2023-02-10,2023-02-17,262.5,1202,1,1203
227,TSLA  ,2023-02-10,2023-02-17,265.0,6927,60,6987
228,TSLA  ,2023-02-10,2023-02-17,270.0,8711,67,8778
229,TSLA  ,2023-02-10,2023-02-17,275.0,7634,14,7648
230,TSLA  ,2023-02-10,2023-02-17,280.0,6786,19,6805
231,TSLA  ,2023-02-10,2023-02-17,285.0,10223,5,10228
232,TSLA  ,2023-02-10,2023-02-17,290.0,7477,10,7487
233,TSLA  ,2023-02-10,2023-02-17,295.0,2739,7,2746
234,TSLA  ,2023-02-10,2023-02-17,300.0,13172,6,13178
235,TSLA  ,2023-02-10,2023-02-17,305.0,5098,20,5118
236,TSLA  ,2023-02-10,2023-02-17,310.0,3784,0,3784
237,TSLA  ,2023-02-10,2023-02-17,315.0,3746,0,3746
238,TSLA  ,2023-02-10,2023-02-17,320.0,11655,1,11656
239,TSLA  ,2023-02-10,2023-02-17,325.0,2014,0,2014
240,TSLA  ,2023-02-10,2023-02-17,330.0,1921,0,1921
241,TSLA  ,2023-02-10,2023-02-17,335.0,3943,0,3943
242,TSLA  ,2023-02-10,2023-02-17,340.0,2113,0,2113
243,TSLA  ,2023-02-10,2023-02-17,345.0,2815,0,2815
244,TSLA  ,2023-02-10,2023-02-17,350.0,3856,0,3856
245,TSLA  ,2023-02-10,2023-02-17,355.0,1155,0,1155
246,TSLA  ,2023-02-10,2023-02-17,360.0,1904,0,1904
247,TSLA  ,2023-02-10,2023-02-17,365.0,2034,0,2034
248,TSLA  ,2023-02-10,2023-02-17,370.0,1527,0,1527
249,TSLA  ,2023-02-10,2023-02-17,375.0,4634,0,4634
250,TSLA  ,2023-02-10,2023-02-17,380.0,2162,0,2162
251,TSLA  ,2023-02-10,2023-02-17,385.0,963,0,963
252,TSLA  ,2023-02-10,2023-02-17,390.0,1495,0,1495
253,TSLA  ,2023-02-10,2023-02-17,395.0,2035,0,2035
254,TSLA  ,2023-02-10,2023-02-17,400.0,4187,0,4187
255,TSLA  ,2023-02-10,2023-02-17,405.0,560,0,560
256,TSLA  ,2023-02-10,2023-02-17,410.0,798,0,798
257,TSLA  ,2023-02-10,2023-02-17,415.0,755,0,755
258,TSLA  ,2023-02-10,2023-02-17,420.0,794,0,794
259,TSLA  ,2023-02-10,2023-02-17,425.0,673,0,673
260,TSLA  ,2023-02-10,2023-02-17,430.0,728,0,728
261,TSLA  ,2023-02-10,2023-02-17,435.0,358,0,358
262,TSLA  ,2023-02-10,2023-02-17,440.0,822,0,822
263,TSLA  ,2023-02-10,2023-02-17,445.0,235,0,235
264,TSLA  ,2023-02-10,2023-02-17,450.0,753,0,753
265,TSLA  ,2023-02-10,2023-02-17,455.0,1720,0,1720
266,TSLA  ,2023-02-10,2023-02-17,460.0,349,0,349
267,TSLA  ,2023-02-10,2023-02-17,465.0,1039,0,1039
268,TSLA  ,2023-02-10,2023-02-17,470.0,1347,0,1347
269,TSLA  ,2023-02-10,2023-02-17,475.0,593,0,593
270,TSLA  ,2023-02-10,2023-02-17,480.0,347,0,347
271,TSLA  ,2023-02-10,2023-02-17,485.0,689,0,689
272,TSLA  ,2023-02-10,2023-02-17,490.0,242,0,242
273,TSLA  ,2023-02-10,2023-02-17,495.0,400,0,400
274,TSLA  ,2023-02-10,2023-02-17,500.0,3739,0,3739
275,TSLA  ,2023-02-10,2023-02-17,505.0,357,0,357
276,TSLA  ,2023-02-10,2023-02-17,510.0,356,0,356
277,TSLA  ,2023-02-10,2023-02-17,515.0,58,0,58
278,TSLA  ,2023-02-10,2023-02-17,520.0,327,0,327
279,TSLA  ,2023-02-10,2023-02-17,525.0,150,0,150
280,TSLA  ,2023-02-10,2023-02-17,530.0,391,0,391
281,TSLA  ,2023-02-10,2023-02-17,535.0,171,0,171
282,TSLA  ,2023-02-10,2023-02-17,540.0,219,0,219
283,TSLA  ,2023-02-10,2023-02-17,545.0,110,0,110
284,TSLA  ,2023-02-10,2023-02-17,550.0,799,0,799
285,TSLA  ,2023-02-10,2023-02-17,555.0,837,0,837
286,TSLA  ,2023-02-10,2023-02-17,560.0,573,0,573
287,TSLA  ,2023-02-10,2023-02-17,565.0,661,0,661
288,TSLA  ,2023-02-10,2023-02-17,570.0,317,0,317
289,TSLA  ,2023-02-10,2023-02-17,575.0,278,0,278
290,TSLA  ,2023-02-10,2023-02-17,580.0,1203,0,1203
291,TSLA  ,2023-02-10,2023-02-17,585.0,955,0,955
292,TSLA  ,2023-02-10,2023-02-17,590.0,297,0,297
293,TSLA  ,2023-02-10,2023-02-17,595.0,2000,0,2000
294,TSLA  ,2023-02-10,2023-02-17,600.0,2933,0,2933
295,TSLA  ,2023-02-10,2023-02-24,15.0,3,8,11
296,TSLA  ,2023-02-10,2023-02-24,20.0,3,1,4
297,TSLA  ,2023-02-10,2023-02-24,25.0,3,3,6
298,TSLA  ,2023-02-10,2023-02-24,30.0,3,748,751
299,TSLA  ,2023-02-10,2023-02-24,35.0,0,20,20
300,TSLA  ,2023-02-10,2023-02-24,40.0,0,439,439
301,TSLA  ,2023-02-10,2023-02-24,45.0,0,2031,2031
302,TSLA  ,2023-02-10,2023-02-24,50.0,0,1898,1898
303,TSLA  ,2023-02-10,2023-02-24,55.0,3,806,809
304,TSLA  ,2023-02-10,2023-02-24,60.0,11,1451,1462
305,TSLA  ,2023-02-10,2023-02-24,65.0,6,698,704
306,TSLA  ,2023-02-10,2023-02-24,70.0,6,550,556
307,TSLA  ,2023-02-10,2023-02-24,75.0,1,851,852
308,TSLA  ,2023-02-10,2023-02-24,80.0,7,1095,1102
309,TSLA  ,2023-02-10,2023-02-24,85.0,1,630,631
310,TSLA  ,2023-02-10,2023-02-24,90.0,44,1414,1458
311,TSLA  ,2023-02-10,2023-02-24,95.0,19,1827,1846
312,TSLA  ,2023-02-10,2023-02-24,98.0,14,425,439
313,TSLA  ,2023-02-10,2023-02-24,99.0,10,611,621
314,TSLA  ,2023-02-10,2023-02-24,100.0,67,2357,2424
315,TSLA  ,2023-02-10,2023-02-24,101.0,14,336,350
316,TSLA  ,2023-02-10,2023-02-24,102.0,4,242,246
317,TSLA  ,2023-02-10,2023-02-24,103.0,6,189,195
318,TSLA  ,2023-02-10,2023-02-24,104.0,17,335,352
319,TSLA  ,2023-02-10,2023-02-24,105.0,44,1936,1980
320,TSLA  ,2023-02-10,2023-02-24,106.0,15,516,531
321,TSLA  ,2023-02-10,2023-02-24,107.0,8,658,666
322,TSLA  ,2023-02-10,2023-02-24,108.0,9,410,419
323,TSLA  ,2023-02-10,2023-02-24,109.0,9,244,253
324,TSLA  ,2023-02-10,2023-02-24,110.0,336,1621,1957
325,TSLA  ,2023-02-10,2023-02-24,111.0,42,482,524
326,TSLA  ,2023-02-10,2023-02-24,112.0,52,438,490
327,TSLA  ,2023-02-10,2023-02-24,113.0,46,571,617
328,TSLA  ,2023-02-10,2023-02-24,114.0,380,796,1176
329,TSLA  ,2023-02-10,2023-02-24,115.0,366,1112,1478
330,TSLA  ,2023-02-10,2023-02-24,116.0,303,593,896
331,TSLA  ,2023-02-10,2023-02-24,117.0,277,361,638
332,TSLA  ,2023-02-10,2023-02-24,118.0,187,487,674
333,TSLA  ,2023-02-10,2023-02-24,119.0,207,630,837
334,TSLA  ,2023-02-10,2023-02-24,120.0,446,2341,2787
335,TSLA  ,2023-02-10,2023-02-24,121.0,312,704,1016
336,TSLA  ,2023-02-10,2023-02-24,122.0,299,2486,2785
337,TSLA  ,2023-02-10,2023-02-24,123.0,442,585,1027
338,TSLA  ,2023-02-10,2023-02-24,124.0,157,295,452
339,TSLA  ,2023-02-10,2023-02-24,125.0,531,2449,2980
340,TSLA  ,2023-02-10,2023-02-24,126.0,162,470,632
341,TSLA  ,2023-02-10,2023-02-24,127.0,86,387,473
342,TSLA  ,2023-02-10,2023-02-24,128.0,210,665,875
343,TSLA  ,2023-02-10,2023-02-24,129.0,238,843,1081
344,TSLA  ,2023-02-10,2023-02-24,130.0,2614,2480,5094
345,TSLA  ,2023-02-10,2023-02-24,131.0,407,147,554
346,TSLA  ,2023-02-10,2023-02-24,132.0,241,727,968
347,TSLA  ,2023-02-10,2023-02-24,133.0,144,406,550
348,TSLA  ,2023-02-10,2023-02-24,134.0,275,686,961
349,TSLA  ,2023-02-10,2023-02-24,135.0,1931,1561,3492
350,TSLA  ,2023-02-10,2023-02-24,136.0,81,447,528
351,TSLA  ,2023-02-10,2023-02-24,137.0,64,398,462
352,TSLA  ,2023-02-10,2023-02-24,138.0,66,459,525
353,TSLA  ,2023-02-10,2023-02-24,139.0,471,234,705
354,TSLA  ,2023-02-10,2023-02-24,140.0,1754,1992,3746
355,TSLA  ,2023-02-10,2023-02-24,141.0,360,524,884
356,TSLA  ,2023-02-10,2023-02-24,142.0,411,643,1054
357,TSLA  ,2023-02-10,2023-02-24,143.0,86,261,347
358,TSLA  ,2023-02-10,2023-02-24,144.0,68,287,355
359,TSLA  ,2023-02-10,2023-02-24,145.0,1591,4735,6326
360,TSLA  ,2023-02-10,2023-02-24,146.0,52,613,665
361,TSLA  ,2023-02-10,2023-02-24,147.0,45,312,357
362,TSLA  ,2023-02-10,2023-02-24,148.0,134,389,523
363,TSLA  ,2023-02-10,2023-02-24,149.0,100,1033,1133
364,TSLA  ,2023-02-10,2023-02-24,150.0,3081,5105,8186
365,TSLA  ,2023-02-10,2023-02-24,152.5,96,1574,1670
366,TSLA  ,2023-02-10,2023-02-24,155.0,1730,5697,7427
367,TSLA  ,2023-02-10,2023-02-24,157.5,625,552,1177
368,TSLA  ,2023-02-10,2023-02-24,160.0,2791,3938,6729
369,TSLA  ,2023-02-10,2023-02-24,162.5,418,516,934
370,TSLA  ,2023-02-10,2023-02-24,165.0,2375,1398,3773
371,TSLA  ,2023-02-10,2023-02-24,167.5,980,2227,3207
372,TSLA  ,2023-02-10,2023-02-24,170.0,2795,2640,5435
373,TSLA  ,2023-02-10,2023-02-24,172.5,556,412,968
374,TSLA  ,2023-02-10,2023-02-24,175.0,2704,1922,4626
375,TSLA  ,2023-02-10,2023-02-24,177.5,373,2537,2910
376,TSLA  ,2023-02-10,2023-02-24,180.0,2605,4889,7494
377,TSLA  ,2023-02-10,2023-02-24,182.5,451,793,1244
378,TSLA  ,2023-02-10,2023-02-24,185.0,1395,2590,3985
379,TSLA  ,2023-02-10,2023-02-24,187.5,447,893,1340
380,TSLA  ,2023-02-10,2023-02-24,190.0,1701,3879,5580
381,TSLA  ,2023-02-10,2023-02-24,192.5,1263,1468,2731
382,TSLA  ,2023-02-10,2023-02-24,195.0,2090,1675,3765
383,TSLA  ,2023-02-10,2023-02-24,197.5,1325,1422,2747
384,TSLA  ,2023-02-10,2023-02-24,200.0,4349,3597,7946
385,TSLA  ,2023-02-10,2023-02-24,202.5,898,785,1683
386,TSLA  ,2023-02-10,2023-02-24,205.0,2768,820,3588
387,TSLA  ,2023-02-10,2023-02-24,207.5,888,563,1451
388,TSLA  ,2023-02-10,2023-02-24,210.0,3875,910,4785
389,TSLA  ,2023-02-10,2023-02-24,212.5,1527,585,2112
390,TSLA  ,2023-02-10,2023-02-24,215.0,2412,404,2816
391,TSLA  ,2023-02-10,2023-02-24,217.5,713,230,943
392,TSLA  ,2023-02-10,2023-02-24,220.0,5495,311,5806
393,TSLA  ,2023-02-10,2023-02-24,222.5,559,29,588
394,TSLA  ,2023-02-10,2023-02-24,225.0,3261,35,3296
395,TSLA  ,2023-02-10,2023-02-24,227.5,408,4,412
396,TSLA  ,2023-02-10,2023-02-24,230.0,2677,126,2803
397,TSLA  ,2023-02-10,2023-02-24,232.5,1204,9,1213
398,TSLA  ,2023-02-10,2023-02-24,235.0,1325,40,1365
399,TSLA  ,2023-02-10,2023-02-24,240.0,4392,634,5026
400,TSLA  ,2023-02-10,2023-02-24,245.0,1909,7,1916
