index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
36,TSLA  ,2023-02-06,2023-02-03,107.0,0,2976
37,TSLA  ,2023-02-06,2023-02-03,108.0,0,2180
38,TSLA  ,2023-02-06,2023-02-03,109.0,0,1627
39,TSLA  ,2023-02-06,2023-02-03,110.0,0,14199
40,TSLA  ,2023-02-06,2023-02-03,111.0,0,2250
41,TSLA  ,2023-02-06,2023-02-03,112.0,0,2463
42,TSLA  ,2023-02-06,2023-02-03,113.0,0,3340
43,TSLA  ,2023-02-06,2023-02-03,114.0,0,2469
44,TSLA  ,2023-02-06,2023-02-03,115.0,0,5834
45,TSLA  ,2023-02-06,2023-02-03,116.0,0,4123
46,TSLA  ,2023-02-06,2023-02-03,117.0,0,3703
47,TSLA  ,2023-02-06,2023-02-03,118.0,0,1832
48,TSLA  ,2023-02-06,2023-02-03,119.0,0,1359
49,TSLA  ,2023-02-06,2023-02-03,120.0,0,13882
50,TSLA  ,2023-02-06,2023-02-03,121.0,0,3801
51,TSLA  ,2023-02-06,2023-02-03,122.0,0,3669
52,TSLA  ,2023-02-06,2023-02-03,123.0,0,4078
53,TSLA  ,2023-02-06,2023-02-03,124.0,0,4779
54,TSLA  ,2023-02-06,2023-02-03,125.0,0,10603
55,TSLA  ,2023-02-06,2023-02-03,126.0,0,4300
56,TSLA  ,2023-02-06,2023-02-03,127.0,0,3680
57,TSLA  ,2023-02-06,2023-02-03,128.0,0,3930
58,TSLA  ,2023-02-06,2023-02-03,129.0,0,7760
59,TSLA  ,2023-02-06,2023-02-03,130.0,0,18557
60,TSLA  ,2023-02-06,2023-02-03,131.0,0,3130
61,TSLA  ,2023-02-06,2023-02-03,132.0,0,3476
62,TSLA  ,2023-02-06,2023-02-03,133.0,0,3683
63,TSLA  ,2023-02-06,2023-02-03,134.0,0,4555
64,TSLA  ,2023-02-06,2023-02-03,135.0,0,4954
65,TSLA  ,2023-02-06,2023-02-03,136.0,0,2749
66,TSLA  ,2023-02-06,2023-02-03,137.0,0,3721
67,TSLA  ,2023-02-06,2023-02-03,138.0,0,4268
68,TSLA  ,2023-02-06,2023-02-03,139.0,0,2761
69,TSLA  ,2023-02-06,2023-02-03,140.0,0,16323
70,TSLA  ,2023-02-06,2023-02-03,141.0,0,3178
71,TSLA  ,2023-02-06,2023-02-03,142.0,0,5037
72,TSLA  ,2023-02-06,2023-02-03,143.0,0,2857
73,TSLA  ,2023-02-06,2023-02-03,144.0,0,3366
74,TSLA  ,2023-02-06,2023-02-03,145.0,0,8752
75,TSLA  ,2023-02-06,2023-02-03,146.0,0,2381
76,TSLA  ,2023-02-06,2023-02-03,147.0,0,1989
77,TSLA  ,2023-02-06,2023-02-03,148.0,0,3288
78,TSLA  ,2023-02-06,2023-02-03,149.0,0,3721
79,TSLA  ,2023-02-06,2023-02-03,150.0,0,24074
80,TSLA  ,2023-02-06,2023-02-03,152.5,0,6460
81,TSLA  ,2023-02-06,2023-02-03,155.0,0,11393
82,TSLA  ,2023-02-06,2023-02-03,157.5,0,12599
83,TSLA  ,2023-02-06,2023-02-03,160.0,0,22933
84,TSLA  ,2023-02-06,2023-02-03,162.5,0,7001
85,TSLA  ,2023-02-06,2023-02-03,165.0,0,14949
86,TSLA  ,2023-02-06,2023-02-03,167.5,0,7672
87,TSLA  ,2023-02-06,2023-02-03,170.0,0,19336
88,TSLA  ,2023-02-06,2023-02-03,172.5,0,7185
89,TSLA  ,2023-02-06,2023-02-03,175.0,0,11006
90,TSLA  ,2023-02-06,2023-02-03,177.5,0,8591
91,TSLA  ,2023-02-06,2023-02-03,180.0,0,22876
92,TSLA  ,2023-02-06,2023-02-03,182.5,0,15811
93,TSLA  ,2023-02-06,2023-02-03,185.0,0,25396
94,TSLA  ,2023-02-06,2023-02-03,187.5,0,20450
95,TSLA  ,2023-02-06,2023-02-03,190.0,2982,9962
96,TSLA  ,2023-02-06,2023-02-03,192.5,9842,0
97,TSLA  ,2023-02-06,2023-02-03,195.0,18265,1
98,TSLA  ,2023-02-06,2023-02-03,197.5,11123,1
99,TSLA  ,2023-02-06,2023-02-03,200.0,40873,0
100,TSLA  ,2023-02-06,2023-02-03,202.5,7986,0
101,TSLA  ,2023-02-06,2023-02-03,205.0,11640,0
102,TSLA  ,2023-02-06,2023-02-03,207.5,8523,0
103,TSLA  ,2023-02-06,2023-02-03,210.0,19101,0
104,TSLA  ,2023-02-06,2023-02-03,212.5,6939,0
105,TSLA  ,2023-02-06,2023-02-03,215.0,14695,0
106,TSLA  ,2023-02-06,2023-02-03,217.5,5671,0
107,TSLA  ,2023-02-06,2023-02-03,220.0,17479,0
108,TSLA  ,2023-02-06,2023-02-03,222.5,8995,0
109,TSLA  ,2023-02-06,2023-02-03,225.0,8843,0
110,TSLA  ,2023-02-06,2023-02-03,227.5,5335,0
111,TSLA  ,2023-02-06,2023-02-03,230.0,8853,0
112,TSLA  ,2023-02-06,2023-02-03,232.5,3134,0
113,TSLA  ,2023-02-06,2023-02-03,235.0,7714,0
114,TSLA  ,2023-02-06,2023-02-03,240.0,10430,0
115,TSLA  ,2023-02-06,2023-02-03,245.0,3981,0
116,TSLA  ,2023-02-06,2023-02-03,250.0,6282,0
117,TSLA  ,2023-02-06,2023-02-03,255.0,5550,0
118,TSLA  ,2023-02-06,2023-02-03,260.0,13176,0
119,TSLA  ,2023-02-06,2023-02-03,265.0,17695,0
120,TSLA  ,2023-02-06,2023-02-03,270.0,14164,0
121,TSLA  ,2023-02-06,2023-02-03,275.0,9672,0
122,TSLA  ,2023-02-06,2023-02-03,280.0,6141,0
123,TSLA  ,2023-02-06,2023-02-03,285.0,4323,0
124,TSLA  ,2023-02-06,2023-02-03,290.0,6584,0
125,TSLA  ,2023-02-06,2023-02-03,295.0,357,0
126,TSLA  ,2023-02-06,2023-02-03,300.0,1134,0
127,TSLA  ,2023-02-06,2023-02-03,310.0,206,0
128,TSLA  ,2023-02-06,2023-02-03,320.0,189,0
129,TSLA  ,2023-02-06,2023-02-03,330.0,890,0
130,TSLA  ,2023-02-06,2023-02-03,340.0,342,0
131,TSLA  ,2023-02-06,2023-02-03,350.0,236,0
132,TSLA  ,2023-02-06,2023-02-03,360.0,895,0
133,TSLA  ,2023-02-06,2023-02-10,15.0,14,163
134,TSLA  ,2023-02-06,2023-02-10,20.0,4,1
135,TSLA  ,2023-02-06,2023-02-10,25.0,0,250
136,TSLA  ,2023-02-06,2023-02-10,30.0,7,1498
137,TSLA  ,2023-02-06,2023-02-10,35.0,2,1461
138,TSLA  ,2023-02-06,2023-02-10,40.0,2,934
139,TSLA  ,2023-02-06,2023-02-10,45.0,1,1869
140,TSLA  ,2023-02-06,2023-02-10,50.0,73,2204
141,TSLA  ,2023-02-06,2023-02-10,55.0,3,1158
142,TSLA  ,2023-02-06,2023-02-10,60.0,4,2416
143,TSLA  ,2023-02-06,2023-02-10,65.0,5,1705
144,TSLA  ,2023-02-06,2023-02-10,70.0,13,1611
145,TSLA  ,2023-02-06,2023-02-10,75.0,5,658
146,TSLA  ,2023-02-06,2023-02-10,80.0,69,1923
147,TSLA  ,2023-02-06,2023-02-10,85.0,46,1033
148,TSLA  ,2023-02-06,2023-02-10,90.0,59,1801
149,TSLA  ,2023-02-06,2023-02-10,95.0,31,1391
150,TSLA  ,2023-02-06,2023-02-10,98.0,40,710
151,TSLA  ,2023-02-06,2023-02-10,99.0,36,1228
152,TSLA  ,2023-02-06,2023-02-10,100.0,172,3088
153,TSLA  ,2023-02-06,2023-02-10,101.0,102,1910
154,TSLA  ,2023-02-06,2023-02-10,102.0,51,412
155,TSLA  ,2023-02-06,2023-02-10,103.0,51,797
156,TSLA  ,2023-02-06,2023-02-10,104.0,60,540
157,TSLA  ,2023-02-06,2023-02-10,105.0,158,1890
158,TSLA  ,2023-02-06,2023-02-10,106.0,30,1305
159,TSLA  ,2023-02-06,2023-02-10,107.0,52,1633
160,TSLA  ,2023-02-06,2023-02-10,108.0,71,999
161,TSLA  ,2023-02-06,2023-02-10,109.0,94,755
162,TSLA  ,2023-02-06,2023-02-10,110.0,565,2321
163,TSLA  ,2023-02-06,2023-02-10,111.0,102,391
164,TSLA  ,2023-02-06,2023-02-10,112.0,43,2480
165,TSLA  ,2023-02-06,2023-02-10,113.0,167,1064
166,TSLA  ,2023-02-06,2023-02-10,114.0,141,6025
167,TSLA  ,2023-02-06,2023-02-10,115.0,295,1682
168,TSLA  ,2023-02-06,2023-02-10,116.0,124,472
169,TSLA  ,2023-02-06,2023-02-10,117.0,187,518
170,TSLA  ,2023-02-06,2023-02-10,118.0,181,1080
171,TSLA  ,2023-02-06,2023-02-10,119.0,151,514
172,TSLA  ,2023-02-06,2023-02-10,120.0,829,4421
173,TSLA  ,2023-02-06,2023-02-10,121.0,245,1363
174,TSLA  ,2023-02-06,2023-02-10,122.0,694,842
175,TSLA  ,2023-02-06,2023-02-10,123.0,284,1342
176,TSLA  ,2023-02-06,2023-02-10,124.0,340,1799
177,TSLA  ,2023-02-06,2023-02-10,125.0,916,3677
178,TSLA  ,2023-02-06,2023-02-10,126.0,237,1537
179,TSLA  ,2023-02-06,2023-02-10,127.0,382,1404
180,TSLA  ,2023-02-06,2023-02-10,128.0,1154,1083
181,TSLA  ,2023-02-06,2023-02-10,129.0,630,3154
182,TSLA  ,2023-02-06,2023-02-10,130.0,1553,5800
183,TSLA  ,2023-02-06,2023-02-10,131.0,559,2148
184,TSLA  ,2023-02-06,2023-02-10,132.0,671,1976
185,TSLA  ,2023-02-06,2023-02-10,133.0,758,804
186,TSLA  ,2023-02-06,2023-02-10,134.0,335,2957
187,TSLA  ,2023-02-06,2023-02-10,135.0,1637,4871
188,TSLA  ,2023-02-06,2023-02-10,136.0,379,2225
189,TSLA  ,2023-02-06,2023-02-10,137.0,641,2600
190,TSLA  ,2023-02-06,2023-02-10,138.0,811,5302
191,TSLA  ,2023-02-06,2023-02-10,139.0,1002,5340
192,TSLA  ,2023-02-06,2023-02-10,140.0,2937,7081
193,TSLA  ,2023-02-06,2023-02-10,141.0,744,1482
194,TSLA  ,2023-02-06,2023-02-10,142.0,1307,3621
195,TSLA  ,2023-02-06,2023-02-10,143.0,581,543
196,TSLA  ,2023-02-06,2023-02-10,144.0,378,1071
197,TSLA  ,2023-02-06,2023-02-10,145.0,3267,11492
198,TSLA  ,2023-02-06,2023-02-10,146.0,915,1318
199,TSLA  ,2023-02-06,2023-02-10,147.0,1015,2491
200,TSLA  ,2023-02-06,2023-02-10,148.0,399,1851
201,TSLA  ,2023-02-06,2023-02-10,149.0,324,2021
202,TSLA  ,2023-02-06,2023-02-10,150.0,4150,11724
203,TSLA  ,2023-02-06,2023-02-10,152.5,782,2980
204,TSLA  ,2023-02-06,2023-02-10,155.0,6908,6521
205,TSLA  ,2023-02-06,2023-02-10,157.5,1285,3532
206,TSLA  ,2023-02-06,2023-02-10,160.0,4094,10350
207,TSLA  ,2023-02-06,2023-02-10,162.5,1123,1753
208,TSLA  ,2023-02-06,2023-02-10,165.0,5045,11178
209,TSLA  ,2023-02-06,2023-02-10,167.5,1548,3477
210,TSLA  ,2023-02-06,2023-02-10,170.0,6769,10667
211,TSLA  ,2023-02-06,2023-02-10,172.5,2674,5209
212,TSLA  ,2023-02-06,2023-02-10,175.0,6289,7506
213,TSLA  ,2023-02-06,2023-02-10,177.5,2565,3715
214,TSLA  ,2023-02-06,2023-02-10,180.0,7994,9232
215,TSLA  ,2023-02-06,2023-02-10,182.5,2454,3314
216,TSLA  ,2023-02-06,2023-02-10,185.0,7785,8886
217,TSLA  ,2023-02-06,2023-02-10,187.5,2445,4009
218,TSLA  ,2023-02-06,2023-02-10,190.0,12610,6553
219,TSLA  ,2023-02-06,2023-02-10,192.5,4284,2677
220,TSLA  ,2023-02-06,2023-02-10,195.0,8851,6747
221,TSLA  ,2023-02-06,2023-02-10,197.5,7643,1786
222,TSLA  ,2023-02-06,2023-02-10,200.0,28709,8079
223,TSLA  ,2023-02-06,2023-02-10,202.5,3918,325
224,TSLA  ,2023-02-06,2023-02-10,205.0,8933,639
225,TSLA  ,2023-02-06,2023-02-10,207.5,4577,584
226,TSLA  ,2023-02-06,2023-02-10,210.0,12502,1714
227,TSLA  ,2023-02-06,2023-02-10,212.5,2487,322
228,TSLA  ,2023-02-06,2023-02-10,215.0,7354,1217
229,TSLA  ,2023-02-06,2023-02-10,217.5,4056,109
230,TSLA  ,2023-02-06,2023-02-10,220.0,12511,1394
231,TSLA  ,2023-02-06,2023-02-10,222.5,2920,47
232,TSLA  ,2023-02-06,2023-02-10,225.0,6099,172
233,TSLA  ,2023-02-06,2023-02-10,227.5,3024,143
234,TSLA  ,2023-02-06,2023-02-10,230.0,9489,512
235,TSLA  ,2023-02-06,2023-02-10,232.5,2377,54
236,TSLA  ,2023-02-06,2023-02-10,235.0,8348,120
237,TSLA  ,2023-02-06,2023-02-10,237.5,819,6
238,TSLA  ,2023-02-06,2023-02-10,240.0,5674,200
239,TSLA  ,2023-02-06,2023-02-10,242.5,1136,0
240,TSLA  ,2023-02-06,2023-02-10,245.0,4205,17
241,TSLA  ,2023-02-06,2023-02-10,247.5,1223,5
242,TSLA  ,2023-02-06,2023-02-10,250.0,12958,26
243,TSLA  ,2023-02-06,2023-02-10,252.5,458,2
244,TSLA  ,2023-02-06,2023-02-10,255.0,4361,10
245,TSLA  ,2023-02-06,2023-02-10,257.5,307,1
246,TSLA  ,2023-02-06,2023-02-10,260.0,6716,5
247,TSLA  ,2023-02-06,2023-02-10,265.0,4983,8
248,TSLA  ,2023-02-06,2023-02-10,270.0,6392,60
249,TSLA  ,2023-02-06,2023-02-10,275.0,6170,0
250,TSLA  ,2023-02-06,2023-02-10,280.0,5427,0
251,TSLA  ,2023-02-06,2023-02-10,285.0,10269,0
252,TSLA  ,2023-02-06,2023-02-10,290.0,4760,0
253,TSLA  ,2023-02-06,2023-02-10,295.0,2591,0
254,TSLA  ,2023-02-06,2023-02-10,300.0,2822,0
255,TSLA  ,2023-02-06,2023-02-10,310.0,1336,0
256,TSLA  ,2023-02-06,2023-02-10,320.0,1013,0
257,TSLA  ,2023-02-06,2023-02-10,330.0,708,0
258,TSLA  ,2023-02-06,2023-02-10,340.0,1055,0
259,TSLA  ,2023-02-06,2023-02-10,350.0,2050,0
260,TSLA  ,2023-02-06,2023-02-10,360.0,2960,0
261,TSLA  ,2023-02-06,2023-02-17,15.0,64,304
262,TSLA  ,2023-02-06,2023-02-17,20.0,34,41
263,TSLA  ,2023-02-06,2023-02-17,25.0,4,99
264,TSLA  ,2023-02-06,2023-02-17,30.0,71,2723
265,TSLA  ,2023-02-06,2023-02-17,35.0,0,5413
266,TSLA  ,2023-02-06,2023-02-17,40.0,160,10375
267,TSLA  ,2023-02-06,2023-02-17,45.0,0,1739
268,TSLA  ,2023-02-06,2023-02-17,50.0,950,17136
269,TSLA  ,2023-02-06,2023-02-17,55.0,41,5236
270,TSLA  ,2023-02-06,2023-02-17,60.0,491,9037
271,TSLA  ,2023-02-06,2023-02-17,65.0,28,6525
272,TSLA  ,2023-02-06,2023-02-17,70.0,74,53580
273,TSLA  ,2023-02-06,2023-02-17,75.0,128,7613
274,TSLA  ,2023-02-06,2023-02-17,80.0,205,22170
275,TSLA  ,2023-02-06,2023-02-17,85.0,224,13129
276,TSLA  ,2023-02-06,2023-02-17,90.0,285,16841
277,TSLA  ,2023-02-06,2023-02-17,95.0,832,17707
278,TSLA  ,2023-02-06,2023-02-17,100.0,3367,36594
279,TSLA  ,2023-02-06,2023-02-17,105.0,20748,29171
280,TSLA  ,2023-02-06,2023-02-17,110.0,3514,25220
281,TSLA  ,2023-02-06,2023-02-17,115.0,15414,24522
282,TSLA  ,2023-02-06,2023-02-17,118.0,261,757
283,TSLA  ,2023-02-06,2023-02-17,119.0,13,779
284,TSLA  ,2023-02-06,2023-02-17,120.0,26452,50161
285,TSLA  ,2023-02-06,2023-02-17,121.0,29,770
286,TSLA  ,2023-02-06,2023-02-17,122.0,185,1140
287,TSLA  ,2023-02-06,2023-02-17,123.0,95,1374
288,TSLA  ,2023-02-06,2023-02-17,124.0,31,771
289,TSLA  ,2023-02-06,2023-02-17,125.0,12267,16909
290,TSLA  ,2023-02-06,2023-02-17,126.0,43,1047
291,TSLA  ,2023-02-06,2023-02-17,127.0,40,1081
292,TSLA  ,2023-02-06,2023-02-17,128.0,52,2230
293,TSLA  ,2023-02-06,2023-02-17,129.0,84,1423
294,TSLA  ,2023-02-06,2023-02-17,130.0,13556,15354
295,TSLA  ,2023-02-06,2023-02-17,131.0,142,1220
296,TSLA  ,2023-02-06,2023-02-17,132.0,224,1188
297,TSLA  ,2023-02-06,2023-02-17,133.0,70,1232
298,TSLA  ,2023-02-06,2023-02-17,134.0,353,778
299,TSLA  ,2023-02-06,2023-02-17,135.0,7804,10780
300,TSLA  ,2023-02-06,2023-02-17,136.0,1419,1025
301,TSLA  ,2023-02-06,2023-02-17,137.0,867,1533
302,TSLA  ,2023-02-06,2023-02-17,138.0,668,1231
303,TSLA  ,2023-02-06,2023-02-17,139.0,911,1003
304,TSLA  ,2023-02-06,2023-02-17,140.0,8155,15156
305,TSLA  ,2023-02-06,2023-02-17,141.0,320,1563
306,TSLA  ,2023-02-06,2023-02-17,142.0,916,1564
307,TSLA  ,2023-02-06,2023-02-17,143.0,268,890
308,TSLA  ,2023-02-06,2023-02-17,144.0,291,1024
309,TSLA  ,2023-02-06,2023-02-17,145.0,11702,23111
310,TSLA  ,2023-02-06,2023-02-17,146.0,1753,1301
311,TSLA  ,2023-02-06,2023-02-17,147.0,506,4302
312,TSLA  ,2023-02-06,2023-02-17,148.0,234,1850
313,TSLA  ,2023-02-06,2023-02-17,149.0,459,1391
314,TSLA  ,2023-02-06,2023-02-17,150.0,15429,24839
315,TSLA  ,2023-02-06,2023-02-17,152.5,998,2501
316,TSLA  ,2023-02-06,2023-02-17,155.0,9891,6947
317,TSLA  ,2023-02-06,2023-02-17,157.5,1475,3352
318,TSLA  ,2023-02-06,2023-02-17,160.0,28799,17755
319,TSLA  ,2023-02-06,2023-02-17,162.5,1326,3968
320,TSLA  ,2023-02-06,2023-02-17,165.0,12064,9840
321,TSLA  ,2023-02-06,2023-02-17,167.5,859,2481
322,TSLA  ,2023-02-06,2023-02-17,170.0,19646,15284
323,TSLA  ,2023-02-06,2023-02-17,172.5,2150,3729
324,TSLA  ,2023-02-06,2023-02-17,175.0,10902,8251
325,TSLA  ,2023-02-06,2023-02-17,177.5,2436,1859
326,TSLA  ,2023-02-06,2023-02-17,180.0,14132,14791
327,TSLA  ,2023-02-06,2023-02-17,182.5,4670,2023
328,TSLA  ,2023-02-06,2023-02-17,185.0,12975,5744
329,TSLA  ,2023-02-06,2023-02-17,187.5,2511,1453
330,TSLA  ,2023-02-06,2023-02-17,190.0,12440,11112
331,TSLA  ,2023-02-06,2023-02-17,192.5,2513,1319
332,TSLA  ,2023-02-06,2023-02-17,195.0,8043,4238
333,TSLA  ,2023-02-06,2023-02-17,197.5,3802,1394
334,TSLA  ,2023-02-06,2023-02-17,200.0,26820,5413
335,TSLA  ,2023-02-06,2023-02-17,202.5,4277,614
336,TSLA  ,2023-02-06,2023-02-17,205.0,6220,1607
337,TSLA  ,2023-02-06,2023-02-17,210.0,9324,1753
338,TSLA  ,2023-02-06,2023-02-17,215.0,14903,1611
339,TSLA  ,2023-02-06,2023-02-17,220.0,31271,1016
340,TSLA  ,2023-02-06,2023-02-17,225.0,7822,413
341,TSLA  ,2023-02-06,2023-02-17,230.0,7502,511
342,TSLA  ,2023-02-06,2023-02-17,235.0,4126,121
343,TSLA  ,2023-02-06,2023-02-17,240.0,5848,18
344,TSLA  ,2023-02-06,2023-02-17,245.0,2425,54
345,TSLA  ,2023-02-06,2023-02-17,250.0,30554,75
346,TSLA  ,2023-02-06,2023-02-17,255.0,9031,22
347,TSLA  ,2023-02-06,2023-02-17,260.0,4789,105
348,TSLA  ,2023-02-06,2023-02-17,265.0,3556,52
349,TSLA  ,2023-02-06,2023-02-17,270.0,6163,44
350,TSLA  ,2023-02-06,2023-02-17,275.0,4688,3
351,TSLA  ,2023-02-06,2023-02-17,280.0,5771,13
352,TSLA  ,2023-02-06,2023-02-17,285.0,3500,0
353,TSLA  ,2023-02-06,2023-02-17,290.0,3712,1
354,TSLA  ,2023-02-06,2023-02-17,295.0,973,1
355,TSLA  ,2023-02-06,2023-02-17,300.0,6705,12
356,TSLA  ,2023-02-06,2023-02-17,305.0,1625,20
357,TSLA  ,2023-02-06,2023-02-17,310.0,2037,0
358,TSLA  ,2023-02-06,2023-02-17,315.0,2199,0
359,TSLA  ,2023-02-06,2023-02-17,320.0,7639,1
360,TSLA  ,2023-02-06,2023-02-17,325.0,1178,0
361,TSLA  ,2023-02-06,2023-02-17,330.0,1056,0
362,TSLA  ,2023-02-06,2023-02-17,335.0,3192,0
363,TSLA  ,2023-02-06,2023-02-17,340.0,2386,0
364,TSLA  ,2023-02-06,2023-02-17,345.0,2670,0
365,TSLA  ,2023-02-06,2023-02-17,350.0,3814,0
366,TSLA  ,2023-02-06,2023-02-17,355.0,724,0
367,TSLA  ,2023-02-06,2023-02-17,360.0,1603,0
368,TSLA  ,2023-02-06,2023-02-17,365.0,1155,0
369,TSLA  ,2023-02-06,2023-02-17,370.0,1204,0
370,TSLA  ,2023-02-06,2023-02-17,375.0,4349,0
371,TSLA  ,2023-02-06,2023-02-17,380.0,1719,0
372,TSLA  ,2023-02-06,2023-02-17,385.0,782,0
373,TSLA  ,2023-02-06,2023-02-17,390.0,1055,0
374,TSLA  ,2023-02-06,2023-02-17,395.0,1666,0
375,TSLA  ,2023-02-06,2023-02-17,400.0,3754,0
376,TSLA  ,2023-02-06,2023-02-17,405.0,328,0
377,TSLA  ,2023-02-06,2023-02-17,410.0,635,0
378,TSLA  ,2023-02-06,2023-02-17,415.0,713,0
379,TSLA  ,2023-02-06,2023-02-17,420.0,650,0
380,TSLA  ,2023-02-06,2023-02-17,425.0,564,0
381,TSLA  ,2023-02-06,2023-02-17,430.0,722,0
382,TSLA  ,2023-02-06,2023-02-17,435.0,358,0
383,TSLA  ,2023-02-06,2023-02-17,440.0,712,0
384,TSLA  ,2023-02-06,2023-02-17,445.0,234,0
385,TSLA  ,2023-02-06,2023-02-17,450.0,748,0
386,TSLA  ,2023-02-06,2023-02-17,455.0,1625,0
387,TSLA  ,2023-02-06,2023-02-17,460.0,343,0
388,TSLA  ,2023-02-06,2023-02-17,465.0,1039,0
389,TSLA  ,2023-02-06,2023-02-17,470.0,1299,0
390,TSLA  ,2023-02-06,2023-02-17,475.0,592,0
391,TSLA  ,2023-02-06,2023-02-17,480.0,347,0
392,TSLA  ,2023-02-06,2023-02-17,485.0,689,0
393,TSLA  ,2023-02-06,2023-02-17,490.0,242,0
394,TSLA  ,2023-02-06,2023-02-17,495.0,400,0
395,TSLA  ,2023-02-06,2023-02-17,500.0,1969,0
396,TSLA  ,2023-02-06,2023-02-17,505.0,357,0
397,TSLA  ,2023-02-06,2023-02-17,510.0,356,0
398,TSLA  ,2023-02-06,2023-02-17,515.0,58,0
399,TSLA  ,2023-02-06,2023-02-17,520.0,327,0
400,TSLA  ,2023-02-06,2023-02-17,525.0,150,0
401,TSLA  ,2023-02-06,2023-02-17,530.0,391,0
402,TSLA  ,2023-02-06,2023-02-17,535.0,171,0
403,TSLA  ,2023-02-06,2023-02-17,540.0,219,0
404,TSLA  ,2023-02-06,2023-02-17,545.0,110,0
405,TSLA  ,2023-02-06,2023-02-17,550.0,781,0
406,TSLA  ,2023-02-06,2023-02-17,555.0,346,0
407,TSLA  ,2023-02-06,2023-02-17,560.0,573,0
408,TSLA  ,2023-02-06,2023-02-17,565.0,661,0
409,TSLA  ,2023-02-06,2023-02-17,570.0,317,0
410,TSLA  ,2023-02-06,2023-02-17,575.0,278,0
411,TSLA  ,2023-02-06,2023-02-17,580.0,1203,0
412,TSLA  ,2023-02-06,2023-02-17,585.0,955,0
413,TSLA  ,2023-02-06,2023-02-17,590.0,297,0
414,TSLA  ,2023-02-06,2023-02-17,595.0,2000,0
415,TSLA  ,2023-02-06,2023-02-17,600.0,2666,0
416,TSLA  ,2023-02-06,2023-02-24,15.0,3,8
417,TSLA  ,2023-02-06,2023-02-24,20.0,3,1
418,TSLA  ,2023-02-06,2023-02-24,25.0,3,3
419,TSLA  ,2023-02-06,2023-02-24,30.0,3,748
420,TSLA  ,2023-02-06,2023-02-24,35.0,0,20
421,TSLA  ,2023-02-06,2023-02-24,40.0,0,439
422,TSLA  ,2023-02-06,2023-02-24,45.0,0,1854
423,TSLA  ,2023-02-06,2023-02-24,50.0,0,1898
424,TSLA  ,2023-02-06,2023-02-24,55.0,4,805
425,TSLA  ,2023-02-06,2023-02-24,60.0,11,1433
426,TSLA  ,2023-02-06,2023-02-24,65.0,6,654
427,TSLA  ,2023-02-06,2023-02-24,70.0,6,415
428,TSLA  ,2023-02-06,2023-02-24,75.0,1,824
429,TSLA  ,2023-02-06,2023-02-24,80.0,8,922
430,TSLA  ,2023-02-06,2023-02-24,85.0,1,635
431,TSLA  ,2023-02-06,2023-02-24,90.0,44,1420
432,TSLA  ,2023-02-06,2023-02-24,95.0,19,1899
433,TSLA  ,2023-02-06,2023-02-24,98.0,14,348
434,TSLA  ,2023-02-06,2023-02-24,99.0,10,614
435,TSLA  ,2023-02-06,2023-02-24,100.0,81,2601
