index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
49,TSLA  ,2023-02-18,2023-02-17,146.0,0,3060,3060
50,TSLA  ,2023-02-18,2023-02-17,147.0,0,5804,5804
51,TSLA  ,2023-02-18,2023-02-17,148.0,0,3522,3522
52,TSLA  ,2023-02-18,2023-02-17,149.0,0,4574,4574
53,TSLA  ,2023-02-18,2023-02-17,150.0,0,37476,37476
54,TSLA  ,2023-02-18,2023-02-17,152.5,0,4530,4530
55,TSLA  ,2023-02-18,2023-02-17,155.0,0,15040,15040
56,TSLA  ,2023-02-18,2023-02-17,157.5,0,8089,8089
57,TSLA  ,2023-02-18,2023-02-17,160.0,0,45115,45115
58,TSLA  ,2023-02-18,2023-02-17,162.5,0,7287,7287
59,TSLA  ,2023-02-18,2023-02-17,165.0,0,18607,18607
60,TSLA  ,2023-02-18,2023-02-17,167.5,0,7131,7131
61,TSLA  ,2023-02-18,2023-02-17,170.0,0,35638,35638
62,TSLA  ,2023-02-18,2023-02-17,172.5,0,10890,10890
63,TSLA  ,2023-02-18,2023-02-17,175.0,0,15817,15817
64,TSLA  ,2023-02-18,2023-02-17,177.5,0,10417,10417
65,TSLA  ,2023-02-18,2023-02-17,180.0,0,30372,30372
66,TSLA  ,2023-02-18,2023-02-17,182.5,0,5249,5249
67,TSLA  ,2023-02-18,2023-02-17,185.0,0,20472,20472
68,TSLA  ,2023-02-18,2023-02-17,187.5,0,10998,10998
69,TSLA  ,2023-02-18,2023-02-17,190.0,0,45451,45451
70,TSLA  ,2023-02-18,2023-02-17,192.5,0,17786,17786
71,TSLA  ,2023-02-18,2023-02-17,195.0,0,27209,27209
72,TSLA  ,2023-02-18,2023-02-17,197.5,0,26988,26988
73,TSLA  ,2023-02-18,2023-02-17,200.0,0,48082,48082
74,TSLA  ,2023-02-18,2023-02-17,202.5,0,19191,19191
75,TSLA  ,2023-02-18,2023-02-17,205.0,3,18220,18223
76,TSLA  ,2023-02-18,2023-02-17,207.5,7,6278,6285
77,TSLA  ,2023-02-18,2023-02-17,210.0,38239,2,38241
78,TSLA  ,2023-02-18,2023-02-17,212.5,14942,0,14942
79,TSLA  ,2023-02-18,2023-02-17,215.0,33433,0,33433
80,TSLA  ,2023-02-18,2023-02-17,217.5,19433,0,19433
81,TSLA  ,2023-02-18,2023-02-17,220.0,40378,0,40378
82,TSLA  ,2023-02-18,2023-02-17,222.5,11278,0,11278
83,TSLA  ,2023-02-18,2023-02-17,225.0,20800,0,20800
84,TSLA  ,2023-02-18,2023-02-17,227.5,8344,0,8344
85,TSLA  ,2023-02-18,2023-02-17,230.0,26153,0,26153
86,TSLA  ,2023-02-18,2023-02-17,232.5,7702,0,7702
87,TSLA  ,2023-02-18,2023-02-17,235.0,14934,0,14934
88,TSLA  ,2023-02-18,2023-02-17,237.5,4363,0,4363
89,TSLA  ,2023-02-18,2023-02-17,240.0,15740,0,15740
90,TSLA  ,2023-02-18,2023-02-17,242.5,6319,0,6319
91,TSLA  ,2023-02-18,2023-02-17,245.0,9861,0,9861
92,TSLA  ,2023-02-18,2023-02-17,247.5,3328,0,3328
93,TSLA  ,2023-02-18,2023-02-17,250.0,42034,0,42034
94,TSLA  ,2023-02-18,2023-02-17,252.5,2933,0,2933
95,TSLA  ,2023-02-18,2023-02-17,255.0,13592,0,13592
96,TSLA  ,2023-02-18,2023-02-17,257.5,3137,0,3137
97,TSLA  ,2023-02-18,2023-02-17,260.0,10513,0,10513
98,TSLA  ,2023-02-18,2023-02-17,262.5,3936,0,3936
99,TSLA  ,2023-02-18,2023-02-17,265.0,8660,0,8660
100,TSLA  ,2023-02-18,2023-02-17,267.5,2585,0,2585
101,TSLA  ,2023-02-18,2023-02-17,270.0,12952,0,12952
102,TSLA  ,2023-02-18,2023-02-17,272.5,3853,0,3853
103,TSLA  ,2023-02-18,2023-02-17,275.0,9933,0,9933
104,TSLA  ,2023-02-18,2023-02-17,277.5,1675,0,1675
105,TSLA  ,2023-02-18,2023-02-17,280.0,8209,0,8209
106,TSLA  ,2023-02-18,2023-02-17,285.0,11698,0,11698
107,TSLA  ,2023-02-18,2023-02-17,290.0,7531,0,7531
108,TSLA  ,2023-02-18,2023-02-17,295.0,4550,0,4550
109,TSLA  ,2023-02-18,2023-02-17,300.0,16438,0,16438
110,TSLA  ,2023-02-18,2023-02-17,305.0,4641,0,4641
111,TSLA  ,2023-02-18,2023-02-17,310.0,3518,0,3518
112,TSLA  ,2023-02-18,2023-02-17,315.0,3657,0,3657
113,TSLA  ,2023-02-18,2023-02-17,320.0,11790,0,11790
114,TSLA  ,2023-02-18,2023-02-17,325.0,2029,0,2029
115,TSLA  ,2023-02-18,2023-02-17,330.0,1852,0,1852
116,TSLA  ,2023-02-18,2023-02-17,335.0,4078,0,4078
117,TSLA  ,2023-02-18,2023-02-17,340.0,3187,0,3187
118,TSLA  ,2023-02-18,2023-02-17,345.0,2801,0,2801
119,TSLA  ,2023-02-18,2023-02-17,350.0,4073,0,4073
120,TSLA  ,2023-02-18,2023-02-17,355.0,1313,0,1313
121,TSLA  ,2023-02-18,2023-02-17,360.0,2052,0,2052
122,TSLA  ,2023-02-18,2023-02-17,365.0,2038,0,2038
123,TSLA  ,2023-02-18,2023-02-17,370.0,1373,0,1373
124,TSLA  ,2023-02-18,2023-02-17,375.0,4634,0,4634
125,TSLA  ,2023-02-18,2023-02-17,380.0,2162,0,2162
126,TSLA  ,2023-02-18,2023-02-17,385.0,963,0,963
127,TSLA  ,2023-02-18,2023-02-17,390.0,1493,0,1493
128,TSLA  ,2023-02-18,2023-02-17,395.0,2035,0,2035
129,TSLA  ,2023-02-18,2023-02-17,400.0,4208,0,4208
130,TSLA  ,2023-02-18,2023-02-17,405.0,560,0,560
131,TSLA  ,2023-02-18,2023-02-17,410.0,801,0,801
132,TSLA  ,2023-02-18,2023-02-17,415.0,755,0,755
133,TSLA  ,2023-02-18,2023-02-17,420.0,794,0,794
134,TSLA  ,2023-02-18,2023-02-17,425.0,674,0,674
135,TSLA  ,2023-02-18,2023-02-17,430.0,728,0,728
136,TSLA  ,2023-02-18,2023-02-17,435.0,358,0,358
137,TSLA  ,2023-02-18,2023-02-17,440.0,822,0,822
138,TSLA  ,2023-02-18,2023-02-17,445.0,235,0,235
139,TSLA  ,2023-02-18,2023-02-17,450.0,753,0,753
140,TSLA  ,2023-02-18,2023-02-17,455.0,1720,0,1720
141,TSLA  ,2023-02-18,2023-02-17,460.0,350,0,350
142,TSLA  ,2023-02-18,2023-02-17,465.0,1039,0,1039
143,TSLA  ,2023-02-18,2023-02-17,470.0,1347,0,1347
144,TSLA  ,2023-02-18,2023-02-17,475.0,589,0,589
145,TSLA  ,2023-02-18,2023-02-17,480.0,342,0,342
146,TSLA  ,2023-02-18,2023-02-17,485.0,689,0,689
147,TSLA  ,2023-02-18,2023-02-17,490.0,242,0,242
148,TSLA  ,2023-02-18,2023-02-17,495.0,400,0,400
149,TSLA  ,2023-02-18,2023-02-17,500.0,3739,0,3739
150,TSLA  ,2023-02-18,2023-02-17,505.0,357,0,357
151,TSLA  ,2023-02-18,2023-02-17,510.0,356,0,356
152,TSLA  ,2023-02-18,2023-02-17,515.0,58,0,58
153,TSLA  ,2023-02-18,2023-02-17,520.0,327,0,327
154,TSLA  ,2023-02-18,2023-02-17,525.0,150,0,150
155,TSLA  ,2023-02-18,2023-02-17,530.0,391,0,391
156,TSLA  ,2023-02-18,2023-02-17,535.0,171,0,171
157,TSLA  ,2023-02-18,2023-02-17,540.0,219,0,219
158,TSLA  ,2023-02-18,2023-02-17,545.0,110,0,110
159,TSLA  ,2023-02-18,2023-02-17,550.0,799,0,799
160,TSLA  ,2023-02-18,2023-02-17,555.0,837,0,837
161,TSLA  ,2023-02-18,2023-02-17,560.0,573,0,573
162,TSLA  ,2023-02-18,2023-02-17,565.0,661,0,661
163,TSLA  ,2023-02-18,2023-02-17,570.0,317,0,317
164,TSLA  ,2023-02-18,2023-02-17,575.0,278,0,278
165,TSLA  ,2023-02-18,2023-02-17,580.0,1203,0,1203
166,TSLA  ,2023-02-18,2023-02-17,585.0,956,0,956
167,TSLA  ,2023-02-18,2023-02-17,590.0,297,0,297
168,TSLA  ,2023-02-18,2023-02-17,595.0,2011,0,2011
169,TSLA  ,2023-02-18,2023-02-17,600.0,2981,0,2981
170,TSLA  ,2023-02-18,2023-02-24,15.0,24,10,34
171,TSLA  ,2023-02-18,2023-02-24,20.0,3,1,4
172,TSLA  ,2023-02-18,2023-02-24,25.0,3,3,6
173,TSLA  ,2023-02-18,2023-02-24,30.0,3,748,751
174,TSLA  ,2023-02-18,2023-02-24,35.0,0,20,20
175,TSLA  ,2023-02-18,2023-02-24,40.0,0,439,439
176,TSLA  ,2023-02-18,2023-02-24,45.0,0,2046,2046
177,TSLA  ,2023-02-18,2023-02-24,50.0,103,1898,2001
178,TSLA  ,2023-02-18,2023-02-24,55.0,3,806,809
179,TSLA  ,2023-02-18,2023-02-24,60.0,14,1451,1465
180,TSLA  ,2023-02-18,2023-02-24,65.0,6,701,707
181,TSLA  ,2023-02-18,2023-02-24,70.0,6,599,605
182,TSLA  ,2023-02-18,2023-02-24,75.0,1,851,852
183,TSLA  ,2023-02-18,2023-02-24,80.0,6,1123,1129
184,TSLA  ,2023-02-18,2023-02-24,85.0,37,638,675
185,TSLA  ,2023-02-18,2023-02-24,90.0,85,1509,1594
186,TSLA  ,2023-02-18,2023-02-24,95.0,18,1936,1954
187,TSLA  ,2023-02-18,2023-02-24,98.0,14,976,990
188,TSLA  ,2023-02-18,2023-02-24,99.0,17,636,653
189,TSLA  ,2023-02-18,2023-02-24,100.0,87,2491,2578
190,TSLA  ,2023-02-18,2023-02-24,101.0,19,475,494
191,TSLA  ,2023-02-18,2023-02-24,102.0,12,259,271
192,TSLA  ,2023-02-18,2023-02-24,103.0,8,314,322
193,TSLA  ,2023-02-18,2023-02-24,104.0,15,423,438
194,TSLA  ,2023-02-18,2023-02-24,105.0,110,2225,2335
195,TSLA  ,2023-02-18,2023-02-24,106.0,14,612,626
196,TSLA  ,2023-02-18,2023-02-24,107.0,13,1529,1542
197,TSLA  ,2023-02-18,2023-02-24,108.0,19,538,557
198,TSLA  ,2023-02-18,2023-02-24,109.0,23,1044,1067
199,TSLA  ,2023-02-18,2023-02-24,110.0,350,1764,2114
200,TSLA  ,2023-02-18,2023-02-24,111.0,65,514,579
201,TSLA  ,2023-02-18,2023-02-24,112.0,52,484,536
202,TSLA  ,2023-02-18,2023-02-24,113.0,43,1209,1252
203,TSLA  ,2023-02-18,2023-02-24,114.0,355,1048,1403
204,TSLA  ,2023-02-18,2023-02-24,115.0,377,1839,2216
205,TSLA  ,2023-02-18,2023-02-24,116.0,337,1700,2037
206,TSLA  ,2023-02-18,2023-02-24,117.0,269,947,1216
207,TSLA  ,2023-02-18,2023-02-24,118.0,206,753,959
208,TSLA  ,2023-02-18,2023-02-24,119.0,220,726,946
209,TSLA  ,2023-02-18,2023-02-24,120.0,488,2969,3457
210,TSLA  ,2023-02-18,2023-02-24,121.0,319,984,1303
211,TSLA  ,2023-02-18,2023-02-24,122.0,292,2714,3006
212,TSLA  ,2023-02-18,2023-02-24,123.0,432,738,1170
213,TSLA  ,2023-02-18,2023-02-24,124.0,162,746,908
214,TSLA  ,2023-02-18,2023-02-24,125.0,672,3193,3865
215,TSLA  ,2023-02-18,2023-02-24,126.0,211,695,906
216,TSLA  ,2023-02-18,2023-02-24,127.0,122,1280,1402
217,TSLA  ,2023-02-18,2023-02-24,128.0,163,1321,1484
218,TSLA  ,2023-02-18,2023-02-24,129.0,232,1345,1577
219,TSLA  ,2023-02-18,2023-02-24,130.0,2745,2988,5733
220,TSLA  ,2023-02-18,2023-02-24,131.0,421,1019,1440
221,TSLA  ,2023-02-18,2023-02-24,132.0,263,1455,1718
222,TSLA  ,2023-02-18,2023-02-24,133.0,146,722,868
223,TSLA  ,2023-02-18,2023-02-24,134.0,268,860,1128
224,TSLA  ,2023-02-18,2023-02-24,135.0,1931,2265,4196
225,TSLA  ,2023-02-18,2023-02-24,136.0,106,596,702
226,TSLA  ,2023-02-18,2023-02-24,137.0,143,1712,1855
227,TSLA  ,2023-02-18,2023-02-24,138.0,568,941,1509
228,TSLA  ,2023-02-18,2023-02-24,139.0,580,725,1305
229,TSLA  ,2023-02-18,2023-02-24,140.0,2093,6981,9074
230,TSLA  ,2023-02-18,2023-02-24,141.0,346,1560,1906
231,TSLA  ,2023-02-18,2023-02-24,142.0,471,1436,1907
232,TSLA  ,2023-02-18,2023-02-24,143.0,90,756,846
233,TSLA  ,2023-02-18,2023-02-24,144.0,106,3899,4005
234,TSLA  ,2023-02-18,2023-02-24,145.0,2076,6207,8283
235,TSLA  ,2023-02-18,2023-02-24,146.0,96,2885,2981
236,TSLA  ,2023-02-18,2023-02-24,147.0,107,764,871
237,TSLA  ,2023-02-18,2023-02-24,148.0,159,2932,3091
238,TSLA  ,2023-02-18,2023-02-24,149.0,144,3070,3214
239,TSLA  ,2023-02-18,2023-02-24,150.0,3551,9439,12990
240,TSLA  ,2023-02-18,2023-02-24,152.5,84,1661,1745
241,TSLA  ,2023-02-18,2023-02-24,155.0,3316,8371,11687
242,TSLA  ,2023-02-18,2023-02-24,157.5,951,1799,2750
243,TSLA  ,2023-02-18,2023-02-24,160.0,3836,8767,12603
244,TSLA  ,2023-02-18,2023-02-24,162.5,566,2539,3105
245,TSLA  ,2023-02-18,2023-02-24,165.0,2699,7327,10026
246,TSLA  ,2023-02-18,2023-02-24,167.5,1080,3294,4374
247,TSLA  ,2023-02-18,2023-02-24,170.0,9438,12887,22325
248,TSLA  ,2023-02-18,2023-02-24,172.5,816,2735,3551
249,TSLA  ,2023-02-18,2023-02-24,175.0,4311,7360,11671
250,TSLA  ,2023-02-18,2023-02-24,177.5,428,6576,7004
251,TSLA  ,2023-02-18,2023-02-24,180.0,5276,17870,23146
252,TSLA  ,2023-02-18,2023-02-24,182.5,635,6041,6676
253,TSLA  ,2023-02-18,2023-02-24,185.0,2213,14898,17111
254,TSLA  ,2023-02-18,2023-02-24,187.5,1116,5471,6587
255,TSLA  ,2023-02-18,2023-02-24,190.0,13902,22196,36098
256,TSLA  ,2023-02-18,2023-02-24,192.5,1912,7936,9848
257,TSLA  ,2023-02-18,2023-02-24,195.0,5926,8565,14491
258,TSLA  ,2023-02-18,2023-02-24,197.5,2128,5532,7660
259,TSLA  ,2023-02-18,2023-02-24,200.0,17312,20716,38028
260,TSLA  ,2023-02-18,2023-02-24,202.5,5797,5697,11494
261,TSLA  ,2023-02-18,2023-02-24,205.0,7482,8648,16130
262,TSLA  ,2023-02-18,2023-02-24,207.5,6546,3141,9687
263,TSLA  ,2023-02-18,2023-02-24,210.0,20833,7170,28003
264,TSLA  ,2023-02-18,2023-02-24,212.5,7263,3370,10633
265,TSLA  ,2023-02-18,2023-02-24,215.0,14764,6606,21370
266,TSLA  ,2023-02-18,2023-02-24,217.5,5025,1662,6687
267,TSLA  ,2023-02-18,2023-02-24,220.0,30236,2352,32588
268,TSLA  ,2023-02-18,2023-02-24,222.5,6852,729,7581
269,TSLA  ,2023-02-18,2023-02-24,225.0,18896,1218,20114
270,TSLA  ,2023-02-18,2023-02-24,227.5,3958,340,4298
271,TSLA  ,2023-02-18,2023-02-24,230.0,20091,2540,22631
272,TSLA  ,2023-02-18,2023-02-24,232.5,3706,458,4164
273,TSLA  ,2023-02-18,2023-02-24,235.0,5649,1495,7144
274,TSLA  ,2023-02-18,2023-02-24,237.5,2133,626,2759
275,TSLA  ,2023-02-18,2023-02-24,240.0,14638,2460,17098
276,TSLA  ,2023-02-18,2023-02-24,242.5,1855,230,2085
277,TSLA  ,2023-02-18,2023-02-24,245.0,5503,271,5774
278,TSLA  ,2023-02-18,2023-02-24,247.5,5448,129,5577
279,TSLA  ,2023-02-18,2023-02-24,250.0,10827,573,11400
280,TSLA  ,2023-02-18,2023-02-24,252.5,1288,46,1334
281,TSLA  ,2023-02-18,2023-02-24,255.0,4545,51,4596
282,TSLA  ,2023-02-18,2023-02-24,257.5,3347,58,3405
283,TSLA  ,2023-02-18,2023-02-24,260.0,12036,9,12045
284,TSLA  ,2023-02-18,2023-02-24,262.5,2193,22,2215
285,TSLA  ,2023-02-18,2023-02-24,265.0,5173,15,5188
286,TSLA  ,2023-02-18,2023-02-24,267.5,2902,4,2906
287,TSLA  ,2023-02-18,2023-02-24,270.0,5875,47,5922
288,TSLA  ,2023-02-18,2023-02-24,272.5,691,2,693
289,TSLA  ,2023-02-18,2023-02-24,275.0,9127,6,9133
290,TSLA  ,2023-02-18,2023-02-24,277.5,637,0,637
291,TSLA  ,2023-02-18,2023-02-24,280.0,3515,0,3515
292,TSLA  ,2023-02-18,2023-02-24,282.5,52,0,52
293,TSLA  ,2023-02-18,2023-02-24,285.0,6616,1,6617
294,TSLA  ,2023-02-18,2023-02-24,290.0,3585,1,3586
295,TSLA  ,2023-02-18,2023-02-24,295.0,6307,0,6307
296,TSLA  ,2023-02-18,2023-02-24,300.0,4970,5,4975
297,TSLA  ,2023-02-18,2023-02-24,310.0,2664,0,2664
298,TSLA  ,2023-02-18,2023-02-24,320.0,1675,0,1675
299,TSLA  ,2023-02-18,2023-02-24,330.0,1449,0,1449
300,TSLA  ,2023-02-18,2023-02-24,340.0,1489,0,1489
301,TSLA  ,2023-02-18,2023-02-24,350.0,3035,0,3035
302,TSLA  ,2023-02-18,2023-02-24,360.0,9982,5,9987
303,TSLA  ,2023-02-18,2023-03-03,15.0,11,256,267
304,TSLA  ,2023-02-18,2023-03-03,20.0,1,0,1
305,TSLA  ,2023-02-18,2023-03-03,25.0,4,47,51
306,TSLA  ,2023-02-18,2023-03-03,30.0,5,340,345
307,TSLA  ,2023-02-18,2023-03-03,35.0,3,1,4
308,TSLA  ,2023-02-18,2023-03-03,40.0,0,10,10
309,TSLA  ,2023-02-18,2023-03-03,45.0,0,2457,2457
310,TSLA  ,2023-02-18,2023-03-03,50.0,7,895,902
311,TSLA  ,2023-02-18,2023-03-03,55.0,0,156,156
312,TSLA  ,2023-02-18,2023-03-03,60.0,2,1118,1120
313,TSLA  ,2023-02-18,2023-03-03,65.0,1,102,103
314,TSLA  ,2023-02-18,2023-03-03,70.0,2,996,998
315,TSLA  ,2023-02-18,2023-03-03,75.0,1,312,313
316,TSLA  ,2023-02-18,2023-03-03,80.0,112,2231,2343
317,TSLA  ,2023-02-18,2023-03-03,85.0,4,573,577
318,TSLA  ,2023-02-18,2023-03-03,90.0,7,1095,1102
319,TSLA  ,2023-02-18,2023-03-03,95.0,7,2025,2032
320,TSLA  ,2023-02-18,2023-03-03,100.0,111,2229,2340
321,TSLA  ,2023-02-18,2023-03-03,105.0,18,995,1013
322,TSLA  ,2023-02-18,2023-03-03,108.0,51,946,997
323,TSLA  ,2023-02-18,2023-03-03,109.0,34,700,734
324,TSLA  ,2023-02-18,2023-03-03,110.0,99,3818,3917
325,TSLA  ,2023-02-18,2023-03-03,111.0,6,558,564
326,TSLA  ,2023-02-18,2023-03-03,112.0,43,638,681
327,TSLA  ,2023-02-18,2023-03-03,113.0,33,830,863
328,TSLA  ,2023-02-18,2023-03-03,114.0,154,628,782
329,TSLA  ,2023-02-18,2023-03-03,115.0,200,901,1101
330,TSLA  ,2023-02-18,2023-03-03,116.0,158,609,767
331,TSLA  ,2023-02-18,2023-03-03,117.0,474,749,1223
332,TSLA  ,2023-02-18,2023-03-03,118.0,312,706,1018
333,TSLA  ,2023-02-18,2023-03-03,119.0,318,582,900
334,TSLA  ,2023-02-18,2023-03-03,120.0,944,2921,3865
335,TSLA  ,2023-02-18,2023-03-03,121.0,90,662,752
336,TSLA  ,2023-02-18,2023-03-03,122.0,123,1170,1293
337,TSLA  ,2023-02-18,2023-03-03,123.0,266,1673,1939
338,TSLA  ,2023-02-18,2023-03-03,124.0,447,1797,2244
339,TSLA  ,2023-02-18,2023-03-03,125.0,309,2645,2954
340,TSLA  ,2023-02-18,2023-03-03,126.0,669,406,1075
341,TSLA  ,2023-02-18,2023-03-03,127.0,430,322,752
342,TSLA  ,2023-02-18,2023-03-03,128.0,458,776,1234
343,TSLA  ,2023-02-18,2023-03-03,129.0,646,1499,2145
344,TSLA  ,2023-02-18,2023-03-03,130.0,671,2043,2714
345,TSLA  ,2023-02-18,2023-03-03,131.0,315,779,1094
346,TSLA  ,2023-02-18,2023-03-03,132.0,805,771,1576
347,TSLA  ,2023-02-18,2023-03-03,133.0,559,1249,1808
348,TSLA  ,2023-02-18,2023-03-03,134.0,577,1275,1852
349,TSLA  ,2023-02-18,2023-03-03,135.0,891,1287,2178
350,TSLA  ,2023-02-18,2023-03-03,136.0,96,101,197
351,TSLA  ,2023-02-18,2023-03-03,137.0,80,192,272
352,TSLA  ,2023-02-18,2023-03-03,138.0,149,1410,1559
353,TSLA  ,2023-02-18,2023-03-03,139.0,110,362,472
354,TSLA  ,2023-02-18,2023-03-03,140.0,677,4668,5345
355,TSLA  ,2023-02-18,2023-03-03,141.0,81,668,749
356,TSLA  ,2023-02-18,2023-03-03,142.0,306,374,680
357,TSLA  ,2023-02-18,2023-03-03,143.0,71,194,265
358,TSLA  ,2023-02-18,2023-03-03,144.0,28,3167,3195
359,TSLA  ,2023-02-18,2023-03-03,145.0,701,2356,3057
360,TSLA  ,2023-02-18,2023-03-03,146.0,53,672,725
361,TSLA  ,2023-02-18,2023-03-03,147.0,34,276,310
362,TSLA  ,2023-02-18,2023-03-03,148.0,51,501,552
363,TSLA  ,2023-02-18,2023-03-03,149.0,298,1897,2195
364,TSLA  ,2023-02-18,2023-03-03,150.0,1106,10988,12094
365,TSLA  ,2023-02-18,2023-03-03,152.5,225,1397,1622
366,TSLA  ,2023-02-18,2023-03-03,155.0,1489,1474,2963
367,TSLA  ,2023-02-18,2023-03-03,157.5,191,1586,1777
368,TSLA  ,2023-02-18,2023-03-03,160.0,1289,11318,12607
369,TSLA  ,2023-02-18,2023-03-03,162.5,376,2680,3056
370,TSLA  ,2023-02-18,2023-03-03,165.0,1949,2635,4584
371,TSLA  ,2023-02-18,2023-03-03,167.5,279,1435,1714
372,TSLA  ,2023-02-18,2023-03-03,170.0,2830,5837,8667
373,TSLA  ,2023-02-18,2023-03-03,172.5,1197,900,2097
374,TSLA  ,2023-02-18,2023-03-03,175.0,1294,3605,4899
375,TSLA  ,2023-02-18,2023-03-03,177.5,629,571,1200
376,TSLA  ,2023-02-18,2023-03-03,180.0,2920,4125,7045
377,TSLA  ,2023-02-18,2023-03-03,182.5,436,1284,1720
378,TSLA  ,2023-02-18,2023-03-03,185.0,1971,3880,5851
379,TSLA  ,2023-02-18,2023-03-03,187.5,1538,977,2515
380,TSLA  ,2023-02-18,2023-03-03,190.0,3309,6345,9654
381,TSLA  ,2023-02-18,2023-03-03,192.5,1185,1184,2369
382,TSLA  ,2023-02-18,2023-03-03,195.0,3008,2976,5984
383,TSLA  ,2023-02-18,2023-03-03,197.5,2256,1426,3682
384,TSLA  ,2023-02-18,2023-03-03,200.0,8968,5395,14363
385,TSLA  ,2023-02-18,2023-03-03,202.5,2796,1831,4627
386,TSLA  ,2023-02-18,2023-03-03,205.0,4675,2100,6775
387,TSLA  ,2023-02-18,2023-03-03,207.5,1616,1513,3129
388,TSLA  ,2023-02-18,2023-03-03,210.0,6474,5709,12183
389,TSLA  ,2023-02-18,2023-03-03,212.5,1974,1021,2995
390,TSLA  ,2023-02-18,2023-03-03,215.0,5563,1279,6842
391,TSLA  ,2023-02-18,2023-03-03,217.5,1832,936,2768
392,TSLA  ,2023-02-18,2023-03-03,220.0,8093,1293,9386
393,TSLA  ,2023-02-18,2023-03-03,222.5,1457,136,1593
394,TSLA  ,2023-02-18,2023-03-03,225.0,7952,55,8007
395,TSLA  ,2023-02-18,2023-03-03,227.5,897,65,962
396,TSLA  ,2023-02-18,2023-03-03,230.0,10724,439,11163
397,TSLA  ,2023-02-18,2023-03-03,232.5,351,19,370
398,TSLA  ,2023-02-18,2023-03-03,235.0,2518,86,2604
399,TSLA  ,2023-02-18,2023-03-03,237.5,210,25,235
400,TSLA  ,2023-02-18,2023-03-03,240.0,6866,858,7724
401,TSLA  ,2023-02-18,2023-03-03,242.5,164,26,190
