index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
75,TSLA  ,2023-02-17,2023-02-17,205.0,15334,15964,31298
76,TSLA  ,2023-02-17,2023-02-17,207.5,9525,7135,16660
77,TSLA  ,2023-02-17,2023-02-17,210.0,37302,23390,60692
78,TSLA  ,2023-02-17,2023-02-17,212.5,16468,6300,22768
79,TSLA  ,2023-02-17,2023-02-17,215.0,33997,10150,44147
80,TSLA  ,2023-02-17,2023-02-17,217.5,17744,2107,19851
81,TSLA  ,2023-02-17,2023-02-17,220.0,52866,5094,57960
82,TSLA  ,2023-02-17,2023-02-17,222.5,11707,1619,13326
83,TSLA  ,2023-02-17,2023-02-17,225.0,22589,2474,25063
84,TSLA  ,2023-02-17,2023-02-17,227.5,7903,258,8161
85,TSLA  ,2023-02-17,2023-02-17,230.0,29136,2445,31581
86,TSLA  ,2023-02-17,2023-02-17,232.5,8036,160,8196
87,TSLA  ,2023-02-17,2023-02-17,235.0,16255,635,16890
88,TSLA  ,2023-02-17,2023-02-17,237.5,4609,75,4684
89,TSLA  ,2023-02-17,2023-02-17,240.0,15912,230,16142
90,TSLA  ,2023-02-17,2023-02-17,242.5,6376,1,6377
91,TSLA  ,2023-02-17,2023-02-17,245.0,10756,8,10764
92,TSLA  ,2023-02-17,2023-02-17,247.5,3328,228,3556
93,TSLA  ,2023-02-17,2023-02-17,250.0,42326,195,42521
94,TSLA  ,2023-02-17,2023-02-17,252.5,2935,2,2937
95,TSLA  ,2023-02-17,2023-02-17,255.0,13959,33,13992
96,TSLA  ,2023-02-17,2023-02-17,257.5,3257,0,3257
97,TSLA  ,2023-02-17,2023-02-17,260.0,10608,88,10696
98,TSLA  ,2023-02-17,2023-02-17,262.5,3944,1,3945
99,TSLA  ,2023-02-17,2023-02-17,265.0,8770,50,8820
100,TSLA  ,2023-02-17,2023-02-17,267.5,2585,1,2586
101,TSLA  ,2023-02-17,2023-02-17,270.0,13192,56,13248
102,TSLA  ,2023-02-17,2023-02-17,272.5,3854,0,3854
103,TSLA  ,2023-02-17,2023-02-17,275.0,9954,0,9954
104,TSLA  ,2023-02-17,2023-02-17,277.5,1672,0,1672
105,TSLA  ,2023-02-17,2023-02-17,280.0,8209,20,8229
106,TSLA  ,2023-02-17,2023-02-17,285.0,11849,0,11849
107,TSLA  ,2023-02-17,2023-02-17,290.0,7533,0,7533
108,TSLA  ,2023-02-17,2023-02-17,295.0,4550,0,4550
109,TSLA  ,2023-02-17,2023-02-17,300.0,16435,2,16437
110,TSLA  ,2023-02-17,2023-02-17,305.0,4641,0,4641
111,TSLA  ,2023-02-17,2023-02-17,310.0,3519,0,3519
112,TSLA  ,2023-02-17,2023-02-17,315.0,3657,0,3657
113,TSLA  ,2023-02-17,2023-02-17,320.0,11790,0,11790
114,TSLA  ,2023-02-17,2023-02-17,325.0,2029,0,2029
115,TSLA  ,2023-02-17,2023-02-17,330.0,1852,0,1852
116,TSLA  ,2023-02-17,2023-02-17,335.0,4078,0,4078
117,TSLA  ,2023-02-17,2023-02-17,340.0,3191,0,3191
118,TSLA  ,2023-02-17,2023-02-17,345.0,2801,7,2808
119,TSLA  ,2023-02-17,2023-02-17,350.0,4073,0,4073
120,TSLA  ,2023-02-17,2023-02-17,355.0,1313,0,1313
121,TSLA  ,2023-02-17,2023-02-17,360.0,2052,5,2057
122,TSLA  ,2023-02-17,2023-02-17,365.0,2038,0,2038
123,TSLA  ,2023-02-17,2023-02-17,370.0,1373,2,1375
124,TSLA  ,2023-02-17,2023-02-17,375.0,4634,0,4634
125,TSLA  ,2023-02-17,2023-02-17,380.0,2162,1,2163
126,TSLA  ,2023-02-17,2023-02-17,385.0,963,0,963
127,TSLA  ,2023-02-17,2023-02-17,390.0,1493,0,1493
128,TSLA  ,2023-02-17,2023-02-17,395.0,2035,0,2035
129,TSLA  ,2023-02-17,2023-02-17,400.0,4208,0,4208
130,TSLA  ,2023-02-17,2023-02-17,405.0,560,0,560
131,TSLA  ,2023-02-17,2023-02-17,410.0,801,0,801
132,TSLA  ,2023-02-17,2023-02-17,415.0,755,0,755
133,TSLA  ,2023-02-17,2023-02-17,420.0,794,0,794
134,TSLA  ,2023-02-17,2023-02-17,425.0,674,0,674
135,TSLA  ,2023-02-17,2023-02-17,430.0,728,0,728
136,TSLA  ,2023-02-17,2023-02-17,435.0,358,0,358
137,TSLA  ,2023-02-17,2023-02-17,440.0,822,0,822
138,TSLA  ,2023-02-17,2023-02-17,445.0,235,0,235
139,TSLA  ,2023-02-17,2023-02-17,450.0,753,0,753
140,TSLA  ,2023-02-17,2023-02-17,455.0,1720,0,1720
141,TSLA  ,2023-02-17,2023-02-17,460.0,350,0,350
142,TSLA  ,2023-02-17,2023-02-17,465.0,1039,0,1039
143,TSLA  ,2023-02-17,2023-02-17,470.0,1347,0,1347
144,TSLA  ,2023-02-17,2023-02-17,475.0,589,0,589
145,TSLA  ,2023-02-17,2023-02-17,480.0,347,0,347
146,TSLA  ,2023-02-17,2023-02-17,485.0,689,0,689
147,TSLA  ,2023-02-17,2023-02-17,490.0,242,0,242
148,TSLA  ,2023-02-17,2023-02-17,495.0,400,0,400
149,TSLA  ,2023-02-17,2023-02-17,500.0,3739,0,3739
150,TSLA  ,2023-02-17,2023-02-17,505.0,357,0,357
151,TSLA  ,2023-02-17,2023-02-17,510.0,356,0,356
152,TSLA  ,2023-02-17,2023-02-17,515.0,58,0,58
153,TSLA  ,2023-02-17,2023-02-17,520.0,327,0,327
154,TSLA  ,2023-02-17,2023-02-17,525.0,150,0,150
155,TSLA  ,2023-02-17,2023-02-17,530.0,391,0,391
156,TSLA  ,2023-02-17,2023-02-17,535.0,171,0,171
157,TSLA  ,2023-02-17,2023-02-17,540.0,219,0,219
158,TSLA  ,2023-02-17,2023-02-17,545.0,110,0,110
159,TSLA  ,2023-02-17,2023-02-17,550.0,799,0,799
160,TSLA  ,2023-02-17,2023-02-17,555.0,837,0,837
161,TSLA  ,2023-02-17,2023-02-17,560.0,573,0,573
162,TSLA  ,2023-02-17,2023-02-17,565.0,661,0,661
163,TSLA  ,2023-02-17,2023-02-17,570.0,317,0,317
164,TSLA  ,2023-02-17,2023-02-17,575.0,278,0,278
165,TSLA  ,2023-02-17,2023-02-17,580.0,1203,0,1203
166,TSLA  ,2023-02-17,2023-02-17,585.0,956,0,956
167,TSLA  ,2023-02-17,2023-02-17,590.0,297,0,297
168,TSLA  ,2023-02-17,2023-02-17,595.0,2011,0,2011
169,TSLA  ,2023-02-17,2023-02-17,600.0,2980,7,2987
170,TSLA  ,2023-02-17,2023-02-24,15.0,24,9,33
171,TSLA  ,2023-02-17,2023-02-24,20.0,3,1,4
172,TSLA  ,2023-02-17,2023-02-24,25.0,3,3,6
173,TSLA  ,2023-02-17,2023-02-24,30.0,3,748,751
174,TSLA  ,2023-02-17,2023-02-24,35.0,0,20,20
175,TSLA  ,2023-02-17,2023-02-24,40.0,0,439,439
176,TSLA  ,2023-02-17,2023-02-24,45.0,0,2046,2046
177,TSLA  ,2023-02-17,2023-02-24,50.0,103,1898,2001
178,TSLA  ,2023-02-17,2023-02-24,55.0,3,806,809
179,TSLA  ,2023-02-17,2023-02-24,60.0,14,1451,1465
180,TSLA  ,2023-02-17,2023-02-24,65.0,6,701,707
181,TSLA  ,2023-02-17,2023-02-24,70.0,6,599,605
182,TSLA  ,2023-02-17,2023-02-24,75.0,1,851,852
183,TSLA  ,2023-02-17,2023-02-24,80.0,6,1121,1127
184,TSLA  ,2023-02-17,2023-02-24,85.0,38,638,676
185,TSLA  ,2023-02-17,2023-02-24,90.0,41,1417,1458
186,TSLA  ,2023-02-17,2023-02-24,95.0,18,1866,1884
187,TSLA  ,2023-02-17,2023-02-24,98.0,14,650,664
188,TSLA  ,2023-02-17,2023-02-24,99.0,17,626,643
189,TSLA  ,2023-02-17,2023-02-24,100.0,75,2565,2640
190,TSLA  ,2023-02-17,2023-02-24,101.0,19,340,359
191,TSLA  ,2023-02-17,2023-02-24,102.0,12,241,253
192,TSLA  ,2023-02-17,2023-02-24,103.0,8,255,263
193,TSLA  ,2023-02-17,2023-02-24,104.0,15,329,344
194,TSLA  ,2023-02-17,2023-02-24,105.0,108,2188,2296
195,TSLA  ,2023-02-17,2023-02-24,106.0,14,578,592
196,TSLA  ,2023-02-17,2023-02-24,107.0,12,1434,1446
197,TSLA  ,2023-02-17,2023-02-24,108.0,9,486,495
198,TSLA  ,2023-02-17,2023-02-24,109.0,23,651,674
199,TSLA  ,2023-02-17,2023-02-24,110.0,345,1597,1942
200,TSLA  ,2023-02-17,2023-02-24,111.0,61,518,579
201,TSLA  ,2023-02-17,2023-02-24,112.0,51,541,592
202,TSLA  ,2023-02-17,2023-02-24,113.0,46,1303,1349
203,TSLA  ,2023-02-17,2023-02-24,114.0,355,1045,1400
204,TSLA  ,2023-02-17,2023-02-24,115.0,367,1600,1967
205,TSLA  ,2023-02-17,2023-02-24,116.0,331,1438,1769
206,TSLA  ,2023-02-17,2023-02-24,117.0,270,728,998
207,TSLA  ,2023-02-17,2023-02-24,118.0,208,594,802
208,TSLA  ,2023-02-17,2023-02-24,119.0,220,657,877
209,TSLA  ,2023-02-17,2023-02-24,120.0,468,2694,3162
210,TSLA  ,2023-02-17,2023-02-24,121.0,314,734,1048
211,TSLA  ,2023-02-17,2023-02-24,122.0,289,2503,2792
212,TSLA  ,2023-02-17,2023-02-24,123.0,435,607,1042
213,TSLA  ,2023-02-17,2023-02-24,124.0,162,510,672
214,TSLA  ,2023-02-17,2023-02-24,125.0,674,2857,3531
215,TSLA  ,2023-02-17,2023-02-24,126.0,204,639,843
216,TSLA  ,2023-02-17,2023-02-24,127.0,127,1161,1288
217,TSLA  ,2023-02-17,2023-02-24,128.0,160,775,935
218,TSLA  ,2023-02-17,2023-02-24,129.0,232,1319,1551
219,TSLA  ,2023-02-17,2023-02-24,130.0,2714,2803,5517
220,TSLA  ,2023-02-17,2023-02-24,131.0,430,986,1416
221,TSLA  ,2023-02-17,2023-02-24,132.0,256,1226,1482
222,TSLA  ,2023-02-17,2023-02-24,133.0,147,686,833
223,TSLA  ,2023-02-17,2023-02-24,134.0,268,804,1072
224,TSLA  ,2023-02-17,2023-02-24,135.0,1923,1994,3917
225,TSLA  ,2023-02-17,2023-02-24,136.0,106,541,647
226,TSLA  ,2023-02-17,2023-02-24,137.0,138,731,869
227,TSLA  ,2023-02-17,2023-02-24,138.0,474,597,1071
228,TSLA  ,2023-02-17,2023-02-24,139.0,581,495,1076
229,TSLA  ,2023-02-17,2023-02-24,140.0,1941,5471,7412
230,TSLA  ,2023-02-17,2023-02-24,141.0,343,1474,1817
231,TSLA  ,2023-02-17,2023-02-24,142.0,436,939,1375
232,TSLA  ,2023-02-17,2023-02-24,143.0,88,474,562
233,TSLA  ,2023-02-17,2023-02-24,144.0,102,3447,3549
234,TSLA  ,2023-02-17,2023-02-24,145.0,1790,4640,6430
235,TSLA  ,2023-02-17,2023-02-24,146.0,73,1125,1198
236,TSLA  ,2023-02-17,2023-02-24,147.0,51,593,644
237,TSLA  ,2023-02-17,2023-02-24,148.0,136,2339,2475
238,TSLA  ,2023-02-17,2023-02-24,149.0,146,1263,1409
239,TSLA  ,2023-02-17,2023-02-24,150.0,3342,8414,11756
240,TSLA  ,2023-02-17,2023-02-24,152.5,106,1687,1793
241,TSLA  ,2023-02-17,2023-02-24,155.0,3284,7514,10798
242,TSLA  ,2023-02-17,2023-02-24,157.5,919,822,1741
243,TSLA  ,2023-02-17,2023-02-24,160.0,3206,7326,10532
244,TSLA  ,2023-02-17,2023-02-24,162.5,385,1744,2129
245,TSLA  ,2023-02-17,2023-02-24,165.0,2251,3010,5261
246,TSLA  ,2023-02-17,2023-02-24,167.5,1050,2042,3092
247,TSLA  ,2023-02-17,2023-02-24,170.0,6442,8502,14944
248,TSLA  ,2023-02-17,2023-02-24,172.5,724,2254,2978
249,TSLA  ,2023-02-17,2023-02-24,175.0,4012,4403,8415
250,TSLA  ,2023-02-17,2023-02-24,177.5,348,5105,5453
251,TSLA  ,2023-02-17,2023-02-24,180.0,5038,13780,18818
252,TSLA  ,2023-02-17,2023-02-24,182.5,456,3660,4116
253,TSLA  ,2023-02-17,2023-02-24,185.0,1929,10023,11952
254,TSLA  ,2023-02-17,2023-02-24,187.5,857,2969,3826
255,TSLA  ,2023-02-17,2023-02-24,190.0,14676,16533,31209
256,TSLA  ,2023-02-17,2023-02-24,192.5,1907,6386,8293
257,TSLA  ,2023-02-17,2023-02-24,195.0,5749,6567,12316
258,TSLA  ,2023-02-17,2023-02-24,197.5,1683,3273,4956
259,TSLA  ,2023-02-17,2023-02-24,200.0,18493,18761,37254
260,TSLA  ,2023-02-17,2023-02-24,202.5,3888,2529,6417
261,TSLA  ,2023-02-17,2023-02-24,205.0,4664,7874,12538
262,TSLA  ,2023-02-17,2023-02-24,207.5,3174,2469,5643
263,TSLA  ,2023-02-17,2023-02-24,210.0,28605,7570,36175
264,TSLA  ,2023-02-17,2023-02-24,212.5,5912,2928,8840
265,TSLA  ,2023-02-17,2023-02-24,215.0,10820,6390,17210
266,TSLA  ,2023-02-17,2023-02-24,217.5,3641,1203,4844
267,TSLA  ,2023-02-17,2023-02-24,220.0,26562,1725,28287
268,TSLA  ,2023-02-17,2023-02-24,222.5,4803,585,5388
269,TSLA  ,2023-02-17,2023-02-24,225.0,9813,721,10534
270,TSLA  ,2023-02-17,2023-02-24,227.5,3109,238,3347
271,TSLA  ,2023-02-17,2023-02-24,230.0,17301,1155,18456
272,TSLA  ,2023-02-17,2023-02-24,232.5,2405,358,2763
273,TSLA  ,2023-02-17,2023-02-24,235.0,3796,525,4321
274,TSLA  ,2023-02-17,2023-02-24,237.5,1459,530,1989
275,TSLA  ,2023-02-17,2023-02-24,240.0,10998,1794,12792
276,TSLA  ,2023-02-17,2023-02-24,242.5,1572,131,1703
277,TSLA  ,2023-02-17,2023-02-24,245.0,4415,201,4616
278,TSLA  ,2023-02-17,2023-02-24,247.5,1431,124,1555
279,TSLA  ,2023-02-17,2023-02-24,250.0,11271,547,11818
280,TSLA  ,2023-02-17,2023-02-24,252.5,674,17,691
281,TSLA  ,2023-02-17,2023-02-24,255.0,3357,32,3389
282,TSLA  ,2023-02-17,2023-02-24,257.5,1111,50,1161
283,TSLA  ,2023-02-17,2023-02-24,260.0,9161,9,9170
284,TSLA  ,2023-02-17,2023-02-24,262.5,1002,22,1024
285,TSLA  ,2023-02-17,2023-02-24,265.0,3300,14,3314
286,TSLA  ,2023-02-17,2023-02-24,270.0,5203,55,5258
287,TSLA  ,2023-02-17,2023-02-24,275.0,7693,7,7700
288,TSLA  ,2023-02-17,2023-02-24,280.0,3739,0,3739
289,TSLA  ,2023-02-17,2023-02-24,285.0,7767,0,7767
290,TSLA  ,2023-02-17,2023-02-24,290.0,3437,0,3437
291,TSLA  ,2023-02-17,2023-02-24,295.0,6261,0,6261
292,TSLA  ,2023-02-17,2023-02-24,300.0,3957,25,3982
293,TSLA  ,2023-02-17,2023-02-24,310.0,2036,3,2039
294,TSLA  ,2023-02-17,2023-02-24,320.0,1616,0,1616
295,TSLA  ,2023-02-17,2023-02-24,330.0,1145,0,1145
296,TSLA  ,2023-02-17,2023-02-24,340.0,1481,0,1481
297,TSLA  ,2023-02-17,2023-02-24,350.0,3018,0,3018
298,TSLA  ,2023-02-17,2023-02-24,360.0,9471,5,9476
299,TSLA  ,2023-02-17,2023-03-03,15.0,11,256,267
300,TSLA  ,2023-02-17,2023-03-03,20.0,1,0,1
301,TSLA  ,2023-02-17,2023-03-03,25.0,4,47,51
302,TSLA  ,2023-02-17,2023-03-03,30.0,3,340,343
303,TSLA  ,2023-02-17,2023-03-03,35.0,3,1,4
304,TSLA  ,2023-02-17,2023-03-03,40.0,0,10,10
305,TSLA  ,2023-02-17,2023-03-03,45.0,0,2457,2457
306,TSLA  ,2023-02-17,2023-03-03,50.0,1,886,887
307,TSLA  ,2023-02-17,2023-03-03,55.0,0,156,156
308,TSLA  ,2023-02-17,2023-03-03,60.0,2,1118,1120
309,TSLA  ,2023-02-17,2023-03-03,65.0,1,100,101
310,TSLA  ,2023-02-17,2023-03-03,70.0,2,823,825
311,TSLA  ,2023-02-17,2023-03-03,75.0,1,276,277
312,TSLA  ,2023-02-17,2023-03-03,80.0,112,2171,2283
313,TSLA  ,2023-02-17,2023-03-03,85.0,4,572,576
314,TSLA  ,2023-02-17,2023-03-03,90.0,7,1026,1033
315,TSLA  ,2023-02-17,2023-03-03,95.0,7,2020,2027
316,TSLA  ,2023-02-17,2023-03-03,100.0,111,2147,2258
317,TSLA  ,2023-02-17,2023-03-03,105.0,19,906,925
318,TSLA  ,2023-02-17,2023-03-03,108.0,51,686,737
319,TSLA  ,2023-02-17,2023-03-03,109.0,34,475,509
320,TSLA  ,2023-02-17,2023-03-03,110.0,110,3460,3570
321,TSLA  ,2023-02-17,2023-03-03,111.0,7,567,574
322,TSLA  ,2023-02-17,2023-03-03,112.0,43,621,664
323,TSLA  ,2023-02-17,2023-03-03,113.0,33,745,778
324,TSLA  ,2023-02-17,2023-03-03,114.0,154,499,653
325,TSLA  ,2023-02-17,2023-03-03,115.0,190,901,1091
326,TSLA  ,2023-02-17,2023-03-03,116.0,158,609,767
327,TSLA  ,2023-02-17,2023-03-03,117.0,474,751,1225
328,TSLA  ,2023-02-17,2023-03-03,118.0,309,436,745
329,TSLA  ,2023-02-17,2023-03-03,119.0,318,541,859
330,TSLA  ,2023-02-17,2023-03-03,120.0,935,3076,4011
331,TSLA  ,2023-02-17,2023-03-03,121.0,90,562,652
332,TSLA  ,2023-02-17,2023-03-03,122.0,123,1160,1283
333,TSLA  ,2023-02-17,2023-03-03,123.0,264,1668,1932
334,TSLA  ,2023-02-17,2023-03-03,124.0,447,851,1298
335,TSLA  ,2023-02-17,2023-03-03,125.0,257,1015,1272
336,TSLA  ,2023-02-17,2023-03-03,126.0,669,386,1055
337,TSLA  ,2023-02-17,2023-03-03,127.0,425,320,745
338,TSLA  ,2023-02-17,2023-03-03,128.0,456,759,1215
339,TSLA  ,2023-02-17,2023-03-03,129.0,646,1497,2143
340,TSLA  ,2023-02-17,2023-03-03,130.0,671,2057,2728
341,TSLA  ,2023-02-17,2023-03-03,131.0,308,766,1074
342,TSLA  ,2023-02-17,2023-03-03,132.0,803,889,1692
343,TSLA  ,2023-02-17,2023-03-03,133.0,557,1225,1782
344,TSLA  ,2023-02-17,2023-03-03,134.0,569,1207,1776
345,TSLA  ,2023-02-17,2023-03-03,135.0,889,1269,2158
346,TSLA  ,2023-02-17,2023-03-03,136.0,97,102,199
347,TSLA  ,2023-02-17,2023-03-03,137.0,75,149,224
348,TSLA  ,2023-02-17,2023-03-03,138.0,148,1456,1604
349,TSLA  ,2023-02-17,2023-03-03,139.0,109,330,439
350,TSLA  ,2023-02-17,2023-03-03,140.0,670,2321,2991
351,TSLA  ,2023-02-17,2023-03-03,141.0,79,639,718
352,TSLA  ,2023-02-17,2023-03-03,142.0,297,369,666
353,TSLA  ,2023-02-17,2023-03-03,143.0,71,165,236
354,TSLA  ,2023-02-17,2023-03-03,144.0,26,3163,3189
355,TSLA  ,2023-02-17,2023-03-03,145.0,613,2143,2756
356,TSLA  ,2023-02-17,2023-03-03,146.0,41,706,747
357,TSLA  ,2023-02-17,2023-03-03,147.0,34,270,304
358,TSLA  ,2023-02-17,2023-03-03,148.0,37,492,529
359,TSLA  ,2023-02-17,2023-03-03,149.0,297,1865,2162
360,TSLA  ,2023-02-17,2023-03-03,150.0,1107,10026,11133
361,TSLA  ,2023-02-17,2023-03-03,152.5,217,1383,1600
362,TSLA  ,2023-02-17,2023-03-03,155.0,1326,1251,2577
363,TSLA  ,2023-02-17,2023-03-03,157.5,166,1445,1611
364,TSLA  ,2023-02-17,2023-03-03,160.0,1240,11315,12555
365,TSLA  ,2023-02-17,2023-03-03,162.5,351,2788,3139
366,TSLA  ,2023-02-17,2023-03-03,165.0,1916,2225,4141
367,TSLA  ,2023-02-17,2023-03-03,167.5,255,1360,1615
368,TSLA  ,2023-02-17,2023-03-03,170.0,2708,5342,8050
369,TSLA  ,2023-02-17,2023-03-03,172.5,1191,824,2015
370,TSLA  ,2023-02-17,2023-03-03,175.0,1208,2670,3878
371,TSLA  ,2023-02-17,2023-03-03,177.5,563,474,1037
372,TSLA  ,2023-02-17,2023-03-03,180.0,2450,3569,6019
373,TSLA  ,2023-02-17,2023-03-03,182.5,379,1151,1530
374,TSLA  ,2023-02-17,2023-03-03,185.0,1679,3869,5548
375,TSLA  ,2023-02-17,2023-03-03,187.5,1527,855,2382
376,TSLA  ,2023-02-17,2023-03-03,190.0,2878,5928,8806
377,TSLA  ,2023-02-17,2023-03-03,192.5,1123,1066,2189
378,TSLA  ,2023-02-17,2023-03-03,195.0,2824,2487,5311
379,TSLA  ,2023-02-17,2023-03-03,197.5,2199,973,3172
380,TSLA  ,2023-02-17,2023-03-03,200.0,8096,4717,12813
381,TSLA  ,2023-02-17,2023-03-03,202.5,2435,1672,4107
382,TSLA  ,2023-02-17,2023-03-03,205.0,3968,1511,5479
383,TSLA  ,2023-02-17,2023-03-03,207.5,1407,1352,2759
384,TSLA  ,2023-02-17,2023-03-03,210.0,5121,5470,10591
385,TSLA  ,2023-02-17,2023-03-03,212.5,2331,929,3260
386,TSLA  ,2023-02-17,2023-03-03,215.0,4988,1126,6114
387,TSLA  ,2023-02-17,2023-03-03,217.5,1764,886,2650
388,TSLA  ,2023-02-17,2023-03-03,220.0,6679,1003,7682
389,TSLA  ,2023-02-17,2023-03-03,222.5,1456,126,1582
390,TSLA  ,2023-02-17,2023-03-03,225.0,3841,53,3894
391,TSLA  ,2023-02-17,2023-03-03,227.5,727,28,755
392,TSLA  ,2023-02-17,2023-03-03,230.0,11017,392,11409
393,TSLA  ,2023-02-17,2023-03-03,232.5,40,2,42
394,TSLA  ,2023-02-17,2023-03-03,235.0,4063,58,4121
395,TSLA  ,2023-02-17,2023-03-03,237.5,125,10,135
396,TSLA  ,2023-02-17,2023-03-03,240.0,5398,507,5905
397,TSLA  ,2023-02-17,2023-03-03,242.5,49,9,58
398,TSLA  ,2023-02-17,2023-03-03,245.0,3856,148,4004
399,TSLA  ,2023-02-17,2023-03-03,250.0,7954,113,8067
400,TSLA  ,2023-02-17,2023-03-03,255.0,3852,39,3891
