index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
167,TSLA  ,2023-01-31,2023-02-10,115.0,362,1521
168,TSLA  ,2023-01-31,2023-02-10,116.0,121,491
169,TSLA  ,2023-01-31,2023-02-10,117.0,160,366
170,TSLA  ,2023-01-31,2023-02-10,118.0,133,916
171,TSLA  ,2023-01-31,2023-02-10,119.0,171,368
172,TSLA  ,2023-01-31,2023-02-10,120.0,813,4077
173,TSLA  ,2023-01-31,2023-02-10,121.0,258,579
174,TSLA  ,2023-01-31,2023-02-10,122.0,687,842
175,TSLA  ,2023-01-31,2023-02-10,123.0,250,1045
176,TSLA  ,2023-01-31,2023-02-10,124.0,351,712
177,TSLA  ,2023-01-31,2023-02-10,125.0,894,2514
178,TSLA  ,2023-01-31,2023-02-10,126.0,243,1168
179,TSLA  ,2023-01-31,2023-02-10,127.0,365,736
180,TSLA  ,2023-01-31,2023-02-10,128.0,1179,904
181,TSLA  ,2023-01-31,2023-02-10,129.0,683,2412
182,TSLA  ,2023-01-31,2023-02-10,130.0,1545,4368
183,TSLA  ,2023-01-31,2023-02-10,131.0,550,1619
184,TSLA  ,2023-01-31,2023-02-10,132.0,656,1279
185,TSLA  ,2023-01-31,2023-02-10,133.0,732,437
186,TSLA  ,2023-01-31,2023-02-10,134.0,336,1260
187,TSLA  ,2023-01-31,2023-02-10,135.0,1623,2676
188,TSLA  ,2023-01-31,2023-02-10,136.0,375,869
189,TSLA  ,2023-01-31,2023-02-10,137.0,529,1545
190,TSLA  ,2023-01-31,2023-02-10,138.0,322,2699
191,TSLA  ,2023-01-31,2023-02-10,139.0,862,2418
192,TSLA  ,2023-01-31,2023-02-10,140.0,2955,4434
193,TSLA  ,2023-01-31,2023-02-10,141.0,699,859
194,TSLA  ,2023-01-31,2023-02-10,142.0,1190,1903
195,TSLA  ,2023-01-31,2023-02-10,143.0,522,333
196,TSLA  ,2023-01-31,2023-02-10,144.0,313,972
197,TSLA  ,2023-01-31,2023-02-10,145.0,2029,10029
198,TSLA  ,2023-01-31,2023-02-10,146.0,844,463
199,TSLA  ,2023-01-31,2023-02-10,147.0,965,833
200,TSLA  ,2023-01-31,2023-02-10,148.0,386,951
201,TSLA  ,2023-01-31,2023-02-10,149.0,147,867
202,TSLA  ,2023-01-31,2023-02-10,150.0,3735,6459
203,TSLA  ,2023-01-31,2023-02-10,152.5,631,2166
204,TSLA  ,2023-01-31,2023-02-10,155.0,3662,3487
205,TSLA  ,2023-01-31,2023-02-10,157.5,786,1081
206,TSLA  ,2023-01-31,2023-02-10,160.0,3317,2896
207,TSLA  ,2023-01-31,2023-02-10,162.5,589,815
208,TSLA  ,2023-01-31,2023-02-10,165.0,2593,7073
209,TSLA  ,2023-01-31,2023-02-10,167.5,959,1042
210,TSLA  ,2023-01-31,2023-02-10,170.0,3809,2098
211,TSLA  ,2023-01-31,2023-02-10,172.5,1392,1060
212,TSLA  ,2023-01-31,2023-02-10,175.0,3944,1613
213,TSLA  ,2023-01-31,2023-02-10,177.5,2451,1280
214,TSLA  ,2023-01-31,2023-02-10,180.0,5783,1808
215,TSLA  ,2023-01-31,2023-02-10,182.5,1196,452
216,TSLA  ,2023-01-31,2023-02-10,185.0,6905,546
217,TSLA  ,2023-01-31,2023-02-10,187.5,845,277
218,TSLA  ,2023-01-31,2023-02-10,190.0,3361,116
219,TSLA  ,2023-01-31,2023-02-10,192.5,1026,129
220,TSLA  ,2023-01-31,2023-02-10,195.0,3074,34
221,TSLA  ,2023-01-31,2023-02-10,197.5,743,19
222,TSLA  ,2023-01-31,2023-02-10,200.0,7526,494
223,TSLA  ,2023-01-31,2023-02-10,202.5,942,8
224,TSLA  ,2023-01-31,2023-02-10,205.0,3550,46
225,TSLA  ,2023-01-31,2023-02-10,207.5,167,24
226,TSLA  ,2023-01-31,2023-02-10,210.0,1824,91
227,TSLA  ,2023-01-31,2023-02-10,212.5,561,53
228,TSLA  ,2023-01-31,2023-02-10,215.0,2961,70
229,TSLA  ,2023-01-31,2023-02-10,217.5,148,31
230,TSLA  ,2023-01-31,2023-02-10,220.0,2572,64
231,TSLA  ,2023-01-31,2023-02-10,222.5,403,21
232,TSLA  ,2023-01-31,2023-02-10,225.0,1567,12
233,TSLA  ,2023-01-31,2023-02-10,227.5,315,38
234,TSLA  ,2023-01-31,2023-02-10,230.0,2261,5
235,TSLA  ,2023-01-31,2023-02-10,232.5,83,0
236,TSLA  ,2023-01-31,2023-02-10,235.0,2211,6
237,TSLA  ,2023-01-31,2023-02-10,240.0,2977,2
238,TSLA  ,2023-01-31,2023-02-10,245.0,1745,6
239,TSLA  ,2023-01-31,2023-02-10,250.0,2876,6
240,TSLA  ,2023-01-31,2023-02-10,255.0,2903,0
241,TSLA  ,2023-01-31,2023-02-10,260.0,1609,1
242,TSLA  ,2023-01-31,2023-02-10,265.0,3042,0
243,TSLA  ,2023-01-31,2023-02-10,270.0,1511,0
244,TSLA  ,2023-01-31,2023-02-10,275.0,1854,0
245,TSLA  ,2023-01-31,2023-02-10,280.0,1337,150
246,TSLA  ,2023-01-31,2023-02-10,285.0,3886,0
247,TSLA  ,2023-01-31,2023-02-10,290.0,3235,0
248,TSLA  ,2023-01-31,2023-02-10,295.0,944,0
249,TSLA  ,2023-01-31,2023-02-10,300.0,2173,20
250,TSLA  ,2023-01-31,2023-02-10,310.0,1035,0
251,TSLA  ,2023-01-31,2023-02-10,320.0,49,0
252,TSLA  ,2023-01-31,2023-02-10,330.0,22,0
253,TSLA  ,2023-01-31,2023-02-10,340.0,52,0
254,TSLA  ,2023-01-31,2023-02-10,350.0,169,0
255,TSLA  ,2023-01-31,2023-02-10,360.0,424,0
256,TSLA  ,2023-01-31,2023-02-17,15.0,64,304
257,TSLA  ,2023-01-31,2023-02-17,20.0,34,41
258,TSLA  ,2023-01-31,2023-02-17,25.0,2,99
259,TSLA  ,2023-01-31,2023-02-17,30.0,71,2723
260,TSLA  ,2023-01-31,2023-02-17,35.0,0,5413
261,TSLA  ,2023-01-31,2023-02-17,40.0,85,10374
262,TSLA  ,2023-01-31,2023-02-17,45.0,0,1739
263,TSLA  ,2023-01-31,2023-02-17,50.0,948,17125
264,TSLA  ,2023-01-31,2023-02-17,55.0,41,5258
265,TSLA  ,2023-01-31,2023-02-17,60.0,494,9038
266,TSLA  ,2023-01-31,2023-02-17,65.0,29,6358
267,TSLA  ,2023-01-31,2023-02-17,70.0,76,50938
268,TSLA  ,2023-01-31,2023-02-17,75.0,105,7835
269,TSLA  ,2023-01-31,2023-02-17,80.0,208,22604
270,TSLA  ,2023-01-31,2023-02-17,85.0,225,11822
271,TSLA  ,2023-01-31,2023-02-17,90.0,290,16439
272,TSLA  ,2023-01-31,2023-02-17,95.0,861,17980
273,TSLA  ,2023-01-31,2023-02-17,100.0,3553,48952
274,TSLA  ,2023-01-31,2023-02-17,105.0,20768,29184
275,TSLA  ,2023-01-31,2023-02-17,110.0,3522,27172
276,TSLA  ,2023-01-31,2023-02-17,115.0,16002,24205
277,TSLA  ,2023-01-31,2023-02-17,118.0,105,499
278,TSLA  ,2023-01-31,2023-02-17,119.0,13,585
279,TSLA  ,2023-01-31,2023-02-17,120.0,26615,49958
280,TSLA  ,2023-01-31,2023-02-17,121.0,28,706
281,TSLA  ,2023-01-31,2023-02-17,122.0,185,1139
282,TSLA  ,2023-01-31,2023-02-17,123.0,92,1061
283,TSLA  ,2023-01-31,2023-02-17,124.0,31,589
284,TSLA  ,2023-01-31,2023-02-17,125.0,12603,15799
285,TSLA  ,2023-01-31,2023-02-17,126.0,58,1124
286,TSLA  ,2023-01-31,2023-02-17,127.0,40,465
287,TSLA  ,2023-01-31,2023-02-17,128.0,34,3012
288,TSLA  ,2023-01-31,2023-02-17,129.0,80,917
289,TSLA  ,2023-01-31,2023-02-17,130.0,13850,15172
290,TSLA  ,2023-01-31,2023-02-17,131.0,131,1507
291,TSLA  ,2023-01-31,2023-02-17,132.0,246,1418
292,TSLA  ,2023-01-31,2023-02-17,133.0,73,1091
293,TSLA  ,2023-01-31,2023-02-17,134.0,351,684
294,TSLA  ,2023-01-31,2023-02-17,135.0,8084,11493
295,TSLA  ,2023-01-31,2023-02-17,136.0,1394,753
296,TSLA  ,2023-01-31,2023-02-17,137.0,870,1305
297,TSLA  ,2023-01-31,2023-02-17,138.0,673,1271
298,TSLA  ,2023-01-31,2023-02-17,139.0,900,1093
299,TSLA  ,2023-01-31,2023-02-17,140.0,8744,18583
300,TSLA  ,2023-01-31,2023-02-17,141.0,346,1047
301,TSLA  ,2023-01-31,2023-02-17,142.0,938,1799
302,TSLA  ,2023-01-31,2023-02-17,143.0,293,491
303,TSLA  ,2023-01-31,2023-02-17,144.0,286,905
304,TSLA  ,2023-01-31,2023-02-17,145.0,12086,19997
305,TSLA  ,2023-01-31,2023-02-17,146.0,1776,575
306,TSLA  ,2023-01-31,2023-02-17,147.0,487,3661
307,TSLA  ,2023-01-31,2023-02-17,148.0,242,1608
308,TSLA  ,2023-01-31,2023-02-17,149.0,484,1209
309,TSLA  ,2023-01-31,2023-02-17,150.0,14125,19566
310,TSLA  ,2023-01-31,2023-02-17,152.5,949,2064
311,TSLA  ,2023-01-31,2023-02-17,155.0,10265,6254
312,TSLA  ,2023-01-31,2023-02-17,157.5,1472,2274
313,TSLA  ,2023-01-31,2023-02-17,160.0,29671,13867
314,TSLA  ,2023-01-31,2023-02-17,162.5,1269,3352
315,TSLA  ,2023-01-31,2023-02-17,165.0,12535,11491
316,TSLA  ,2023-01-31,2023-02-17,167.5,1014,1906
317,TSLA  ,2023-01-31,2023-02-17,170.0,21576,9800
318,TSLA  ,2023-01-31,2023-02-17,172.5,1907,2043
319,TSLA  ,2023-01-31,2023-02-17,175.0,10461,6366
320,TSLA  ,2023-01-31,2023-02-17,177.5,2146,1080
321,TSLA  ,2023-01-31,2023-02-17,180.0,15707,8615
322,TSLA  ,2023-01-31,2023-02-17,182.5,4676,747
323,TSLA  ,2023-01-31,2023-02-17,185.0,14290,4687
324,TSLA  ,2023-01-31,2023-02-17,187.5,1336,224
325,TSLA  ,2023-01-31,2023-02-17,190.0,10998,3537
326,TSLA  ,2023-01-31,2023-02-17,192.5,989,96
327,TSLA  ,2023-01-31,2023-02-17,195.0,7103,4093
328,TSLA  ,2023-01-31,2023-02-17,197.5,1049,67
329,TSLA  ,2023-01-31,2023-02-17,200.0,26748,2181
330,TSLA  ,2023-01-31,2023-02-17,202.5,1971,22
331,TSLA  ,2023-01-31,2023-02-17,205.0,4745,1226
332,TSLA  ,2023-01-31,2023-02-17,210.0,5705,86
333,TSLA  ,2023-01-31,2023-02-17,215.0,21447,1206
334,TSLA  ,2023-01-31,2023-02-17,220.0,26504,168
335,TSLA  ,2023-01-31,2023-02-17,225.0,7264,78
336,TSLA  ,2023-01-31,2023-02-17,230.0,5493,314
337,TSLA  ,2023-01-31,2023-02-17,235.0,4840,25
338,TSLA  ,2023-01-31,2023-02-17,240.0,5663,11
339,TSLA  ,2023-01-31,2023-02-17,245.0,1726,24
340,TSLA  ,2023-01-31,2023-02-17,250.0,6336,55
341,TSLA  ,2023-01-31,2023-02-17,255.0,5917,19
342,TSLA  ,2023-01-31,2023-02-17,260.0,4187,104
343,TSLA  ,2023-01-31,2023-02-17,265.0,1320,51
344,TSLA  ,2023-01-31,2023-02-17,270.0,4969,37
345,TSLA  ,2023-01-31,2023-02-17,275.0,3454,1
346,TSLA  ,2023-01-31,2023-02-17,280.0,5027,11
347,TSLA  ,2023-01-31,2023-02-17,285.0,1847,0
348,TSLA  ,2023-01-31,2023-02-17,290.0,2063,6
349,TSLA  ,2023-01-31,2023-02-17,295.0,851,0
350,TSLA  ,2023-01-31,2023-02-17,300.0,6981,11
351,TSLA  ,2023-01-31,2023-02-17,305.0,741,20
352,TSLA  ,2023-01-31,2023-02-17,310.0,956,0
353,TSLA  ,2023-01-31,2023-02-17,315.0,673,0
354,TSLA  ,2023-01-31,2023-02-17,320.0,7464,1
355,TSLA  ,2023-01-31,2023-02-17,325.0,1148,0
356,TSLA  ,2023-01-31,2023-02-17,330.0,898,0
357,TSLA  ,2023-01-31,2023-02-17,335.0,765,0
358,TSLA  ,2023-01-31,2023-02-17,340.0,2285,0
359,TSLA  ,2023-01-31,2023-02-17,345.0,1706,0
360,TSLA  ,2023-01-31,2023-02-17,350.0,3393,0
361,TSLA  ,2023-01-31,2023-02-17,355.0,704,0
362,TSLA  ,2023-01-31,2023-02-17,360.0,1561,0
363,TSLA  ,2023-01-31,2023-02-17,365.0,1067,0
364,TSLA  ,2023-01-31,2023-02-17,370.0,1216,0
365,TSLA  ,2023-01-31,2023-02-17,375.0,4180,0
366,TSLA  ,2023-01-31,2023-02-17,380.0,1866,0
367,TSLA  ,2023-01-31,2023-02-17,385.0,764,0
368,TSLA  ,2023-01-31,2023-02-17,390.0,929,0
369,TSLA  ,2023-01-31,2023-02-17,395.0,1355,0
370,TSLA  ,2023-01-31,2023-02-17,400.0,3369,0
371,TSLA  ,2023-01-31,2023-02-17,405.0,195,0
372,TSLA  ,2023-01-31,2023-02-17,410.0,414,0
373,TSLA  ,2023-01-31,2023-02-17,415.0,610,0
374,TSLA  ,2023-01-31,2023-02-17,420.0,530,0
375,TSLA  ,2023-01-31,2023-02-17,425.0,468,0
376,TSLA  ,2023-01-31,2023-02-17,430.0,332,0
377,TSLA  ,2023-01-31,2023-02-17,435.0,296,0
378,TSLA  ,2023-01-31,2023-02-17,440.0,755,0
379,TSLA  ,2023-01-31,2023-02-17,445.0,167,0
380,TSLA  ,2023-01-31,2023-02-17,450.0,691,0
381,TSLA  ,2023-01-31,2023-02-17,455.0,1545,0
382,TSLA  ,2023-01-31,2023-02-17,460.0,394,0
383,TSLA  ,2023-01-31,2023-02-17,465.0,1141,0
384,TSLA  ,2023-01-31,2023-02-17,470.0,1210,0
385,TSLA  ,2023-01-31,2023-02-17,475.0,223,0
386,TSLA  ,2023-01-31,2023-02-17,480.0,156,0
387,TSLA  ,2023-01-31,2023-02-17,485.0,604,0
388,TSLA  ,2023-01-31,2023-02-17,490.0,183,0
389,TSLA  ,2023-01-31,2023-02-17,495.0,151,0
390,TSLA  ,2023-01-31,2023-02-17,500.0,1008,0
391,TSLA  ,2023-01-31,2023-02-17,505.0,295,0
392,TSLA  ,2023-01-31,2023-02-17,510.0,346,0
393,TSLA  ,2023-01-31,2023-02-17,515.0,58,0
394,TSLA  ,2023-01-31,2023-02-17,520.0,324,0
395,TSLA  ,2023-01-31,2023-02-17,525.0,148,0
396,TSLA  ,2023-01-31,2023-02-17,530.0,294,0
397,TSLA  ,2023-01-31,2023-02-17,535.0,170,0
398,TSLA  ,2023-01-31,2023-02-17,540.0,219,0
399,TSLA  ,2023-01-31,2023-02-17,545.0,108,0
400,TSLA  ,2023-01-31,2023-02-17,550.0,781,0
401,TSLA  ,2023-01-31,2023-02-17,555.0,346,0
402,TSLA  ,2023-01-31,2023-02-17,560.0,573,0
403,TSLA  ,2023-01-31,2023-02-17,565.0,630,0
404,TSLA  ,2023-01-31,2023-02-17,570.0,272,0
405,TSLA  ,2023-01-31,2023-02-17,575.0,278,0
406,TSLA  ,2023-01-31,2023-02-17,580.0,1202,0
407,TSLA  ,2023-01-31,2023-02-17,585.0,955,0
408,TSLA  ,2023-01-31,2023-02-17,590.0,277,0
409,TSLA  ,2023-01-31,2023-02-17,595.0,1890,0
410,TSLA  ,2023-01-31,2023-02-17,600.0,2552,0
411,TSLA  ,2023-01-31,2023-02-24,15.0,3,9
412,TSLA  ,2023-01-31,2023-02-24,20.0,3,1
413,TSLA  ,2023-01-31,2023-02-24,25.0,3,3
414,TSLA  ,2023-01-31,2023-02-24,30.0,3,748
415,TSLA  ,2023-01-31,2023-02-24,35.0,0,20
416,TSLA  ,2023-01-31,2023-02-24,40.0,0,439
417,TSLA  ,2023-01-31,2023-02-24,45.0,0,1786
418,TSLA  ,2023-01-31,2023-02-24,50.0,0,1892
419,TSLA  ,2023-01-31,2023-02-24,55.0,2,813
420,TSLA  ,2023-01-31,2023-02-24,60.0,11,1334
421,TSLA  ,2023-01-31,2023-02-24,65.0,7,450
422,TSLA  ,2023-01-31,2023-02-24,70.0,6,380
423,TSLA  ,2023-01-31,2023-02-24,75.0,1,777
424,TSLA  ,2023-01-31,2023-02-24,80.0,7,833
425,TSLA  ,2023-01-31,2023-02-24,85.0,1,721
426,TSLA  ,2023-01-31,2023-02-24,90.0,44,1413
427,TSLA  ,2023-01-31,2023-02-24,95.0,15,1912
428,TSLA  ,2023-01-31,2023-02-24,98.0,15,369
429,TSLA  ,2023-01-31,2023-02-24,99.0,0,661
430,TSLA  ,2023-01-31,2023-02-24,100.0,66,2050
431,TSLA  ,2023-01-31,2023-02-24,101.0,14,354
432,TSLA  ,2023-01-31,2023-02-24,102.0,13,282
433,TSLA  ,2023-01-31,2023-02-24,103.0,6,130
434,TSLA  ,2023-01-31,2023-02-24,104.0,13,135
435,TSLA  ,2023-01-31,2023-02-24,105.0,50,1715
436,TSLA  ,2023-01-31,2023-02-24,106.0,6,509
