index,ExpDate,Strike,Call,Put
64,2023-01-27,135.0,9021,13884
65,2023-01-27,136.0,1895,4987
66,2023-01-27,137.0,1558,4252
67,2023-01-27,138.0,1883,5648
68,2023-01-27,139.0,3396,3799
69,2023-01-27,140.0,16418,23498
70,2023-01-27,141.0,3970,6287
71,2023-01-27,142.0,5814,5632
72,2023-01-27,143.0,3598,7327
73,2023-01-27,144.0,4001,10333
74,2023-01-27,145.0,13350,22868
75,2023-01-27,146.0,3129,5397
76,2023-01-27,147.0,4011,6084
77,2023-01-27,148.0,3625,6200
78,2023-01-27,149.0,3316,5877
79,2023-01-27,150.0,25700,31475
80,2023-01-27,152.5,6530,14970
81,2023-01-27,155.0,13984,24320
82,2023-01-27,157.5,15209,9020
83,2023-01-27,160.0,38259,28581
84,2023-01-27,162.5,13851,2704
85,2023-01-27,165.0,33131,6931
86,2023-01-27,167.5,10048,1681
87,2023-01-27,170.0,31597,1606
88,2023-01-27,172.5,6636,150
89,2023-01-27,175.0,19940,628
90,2023-01-27,177.5,2725,39
91,2023-01-27,180.0,22129,1044
92,2023-01-27,182.5,3276,20
93,2023-01-27,185.0,18449,12
94,2023-01-27,190.0,8787,2
95,2023-01-27,195.0,5946,3
96,2023-01-27,200.0,21538,6
97,2023-01-27,205.0,9895,0
98,2023-01-27,210.0,8156,0
99,2023-01-27,215.0,3042,0
100,2023-01-27,220.0,1811,0
101,2023-01-27,225.0,1635,1
102,2023-01-27,230.0,3876,0
103,2023-01-27,235.0,4062,0
104,2023-01-27,240.0,3701,0
105,2023-01-27,245.0,2883,0
106,2023-01-27,250.0,16559,3
107,2023-01-27,255.0,790,0
108,2023-01-27,260.0,448,0
109,2023-01-27,265.0,464,0
110,2023-01-27,270.0,974,3
111,2023-01-27,275.0,178,0
112,2023-01-27,280.0,482,1
113,2023-01-27,285.0,259,0
114,2023-01-27,290.0,277,0
115,2023-01-27,295.0,53,0
116,2023-01-27,300.0,1216,0
117,2023-01-27,305.0,29,2
118,2023-01-27,310.0,150,16
119,2023-01-27,315.0,90,0
120,2023-01-27,320.0,65,0
121,2023-01-27,325.0,51,16
122,2023-01-27,330.0,13,0
123,2023-01-27,335.0,17,0
124,2023-01-27,340.0,267,0
125,2023-01-27,345.0,357,0
126,2023-01-27,350.0,1461,0
127,2023-02-03,15.0,22,75
128,2023-02-03,20.0,0,600
129,2023-02-03,25.0,36,93
130,2023-02-03,30.0,0,378
131,2023-02-03,35.0,2,1617
132,2023-02-03,40.0,0,415
133,2023-02-03,45.0,0,1879
134,2023-02-03,50.0,123,3236
135,2023-02-03,55.0,9,1059
136,2023-02-03,60.0,13,4418
137,2023-02-03,65.0,19,1506
138,2023-02-03,70.0,62,4079
139,2023-02-03,75.0,15,3416
140,2023-02-03,80.0,40,5865
141,2023-02-03,85.0,75,6132
142,2023-02-03,86.0,18,564
143,2023-02-03,87.0,6,124
144,2023-02-03,88.0,14,159
145,2023-02-03,89.0,4,4033
146,2023-02-03,90.0,110,7269
147,2023-02-03,91.0,16,26
148,2023-02-03,92.0,16,65
149,2023-02-03,93.0,47,1595
150,2023-02-03,94.0,12,1295
151,2023-02-03,95.0,36,1757
152,2023-02-03,96.0,31,1344
153,2023-02-03,97.0,40,710
154,2023-02-03,98.0,16,617
155,2023-02-03,99.0,40,792
156,2023-02-03,100.0,360,7637
157,2023-02-03,101.0,35,763
158,2023-02-03,102.0,19,1101
159,2023-02-03,103.0,68,558
160,2023-02-03,104.0,206,1275
161,2023-02-03,105.0,573,3119
162,2023-02-03,106.0,114,1110
163,2023-02-03,107.0,130,1652
164,2023-02-03,108.0,96,1237
165,2023-02-03,109.0,224,1436
166,2023-02-03,110.0,1398,8580
167,2023-02-03,111.0,179,1216
168,2023-02-03,112.0,252,1229
169,2023-02-03,113.0,411,1112
170,2023-02-03,114.0,411,939
171,2023-02-03,115.0,1176,4075
172,2023-02-03,116.0,464,1973
173,2023-02-03,117.0,165,948
174,2023-02-03,118.0,232,1297
175,2023-02-03,119.0,312,1046
176,2023-02-03,120.0,2077,8790
177,2023-02-03,121.0,257,1808
178,2023-02-03,122.0,646,2346
179,2023-02-03,123.0,1013,3381
180,2023-02-03,124.0,779,1691
181,2023-02-03,125.0,1385,5888
182,2023-02-03,126.0,618,1967
183,2023-02-03,127.0,548,1902
184,2023-02-03,128.0,622,2162
185,2023-02-03,129.0,1671,1421
186,2023-02-03,130.0,8092,16338
187,2023-02-03,131.0,1374,1112
188,2023-02-03,132.0,1155,1869
189,2023-02-03,133.0,1128,2179
190,2023-02-03,134.0,1877,2978
191,2023-02-03,135.0,2898,4512
192,2023-02-03,136.0,517,2271
193,2023-02-03,137.0,735,2158
194,2023-02-03,138.0,633,2427
195,2023-02-03,139.0,833,1722
196,2023-02-03,140.0,4274,8180
197,2023-02-03,141.0,1109,1437
198,2023-02-03,142.0,1227,2841
199,2023-02-03,143.0,1955,1983
200,2023-02-03,144.0,1973,1774
201,2023-02-03,145.0,9396,7043
202,2023-02-03,146.0,1294,1782
203,2023-02-03,147.0,1084,1101
204,2023-02-03,148.0,1001,1252
205,2023-02-03,149.0,891,1583
206,2023-02-03,150.0,9192,6290
207,2023-02-03,152.5,1741,1461
208,2023-02-03,155.0,12389,4569
209,2023-02-03,157.5,4908,4050
210,2023-02-03,160.0,14481,10656
211,2023-02-03,162.5,3044,1925
212,2023-02-03,165.0,12111,3146
213,2023-02-03,167.5,2964,937
214,2023-02-03,170.0,12579,1194
215,2023-02-03,172.5,2145,481
216,2023-02-03,175.0,11539,1243
217,2023-02-03,177.5,1665,334
218,2023-02-03,180.0,11021,1127
219,2023-02-03,182.5,1137,202
220,2023-02-03,185.0,6773,621
221,2023-02-03,187.5,783,76
222,2023-02-03,190.0,3068,168
223,2023-02-03,192.5,699,102
224,2023-02-03,195.0,4014,9
225,2023-02-03,197.5,208,55
226,2023-02-03,200.0,9990,155
227,2023-02-03,205.0,3757,27
228,2023-02-03,210.0,4640,24
229,2023-02-03,215.0,8086,2
230,2023-02-03,220.0,7309,5
231,2023-02-03,225.0,4904,0
232,2023-02-03,230.0,7147,0
233,2023-02-03,235.0,1152,0
234,2023-02-03,240.0,4284,0
235,2023-02-03,245.0,1185,0
236,2023-02-03,250.0,1673,0
237,2023-02-03,255.0,364,0
238,2023-02-03,260.0,1924,0
239,2023-02-03,265.0,1872,0
240,2023-02-03,270.0,1805,0
241,2023-02-03,275.0,60,0
242,2023-02-03,280.0,0,0
243,2023-02-03,285.0,0,0
244,2023-02-03,290.0,3,0
245,2023-02-10,15.0,0,120
246,2023-02-10,20.0,0,1
247,2023-02-10,25.0,0,250
248,2023-02-10,30.0,0,1498
249,2023-02-10,35.0,0,1461
250,2023-02-10,40.0,0,934
251,2023-02-10,45.0,0,1867
252,2023-02-10,50.0,5,2204
253,2023-02-10,55.0,2,1158
254,2023-02-10,60.0,1,2384
255,2023-02-10,65.0,4,718
256,2023-02-10,70.0,13,1456
257,2023-02-10,75.0,3,662
258,2023-02-10,80.0,68,1325
259,2023-02-10,85.0,5,1036
260,2023-02-10,90.0,66,1424
261,2023-02-10,95.0,13,951
262,2023-02-10,98.0,0,431
263,2023-02-10,99.0,5,542
264,2023-02-10,100.0,54,3028
265,2023-02-10,101.0,32,293
266,2023-02-10,102.0,15,360
267,2023-02-10,103.0,10,249
268,2023-02-10,104.0,36,331
269,2023-02-10,105.0,108,1260
270,2023-02-10,106.0,41,758
271,2023-02-10,107.0,22,454
272,2023-02-10,108.0,69,523
273,2023-02-10,109.0,66,371
274,2023-02-10,110.0,674,1948
275,2023-02-10,111.0,97,302
276,2023-02-10,112.0,49,255
277,2023-02-10,113.0,118,603
278,2023-02-10,114.0,131,6010
279,2023-02-10,115.0,281,1396
280,2023-02-10,116.0,114,496
281,2023-02-10,117.0,160,364
282,2023-02-10,118.0,127,915
283,2023-02-10,119.0,159,369
284,2023-02-10,120.0,783,2117
285,2023-02-10,121.0,254,535
286,2023-02-10,122.0,657,745
287,2023-02-10,123.0,142,561
288,2023-02-10,124.0,348,792
289,2023-02-10,125.0,888,1741
290,2023-02-10,126.0,277,696
291,2023-02-10,127.0,354,406
292,2023-02-10,128.0,1224,450
293,2023-02-10,129.0,662,1830
294,2023-02-10,130.0,1567,3263
295,2023-02-10,131.0,537,1599
296,2023-02-10,132.0,666,1098
297,2023-02-10,133.0,737,267
298,2023-02-10,134.0,314,1207
299,2023-02-10,135.0,1761,1803
300,2023-02-10,136.0,346,450
301,2023-02-10,137.0,542,1293
302,2023-02-10,138.0,311,2449
303,2023-02-10,139.0,879,2280
304,2023-02-10,140.0,2605,3843
305,2023-02-10,141.0,620,493
306,2023-02-10,142.0,1125,1834
307,2023-02-10,143.0,518,241
308,2023-02-10,144.0,275,384
309,2023-02-10,145.0,2040,1351
310,2023-02-10,146.0,791,258
311,2023-02-10,147.0,929,244
312,2023-02-10,148.0,400,518
313,2023-02-10,149.0,137,495
314,2023-02-10,150.0,3752,2142
315,2023-02-10,152.5,383,981
316,2023-02-10,155.0,1831,1255
317,2023-02-10,157.5,1219,1106
318,2023-02-10,160.0,4340,1125
319,2023-02-10,162.5,518,255
320,2023-02-10,165.0,3205,5577
321,2023-02-10,167.5,448,37
322,2023-02-10,170.0,2700,73
323,2023-02-10,172.5,147,66
324,2023-02-10,175.0,1721,37
325,2023-02-10,177.5,250,11
326,2023-02-10,180.0,1417,30
327,2023-02-10,182.5,115,11
328,2023-02-10,185.0,1126,27
329,2023-02-10,187.5,188,20
330,2023-02-10,190.0,1302,3
331,2023-02-10,192.5,99,7
332,2023-02-10,195.0,2165,6
333,2023-02-10,197.5,42,1
334,2023-02-10,200.0,2774,1
335,2023-02-10,205.0,1353,15
336,2023-02-10,210.0,575,1
337,2023-02-10,215.0,889,0
338,2023-02-10,220.0,807,0
339,2023-02-10,225.0,441,0
340,2023-02-10,230.0,498,0
341,2023-02-10,235.0,2549,0
342,2023-02-10,240.0,2375,0
343,2023-02-10,245.0,1073,0
344,2023-02-10,250.0,130,0
345,2023-02-10,255.0,19,0
346,2023-02-10,260.0,15,0
347,2023-02-10,265.0,12,0
348,2023-02-10,270.0,31,0
349,2023-02-10,275.0,152,0
350,2023-02-10,280.0,4,0
351,2023-02-10,285.0,30,0
352,2023-02-10,290.0,107,0
353,2023-02-17,15.0,64,304
354,2023-02-17,20.0,35,41
355,2023-02-17,25.0,2,99
356,2023-02-17,30.0,71,2723
357,2023-02-17,35.0,0,5413
358,2023-02-17,40.0,85,10372
359,2023-02-17,45.0,0,1689
360,2023-02-17,50.0,937,16740
361,2023-02-17,55.0,41,5401
362,2023-02-17,60.0,521,9270
363,2023-02-17,65.0,28,3878
364,2023-02-17,70.0,78,50781
365,2023-02-17,75.0,95,7863
366,2023-02-17,80.0,207,22537
367,2023-02-17,85.0,228,11567
368,2023-02-17,90.0,289,16644
369,2023-02-17,95.0,909,17986
370,2023-02-17,100.0,3657,38918
371,2023-02-17,105.0,20812,29295
372,2023-02-17,110.0,3561,27214
373,2023-02-17,115.0,16358,24587
374,2023-02-17,118.0,116,607
375,2023-02-17,119.0,34,532
376,2023-02-17,120.0,26930,49432
377,2023-02-17,121.0,25,650
378,2023-02-17,122.0,183,983
379,2023-02-17,123.0,57,896
380,2023-02-17,124.0,29,489
381,2023-02-17,125.0,12801,13378
382,2023-02-17,126.0,47,890
383,2023-02-17,127.0,42,449
384,2023-02-17,128.0,35,2530
385,2023-02-17,129.0,77,688
386,2023-02-17,130.0,13740,16348
387,2023-02-17,131.0,61,1272
388,2023-02-17,132.0,135,1255
389,2023-02-17,133.0,81,814
390,2023-02-17,134.0,332,598
391,2023-02-17,135.0,8297,10014
392,2023-02-17,136.0,1374,803
393,2023-02-17,137.0,877,1246
394,2023-02-17,138.0,679,1607
395,2023-02-17,139.0,900,987
396,2023-02-17,140.0,9418,14846
397,2023-02-17,141.0,614,917
398,2023-02-17,142.0,979,1710
399,2023-02-17,143.0,307,563
400,2023-02-17,144.0,333,744
401,2023-02-17,145.0,12164,18215
402,2023-02-17,146.0,1769,670
403,2023-02-17,147.0,473,733
404,2023-02-17,148.0,257,883
405,2023-02-17,149.0,448,882
406,2023-02-17,150.0,16510,14905
407,2023-02-17,152.5,1136,1039
408,2023-02-17,155.0,10632,4616
409,2023-02-17,157.5,1965,1862
410,2023-02-17,160.0,33991,9271
411,2023-02-17,162.5,1080,1438
412,2023-02-17,165.0,13254,9932
413,2023-02-17,167.5,865,241
414,2023-02-17,170.0,18772,8487
415,2023-02-17,172.5,606,84
416,2023-02-17,175.0,11546,5239
417,2023-02-17,177.5,353,17
418,2023-02-17,180.0,10932,8269
419,2023-02-17,182.5,5357,3
420,2023-02-17,185.0,18945,4186
421,2023-02-17,187.5,498,52
422,2023-02-17,190.0,5921,3043
423,2023-02-17,192.5,206,21
424,2023-02-17,195.0,5479,4086
425,2023-02-17,197.5,429,0
426,2023-02-17,200.0,32506,1835
427,2023-02-17,205.0,4439,1231
428,2023-02-17,210.0,4940,47
429,2023-02-17,215.0,5418,1189
430,2023-02-17,220.0,27984,85
431,2023-02-17,225.0,6961,48
432,2023-02-17,230.0,6278,167
433,2023-02-17,235.0,4374,6
434,2023-02-17,240.0,5189,3
435,2023-02-17,245.0,1669,2
436,2023-02-17,250.0,6726,41
437,2023-02-17,255.0,5737,18
438,2023-02-17,260.0,3208,68
439,2023-02-17,265.0,939,50
440,2023-02-17,270.0,4184,37
441,2023-02-17,275.0,3527,0
442,2023-02-17,280.0,5009,11
443,2023-02-17,285.0,1400,0
444,2023-02-17,290.0,1883,0
445,2023-02-17,295.0,1046,0
446,2023-02-17,300.0,6454,11
447,2023-02-17,305.0,700,22
448,2023-02-17,310.0,848,1
449,2023-02-17,315.0,655,0
450,2023-02-17,320.0,8026,1
451,2023-02-17,325.0,1030,0
452,2023-02-17,330.0,746,0
453,2023-02-17,335.0,670,0
454,2023-02-17,340.0,1991,0
455,2023-02-17,345.0,803,0
456,2023-02-17,350.0,2907,0
457,2023-02-17,355.0,570,0
458,2023-02-17,360.0,805,0
459,2023-02-17,365.0,1090,0
460,2023-02-17,370.0,768,0
461,2023-02-17,375.0,1446,0
462,2023-02-17,380.0,1476,0
463,2023-02-17,385.0,783,0
464,2023-02-17,390.0,452,0
465,2023-02-17,395.0,1296,0
466,2023-02-17,400.0,2528,0
467,2023-02-17,405.0,184,0
468,2023-02-17,410.0,288,0
469,2023-02-17,415.0,433,0
470,2023-02-17,420.0,407,0
471,2023-02-17,425.0,279,0
472,2023-02-17,430.0,243,0
473,2023-02-17,435.0,278,0
474,2023-02-17,440.0,532,0
475,2023-02-17,445.0,60,0
476,2023-02-17,450.0,570,0
477,2023-02-17,455.0,1492,0
478,2023-02-17,460.0,206,0
479,2023-02-17,465.0,711,0
480,2023-02-17,470.0,1209,0
481,2023-02-17,475.0,120,0
482,2023-02-17,480.0,116,0
483,2023-02-17,485.0,603,0
484,2023-02-17,490.0,154,0
485,2023-02-17,495.0,113,0
486,2023-02-17,500.0,910,0
487,2023-02-17,505.0,267,0
488,2023-02-17,510.0,334,0
489,2023-02-17,515.0,51,0
490,2023-02-17,520.0,187,0
491,2023-02-17,525.0,126,0
492,2023-02-17,530.0,72,0
493,2023-02-17,535.0,160,0
494,2023-02-17,540.0,115,0
495,2023-02-17,545.0,104,0
496,2023-02-17,550.0,201,0
497,2023-02-17,555.0,263,0
498,2023-02-17,560.0,378,0
499,2023-02-17,565.0,561,0
500,2023-02-17,570.0,224,0
501,2023-02-17,575.0,278,0
502,2023-02-17,580.0,586,0
503,2023-02-17,585.0,565,0
504,2023-02-17,590.0,264,0
505,2023-02-17,595.0,576,0
506,2023-02-17,600.0,1665,0
507,2023-02-24,15.0,1,9
508,2023-02-24,20.0,3,1
509,2023-02-24,25.0,3,3
510,2023-02-24,30.0,3,748
511,2023-02-24,35.0,0,20
512,2023-02-24,40.0,0,439
513,2023-02-24,45.0,0,1744
514,2023-02-24,50.0,0,1402
515,2023-02-24,55.0,2,814
516,2023-02-24,60.0,11,1355
517,2023-02-24,65.0,5,448
518,2023-02-24,70.0,5,389
519,2023-02-24,75.0,1,769
520,2023-02-24,80.0,6,856
521,2023-02-24,85.0,1,742
522,2023-02-24,90.0,32,1440
523,2023-02-24,95.0,15,1908
524,2023-02-24,98.0,15,190
525,2023-02-24,99.0,0,726
526,2023-02-24,100.0,50,2131
527,2023-02-24,101.0,14,452
528,2023-02-24,102.0,13,304
529,2023-02-24,103.0,6,130
530,2023-02-24,104.0,13,134
531,2023-02-24,105.0,39,1707
532,2023-02-24,106.0,6,510
533,2023-02-24,107.0,8,533
534,2023-02-24,108.0,14,364
535,2023-02-24,109.0,9,229
536,2023-02-24,110.0,300,1232
537,2023-02-24,111.0,42,466
538,2023-02-24,112.0,50,384
539,2023-02-24,113.0,60,584
540,2023-02-24,114.0,394,739
541,2023-02-24,115.0,369,936
542,2023-02-24,116.0,274,466
543,2023-02-24,117.0,277,265
544,2023-02-24,118.0,140,559
545,2023-02-24,119.0,254,591
546,2023-02-24,120.0,441,2804
547,2023-02-24,121.0,320,558
548,2023-02-24,122.0,342,1855
549,2023-02-24,123.0,389,530
550,2023-02-24,124.0,159,256
551,2023-02-24,125.0,514,2188
552,2023-02-24,126.0,160,425
553,2023-02-24,127.0,86,407
554,2023-02-24,128.0,169,341
555,2023-02-24,129.0,238,1546
556,2023-02-24,130.0,2542,2023
557,2023-02-24,131.0,383,152
558,2023-02-24,132.0,252,651
559,2023-02-24,133.0,193,228
560,2023-02-24,134.0,279,570
561,2023-02-24,135.0,1945,1344
562,2023-02-24,136.0,80,351
563,2023-02-24,137.0,47,335
564,2023-02-24,138.0,57,207
565,2023-02-24,139.0,262,299
566,2023-02-24,140.0,2427,1050
567,2023-02-24,141.0,357,435
568,2023-02-24,142.0,403,553
569,2023-02-24,143.0,5,56
570,2023-02-24,144.0,8,108
571,2023-02-24,145.0,1790,1094
572,2023-02-24,146.0,15,219
573,2023-02-24,147.0,24,30
574,2023-02-24,148.0,82,64
575,2023-02-24,149.0,17,94
576,2023-02-24,150.0,2798,665
577,2023-02-24,152.5,39,153
578,2023-02-24,155.0,1774,588
579,2023-02-24,157.5,597,276
580,2023-02-24,160.0,3209,999
581,2023-02-24,162.5,330,45
582,2023-02-24,165.0,2887,253
583,2023-02-24,167.5,276,44
584,2023-02-24,170.0,2107,142
585,2023-02-24,172.5,343,55
586,2023-02-24,175.0,1852,32
587,2023-02-24,177.5,205,2
588,2023-02-24,180.0,1439,44
589,2023-02-24,182.5,343,1
590,2023-02-24,185.0,767,21
591,2023-02-24,187.5,65,2
592,2023-02-24,190.0,865,0
593,2023-02-24,192.5,295,0
594,2023-02-24,195.0,594,3
595,2023-02-24,197.5,54,0
596,2023-02-24,200.0,6098,30
597,2023-02-24,205.0,471,0
598,2023-02-24,210.0,695,0
599,2023-02-24,215.0,301,1
600,2023-02-24,220.0,423,1
601,2023-02-24,225.0,54,1
602,2023-02-24,230.0,193,0
603,2023-02-24,235.0,292,0
604,2023-02-24,240.0,407,1
605,2023-02-24,245.0,472,0
606,2023-02-24,250.0,209,0
607,2023-02-24,255.0,1,0
608,2023-02-24,260.0,3,0
609,2023-02-24,265.0,3,0
610,2023-02-24,270.0,22,0
611,2023-02-24,275.0,14,0
612,2023-02-24,280.0,12,0
613,2023-02-24,285.0,0,0
614,2023-02-24,290.0,93,0
615,2023-03-03,15.0,6,20
616,2023-03-03,20.0,0,0
617,2023-03-03,25.0,1,47
618,2023-03-03,30.0,3,260
619,2023-03-03,35.0,3,0
620,2023-03-03,40.0,0,0
621,2023-03-03,45.0,0,1445
622,2023-03-03,50.0,1,69
623,2023-03-03,55.0,0,41
624,2023-03-03,60.0,8,1035
625,2023-03-03,65.0,1,44
626,2023-03-03,70.0,1,422
627,2023-03-03,75.0,0,217
628,2023-03-03,80.0,110,283
629,2023-03-03,85.0,4,246
630,2023-03-03,90.0,5,296
631,2023-03-03,95.0,6,1781
632,2023-03-03,100.0,38,1605
633,2023-03-03,105.0,16,170
634,2023-03-03,108.0,58,289
635,2023-03-03,109.0,34,291
636,2023-03-03,110.0,57,2240
637,2023-03-03,111.0,2,564
638,2023-03-03,112.0,37,658
639,2023-03-03,113.0,26,465
640,2023-03-03,114.0,155,379
641,2023-03-03,115.0,171,588
642,2023-03-03,116.0,157,262
643,2023-03-03,117.0,461,260
644,2023-03-03,118.0,303,219
645,2023-03-03,119.0,305,393
646,2023-03-03,120.0,814,1258
647,2023-03-03,121.0,132,473
648,2023-03-03,122.0,139,730
649,2023-03-03,123.0,269,655
650,2023-03-03,124.0,440,412
651,2023-03-03,125.0,280,628
652,2023-03-03,126.0,660,304
653,2023-03-03,127.0,425,264
654,2023-03-03,128.0,451,891
655,2023-03-03,129.0,649,542
656,2023-03-03,130.0,674,1031
657,2023-03-03,131.0,302,766
658,2023-03-03,132.0,819,180
659,2023-03-03,133.0,549,76
660,2023-03-03,134.0,567,168
661,2023-03-03,135.0,899,361
662,2023-03-03,136.0,77,64
663,2023-03-03,137.0,48,51
664,2023-03-03,138.0,147,221
665,2023-03-03,139.0,106,42
666,2023-03-03,140.0,648,312
667,2023-03-03,141.0,73,92
668,2023-03-03,142.0,242,148
669,2023-03-03,143.0,9,7
670,2023-03-03,144.0,5,11
671,2023-03-03,145.0,732,816
672,2023-03-03,146.0,6,35
673,2023-03-03,147.0,1,7
674,2023-03-03,148.0,4,2
675,2023-03-03,149.0,13,13
676,2023-03-03,150.0,1254,440
677,2023-03-03,152.5,19,45
678,2023-03-03,155.0,1376,354
679,2023-03-03,157.5,85,118
680,2023-03-03,160.0,822,2539
681,2023-03-03,162.5,54,251
682,2023-03-03,165.0,1274,168
683,2023-03-03,167.5,90,16
684,2023-03-03,170.0,1101,75
685,2023-03-03,172.5,45,225
686,2023-03-03,175.0,455,67
687,2023-03-03,177.5,20,24
688,2023-03-03,180.0,630,37
689,2023-03-03,182.5,14,2
690,2023-03-03,185.0,539,24
691,2023-03-03,187.5,51,2
692,2023-03-03,190.0,424,10
693,2023-03-03,192.5,19,0
694,2023-03-03,195.0,104,3
695,2023-03-03,197.5,3,0
696,2023-03-03,200.0,1524,27
697,2023-03-03,205.0,182,2
698,2023-03-03,210.0,105,3
699,2023-03-03,215.0,166,1
700,2023-03-03,220.0,222,48
701,2023-03-03,225.0,177,0
702,2023-03-03,230.0,81,1
703,2023-03-03,235.0,533,0
704,2023-03-03,240.0,281,0
705,2023-03-03,245.0,1764,0
706,2023-03-03,250.0,13,0
707,2023-03-03,255.0,21,0
708,2023-03-03,260.0,11,0
709,2023-03-03,265.0,2,0
710,2023-03-03,270.0,1,0
711,2023-03-03,275.0,0,0
712,2023-03-03,280.0,3,0
713,2023-03-03,285.0,0,0
714,2023-03-03,290.0,4,0
715,2023-03-10,134.0,0,37
716,2023-03-10,135.0,27,133
717,2023-03-10,136.0,1,21
718,2023-03-10,137.0,1,15
719,2023-03-10,138.0,0,6
720,2023-03-10,139.0,0,14
721,2023-03-10,140.0,27,31
722,2023-03-10,141.0,0,0
723,2023-03-10,142.0,0,11
724,2023-03-10,143.0,0,10
725,2023-03-10,144.0,0,2
726,2023-03-10,145.0,6,3
727,2023-03-10,146.0,0,0
728,2023-03-10,147.0,5,11
729,2023-03-10,148.0,0,2
730,2023-03-10,149.0,1,11
731,2023-03-10,150.0,129,18
732,2023-03-10,152.5,9,15
733,2023-03-10,155.0,39,32
734,2023-03-10,157.5,18,322
735,2023-03-10,160.0,106,25
736,2023-03-10,162.5,15,4
737,2023-03-10,165.0,87,6
738,2023-03-10,167.5,4,1
739,2023-03-10,170.0,55,18
740,2023-03-10,172.5,5,0
741,2023-03-10,175.0,37,0
742,2023-03-10,177.5,2,0
743,2023-03-10,180.0,84,1
744,2023-03-10,182.5,2,0
745,2023-03-10,185.0,25,0
746,2023-03-10,187.5,5,0
747,2023-03-10,190.0,15,0
748,2023-03-10,192.5,0,1
749,2023-03-10,195.0,30,0
750,2023-03-10,197.5,3,0
751,2023-03-10,200.0,76,2
752,2023-03-17,1.67,102,24717
753,2023-03-17,3.33,29,6939
754,2023-03-17,5.0,1,8005
755,2023-03-17,6.67,52,4669
756,2023-03-17,8.33,15,1379
757,2023-03-17,10.0,842,4105
758,2023-03-17,11.67,1711,5414
759,2023-03-17,13.33,1657,2125
760,2023-03-17,15.0,987,5168
761,2023-03-17,16.67,881,15313
762,2023-03-17,18.33,476,12021
763,2023-03-17,33.33,391,31312
764,2023-03-17,50.0,430,21331
765,2023-03-17,55.0,4,4294
766,2023-03-17,60.0,127,5895
767,2023-03-17,65.0,11,1881
768,2023-03-17,66.67,893,18017
769,2023-03-17,70.0,43,6886
770,2023-03-17,75.0,69,5330
771,2023-03-17,80.0,209,10999
772,2023-03-17,83.33,912,5338
773,2023-03-17,85.0,111,4167
774,2023-03-17,90.0,595,16361
775,2023-03-17,95.0,308,2583
776,2023-03-17,100.0,2119,29425
777,2023-03-17,105.0,1462,4871
778,2023-03-17,110.0,3240,12290
779,2023-03-17,115.0,3399,9151
780,2023-03-17,116.67,1601,11014
781,2023-03-17,120.0,7287,12845
782,2023-03-17,123.33,2828,6695
783,2023-03-17,125.0,3825,8598
784,2023-03-17,126.67,1724,4492
785,2023-03-17,130.0,7756,11444
786,2023-03-17,133.33,3492,9853
787,2023-03-17,135.0,28431,30053
788,2023-03-17,136.67,2965,3356
789,2023-03-17,140.0,8002,10483
