index,ExpDate,Strike,Call,Put
304,2023-02-10,175.0,704,7
305,2023-02-10,180.0,780,9
306,2023-02-10,185.0,793,14
307,2023-02-10,190.0,787,12
308,2023-02-10,195.0,248,4
309,2023-02-10,200.0,1076,1
310,2023-02-10,205.0,850,9
311,2023-02-10,210.0,253,0
312,2023-02-10,215.0,237,0
313,2023-02-10,220.0,380,0
314,2023-02-10,225.0,396,0
315,2023-02-10,230.0,215,0
316,2023-02-10,235.0,56,0
317,2023-02-10,240.0,195,0
318,2023-02-10,245.0,709,0
319,2023-02-17,15.0,62,304
320,2023-02-17,20.0,35,40
321,2023-02-17,25.0,2,99
322,2023-02-17,30.0,71,2723
323,2023-02-17,35.0,0,5413
324,2023-02-17,40.0,85,10285
325,2023-02-17,45.0,0,1607
326,2023-02-17,50.0,934,14147
327,2023-02-17,55.0,30,5452
328,2023-02-17,60.0,521,9372
329,2023-02-17,65.0,28,3912
330,2023-02-17,70.0,77,50752
331,2023-02-17,75.0,93,7809
332,2023-02-17,80.0,211,21739
333,2023-02-17,85.0,233,12272
334,2023-02-17,90.0,304,16231
335,2023-02-17,95.0,2139,18018
336,2023-02-17,100.0,5792,38000
337,2023-02-17,105.0,20843,28983
338,2023-02-17,110.0,3683,24356
339,2023-02-17,115.0,16747,24185
340,2023-02-17,118.0,28,235
341,2023-02-17,119.0,1,39
342,2023-02-17,120.0,26984,43659
343,2023-02-17,121.0,13,131
344,2023-02-17,122.0,13,82
345,2023-02-17,123.0,20,303
346,2023-02-17,124.0,20,97
347,2023-02-17,125.0,16413,13312
348,2023-02-17,126.0,31,649
349,2023-02-17,127.0,21,134
350,2023-02-17,128.0,36,159
351,2023-02-17,129.0,42,76
352,2023-02-17,130.0,14202,11951
353,2023-02-17,131.0,36,800
354,2023-02-17,132.0,120,959
355,2023-02-17,133.0,60,520
356,2023-02-17,134.0,29,224
357,2023-02-17,135.0,9302,8565
358,2023-02-17,136.0,127,288
359,2023-02-17,137.0,191,475
360,2023-02-17,138.0,197,327
361,2023-02-17,139.0,254,612
362,2023-02-17,140.0,9313,8066
363,2023-02-17,141.0,304,411
364,2023-02-17,142.0,496,591
365,2023-02-17,145.0,7049,9376
366,2023-02-17,150.0,22018,14837
367,2023-02-17,152.5,468,158
368,2023-02-17,155.0,12630,2722
369,2023-02-17,157.5,201,157
370,2023-02-17,160.0,43049,7855
371,2023-02-17,165.0,13698,9662
372,2023-02-17,170.0,11783,8561
373,2023-02-17,175.0,9080,5238
374,2023-02-17,180.0,9068,7818
375,2023-02-17,185.0,14951,4192
376,2023-02-17,190.0,5293,3035
377,2023-02-17,195.0,4544,4097
378,2023-02-17,200.0,28865,1751
379,2023-02-17,205.0,3883,1201
380,2023-02-17,210.0,4821,169
381,2023-02-17,215.0,5157,1251
382,2023-02-17,220.0,26216,90
383,2023-02-17,225.0,7132,55
384,2023-02-17,230.0,6075,167
385,2023-02-17,235.0,3729,5
386,2023-02-17,240.0,4918,2
387,2023-02-17,245.0,1637,2
388,2023-02-17,250.0,6088,47
389,2023-02-17,255.0,5884,18
390,2023-02-17,260.0,3162,68
391,2023-02-17,265.0,905,50
392,2023-02-17,270.0,4301,37
393,2023-02-17,275.0,3579,0
394,2023-02-17,280.0,4964,11
395,2023-02-17,285.0,1183,0
396,2023-02-17,290.0,1180,0
397,2023-02-17,295.0,1016,0
398,2023-02-17,300.0,6108,11
399,2023-02-17,305.0,706,20
400,2023-02-17,310.0,844,0
401,2023-02-17,315.0,640,0
402,2023-02-17,320.0,8039,1
403,2023-02-17,325.0,1028,0
404,2023-02-17,330.0,741,0
405,2023-02-17,335.0,516,0
406,2023-02-17,340.0,1977,0
407,2023-02-17,345.0,799,0
408,2023-02-17,350.0,2609,0
409,2023-02-17,355.0,567,0
410,2023-02-17,360.0,798,0
411,2023-02-17,365.0,1081,0
412,2023-02-17,370.0,528,0
413,2023-02-17,375.0,1345,0
414,2023-02-17,380.0,1436,0
415,2023-02-17,385.0,752,0
416,2023-02-17,390.0,477,0
417,2023-02-17,395.0,1295,0
418,2023-02-17,400.0,2458,0
419,2023-02-17,405.0,184,0
420,2023-02-17,410.0,288,0
421,2023-02-17,415.0,433,0
422,2023-02-17,420.0,406,0
423,2023-02-17,425.0,279,0
424,2023-02-17,430.0,243,0
425,2023-02-17,435.0,278,0
426,2023-02-17,440.0,532,0
427,2023-02-17,445.0,60,0
428,2023-02-17,450.0,570,0
429,2023-02-17,455.0,1492,0
430,2023-02-17,460.0,206,0
431,2023-02-17,465.0,711,0
432,2023-02-17,470.0,1209,0
433,2023-02-17,475.0,120,0
434,2023-02-17,480.0,116,0
435,2023-02-17,485.0,603,0
436,2023-02-17,490.0,154,0
437,2023-02-17,495.0,113,0
438,2023-02-17,500.0,910,0
439,2023-02-17,505.0,267,0
440,2023-02-17,510.0,334,0
441,2023-02-17,515.0,51,0
442,2023-02-17,520.0,187,0
443,2023-02-17,525.0,126,0
444,2023-02-17,530.0,72,0
445,2023-02-17,535.0,160,0
446,2023-02-17,540.0,115,0
447,2023-02-17,545.0,104,0
448,2023-02-17,550.0,201,0
449,2023-02-17,555.0,263,0
450,2023-02-17,560.0,378,0
451,2023-02-17,565.0,561,0
452,2023-02-17,570.0,224,0
453,2023-02-17,575.0,278,0
454,2023-02-17,580.0,586,0
455,2023-02-17,585.0,565,0
456,2023-02-17,590.0,264,0
457,2023-02-17,595.0,576,0
458,2023-02-17,600.0,1663,0
459,2023-02-24,15.0,1,8
460,2023-02-24,20.0,3,1
461,2023-02-24,25.0,3,3
462,2023-02-24,30.0,3,748
463,2023-02-24,35.0,0,17
464,2023-02-24,40.0,0,438
465,2023-02-24,45.0,0,1744
466,2023-02-24,50.0,0,1234
467,2023-02-24,55.0,0,818
468,2023-02-24,60.0,11,1015
469,2023-02-24,65.0,5,440
470,2023-02-24,70.0,5,331
471,2023-02-24,75.0,1,716
472,2023-02-24,80.0,5,936
473,2023-02-24,85.0,1,658
474,2023-02-24,90.0,25,1126
475,2023-02-24,95.0,16,1392
476,2023-02-24,98.0,15,198
477,2023-02-24,99.0,0,564
478,2023-02-24,100.0,47,1260
479,2023-02-24,101.0,21,260
480,2023-02-24,102.0,13,269
481,2023-02-24,103.0,5,122
482,2023-02-24,104.0,12,99
483,2023-02-24,105.0,37,948
484,2023-02-24,106.0,7,481
485,2023-02-24,107.0,8,535
486,2023-02-24,108.0,10,217
487,2023-02-24,109.0,7,157
488,2023-02-24,110.0,300,1041
489,2023-02-24,111.0,44,446
490,2023-02-24,112.0,56,430
491,2023-02-24,113.0,34,546
492,2023-02-24,114.0,393,581
493,2023-02-24,115.0,357,862
494,2023-02-24,116.0,272,327
495,2023-02-24,117.0,281,243
496,2023-02-24,118.0,140,341
497,2023-02-24,119.0,276,575
498,2023-02-24,120.0,446,1169
499,2023-02-24,121.0,316,425
500,2023-02-24,122.0,341,624
501,2023-02-24,123.0,385,504
502,2023-02-24,124.0,146,296
503,2023-02-24,125.0,518,721
504,2023-02-24,126.0,162,473
505,2023-02-24,127.0,84,428
506,2023-02-24,128.0,160,262
507,2023-02-24,129.0,256,1151
508,2023-02-24,130.0,2501,1580
509,2023-02-24,131.0,422,194
510,2023-02-24,132.0,261,441
511,2023-02-24,133.0,201,81
512,2023-02-24,134.0,249,146
513,2023-02-24,135.0,1990,362
514,2023-02-24,136.0,83,111
515,2023-02-24,137.0,53,60
516,2023-02-24,138.0,29,137
517,2023-02-24,139.0,138,92
518,2023-02-24,140.0,2651,293
519,2023-02-24,141.0,222,86
520,2023-02-24,142.0,391,239
521,2023-02-24,145.0,1567,386
522,2023-02-24,150.0,2512,129
523,2023-02-24,155.0,1019,20
524,2023-02-24,160.0,1363,28
525,2023-02-24,165.0,1929,172
526,2023-02-24,170.0,1180,74
527,2023-02-24,175.0,1013,14
528,2023-02-24,180.0,800,22
529,2023-02-24,185.0,592,20
530,2023-02-24,190.0,551,0
531,2023-02-24,195.0,259,0
532,2023-02-24,200.0,1401,4
533,2023-02-24,205.0,100,0
534,2023-02-24,210.0,321,0
535,2023-02-24,215.0,133,0
536,2023-02-24,220.0,191,1
537,2023-02-24,225.0,32,0
538,2023-02-24,230.0,213,0
539,2023-02-24,235.0,12,0
540,2023-02-24,240.0,10,1
541,2023-02-24,245.0,279,0
542,2023-03-03,15.0,6,20
543,2023-03-03,20.0,0,0
544,2023-03-03,25.0,1,47
545,2023-03-03,30.0,3,260
546,2023-03-03,35.0,3,0
547,2023-03-03,40.0,0,0
548,2023-03-03,45.0,0,1445
549,2023-03-03,50.0,1,17
550,2023-03-03,55.0,0,37
551,2023-03-03,60.0,4,989
552,2023-03-03,65.0,0,27
553,2023-03-03,70.0,1,336
554,2023-03-03,75.0,0,116
555,2023-03-03,80.0,107,164
556,2023-03-03,85.0,3,214
557,2023-03-03,90.0,5,235
558,2023-03-03,95.0,1,1681
559,2023-03-03,100.0,38,830
560,2023-03-03,105.0,14,177
561,2023-03-03,108.0,59,296
562,2023-03-03,109.0,0,241
563,2023-03-03,110.0,53,2296
564,2023-03-03,111.0,2,552
565,2023-03-03,112.0,15,546
566,2023-03-03,113.0,26,471
567,2023-03-03,114.0,157,370
568,2023-03-03,115.0,171,419
569,2023-03-03,116.0,153,221
570,2023-03-03,117.0,462,237
571,2023-03-03,118.0,303,194
572,2023-03-03,119.0,305,380
573,2023-03-03,120.0,792,568
574,2023-03-03,121.0,137,456
575,2023-03-03,122.0,116,705
576,2023-03-03,123.0,344,615
577,2023-03-03,124.0,255,393
578,2023-03-03,125.0,279,470
579,2023-03-03,126.0,667,309
580,2023-03-03,127.0,424,254
581,2023-03-03,128.0,429,874
582,2023-03-03,129.0,646,529
583,2023-03-03,130.0,667,730
584,2023-03-03,131.0,299,771
585,2023-03-03,132.0,825,172
586,2023-03-03,133.0,544,63
587,2023-03-03,134.0,568,153
588,2023-03-03,135.0,897,202
589,2023-03-03,136.0,68,20
590,2023-03-03,137.0,41,25
591,2023-03-03,138.0,131,45
592,2023-03-03,139.0,51,7
593,2023-03-03,140.0,639,93
594,2023-03-03,141.0,63,17
595,2023-03-03,142.0,57,39
596,2023-03-03,145.0,729,330
597,2023-03-03,150.0,964,116
598,2023-03-03,155.0,1016,21
599,2023-03-03,160.0,369,2435
600,2023-03-03,165.0,605,2
601,2023-03-03,170.0,933,24
602,2023-03-03,175.0,318,28
603,2023-03-03,180.0,495,34
604,2023-03-03,185.0,422,2
605,2023-03-03,190.0,359,1
606,2023-03-03,195.0,45,2
607,2023-03-03,200.0,765,41
608,2023-03-03,205.0,44,2
609,2023-03-03,210.0,52,0
610,2023-03-03,215.0,32,0
611,2023-03-03,220.0,75,1
612,2023-03-03,225.0,90,0
613,2023-03-03,230.0,42,1
614,2023-03-03,235.0,513,0
615,2023-03-03,240.0,230,0
616,2023-03-03,245.0,1667,0
617,2023-03-17,1.67,102,24717
618,2023-03-17,3.33,29,6939
619,2023-03-17,5.0,1,8005
620,2023-03-17,6.67,52,4669
621,2023-03-17,8.33,18,1379
622,2023-03-17,10.0,842,4105
623,2023-03-17,11.67,1711,5414
624,2023-03-17,13.33,1657,2125
625,2023-03-17,15.0,987,5169
626,2023-03-17,16.67,881,15313
627,2023-03-17,18.33,476,11989
628,2023-03-17,33.33,394,29659
629,2023-03-17,50.0,428,19064
630,2023-03-17,55.0,4,4217
631,2023-03-17,60.0,124,3845
632,2023-03-17,65.0,9,1210
633,2023-03-17,66.67,895,18867
634,2023-03-17,70.0,41,4346
635,2023-03-17,75.0,71,4642
636,2023-03-17,80.0,232,15292
637,2023-03-17,83.33,932,5587
638,2023-03-17,85.0,114,4514
639,2023-03-17,90.0,403,18246
640,2023-03-17,95.0,311,2540
641,2023-03-17,100.0,2258,28251
642,2023-03-17,105.0,1497,4246
643,2023-03-17,110.0,3300,11255
644,2023-03-17,115.0,3453,8730
645,2023-03-17,116.67,1619,7263
646,2023-03-17,120.0,7364,7404
647,2023-03-17,123.33,2838,6588
648,2023-03-17,125.0,3926,7511
649,2023-03-17,126.67,1730,4487
650,2023-03-17,130.0,11618,8846
651,2023-03-17,133.33,3562,9832
652,2023-03-17,135.0,28625,26105
653,2023-03-17,136.67,2885,3140
654,2023-03-17,140.0,8126,8423
655,2023-03-17,143.33,2544,3897
656,2023-03-17,145.0,1889,1651
657,2023-03-17,146.67,1964,3318
658,2023-03-17,150.0,14166,12474
659,2023-03-17,153.33,1722,1645
660,2023-03-17,155.0,4697,348
661,2023-03-17,156.67,1587,2291
662,2023-03-17,160.0,8653,16301
663,2023-03-17,163.33,3052,3253
664,2023-03-17,165.0,5530,229
665,2023-03-17,166.67,5504,10512
666,2023-03-17,170.0,10205,12287
667,2023-03-17,173.33,5855,14312
668,2023-03-17,175.0,1749,389
669,2023-03-17,176.67,1611,1905
670,2023-03-17,180.0,17443,7379
671,2023-03-17,183.33,3033,6572
672,2023-03-17,185.0,945,185
673,2023-03-17,186.67,1714,3662
674,2023-03-17,190.0,4511,3900
675,2023-03-17,193.33,1177,2107
676,2023-03-17,195.0,2794,182
677,2023-03-17,196.67,1228,737
678,2023-03-17,198.33,1151,1448
679,2023-03-17,200.0,20252,25579
680,2023-03-17,201.67,979,787
681,2023-03-17,203.33,948,690
682,2023-03-17,205.0,2523,147
683,2023-03-17,206.67,672,1719
684,2023-03-17,208.33,2257,559
685,2023-03-17,210.0,5226,889
686,2023-03-17,211.67,670,448
687,2023-03-17,213.33,622,343
688,2023-03-17,215.0,2371,454
689,2023-03-17,216.67,5206,2745
690,2023-03-17,218.33,646,0
691,2023-03-17,220.0,4498,673
692,2023-03-17,221.67,679,54
693,2023-03-17,223.33,787,105
694,2023-03-17,225.0,5832,645
695,2023-03-17,226.67,1851,126
696,2023-03-17,228.33,5230,6
697,2023-03-17,230.0,4762,615
698,2023-03-17,231.67,821,40
699,2023-03-17,233.33,6756,368
700,2023-03-17,235.0,2918,8
701,2023-03-17,236.67,948,6
702,2023-03-17,238.33,497,8
703,2023-03-17,240.0,2933,38
704,2023-03-17,241.67,582,6
705,2023-03-17,243.33,960,78
706,2023-03-17,245.0,1309,16
707,2023-03-17,246.67,758,21
708,2023-03-17,248.33,512,21
709,2023-03-17,250.0,14259,463
710,2023-03-17,251.67,871,35
711,2023-03-17,253.33,556,8
712,2023-03-17,255.0,812,10
713,2023-03-17,256.67,588,11
714,2023-03-17,258.33,570,8
715,2023-03-17,260.0,3691,37
716,2023-03-17,261.67,1087,12
717,2023-03-17,263.33,466,46
718,2023-03-17,265.0,871,11
719,2023-03-17,266.67,9884,256
720,2023-03-17,270.0,3305,36
721,2023-03-17,273.33,8598,61
722,2023-03-17,276.67,1189,21
723,2023-03-17,280.0,2144,127
724,2023-03-17,283.33,7685,43
725,2023-03-17,286.67,1444,13
726,2023-03-17,290.0,2794,96
727,2023-03-17,293.33,7092,327
728,2023-03-17,295.0,1791,7
729,2023-03-17,296.67,695,12
730,2023-03-17,298.33,929,3
731,2023-03-17,300.0,67203,76
732,2023-03-17,301.67,1123,19
733,2023-03-17,303.33,1203,8
734,2023-03-17,305.0,2711,11
735,2023-03-17,306.67,1914,5
736,2023-03-17,308.33,4842,5
737,2023-03-17,310.0,4154,16
738,2023-03-17,311.67,2003,7
739,2023-03-17,313.33,3896,2
740,2023-03-17,316.67,30520,16
741,2023-03-17,320.0,14779,2
742,2023-03-17,323.33,284,3
743,2023-03-17,326.67,714,0
744,2023-03-17,330.0,2581,1
745,2023-03-17,333.33,23026,32
746,2023-03-17,336.67,514,0
747,2023-03-17,340.0,4917,0
748,2023-03-17,343.33,1883,0
749,2023-03-17,346.67,837,0
750,2023-03-17,350.0,9831,5
751,2023-03-17,353.33,389,0
752,2023-03-17,356.67,484,0
753,2023-03-17,360.0,1778,0
754,2023-03-17,363.33,493,0
755,2023-03-17,366.67,7861,0
756,2023-03-17,370.0,1092,0
757,2023-03-17,373.33,650,0
758,2023-03-17,383.33,12363,0
759,2023-03-17,400.0,25661,0
760,2023-03-17,416.67,13241,0
761,2023-03-17,433.33,19419,0
762,2023-03-17,441.67,1908,0
763,2023-03-17,450.0,4953,0
764,2023-03-17,458.33,2353,0
765,2023-03-17,466.67,3338,4
766,2023-03-17,475.0,3500,0
767,2023-03-17,483.33,1857,0
768,2023-03-17,491.67,2500,0
769,2023-03-17,500.0,12269,6
770,2023-03-17,508.33,1554,0
771,2023-03-17,516.67,824,0
772,2023-03-17,525.0,4271,0
773,2023-03-17,533.33,4691,0
774,2023-03-17,541.67,896,0
775,2023-03-17,550.0,4149,0
776,2023-03-17,558.33,3730,0
777,2023-03-17,566.67,7941,0
778,2023-03-17,575.0,12130,0
779,2023-03-17,583.33,2616,0
780,2023-03-17,591.67,1481,0
781,2023-03-17,600.0,5474,0
782,2023-03-17,608.33,526,0
783,2023-03-17,616.67,4200,0
784,2023-03-17,625.0,890,0
785,2023-03-17,633.33,2382,0
786,2023-03-17,641.67,1185,0
787,2023-03-17,650.0,8059,0
788,2023-03-17,666.67,70061,0
789,2023-03-17,675.0,21584,0
