index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
40,TSLA  ,2023-02-03,2023-02-03,111.0,145,2250
41,TSLA  ,2023-02-03,2023-02-03,112.0,194,2463
42,TSLA  ,2023-02-03,2023-02-03,113.0,270,3343
43,TSLA  ,2023-02-03,2023-02-03,114.0,357,2469
44,TSLA  ,2023-02-03,2023-02-03,115.0,814,5839
45,TSLA  ,2023-02-03,2023-02-03,116.0,506,4123
46,TSLA  ,2023-02-03,2023-02-03,117.0,226,3704
47,TSLA  ,2023-02-03,2023-02-03,118.0,201,1832
48,TSLA  ,2023-02-03,2023-02-03,119.0,222,1416
49,TSLA  ,2023-02-03,2023-02-03,120.0,1042,13898
50,TSLA  ,2023-02-03,2023-02-03,121.0,185,3821
51,TSLA  ,2023-02-03,2023-02-03,122.0,479,3669
52,TSLA  ,2023-02-03,2023-02-03,123.0,842,4078
53,TSLA  ,2023-02-03,2023-02-03,124.0,744,4779
54,TSLA  ,2023-02-03,2023-02-03,125.0,919,10676
55,TSLA  ,2023-02-03,2023-02-03,126.0,564,4312
56,TSLA  ,2023-02-03,2023-02-03,127.0,497,3681
57,TSLA  ,2023-02-03,2023-02-03,128.0,605,3932
58,TSLA  ,2023-02-03,2023-02-03,129.0,1575,7800
59,TSLA  ,2023-02-03,2023-02-03,130.0,6073,18562
60,TSLA  ,2023-02-03,2023-02-03,131.0,1299,3143
61,TSLA  ,2023-02-03,2023-02-03,132.0,1145,3802
62,TSLA  ,2023-02-03,2023-02-03,133.0,850,3705
63,TSLA  ,2023-02-03,2023-02-03,134.0,1678,4556
64,TSLA  ,2023-02-03,2023-02-03,135.0,1902,4986
65,TSLA  ,2023-02-03,2023-02-03,136.0,259,2754
66,TSLA  ,2023-02-03,2023-02-03,137.0,658,3695
67,TSLA  ,2023-02-03,2023-02-03,138.0,820,4291
68,TSLA  ,2023-02-03,2023-02-03,139.0,693,3119
69,TSLA  ,2023-02-03,2023-02-03,140.0,3161,16340
70,TSLA  ,2023-02-03,2023-02-03,141.0,824,3190
71,TSLA  ,2023-02-03,2023-02-03,142.0,919,5085
72,TSLA  ,2023-02-03,2023-02-03,143.0,1584,2919
73,TSLA  ,2023-02-03,2023-02-03,144.0,1864,3373
74,TSLA  ,2023-02-03,2023-02-03,145.0,5694,9086
75,TSLA  ,2023-02-03,2023-02-03,146.0,1069,2384
76,TSLA  ,2023-02-03,2023-02-03,147.0,837,2002
77,TSLA  ,2023-02-03,2023-02-03,148.0,847,3310
78,TSLA  ,2023-02-03,2023-02-03,149.0,855,3783
79,TSLA  ,2023-02-03,2023-02-03,150.0,7252,24263
80,TSLA  ,2023-02-03,2023-02-03,152.5,1362,6660
81,TSLA  ,2023-02-03,2023-02-03,155.0,6180,11477
82,TSLA  ,2023-02-03,2023-02-03,157.5,3224,12778
83,TSLA  ,2023-02-03,2023-02-03,160.0,9713,23014
84,TSLA  ,2023-02-03,2023-02-03,162.5,2486,7199
85,TSLA  ,2023-02-03,2023-02-03,165.0,7996,14843
86,TSLA  ,2023-02-03,2023-02-03,167.5,3957,8023
87,TSLA  ,2023-02-03,2023-02-03,170.0,10171,20973
88,TSLA  ,2023-02-03,2023-02-03,172.5,8561,7955
89,TSLA  ,2023-02-03,2023-02-03,175.0,15067,10811
90,TSLA  ,2023-02-03,2023-02-03,177.5,6902,6270
91,TSLA  ,2023-02-03,2023-02-03,180.0,20462,15012
92,TSLA  ,2023-02-03,2023-02-03,182.5,8706,8940
93,TSLA  ,2023-02-03,2023-02-03,185.0,14927,12548
94,TSLA  ,2023-02-03,2023-02-03,187.5,6699,11004
95,TSLA  ,2023-02-03,2023-02-03,190.0,21999,11338
96,TSLA  ,2023-02-03,2023-02-03,192.5,8867,6219
97,TSLA  ,2023-02-03,2023-02-03,195.0,23982,6931
98,TSLA  ,2023-02-03,2023-02-03,197.5,9107,3215
99,TSLA  ,2023-02-03,2023-02-03,200.0,56172,6957
100,TSLA  ,2023-02-03,2023-02-03,202.5,10009,1593
101,TSLA  ,2023-02-03,2023-02-03,205.0,14295,2095
102,TSLA  ,2023-02-03,2023-02-03,207.5,9871,1467
103,TSLA  ,2023-02-03,2023-02-03,210.0,20328,1464
104,TSLA  ,2023-02-03,2023-02-03,212.5,5383,1124
105,TSLA  ,2023-02-03,2023-02-03,215.0,14842,746
106,TSLA  ,2023-02-03,2023-02-03,217.5,5383,145
107,TSLA  ,2023-02-03,2023-02-03,220.0,16823,133
108,TSLA  ,2023-02-03,2023-02-03,222.5,8508,17
109,TSLA  ,2023-02-03,2023-02-03,225.0,9401,14
110,TSLA  ,2023-02-03,2023-02-03,227.5,3266,26
111,TSLA  ,2023-02-03,2023-02-03,230.0,7539,19
112,TSLA  ,2023-02-03,2023-02-03,232.5,2608,1
113,TSLA  ,2023-02-03,2023-02-03,235.0,7224,5
114,TSLA  ,2023-02-03,2023-02-03,240.0,10292,1
115,TSLA  ,2023-02-03,2023-02-03,245.0,3783,20
116,TSLA  ,2023-02-03,2023-02-03,250.0,6184,1
117,TSLA  ,2023-02-03,2023-02-03,255.0,5147,0
118,TSLA  ,2023-02-03,2023-02-03,260.0,13279,0
119,TSLA  ,2023-02-03,2023-02-03,265.0,17764,0
120,TSLA  ,2023-02-03,2023-02-03,270.0,14179,1
121,TSLA  ,2023-02-03,2023-02-03,275.0,9682,1
122,TSLA  ,2023-02-03,2023-02-03,280.0,6164,0
123,TSLA  ,2023-02-03,2023-02-03,285.0,4394,0
124,TSLA  ,2023-02-03,2023-02-03,290.0,6554,0
125,TSLA  ,2023-02-03,2023-02-03,295.0,357,0
126,TSLA  ,2023-02-03,2023-02-03,300.0,1193,0
127,TSLA  ,2023-02-03,2023-02-03,310.0,206,0
128,TSLA  ,2023-02-03,2023-02-03,320.0,189,0
129,TSLA  ,2023-02-03,2023-02-03,330.0,890,0
130,TSLA  ,2023-02-03,2023-02-03,340.0,342,0
131,TSLA  ,2023-02-03,2023-02-03,350.0,234,0
132,TSLA  ,2023-02-03,2023-02-03,360.0,891,0
133,TSLA  ,2023-02-03,2023-02-10,15.0,13,158
134,TSLA  ,2023-02-03,2023-02-10,20.0,3,1
135,TSLA  ,2023-02-03,2023-02-10,25.0,0,250
136,TSLA  ,2023-02-03,2023-02-10,30.0,7,1498
137,TSLA  ,2023-02-03,2023-02-10,35.0,2,1461
138,TSLA  ,2023-02-03,2023-02-10,40.0,2,934
139,TSLA  ,2023-02-03,2023-02-10,45.0,1,1869
140,TSLA  ,2023-02-03,2023-02-10,50.0,73,2204
141,TSLA  ,2023-02-03,2023-02-10,55.0,3,1158
142,TSLA  ,2023-02-03,2023-02-10,60.0,4,2416
143,TSLA  ,2023-02-03,2023-02-10,65.0,5,710
144,TSLA  ,2023-02-03,2023-02-10,70.0,13,1610
145,TSLA  ,2023-02-03,2023-02-10,75.0,5,658
146,TSLA  ,2023-02-03,2023-02-10,80.0,69,1926
147,TSLA  ,2023-02-03,2023-02-10,85.0,46,1029
148,TSLA  ,2023-02-03,2023-02-10,90.0,59,1647
149,TSLA  ,2023-02-03,2023-02-10,95.0,29,911
150,TSLA  ,2023-02-03,2023-02-10,98.0,40,553
151,TSLA  ,2023-02-03,2023-02-10,99.0,36,802
152,TSLA  ,2023-02-03,2023-02-10,100.0,149,3108
153,TSLA  ,2023-02-03,2023-02-10,101.0,97,1844
154,TSLA  ,2023-02-03,2023-02-10,102.0,51,572
155,TSLA  ,2023-02-03,2023-02-10,103.0,41,489
156,TSLA  ,2023-02-03,2023-02-10,104.0,58,717
157,TSLA  ,2023-02-03,2023-02-10,105.0,144,1524
158,TSLA  ,2023-02-03,2023-02-10,106.0,29,925
159,TSLA  ,2023-02-03,2023-02-10,107.0,52,896
160,TSLA  ,2023-02-03,2023-02-10,108.0,68,1000
161,TSLA  ,2023-02-03,2023-02-10,109.0,93,750
162,TSLA  ,2023-02-03,2023-02-10,110.0,559,2394
163,TSLA  ,2023-02-03,2023-02-10,111.0,102,344
164,TSLA  ,2023-02-03,2023-02-10,112.0,42,2499
165,TSLA  ,2023-02-03,2023-02-10,113.0,162,1059
166,TSLA  ,2023-02-03,2023-02-10,114.0,141,6101
167,TSLA  ,2023-02-03,2023-02-10,115.0,382,1664
168,TSLA  ,2023-02-03,2023-02-10,116.0,120,302
169,TSLA  ,2023-02-03,2023-02-10,117.0,167,503
170,TSLA  ,2023-02-03,2023-02-10,118.0,175,1150
171,TSLA  ,2023-02-03,2023-02-10,119.0,174,440
172,TSLA  ,2023-02-03,2023-02-10,120.0,819,3540
173,TSLA  ,2023-02-03,2023-02-10,121.0,245,775
174,TSLA  ,2023-02-03,2023-02-10,122.0,685,954
175,TSLA  ,2023-02-03,2023-02-10,123.0,284,1193
176,TSLA  ,2023-02-03,2023-02-10,124.0,342,1448
177,TSLA  ,2023-02-03,2023-02-10,125.0,912,3363
178,TSLA  ,2023-02-03,2023-02-10,126.0,238,1357
179,TSLA  ,2023-02-03,2023-02-10,127.0,384,1158
180,TSLA  ,2023-02-03,2023-02-10,128.0,1157,992
181,TSLA  ,2023-02-03,2023-02-10,129.0,630,2832
182,TSLA  ,2023-02-03,2023-02-10,130.0,1544,5245
183,TSLA  ,2023-02-03,2023-02-10,131.0,533,1953
184,TSLA  ,2023-02-03,2023-02-10,132.0,655,1779
185,TSLA  ,2023-02-03,2023-02-10,133.0,755,740
186,TSLA  ,2023-02-03,2023-02-10,134.0,335,1465
187,TSLA  ,2023-02-03,2023-02-10,135.0,1661,2838
188,TSLA  ,2023-02-03,2023-02-10,136.0,334,919
189,TSLA  ,2023-02-03,2023-02-10,137.0,629,2089
190,TSLA  ,2023-02-03,2023-02-10,138.0,721,3012
191,TSLA  ,2023-02-03,2023-02-10,139.0,996,2603
192,TSLA  ,2023-02-03,2023-02-10,140.0,2833,4843
193,TSLA  ,2023-02-03,2023-02-10,141.0,734,1372
194,TSLA  ,2023-02-03,2023-02-10,142.0,1201,1839
195,TSLA  ,2023-02-03,2023-02-10,143.0,575,372
196,TSLA  ,2023-02-03,2023-02-10,144.0,346,1120
197,TSLA  ,2023-02-03,2023-02-10,145.0,3132,10932
198,TSLA  ,2023-02-03,2023-02-10,146.0,878,825
199,TSLA  ,2023-02-03,2023-02-10,147.0,1013,986
200,TSLA  ,2023-02-03,2023-02-10,148.0,389,1639
201,TSLA  ,2023-02-03,2023-02-10,149.0,264,1542
202,TSLA  ,2023-02-03,2023-02-10,150.0,3950,9798
203,TSLA  ,2023-02-03,2023-02-10,152.5,651,3109
204,TSLA  ,2023-02-03,2023-02-10,155.0,6559,4860
205,TSLA  ,2023-02-03,2023-02-10,157.5,1233,1731
206,TSLA  ,2023-02-03,2023-02-10,160.0,3899,7324
207,TSLA  ,2023-02-03,2023-02-10,162.5,893,1409
208,TSLA  ,2023-02-03,2023-02-10,165.0,4783,9718
209,TSLA  ,2023-02-03,2023-02-10,167.5,1303,2429
210,TSLA  ,2023-02-03,2023-02-10,170.0,6002,6708
211,TSLA  ,2023-02-03,2023-02-10,172.5,2392,3570
212,TSLA  ,2023-02-03,2023-02-10,175.0,5726,4377
213,TSLA  ,2023-02-03,2023-02-10,177.5,2774,2588
214,TSLA  ,2023-02-03,2023-02-10,180.0,7852,5466
215,TSLA  ,2023-02-03,2023-02-10,182.5,2494,1951
216,TSLA  ,2023-02-03,2023-02-10,185.0,7416,2953
217,TSLA  ,2023-02-03,2023-02-10,187.5,2117,1678
218,TSLA  ,2023-02-03,2023-02-10,190.0,8478,1799
219,TSLA  ,2023-02-03,2023-02-10,192.5,2928,1032
220,TSLA  ,2023-02-03,2023-02-10,195.0,4855,1985
221,TSLA  ,2023-02-03,2023-02-10,197.5,2595,1056
222,TSLA  ,2023-02-03,2023-02-10,200.0,19547,2477
223,TSLA  ,2023-02-03,2023-02-10,202.5,3173,192
224,TSLA  ,2023-02-03,2023-02-10,205.0,4934,277
225,TSLA  ,2023-02-03,2023-02-10,207.5,2279,286
226,TSLA  ,2023-02-03,2023-02-10,210.0,6665,421
227,TSLA  ,2023-02-03,2023-02-10,212.5,2071,143
228,TSLA  ,2023-02-03,2023-02-10,215.0,4802,172
229,TSLA  ,2023-02-03,2023-02-10,217.5,2977,90
230,TSLA  ,2023-02-03,2023-02-10,220.0,6184,505
231,TSLA  ,2023-02-03,2023-02-10,222.5,1990,41
232,TSLA  ,2023-02-03,2023-02-10,225.0,2886,112
233,TSLA  ,2023-02-03,2023-02-10,227.5,3107,137
234,TSLA  ,2023-02-03,2023-02-10,230.0,3772,275
235,TSLA  ,2023-02-03,2023-02-10,232.5,1332,47
236,TSLA  ,2023-02-03,2023-02-10,235.0,3547,76
237,TSLA  ,2023-02-03,2023-02-10,240.0,3500,155
238,TSLA  ,2023-02-03,2023-02-10,245.0,3014,14
239,TSLA  ,2023-02-03,2023-02-10,250.0,7354,7
240,TSLA  ,2023-02-03,2023-02-10,255.0,4786,6
241,TSLA  ,2023-02-03,2023-02-10,260.0,4102,3
242,TSLA  ,2023-02-03,2023-02-10,265.0,4087,8
243,TSLA  ,2023-02-03,2023-02-10,270.0,5417,55
244,TSLA  ,2023-02-03,2023-02-10,275.0,3752,13
245,TSLA  ,2023-02-03,2023-02-10,280.0,2459,2
246,TSLA  ,2023-02-03,2023-02-10,285.0,4140,0
247,TSLA  ,2023-02-03,2023-02-10,290.0,3667,1
248,TSLA  ,2023-02-03,2023-02-10,295.0,1404,0
249,TSLA  ,2023-02-03,2023-02-10,300.0,1413,0
250,TSLA  ,2023-02-03,2023-02-10,310.0,1177,0
251,TSLA  ,2023-02-03,2023-02-10,320.0,321,0
252,TSLA  ,2023-02-03,2023-02-10,330.0,211,0
253,TSLA  ,2023-02-03,2023-02-10,340.0,237,2
254,TSLA  ,2023-02-03,2023-02-10,350.0,1583,0
255,TSLA  ,2023-02-03,2023-02-10,360.0,1728,0
256,TSLA  ,2023-02-03,2023-02-17,15.0,64,304
257,TSLA  ,2023-02-03,2023-02-17,20.0,34,41
258,TSLA  ,2023-02-03,2023-02-17,25.0,3,99
259,TSLA  ,2023-02-03,2023-02-17,30.0,71,2723
260,TSLA  ,2023-02-03,2023-02-17,35.0,0,5413
261,TSLA  ,2023-02-03,2023-02-17,40.0,85,10375
262,TSLA  ,2023-02-03,2023-02-17,45.0,0,1739
263,TSLA  ,2023-02-03,2023-02-17,50.0,949,17134
264,TSLA  ,2023-02-03,2023-02-17,55.0,41,5236
265,TSLA  ,2023-02-03,2023-02-17,60.0,491,9043
266,TSLA  ,2023-02-03,2023-02-17,65.0,28,6525
267,TSLA  ,2023-02-03,2023-02-17,70.0,74,53386
268,TSLA  ,2023-02-03,2023-02-17,75.0,105,7700
269,TSLA  ,2023-02-03,2023-02-17,80.0,207,22208
270,TSLA  ,2023-02-03,2023-02-17,85.0,224,13169
271,TSLA  ,2023-02-03,2023-02-17,90.0,286,16178
272,TSLA  ,2023-02-03,2023-02-17,95.0,851,17818
273,TSLA  ,2023-02-03,2023-02-17,100.0,3397,37858
274,TSLA  ,2023-02-03,2023-02-17,105.0,20751,29106
275,TSLA  ,2023-02-03,2023-02-17,110.0,3480,26991
276,TSLA  ,2023-02-03,2023-02-17,115.0,15399,24505
277,TSLA  ,2023-02-03,2023-02-17,118.0,266,599
278,TSLA  ,2023-02-03,2023-02-17,119.0,13,773
279,TSLA  ,2023-02-03,2023-02-17,120.0,26495,49950
280,TSLA  ,2023-02-03,2023-02-17,121.0,29,893
281,TSLA  ,2023-02-03,2023-02-17,122.0,184,1165
282,TSLA  ,2023-02-03,2023-02-17,123.0,94,976
283,TSLA  ,2023-02-03,2023-02-17,124.0,31,854
284,TSLA  ,2023-02-03,2023-02-17,125.0,12283,16997
285,TSLA  ,2023-02-03,2023-02-17,126.0,43,1149
286,TSLA  ,2023-02-03,2023-02-17,127.0,38,1068
287,TSLA  ,2023-02-03,2023-02-17,128.0,42,3571
288,TSLA  ,2023-02-03,2023-02-17,129.0,87,1442
289,TSLA  ,2023-02-03,2023-02-17,130.0,13567,15247
290,TSLA  ,2023-02-03,2023-02-17,131.0,129,1229
291,TSLA  ,2023-02-03,2023-02-17,132.0,224,1488
292,TSLA  ,2023-02-03,2023-02-17,133.0,74,1164
293,TSLA  ,2023-02-03,2023-02-17,134.0,353,701
294,TSLA  ,2023-02-03,2023-02-17,135.0,7753,10814
295,TSLA  ,2023-02-03,2023-02-17,136.0,1417,836
296,TSLA  ,2023-02-03,2023-02-17,137.0,867,1525
297,TSLA  ,2023-02-03,2023-02-17,138.0,667,1224
298,TSLA  ,2023-02-03,2023-02-17,139.0,857,998
299,TSLA  ,2023-02-03,2023-02-17,140.0,8165,17132
300,TSLA  ,2023-02-03,2023-02-17,141.0,321,1446
301,TSLA  ,2023-02-03,2023-02-17,142.0,936,1559
302,TSLA  ,2023-02-03,2023-02-17,143.0,285,843
303,TSLA  ,2023-02-03,2023-02-17,144.0,290,1071
304,TSLA  ,2023-02-03,2023-02-17,145.0,11801,22777
305,TSLA  ,2023-02-03,2023-02-17,146.0,1736,1261
306,TSLA  ,2023-02-03,2023-02-17,147.0,490,4262
307,TSLA  ,2023-02-03,2023-02-17,148.0,234,1675
308,TSLA  ,2023-02-03,2023-02-17,149.0,459,1361
309,TSLA  ,2023-02-03,2023-02-17,150.0,15888,24427
310,TSLA  ,2023-02-03,2023-02-17,152.5,980,2504
311,TSLA  ,2023-02-03,2023-02-17,155.0,10094,7156
312,TSLA  ,2023-02-03,2023-02-17,157.5,1483,3196
313,TSLA  ,2023-02-03,2023-02-17,160.0,28790,17090
314,TSLA  ,2023-02-03,2023-02-17,162.5,1297,3723
315,TSLA  ,2023-02-03,2023-02-17,165.0,12121,9690
316,TSLA  ,2023-02-03,2023-02-17,167.5,852,2304
317,TSLA  ,2023-02-03,2023-02-17,170.0,20223,13674
318,TSLA  ,2023-02-03,2023-02-17,172.5,2191,3477
319,TSLA  ,2023-02-03,2023-02-17,175.0,11139,8123
320,TSLA  ,2023-02-03,2023-02-17,177.5,2426,1474
321,TSLA  ,2023-02-03,2023-02-17,180.0,14664,14212
322,TSLA  ,2023-02-03,2023-02-17,182.5,4737,881
323,TSLA  ,2023-02-03,2023-02-17,185.0,13062,5231
324,TSLA  ,2023-02-03,2023-02-17,187.5,2366,1136
325,TSLA  ,2023-02-03,2023-02-17,190.0,11661,4024
326,TSLA  ,2023-02-03,2023-02-17,192.5,2141,1149
327,TSLA  ,2023-02-03,2023-02-17,195.0,7508,3972
328,TSLA  ,2023-02-03,2023-02-17,197.5,3214,563
329,TSLA  ,2023-02-03,2023-02-17,200.0,27452,3842
330,TSLA  ,2023-02-03,2023-02-17,202.5,3311,178
331,TSLA  ,2023-02-03,2023-02-17,205.0,5581,1338
332,TSLA  ,2023-02-03,2023-02-17,210.0,8177,1535
333,TSLA  ,2023-02-03,2023-02-17,215.0,14919,1583
334,TSLA  ,2023-02-03,2023-02-17,220.0,30170,1131
335,TSLA  ,2023-02-03,2023-02-17,225.0,6767,405
336,TSLA  ,2023-02-03,2023-02-17,230.0,7188,511
337,TSLA  ,2023-02-03,2023-02-17,235.0,4250,89
338,TSLA  ,2023-02-03,2023-02-17,240.0,5916,13
339,TSLA  ,2023-02-03,2023-02-17,245.0,2206,55
340,TSLA  ,2023-02-03,2023-02-17,250.0,10701,77
341,TSLA  ,2023-02-03,2023-02-17,255.0,9479,20
342,TSLA  ,2023-02-03,2023-02-17,260.0,4683,105
343,TSLA  ,2023-02-03,2023-02-17,265.0,3178,52
344,TSLA  ,2023-02-03,2023-02-17,270.0,6420,37
345,TSLA  ,2023-02-03,2023-02-17,275.0,4809,3
346,TSLA  ,2023-02-03,2023-02-17,280.0,4878,13
347,TSLA  ,2023-02-03,2023-02-17,285.0,3449,0
348,TSLA  ,2023-02-03,2023-02-17,290.0,2422,1
349,TSLA  ,2023-02-03,2023-02-17,295.0,915,0
350,TSLA  ,2023-02-03,2023-02-17,300.0,6906,12
351,TSLA  ,2023-02-03,2023-02-17,305.0,1183,20
352,TSLA  ,2023-02-03,2023-02-17,310.0,2002,0
353,TSLA  ,2023-02-03,2023-02-17,315.0,2193,0
354,TSLA  ,2023-02-03,2023-02-17,320.0,7434,1
355,TSLA  ,2023-02-03,2023-02-17,325.0,1174,0
356,TSLA  ,2023-02-03,2023-02-17,330.0,1084,0
357,TSLA  ,2023-02-03,2023-02-17,335.0,3222,0
358,TSLA  ,2023-02-03,2023-02-17,340.0,2409,0
359,TSLA  ,2023-02-03,2023-02-17,345.0,1790,0
360,TSLA  ,2023-02-03,2023-02-17,350.0,3685,0
361,TSLA  ,2023-02-03,2023-02-17,355.0,743,0
362,TSLA  ,2023-02-03,2023-02-17,360.0,1551,0
363,TSLA  ,2023-02-03,2023-02-17,365.0,1148,0
364,TSLA  ,2023-02-03,2023-02-17,370.0,1182,0
365,TSLA  ,2023-02-03,2023-02-17,375.0,4317,0
366,TSLA  ,2023-02-03,2023-02-17,380.0,1705,0
367,TSLA  ,2023-02-03,2023-02-17,385.0,782,0
368,TSLA  ,2023-02-03,2023-02-17,390.0,1035,0
369,TSLA  ,2023-02-03,2023-02-17,395.0,1468,0
370,TSLA  ,2023-02-03,2023-02-17,400.0,3554,0
371,TSLA  ,2023-02-03,2023-02-17,405.0,345,0
372,TSLA  ,2023-02-03,2023-02-17,410.0,581,0
373,TSLA  ,2023-02-03,2023-02-17,415.0,681,0
374,TSLA  ,2023-02-03,2023-02-17,420.0,597,0
375,TSLA  ,2023-02-03,2023-02-17,425.0,560,0
376,TSLA  ,2023-02-03,2023-02-17,430.0,458,0
377,TSLA  ,2023-02-03,2023-02-17,435.0,338,0
378,TSLA  ,2023-02-03,2023-02-17,440.0,711,0
379,TSLA  ,2023-02-03,2023-02-17,445.0,190,0
380,TSLA  ,2023-02-03,2023-02-17,450.0,732,0
381,TSLA  ,2023-02-03,2023-02-17,455.0,1595,0
382,TSLA  ,2023-02-03,2023-02-17,460.0,331,0
383,TSLA  ,2023-02-03,2023-02-17,465.0,1038,0
384,TSLA  ,2023-02-03,2023-02-17,470.0,1298,0
385,TSLA  ,2023-02-03,2023-02-17,475.0,571,0
386,TSLA  ,2023-02-03,2023-02-17,480.0,342,0
387,TSLA  ,2023-02-03,2023-02-17,485.0,655,0
388,TSLA  ,2023-02-03,2023-02-17,490.0,242,0
389,TSLA  ,2023-02-03,2023-02-17,495.0,300,0
390,TSLA  ,2023-02-03,2023-02-17,500.0,1969,0
391,TSLA  ,2023-02-03,2023-02-17,505.0,357,0
392,TSLA  ,2023-02-03,2023-02-17,510.0,356,0
393,TSLA  ,2023-02-03,2023-02-17,515.0,58,0
394,TSLA  ,2023-02-03,2023-02-17,520.0,327,0
395,TSLA  ,2023-02-03,2023-02-17,525.0,150,0
396,TSLA  ,2023-02-03,2023-02-17,530.0,327,0
397,TSLA  ,2023-02-03,2023-02-17,535.0,170,0
398,TSLA  ,2023-02-03,2023-02-17,540.0,219,0
399,TSLA  ,2023-02-03,2023-02-17,545.0,110,0
400,TSLA  ,2023-02-03,2023-02-17,550.0,781,0
401,TSLA  ,2023-02-03,2023-02-17,555.0,346,0
402,TSLA  ,2023-02-03,2023-02-17,560.0,573,0
403,TSLA  ,2023-02-03,2023-02-17,565.0,661,0
404,TSLA  ,2023-02-03,2023-02-17,570.0,317,0
405,TSLA  ,2023-02-03,2023-02-17,575.0,278,0
406,TSLA  ,2023-02-03,2023-02-17,580.0,1203,0
407,TSLA  ,2023-02-03,2023-02-17,585.0,955,0
408,TSLA  ,2023-02-03,2023-02-17,590.0,297,0
409,TSLA  ,2023-02-03,2023-02-17,595.0,2000,0
410,TSLA  ,2023-02-03,2023-02-17,600.0,2654,0
411,TSLA  ,2023-02-03,2023-02-24,15.0,3,8
412,TSLA  ,2023-02-03,2023-02-24,20.0,3,1
413,TSLA  ,2023-02-03,2023-02-24,25.0,3,3
414,TSLA  ,2023-02-03,2023-02-24,30.0,3,748
415,TSLA  ,2023-02-03,2023-02-24,35.0,0,20
416,TSLA  ,2023-02-03,2023-02-24,40.0,0,439
417,TSLA  ,2023-02-03,2023-02-24,45.0,0,1854
418,TSLA  ,2023-02-03,2023-02-24,50.0,0,1898
419,TSLA  ,2023-02-03,2023-02-24,55.0,4,803
420,TSLA  ,2023-02-03,2023-02-24,60.0,11,1333
421,TSLA  ,2023-02-03,2023-02-24,65.0,6,654
422,TSLA  ,2023-02-03,2023-02-24,70.0,6,416
423,TSLA  ,2023-02-03,2023-02-24,75.0,1,924
424,TSLA  ,2023-02-03,2023-02-24,80.0,8,924
425,TSLA  ,2023-02-03,2023-02-24,85.0,1,636
426,TSLA  ,2023-02-03,2023-02-24,90.0,44,1388
427,TSLA  ,2023-02-03,2023-02-24,95.0,19,1897
428,TSLA  ,2023-02-03,2023-02-24,98.0,14,348
429,TSLA  ,2023-02-03,2023-02-24,99.0,10,689
430,TSLA  ,2023-02-03,2023-02-24,100.0,82,2590
431,TSLA  ,2023-02-03,2023-02-24,101.0,14,335
432,TSLA  ,2023-02-03,2023-02-24,102.0,3,243
433,TSLA  ,2023-02-03,2023-02-24,103.0,7,125
434,TSLA  ,2023-02-03,2023-02-24,104.0,16,326
435,TSLA  ,2023-02-03,2023-02-24,105.0,45,1630
