index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
29,TSLA  ,2023-02-23,2023-02-24,110.0,366,1881,2247
30,TSLA  ,2023-02-23,2023-02-24,111.0,78,497,575
31,TSLA  ,2023-02-23,2023-02-24,112.0,57,599,656
32,TSLA  ,2023-02-23,2023-02-24,113.0,47,1553,1600
33,TSLA  ,2023-02-23,2023-02-24,114.0,351,1057,1408
34,TSLA  ,2023-02-23,2023-02-24,115.0,384,2127,2511
35,TSLA  ,2023-02-23,2023-02-24,116.0,293,2439,2732
36,TSLA  ,2023-02-23,2023-02-24,117.0,263,1247,1510
37,TSLA  ,2023-02-23,2023-02-24,118.0,219,1288,1507
38,TSLA  ,2023-02-23,2023-02-24,119.0,216,792,1008
39,TSLA  ,2023-02-23,2023-02-24,120.0,460,2977,3437
40,TSLA  ,2023-02-23,2023-02-24,121.0,318,819,1137
41,TSLA  ,2023-02-23,2023-02-24,122.0,291,2746,3037
42,TSLA  ,2023-02-23,2023-02-24,123.0,389,561,950
43,TSLA  ,2023-02-23,2023-02-24,124.0,161,897,1058
44,TSLA  ,2023-02-23,2023-02-24,125.0,584,5056,5640
45,TSLA  ,2023-02-23,2023-02-24,126.0,202,712,914
46,TSLA  ,2023-02-23,2023-02-24,127.0,116,1266,1382
47,TSLA  ,2023-02-23,2023-02-24,128.0,174,1339,1513
48,TSLA  ,2023-02-23,2023-02-24,129.0,212,1494,1706
49,TSLA  ,2023-02-23,2023-02-24,130.0,2665,3462,6127
50,TSLA  ,2023-02-23,2023-02-24,131.0,422,1043,1465
51,TSLA  ,2023-02-23,2023-02-24,132.0,250,1525,1775
52,TSLA  ,2023-02-23,2023-02-24,133.0,145,740,885
53,TSLA  ,2023-02-23,2023-02-24,134.0,272,955,1227
54,TSLA  ,2023-02-23,2023-02-24,135.0,1877,3215,5092
55,TSLA  ,2023-02-23,2023-02-24,136.0,108,915,1023
56,TSLA  ,2023-02-23,2023-02-24,137.0,140,2000,2140
57,TSLA  ,2023-02-23,2023-02-24,138.0,257,1104,1361
58,TSLA  ,2023-02-23,2023-02-24,139.0,535,797,1332
59,TSLA  ,2023-02-23,2023-02-24,140.0,1536,7572,9108
60,TSLA  ,2023-02-23,2023-02-24,141.0,326,1862,2188
61,TSLA  ,2023-02-23,2023-02-24,142.0,476,1473,1949
62,TSLA  ,2023-02-23,2023-02-24,143.0,68,867,935
63,TSLA  ,2023-02-23,2023-02-24,144.0,69,4092,4161
64,TSLA  ,2023-02-23,2023-02-24,145.0,1989,6986,8975
65,TSLA  ,2023-02-23,2023-02-24,146.0,88,2801,2889
66,TSLA  ,2023-02-23,2023-02-24,147.0,98,1175,1273
67,TSLA  ,2023-02-23,2023-02-24,148.0,171,3716,3887
68,TSLA  ,2023-02-23,2023-02-24,149.0,119,3709,3828
69,TSLA  ,2023-02-23,2023-02-24,150.0,3113,12369,15482
70,TSLA  ,2023-02-23,2023-02-24,152.5,65,3165,3230
71,TSLA  ,2023-02-23,2023-02-24,155.0,2744,11837,14581
72,TSLA  ,2023-02-23,2023-02-24,157.5,1162,8349,9511
73,TSLA  ,2023-02-23,2023-02-24,160.0,3924,10623,14547
74,TSLA  ,2023-02-23,2023-02-24,162.5,462,4143,4605
75,TSLA  ,2023-02-23,2023-02-24,165.0,2628,10022,12650
76,TSLA  ,2023-02-23,2023-02-24,167.5,1037,6083,7120
77,TSLA  ,2023-02-23,2023-02-24,170.0,9173,14753,23926
78,TSLA  ,2023-02-23,2023-02-24,172.5,778,3885,4663
79,TSLA  ,2023-02-23,2023-02-24,175.0,4084,12832,16916
80,TSLA  ,2023-02-23,2023-02-24,177.5,404,8617,9021
81,TSLA  ,2023-02-23,2023-02-24,180.0,5208,22848,28056
82,TSLA  ,2023-02-23,2023-02-24,182.5,687,12507,13194
83,TSLA  ,2023-02-23,2023-02-24,185.0,2229,18470,20699
84,TSLA  ,2023-02-23,2023-02-24,187.5,1267,10274,11541
85,TSLA  ,2023-02-23,2023-02-24,190.0,13994,36876,50870
86,TSLA  ,2023-02-23,2023-02-24,192.5,2780,9873,12653
87,TSLA  ,2023-02-23,2023-02-24,195.0,7269,19111,26380
88,TSLA  ,2023-02-23,2023-02-24,197.5,4414,9771,14185
89,TSLA  ,2023-02-23,2023-02-24,200.0,30298,16113,46411
90,TSLA  ,2023-02-23,2023-02-24,202.5,18272,6027,24299
91,TSLA  ,2023-02-23,2023-02-24,205.0,18358,8624,26982
92,TSLA  ,2023-02-23,2023-02-24,207.5,13190,5115,18305
93,TSLA  ,2023-02-23,2023-02-24,210.0,40447,8306,48753
94,TSLA  ,2023-02-23,2023-02-24,212.5,10011,3848,13859
95,TSLA  ,2023-02-23,2023-02-24,215.0,27687,6878,34565
96,TSLA  ,2023-02-23,2023-02-24,217.5,6355,2049,8404
97,TSLA  ,2023-02-23,2023-02-24,220.0,36657,3620,40277
98,TSLA  ,2023-02-23,2023-02-24,222.5,8429,1274,9703
99,TSLA  ,2023-02-23,2023-02-24,225.0,32403,1482,33885
100,TSLA  ,2023-02-23,2023-02-24,227.5,8621,812,9433
101,TSLA  ,2023-02-23,2023-02-24,230.0,22097,2218,24315
102,TSLA  ,2023-02-23,2023-02-24,232.5,5287,635,5922
103,TSLA  ,2023-02-23,2023-02-24,235.0,7008,863,7871
104,TSLA  ,2023-02-23,2023-02-24,237.5,3529,699,4228
105,TSLA  ,2023-02-23,2023-02-24,240.0,17297,1271,18568
106,TSLA  ,2023-02-23,2023-02-24,242.5,3071,130,3201
107,TSLA  ,2023-02-23,2023-02-24,245.0,6173,69,6242
108,TSLA  ,2023-02-23,2023-02-24,247.5,3841,138,3979
109,TSLA  ,2023-02-23,2023-02-24,250.0,12399,429,12828
110,TSLA  ,2023-02-23,2023-02-24,252.5,2111,27,2138
111,TSLA  ,2023-02-23,2023-02-24,255.0,6944,42,6986
112,TSLA  ,2023-02-23,2023-02-24,257.5,5077,58,5135
113,TSLA  ,2023-02-23,2023-02-24,260.0,12491,0,12491
114,TSLA  ,2023-02-23,2023-02-24,262.5,2078,0,2078
115,TSLA  ,2023-02-23,2023-02-24,265.0,5598,1,5599
116,TSLA  ,2023-02-23,2023-02-24,267.5,3599,0,3599
117,TSLA  ,2023-02-23,2023-02-24,270.0,8261,0,8261
118,TSLA  ,2023-02-23,2023-02-24,272.5,777,5,782
119,TSLA  ,2023-02-23,2023-02-24,275.0,9805,0,9805
120,TSLA  ,2023-02-23,2023-02-24,277.5,708,0,708
121,TSLA  ,2023-02-23,2023-02-24,280.0,4798,0,4798
122,TSLA  ,2023-02-23,2023-02-24,282.5,302,0,302
123,TSLA  ,2023-02-23,2023-02-24,285.0,6662,0,6662
124,TSLA  ,2023-02-23,2023-02-24,290.0,3134,0,3134
125,TSLA  ,2023-02-23,2023-02-24,295.0,6303,0,6303
126,TSLA  ,2023-02-23,2023-02-24,300.0,5066,0,5066
127,TSLA  ,2023-02-23,2023-02-24,310.0,2663,0,2663
128,TSLA  ,2023-02-23,2023-02-24,320.0,1673,0,1673
129,TSLA  ,2023-02-23,2023-02-24,330.0,1459,1,1460
130,TSLA  ,2023-02-23,2023-02-24,340.0,1516,0,1516
131,TSLA  ,2023-02-23,2023-02-24,350.0,3035,0,3035
132,TSLA  ,2023-02-23,2023-02-24,360.0,10118,0,10118
133,TSLA  ,2023-02-23,2023-03-03,15.0,11,367,378
134,TSLA  ,2023-02-23,2023-03-03,20.0,1,0,1
135,TSLA  ,2023-02-23,2023-03-03,25.0,4,52,56
136,TSLA  ,2023-02-23,2023-03-03,30.0,5,340,345
137,TSLA  ,2023-02-23,2023-03-03,35.0,3,1,4
138,TSLA  ,2023-02-23,2023-03-03,40.0,0,10,10
139,TSLA  ,2023-02-23,2023-03-03,45.0,0,2457,2457
140,TSLA  ,2023-02-23,2023-03-03,50.0,7,895,902
141,TSLA  ,2023-02-23,2023-03-03,55.0,0,165,165
142,TSLA  ,2023-02-23,2023-03-03,60.0,2,1116,1118
143,TSLA  ,2023-02-23,2023-03-03,65.0,2,102,104
144,TSLA  ,2023-02-23,2023-03-03,70.0,2,996,998
145,TSLA  ,2023-02-23,2023-03-03,75.0,1,316,317
146,TSLA  ,2023-02-23,2023-03-03,80.0,112,2291,2403
147,TSLA  ,2023-02-23,2023-03-03,85.0,4,584,588
148,TSLA  ,2023-02-23,2023-03-03,90.0,7,1447,1454
149,TSLA  ,2023-02-23,2023-03-03,95.0,56,2051,2107
150,TSLA  ,2023-02-23,2023-03-03,100.0,111,2163,2274
151,TSLA  ,2023-02-23,2023-03-03,105.0,19,1128,1147
152,TSLA  ,2023-02-23,2023-03-03,108.0,54,971,1025
153,TSLA  ,2023-02-23,2023-03-03,109.0,34,725,759
154,TSLA  ,2023-02-23,2023-03-03,110.0,83,4083,4166
155,TSLA  ,2023-02-23,2023-03-03,111.0,37,611,648
156,TSLA  ,2023-02-23,2023-03-03,112.0,59,647,706
157,TSLA  ,2023-02-23,2023-03-03,113.0,35,849,884
158,TSLA  ,2023-02-23,2023-03-03,114.0,154,719,873
159,TSLA  ,2023-02-23,2023-03-03,115.0,213,1041,1254
160,TSLA  ,2023-02-23,2023-03-03,116.0,189,606,795
161,TSLA  ,2023-02-23,2023-03-03,117.0,483,818,1301
162,TSLA  ,2023-02-23,2023-03-03,118.0,316,853,1169
163,TSLA  ,2023-02-23,2023-03-03,119.0,340,705,1045
164,TSLA  ,2023-02-23,2023-03-03,120.0,942,3036,3978
165,TSLA  ,2023-02-23,2023-03-03,121.0,111,777,888
166,TSLA  ,2023-02-23,2023-03-03,122.0,127,1262,1389
167,TSLA  ,2023-02-23,2023-03-03,123.0,254,1758,2012
168,TSLA  ,2023-02-23,2023-03-03,124.0,465,1702,2167
169,TSLA  ,2023-02-23,2023-03-03,125.0,470,3445,3915
170,TSLA  ,2023-02-23,2023-03-03,126.0,663,634,1297
171,TSLA  ,2023-02-23,2023-03-03,127.0,451,379,830
172,TSLA  ,2023-02-23,2023-03-03,128.0,463,875,1338
173,TSLA  ,2023-02-23,2023-03-03,129.0,647,1626,2273
174,TSLA  ,2023-02-23,2023-03-03,130.0,709,4409,5118
175,TSLA  ,2023-02-23,2023-03-03,131.0,329,842,1171
176,TSLA  ,2023-02-23,2023-03-03,132.0,792,785,1577
177,TSLA  ,2023-02-23,2023-03-03,133.0,628,1320,1948
178,TSLA  ,2023-02-23,2023-03-03,134.0,611,1282,1893
179,TSLA  ,2023-02-23,2023-03-03,135.0,889,2544,3433
180,TSLA  ,2023-02-23,2023-03-03,136.0,133,155,288
181,TSLA  ,2023-02-23,2023-03-03,137.0,124,657,781
182,TSLA  ,2023-02-23,2023-03-03,138.0,74,2812,2886
183,TSLA  ,2023-02-23,2023-03-03,139.0,138,437,575
184,TSLA  ,2023-02-23,2023-03-03,140.0,697,3735,4432
185,TSLA  ,2023-02-23,2023-03-03,141.0,89,769,858
186,TSLA  ,2023-02-23,2023-03-03,142.0,318,418,736
187,TSLA  ,2023-02-23,2023-03-03,143.0,76,220,296
188,TSLA  ,2023-02-23,2023-03-03,144.0,44,3247,3291
189,TSLA  ,2023-02-23,2023-03-03,145.0,696,3131,3827
190,TSLA  ,2023-02-23,2023-03-03,146.0,76,1606,1682
191,TSLA  ,2023-02-23,2023-03-03,147.0,45,373,418
192,TSLA  ,2023-02-23,2023-03-03,148.0,54,649,703
193,TSLA  ,2023-02-23,2023-03-03,149.0,314,1989,2303
194,TSLA  ,2023-02-23,2023-03-03,150.0,1122,13033,14155
195,TSLA  ,2023-02-23,2023-03-03,152.5,183,2277,2460
196,TSLA  ,2023-02-23,2023-03-03,155.0,1833,2210,4043
197,TSLA  ,2023-02-23,2023-03-03,157.5,201,2124,2325
198,TSLA  ,2023-02-23,2023-03-03,160.0,1462,11607,13069
199,TSLA  ,2023-02-23,2023-03-03,162.5,455,2944,3399
200,TSLA  ,2023-02-23,2023-03-03,165.0,1847,4749,6596
201,TSLA  ,2023-02-23,2023-03-03,167.5,335,2302,2637
202,TSLA  ,2023-02-23,2023-03-03,170.0,2880,7165,10045
203,TSLA  ,2023-02-23,2023-03-03,172.5,1412,1913,3325
204,TSLA  ,2023-02-23,2023-03-03,175.0,1405,5510,6915
205,TSLA  ,2023-02-23,2023-03-03,177.5,835,1015,1850
206,TSLA  ,2023-02-23,2023-03-03,180.0,3215,6909,10124
207,TSLA  ,2023-02-23,2023-03-03,182.5,489,1734,2223
208,TSLA  ,2023-02-23,2023-03-03,185.0,2421,5435,7856
209,TSLA  ,2023-02-23,2023-03-03,187.5,1781,1402,3183
210,TSLA  ,2023-02-23,2023-03-03,190.0,3982,8269,12251
211,TSLA  ,2023-02-23,2023-03-03,192.5,1485,1861,3346
212,TSLA  ,2023-02-23,2023-03-03,195.0,4360,5256,9616
213,TSLA  ,2023-02-23,2023-03-03,197.5,3238,2468,5706
214,TSLA  ,2023-02-23,2023-03-03,200.0,26180,8052,34232
215,TSLA  ,2023-02-23,2023-03-03,202.5,6306,3024,9330
216,TSLA  ,2023-02-23,2023-03-03,205.0,7757,2828,10585
217,TSLA  ,2023-02-23,2023-03-03,207.5,3266,2186,5452
218,TSLA  ,2023-02-23,2023-03-03,210.0,17355,5786,23141
219,TSLA  ,2023-02-23,2023-03-03,212.5,2818,1342,4160
220,TSLA  ,2023-02-23,2023-03-03,215.0,7697,1704,9401
221,TSLA  ,2023-02-23,2023-03-03,217.5,2756,1368,4124
222,TSLA  ,2023-02-23,2023-03-03,220.0,27385,1621,29006
223,TSLA  ,2023-02-23,2023-03-03,222.5,1932,603,2535
224,TSLA  ,2023-02-23,2023-03-03,225.0,7869,461,8330
225,TSLA  ,2023-02-23,2023-03-03,227.5,1566,352,1918
226,TSLA  ,2023-02-23,2023-03-03,230.0,11537,728,12265
227,TSLA  ,2023-02-23,2023-03-03,232.5,1318,389,1707
228,TSLA  ,2023-02-23,2023-03-03,235.0,3853,839,4692
229,TSLA  ,2023-02-23,2023-03-03,237.5,882,518,1400
230,TSLA  ,2023-02-23,2023-03-03,240.0,7127,1538,8665
231,TSLA  ,2023-02-23,2023-03-03,242.5,621,307,928
232,TSLA  ,2023-02-23,2023-03-03,245.0,4723,477,5200
233,TSLA  ,2023-02-23,2023-03-03,247.5,689,316,1005
234,TSLA  ,2023-02-23,2023-03-03,250.0,14168,422,14590
235,TSLA  ,2023-02-23,2023-03-03,252.5,548,330,878
236,TSLA  ,2023-02-23,2023-03-03,255.0,4311,157,4468
237,TSLA  ,2023-02-23,2023-03-03,257.5,535,372,907
238,TSLA  ,2023-02-23,2023-03-03,260.0,3737,452,4189
239,TSLA  ,2023-02-23,2023-03-03,262.5,354,378,732
240,TSLA  ,2023-02-23,2023-03-03,265.0,4453,428,4881
241,TSLA  ,2023-02-23,2023-03-03,267.5,335,319,654
242,TSLA  ,2023-02-23,2023-03-03,270.0,4665,525,5190
243,TSLA  ,2023-02-23,2023-03-03,275.0,4992,362,5354
244,TSLA  ,2023-02-23,2023-03-03,280.0,3475,63,3538
245,TSLA  ,2023-02-23,2023-03-03,285.0,3775,3,3778
246,TSLA  ,2023-02-23,2023-03-03,290.0,4592,0,4592
247,TSLA  ,2023-02-23,2023-03-03,295.0,4836,0,4836
248,TSLA  ,2023-02-23,2023-03-03,300.0,9711,4,9715
249,TSLA  ,2023-02-23,2023-03-03,305.0,1122,0,1122
250,TSLA  ,2023-02-23,2023-03-03,310.0,1674,0,1674
251,TSLA  ,2023-02-23,2023-03-03,315.0,2196,0,2196
252,TSLA  ,2023-02-23,2023-03-03,320.0,4968,5,4973
253,TSLA  ,2023-02-23,2023-03-03,325.0,3310,0,3310
254,TSLA  ,2023-02-23,2023-03-03,330.0,3443,0,3443
255,TSLA  ,2023-02-23,2023-03-03,335.0,1086,0,1086
256,TSLA  ,2023-02-23,2023-03-03,340.0,6989,0,6989
257,TSLA  ,2023-02-23,2023-03-03,345.0,241,0,241
258,TSLA  ,2023-02-23,2023-03-03,350.0,1174,1,1175
259,TSLA  ,2023-02-23,2023-03-03,360.0,3344,0,3344
260,TSLA  ,2023-02-23,2023-03-10,15.0,3,100,103
261,TSLA  ,2023-02-23,2023-03-10,20.0,3,25,28
262,TSLA  ,2023-02-23,2023-03-10,25.0,0,0,0
263,TSLA  ,2023-02-23,2023-03-10,30.0,3,2,5
264,TSLA  ,2023-02-23,2023-03-10,35.0,0,0,0
265,TSLA  ,2023-02-23,2023-03-10,40.0,0,10,10
266,TSLA  ,2023-02-23,2023-03-10,45.0,0,65,65
267,TSLA  ,2023-02-23,2023-03-10,50.0,5,930,935
268,TSLA  ,2023-02-23,2023-03-10,55.0,1,1219,1220
269,TSLA  ,2023-02-23,2023-03-10,60.0,0,56,56
270,TSLA  ,2023-02-23,2023-03-10,65.0,50,24,74
271,TSLA  ,2023-02-23,2023-03-10,70.0,0,129,129
272,TSLA  ,2023-02-23,2023-03-10,75.0,0,510,510
273,TSLA  ,2023-02-23,2023-03-10,80.0,0,471,471
274,TSLA  ,2023-02-23,2023-03-10,85.0,0,118,118
275,TSLA  ,2023-02-23,2023-03-10,90.0,1,314,315
276,TSLA  ,2023-02-23,2023-03-10,95.0,11,626,637
277,TSLA  ,2023-02-23,2023-03-10,100.0,23,856,879
278,TSLA  ,2023-02-23,2023-03-10,105.0,6,442,448
279,TSLA  ,2023-02-23,2023-03-10,110.0,27,940,967
280,TSLA  ,2023-02-23,2023-03-10,115.0,61,777,838
281,TSLA  ,2023-02-23,2023-03-10,120.0,51,1743,1794
282,TSLA  ,2023-02-23,2023-03-10,125.0,18,955,973
283,TSLA  ,2023-02-23,2023-03-10,130.0,96,718,814
284,TSLA  ,2023-02-23,2023-03-10,134.0,24,197,221
285,TSLA  ,2023-02-23,2023-03-10,135.0,40,700,740
286,TSLA  ,2023-02-23,2023-03-10,136.0,55,207,262
287,TSLA  ,2023-02-23,2023-03-10,137.0,8,91,99
288,TSLA  ,2023-02-23,2023-03-10,138.0,17,113,130
289,TSLA  ,2023-02-23,2023-03-10,139.0,3,136,139
290,TSLA  ,2023-02-23,2023-03-10,140.0,71,1292,1363
291,TSLA  ,2023-02-23,2023-03-10,141.0,146,456,602
292,TSLA  ,2023-02-23,2023-03-10,142.0,28,239,267
293,TSLA  ,2023-02-23,2023-03-10,143.0,19,325,344
294,TSLA  ,2023-02-23,2023-03-10,144.0,26,170,196
295,TSLA  ,2023-02-23,2023-03-10,145.0,103,531,634
296,TSLA  ,2023-02-23,2023-03-10,146.0,45,184,229
297,TSLA  ,2023-02-23,2023-03-10,147.0,106,203,309
298,TSLA  ,2023-02-23,2023-03-10,148.0,99,802,901
299,TSLA  ,2023-02-23,2023-03-10,149.0,22,297,319
300,TSLA  ,2023-02-23,2023-03-10,150.0,257,4481,4738
301,TSLA  ,2023-02-23,2023-03-10,152.5,153,511,664
302,TSLA  ,2023-02-23,2023-03-10,155.0,611,806,1417
303,TSLA  ,2023-02-23,2023-03-10,157.5,123,416,539
304,TSLA  ,2023-02-23,2023-03-10,160.0,265,1330,1595
305,TSLA  ,2023-02-23,2023-03-10,162.5,135,602,737
306,TSLA  ,2023-02-23,2023-03-10,165.0,304,1977,2281
307,TSLA  ,2023-02-23,2023-03-10,167.5,652,602,1254
308,TSLA  ,2023-02-23,2023-03-10,170.0,482,2405,2887
309,TSLA  ,2023-02-23,2023-03-10,172.5,234,618,852
310,TSLA  ,2023-02-23,2023-03-10,175.0,438,1406,1844
311,TSLA  ,2023-02-23,2023-03-10,177.5,1791,880,2671
312,TSLA  ,2023-02-23,2023-03-10,180.0,779,3057,3836
313,TSLA  ,2023-02-23,2023-03-10,182.5,256,533,789
314,TSLA  ,2023-02-23,2023-03-10,185.0,641,1290,1931
315,TSLA  ,2023-02-23,2023-03-10,187.5,1342,346,1688
316,TSLA  ,2023-02-23,2023-03-10,190.0,1683,2472,4155
317,TSLA  ,2023-02-23,2023-03-10,192.5,1029,618,1647
318,TSLA  ,2023-02-23,2023-03-10,195.0,1501,5773,7274
319,TSLA  ,2023-02-23,2023-03-10,197.5,875,1227,2102
320,TSLA  ,2023-02-23,2023-03-10,200.0,3274,1922,5196
321,TSLA  ,2023-02-23,2023-03-10,202.5,2112,1156,3268
322,TSLA  ,2023-02-23,2023-03-10,205.0,2305,1882,4187
323,TSLA  ,2023-02-23,2023-03-10,207.5,1076,723,1799
324,TSLA  ,2023-02-23,2023-03-10,210.0,3281,1038,4319
325,TSLA  ,2023-02-23,2023-03-10,212.5,1140,582,1722
326,TSLA  ,2023-02-23,2023-03-10,215.0,1917,2086,4003
327,TSLA  ,2023-02-23,2023-03-10,217.5,412,213,625
328,TSLA  ,2023-02-23,2023-03-10,220.0,3069,187,3256
329,TSLA  ,2023-02-23,2023-03-10,222.5,538,118,656
330,TSLA  ,2023-02-23,2023-03-10,225.0,1819,175,1994
331,TSLA  ,2023-02-23,2023-03-10,227.5,503,38,541
332,TSLA  ,2023-02-23,2023-03-10,230.0,2210,138,2348
333,TSLA  ,2023-02-23,2023-03-10,235.0,1036,42,1078
334,TSLA  ,2023-02-23,2023-03-10,240.0,1776,132,1908
335,TSLA  ,2023-02-23,2023-03-10,245.0,890,76,966
336,TSLA  ,2023-02-23,2023-03-10,250.0,3881,223,4104
337,TSLA  ,2023-02-23,2023-03-10,255.0,579,5,584
338,TSLA  ,2023-02-23,2023-03-10,260.0,1567,66,1633
339,TSLA  ,2023-02-23,2023-03-10,265.0,3859,8,3867
340,TSLA  ,2023-02-23,2023-03-10,270.0,853,5,858
341,TSLA  ,2023-02-23,2023-03-10,275.0,740,5,745
342,TSLA  ,2023-02-23,2023-03-10,280.0,2064,9,2073
343,TSLA  ,2023-02-23,2023-03-10,285.0,900,0,900
344,TSLA  ,2023-02-23,2023-03-10,290.0,668,0,668
345,TSLA  ,2023-02-23,2023-03-10,295.0,629,1,630
346,TSLA  ,2023-02-23,2023-03-10,300.0,3144,0,3144
347,TSLA  ,2023-02-23,2023-03-10,310.0,2749,5,2754
348,TSLA  ,2023-02-23,2023-03-10,320.0,2713,1,2714
349,TSLA  ,2023-02-23,2023-03-10,330.0,531,0,531
350,TSLA  ,2023-02-23,2023-03-10,340.0,504,0,504
351,TSLA  ,2023-02-23,2023-03-10,350.0,845,0,845
352,TSLA  ,2023-02-23,2023-03-10,360.0,1353,0,1353
353,TSLA  ,2023-02-23,2023-03-17,1.67,50,24731,24781
354,TSLA  ,2023-02-23,2023-03-17,3.33,29,6941,6970
355,TSLA  ,2023-02-23,2023-03-17,5.0,2,8008,8010
356,TSLA  ,2023-02-23,2023-03-17,6.67,57,4669,4726
357,TSLA  ,2023-02-23,2023-03-17,8.33,3,1379,1382
358,TSLA  ,2023-02-23,2023-03-17,10.0,838,4105,4943
359,TSLA  ,2023-02-23,2023-03-17,11.67,1692,5414,7106
360,TSLA  ,2023-02-23,2023-03-17,13.33,1657,2125,3782
361,TSLA  ,2023-02-23,2023-03-17,15.0,987,5169,6156
362,TSLA  ,2023-02-23,2023-03-17,16.67,863,15330,16193
363,TSLA  ,2023-02-23,2023-03-17,18.33,466,12017,12483
364,TSLA  ,2023-02-23,2023-03-17,33.33,454,33620,34074
365,TSLA  ,2023-02-23,2023-03-17,50.0,742,25153,25895
366,TSLA  ,2023-02-23,2023-03-17,55.0,34,10792,10826
367,TSLA  ,2023-02-23,2023-03-17,60.0,182,9793,9975
368,TSLA  ,2023-02-23,2023-03-17,65.0,24,3850,3874
369,TSLA  ,2023-02-23,2023-03-17,66.67,883,18885,19768
370,TSLA  ,2023-02-23,2023-03-17,70.0,49,8142,8191
371,TSLA  ,2023-02-23,2023-03-17,75.0,54,5448,5502
372,TSLA  ,2023-02-23,2023-03-17,80.0,208,11822,12030
373,TSLA  ,2023-02-23,2023-03-17,83.33,886,5180,6066
374,TSLA  ,2023-02-23,2023-03-17,85.0,89,3610,3699
375,TSLA  ,2023-02-23,2023-03-17,90.0,663,15572,16235
376,TSLA  ,2023-02-23,2023-03-17,95.0,337,3312,3649
377,TSLA  ,2023-02-23,2023-03-17,100.0,1827,39450,41277
378,TSLA  ,2023-02-23,2023-03-17,105.0,1399,4575,5974
379,TSLA  ,2023-02-23,2023-03-17,110.0,2708,14205,16913
380,TSLA  ,2023-02-23,2023-03-17,115.0,3393,9233,12626
381,TSLA  ,2023-02-23,2023-03-17,116.67,1366,10936,12302
382,TSLA  ,2023-02-23,2023-03-17,120.0,12421,26161,38582
383,TSLA  ,2023-02-23,2023-03-17,123.33,2746,6725,9471
384,TSLA  ,2023-02-23,2023-03-17,125.0,3561,12655,16216
385,TSLA  ,2023-02-23,2023-03-17,126.67,1686,5964,7650
386,TSLA  ,2023-02-23,2023-03-17,130.0,7372,11340,18712
387,TSLA  ,2023-02-23,2023-03-17,133.33,3430,9759,13189
388,TSLA  ,2023-02-23,2023-03-17,135.0,27613,34328,61941
389,TSLA  ,2023-02-23,2023-03-17,136.67,3042,3660,6702
390,TSLA  ,2023-02-23,2023-03-17,140.0,7011,25654,32665
391,TSLA  ,2023-02-23,2023-03-17,143.33,2428,4727,7155
392,TSLA  ,2023-02-23,2023-03-17,145.0,4107,8449,12556
393,TSLA  ,2023-02-23,2023-03-17,146.67,1861,4317,6178
394,TSLA  ,2023-02-23,2023-03-17,150.0,13135,29199,42334
395,TSLA  ,2023-02-23,2023-03-17,153.33,1673,2862,4535
396,TSLA  ,2023-02-23,2023-03-17,155.0,5271,6374,11645
397,TSLA  ,2023-02-23,2023-03-17,156.67,2248,3520,5768
398,TSLA  ,2023-02-23,2023-03-17,160.0,7816,26461,34277
399,TSLA  ,2023-02-23,2023-03-17,163.33,3070,5979,9049
400,TSLA  ,2023-02-23,2023-03-17,165.0,6984,7317,14301
401,TSLA  ,2023-02-23,2023-03-17,166.67,6281,11992,18273
