index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
50,TSLA  ,2023-02-16,2023-02-17,147.0,545,5818,6363
51,TSLA  ,2023-02-16,2023-02-17,148.0,242,3663,3905
52,TSLA  ,2023-02-16,2023-02-17,149.0,448,4660,5108
53,TSLA  ,2023-02-16,2023-02-17,150.0,14794,36904,51698
54,TSLA  ,2023-02-16,2023-02-17,152.5,1017,4823,5840
55,TSLA  ,2023-02-16,2023-02-17,155.0,8892,14573,23465
56,TSLA  ,2023-02-16,2023-02-17,157.5,1412,5801,7213
57,TSLA  ,2023-02-16,2023-02-17,160.0,36996,40128,77124
58,TSLA  ,2023-02-16,2023-02-17,162.5,1246,6973,8219
59,TSLA  ,2023-02-16,2023-02-17,165.0,12433,18897,31330
60,TSLA  ,2023-02-16,2023-02-17,167.5,1030,5122,6152
61,TSLA  ,2023-02-16,2023-02-17,170.0,19416,34701,54117
62,TSLA  ,2023-02-16,2023-02-17,172.5,2253,7140,9393
63,TSLA  ,2023-02-16,2023-02-17,175.0,8586,17440,26026
64,TSLA  ,2023-02-16,2023-02-17,177.5,2593,6835,9428
65,TSLA  ,2023-02-16,2023-02-17,180.0,15841,34721,50562
66,TSLA  ,2023-02-16,2023-02-17,182.5,4728,4753,9481
67,TSLA  ,2023-02-16,2023-02-17,185.0,16563,22031,38594
68,TSLA  ,2023-02-16,2023-02-17,187.5,2749,9911,12660
69,TSLA  ,2023-02-16,2023-02-17,190.0,20659,47947,68606
70,TSLA  ,2023-02-16,2023-02-17,192.5,5112,10866,15978
71,TSLA  ,2023-02-16,2023-02-17,195.0,12567,19330,31897
72,TSLA  ,2023-02-16,2023-02-17,197.5,5295,9473,14768
73,TSLA  ,2023-02-16,2023-02-17,200.0,48525,29147,77672
74,TSLA  ,2023-02-16,2023-02-17,202.5,9866,8360,18226
75,TSLA  ,2023-02-16,2023-02-17,205.0,13222,14347,27569
76,TSLA  ,2023-02-16,2023-02-17,207.5,8345,7324,15669
77,TSLA  ,2023-02-16,2023-02-17,210.0,36752,19356,56108
78,TSLA  ,2023-02-16,2023-02-17,212.5,14221,6103,20324
79,TSLA  ,2023-02-16,2023-02-17,215.0,27146,4961,32107
80,TSLA  ,2023-02-16,2023-02-17,217.5,15280,1762,17042
81,TSLA  ,2023-02-16,2023-02-17,220.0,47412,3649,51061
82,TSLA  ,2023-02-16,2023-02-17,222.5,7595,1321,8916
83,TSLA  ,2023-02-16,2023-02-17,225.0,20463,2610,23073
84,TSLA  ,2023-02-16,2023-02-17,227.5,8077,224,8301
85,TSLA  ,2023-02-16,2023-02-17,230.0,26284,2559,28843
86,TSLA  ,2023-02-16,2023-02-17,232.5,7856,180,8036
87,TSLA  ,2023-02-16,2023-02-17,235.0,16944,650,17594
88,TSLA  ,2023-02-16,2023-02-17,237.5,4524,152,4676
89,TSLA  ,2023-02-16,2023-02-17,240.0,16313,1136,17449
90,TSLA  ,2023-02-16,2023-02-17,242.5,4595,43,4638
91,TSLA  ,2023-02-16,2023-02-17,245.0,8775,27,8802
92,TSLA  ,2023-02-16,2023-02-17,247.5,3103,53,3156
93,TSLA  ,2023-02-16,2023-02-17,250.0,43497,194,43691
94,TSLA  ,2023-02-16,2023-02-17,252.5,2784,2,2786
95,TSLA  ,2023-02-16,2023-02-17,255.0,13926,18,13944
96,TSLA  ,2023-02-16,2023-02-17,257.5,3238,0,3238
97,TSLA  ,2023-02-16,2023-02-17,260.0,11716,77,11793
98,TSLA  ,2023-02-16,2023-02-17,262.5,2805,1,2806
99,TSLA  ,2023-02-16,2023-02-17,265.0,8768,50,8818
100,TSLA  ,2023-02-16,2023-02-17,267.5,2526,1,2527
101,TSLA  ,2023-02-16,2023-02-17,270.0,13655,41,13696
102,TSLA  ,2023-02-16,2023-02-17,272.5,3851,1,3852
103,TSLA  ,2023-02-16,2023-02-17,275.0,9986,0,9986
104,TSLA  ,2023-02-16,2023-02-17,277.5,1281,0,1281
105,TSLA  ,2023-02-16,2023-02-17,280.0,5719,17,5736
106,TSLA  ,2023-02-16,2023-02-17,285.0,10935,0,10935
107,TSLA  ,2023-02-16,2023-02-17,290.0,7563,0,7563
108,TSLA  ,2023-02-16,2023-02-17,295.0,4556,0,4556
109,TSLA  ,2023-02-16,2023-02-17,300.0,16465,10,16475
110,TSLA  ,2023-02-16,2023-02-17,305.0,4642,0,4642
111,TSLA  ,2023-02-16,2023-02-17,310.0,3519,0,3519
112,TSLA  ,2023-02-16,2023-02-17,315.0,3665,0,3665
113,TSLA  ,2023-02-16,2023-02-17,320.0,11789,1,11790
114,TSLA  ,2023-02-16,2023-02-17,325.0,2039,0,2039
115,TSLA  ,2023-02-16,2023-02-17,330.0,1789,0,1789
116,TSLA  ,2023-02-16,2023-02-17,335.0,4078,0,4078
117,TSLA  ,2023-02-16,2023-02-17,340.0,3191,0,3191
118,TSLA  ,2023-02-16,2023-02-17,345.0,2801,7,2808
119,TSLA  ,2023-02-16,2023-02-17,350.0,4074,0,4074
120,TSLA  ,2023-02-16,2023-02-17,355.0,1313,0,1313
121,TSLA  ,2023-02-16,2023-02-17,360.0,2052,0,2052
122,TSLA  ,2023-02-16,2023-02-17,365.0,2038,0,2038
123,TSLA  ,2023-02-16,2023-02-17,370.0,1373,0,1373
124,TSLA  ,2023-02-16,2023-02-17,375.0,4634,0,4634
125,TSLA  ,2023-02-16,2023-02-17,380.0,2162,0,2162
126,TSLA  ,2023-02-16,2023-02-17,385.0,963,0,963
127,TSLA  ,2023-02-16,2023-02-17,390.0,1494,0,1494
128,TSLA  ,2023-02-16,2023-02-17,395.0,2035,0,2035
129,TSLA  ,2023-02-16,2023-02-17,400.0,4208,0,4208
130,TSLA  ,2023-02-16,2023-02-17,405.0,560,0,560
131,TSLA  ,2023-02-16,2023-02-17,410.0,801,0,801
132,TSLA  ,2023-02-16,2023-02-17,415.0,755,0,755
133,TSLA  ,2023-02-16,2023-02-17,420.0,794,0,794
134,TSLA  ,2023-02-16,2023-02-17,425.0,674,0,674
135,TSLA  ,2023-02-16,2023-02-17,430.0,728,0,728
136,TSLA  ,2023-02-16,2023-02-17,435.0,358,0,358
137,TSLA  ,2023-02-16,2023-02-17,440.0,822,0,822
138,TSLA  ,2023-02-16,2023-02-17,445.0,235,0,235
139,TSLA  ,2023-02-16,2023-02-17,450.0,753,0,753
140,TSLA  ,2023-02-16,2023-02-17,455.0,1720,0,1720
141,TSLA  ,2023-02-16,2023-02-17,460.0,350,0,350
142,TSLA  ,2023-02-16,2023-02-17,465.0,1039,0,1039
143,TSLA  ,2023-02-16,2023-02-17,470.0,1347,0,1347
144,TSLA  ,2023-02-16,2023-02-17,475.0,589,0,589
145,TSLA  ,2023-02-16,2023-02-17,480.0,347,0,347
146,TSLA  ,2023-02-16,2023-02-17,485.0,689,0,689
147,TSLA  ,2023-02-16,2023-02-17,490.0,242,0,242
148,TSLA  ,2023-02-16,2023-02-17,495.0,400,0,400
149,TSLA  ,2023-02-16,2023-02-17,500.0,3739,0,3739
150,TSLA  ,2023-02-16,2023-02-17,505.0,357,0,357
151,TSLA  ,2023-02-16,2023-02-17,510.0,356,0,356
152,TSLA  ,2023-02-16,2023-02-17,515.0,58,0,58
153,TSLA  ,2023-02-16,2023-02-17,520.0,327,0,327
154,TSLA  ,2023-02-16,2023-02-17,525.0,150,0,150
155,TSLA  ,2023-02-16,2023-02-17,530.0,391,0,391
156,TSLA  ,2023-02-16,2023-02-17,535.0,171,0,171
157,TSLA  ,2023-02-16,2023-02-17,540.0,219,0,219
158,TSLA  ,2023-02-16,2023-02-17,545.0,110,0,110
159,TSLA  ,2023-02-16,2023-02-17,550.0,799,0,799
160,TSLA  ,2023-02-16,2023-02-17,555.0,837,0,837
161,TSLA  ,2023-02-16,2023-02-17,560.0,573,0,573
162,TSLA  ,2023-02-16,2023-02-17,565.0,661,0,661
163,TSLA  ,2023-02-16,2023-02-17,570.0,317,0,317
164,TSLA  ,2023-02-16,2023-02-17,575.0,278,0,278
165,TSLA  ,2023-02-16,2023-02-17,580.0,1203,0,1203
166,TSLA  ,2023-02-16,2023-02-17,585.0,956,0,956
167,TSLA  ,2023-02-16,2023-02-17,590.0,297,0,297
168,TSLA  ,2023-02-16,2023-02-17,595.0,2011,0,2011
169,TSLA  ,2023-02-16,2023-02-17,600.0,2979,7,2986
170,TSLA  ,2023-02-16,2023-02-24,15.0,24,9,33
171,TSLA  ,2023-02-16,2023-02-24,20.0,3,1,4
172,TSLA  ,2023-02-16,2023-02-24,25.0,3,3,6
173,TSLA  ,2023-02-16,2023-02-24,30.0,3,748,751
174,TSLA  ,2023-02-16,2023-02-24,35.0,0,20,20
175,TSLA  ,2023-02-16,2023-02-24,40.0,0,439,439
176,TSLA  ,2023-02-16,2023-02-24,45.0,0,2046,2046
177,TSLA  ,2023-02-16,2023-02-24,50.0,0,1898,1898
178,TSLA  ,2023-02-16,2023-02-24,55.0,3,806,809
179,TSLA  ,2023-02-16,2023-02-24,60.0,14,1451,1465
180,TSLA  ,2023-02-16,2023-02-24,65.0,6,698,704
181,TSLA  ,2023-02-16,2023-02-24,70.0,6,599,605
182,TSLA  ,2023-02-16,2023-02-24,75.0,1,851,852
183,TSLA  ,2023-02-16,2023-02-24,80.0,7,1111,1118
184,TSLA  ,2023-02-16,2023-02-24,85.0,38,639,677
185,TSLA  ,2023-02-16,2023-02-24,90.0,41,1412,1453
186,TSLA  ,2023-02-16,2023-02-24,95.0,19,1849,1868
187,TSLA  ,2023-02-16,2023-02-24,98.0,14,465,479
188,TSLA  ,2023-02-16,2023-02-24,99.0,17,626,643
189,TSLA  ,2023-02-16,2023-02-24,100.0,75,2493,2568
190,TSLA  ,2023-02-16,2023-02-24,101.0,18,340,358
191,TSLA  ,2023-02-16,2023-02-24,102.0,12,241,253
192,TSLA  ,2023-02-16,2023-02-24,103.0,8,227,235
193,TSLA  ,2023-02-16,2023-02-24,104.0,15,345,360
194,TSLA  ,2023-02-16,2023-02-24,105.0,109,1938,2047
195,TSLA  ,2023-02-16,2023-02-24,106.0,14,545,559
196,TSLA  ,2023-02-16,2023-02-24,107.0,12,664,676
197,TSLA  ,2023-02-16,2023-02-24,108.0,9,411,420
198,TSLA  ,2023-02-16,2023-02-24,109.0,12,489,501
199,TSLA  ,2023-02-16,2023-02-24,110.0,336,1589,1925
200,TSLA  ,2023-02-16,2023-02-24,111.0,60,490,550
201,TSLA  ,2023-02-16,2023-02-24,112.0,51,527,578
202,TSLA  ,2023-02-16,2023-02-24,113.0,45,676,721
203,TSLA  ,2023-02-16,2023-02-24,114.0,355,937,1292
204,TSLA  ,2023-02-16,2023-02-24,115.0,354,1198,1552
205,TSLA  ,2023-02-16,2023-02-24,116.0,320,740,1060
206,TSLA  ,2023-02-16,2023-02-24,117.0,271,548,819
207,TSLA  ,2023-02-16,2023-02-24,118.0,196,596,792
208,TSLA  ,2023-02-16,2023-02-24,119.0,207,647,854
209,TSLA  ,2023-02-16,2023-02-24,120.0,463,2700,3163
210,TSLA  ,2023-02-16,2023-02-24,121.0,315,745,1060
211,TSLA  ,2023-02-16,2023-02-24,122.0,294,2502,2796
212,TSLA  ,2023-02-16,2023-02-24,123.0,430,607,1037
213,TSLA  ,2023-02-16,2023-02-24,124.0,162,499,661
214,TSLA  ,2023-02-16,2023-02-24,125.0,585,2714,3299
215,TSLA  ,2023-02-16,2023-02-24,126.0,199,562,761
216,TSLA  ,2023-02-16,2023-02-24,127.0,99,1155,1254
217,TSLA  ,2023-02-16,2023-02-24,128.0,159,763,922
218,TSLA  ,2023-02-16,2023-02-24,129.0,235,1308,1543
219,TSLA  ,2023-02-16,2023-02-24,130.0,2694,2660,5354
220,TSLA  ,2023-02-16,2023-02-24,131.0,423,502,925
221,TSLA  ,2023-02-16,2023-02-24,132.0,255,1206,1461
222,TSLA  ,2023-02-16,2023-02-24,133.0,145,472,617
223,TSLA  ,2023-02-16,2023-02-24,134.0,267,786,1053
224,TSLA  ,2023-02-16,2023-02-24,135.0,1920,1970,3890
225,TSLA  ,2023-02-16,2023-02-24,136.0,79,510,589
226,TSLA  ,2023-02-16,2023-02-24,137.0,134,636,770
227,TSLA  ,2023-02-16,2023-02-24,138.0,415,494,909
228,TSLA  ,2023-02-16,2023-02-24,139.0,522,448,970
229,TSLA  ,2023-02-16,2023-02-24,140.0,2038,2939,4977
230,TSLA  ,2023-02-16,2023-02-24,141.0,343,1300,1643
231,TSLA  ,2023-02-16,2023-02-24,142.0,440,938,1378
232,TSLA  ,2023-02-16,2023-02-24,143.0,86,429,515
233,TSLA  ,2023-02-16,2023-02-24,144.0,68,1507,1575
234,TSLA  ,2023-02-16,2023-02-24,145.0,1784,4605,6389
235,TSLA  ,2023-02-16,2023-02-24,146.0,71,994,1065
236,TSLA  ,2023-02-16,2023-02-24,147.0,45,497,542
237,TSLA  ,2023-02-16,2023-02-24,148.0,148,2840,2988
238,TSLA  ,2023-02-16,2023-02-24,149.0,110,1255,1365
239,TSLA  ,2023-02-16,2023-02-24,150.0,3303,7394,10697
240,TSLA  ,2023-02-16,2023-02-24,152.5,103,1622,1725
241,TSLA  ,2023-02-16,2023-02-24,155.0,3022,7805,10827
242,TSLA  ,2023-02-16,2023-02-24,157.5,910,922,1832
243,TSLA  ,2023-02-16,2023-02-24,160.0,2967,6738,9705
244,TSLA  ,2023-02-16,2023-02-24,162.5,363,1482,1845
245,TSLA  ,2023-02-16,2023-02-24,165.0,2290,2590,4880
246,TSLA  ,2023-02-16,2023-02-24,167.5,1030,2299,3329
247,TSLA  ,2023-02-16,2023-02-24,170.0,6369,6568,12937
248,TSLA  ,2023-02-16,2023-02-24,172.5,743,1419,2162
249,TSLA  ,2023-02-16,2023-02-24,175.0,4080,3878,7958
250,TSLA  ,2023-02-16,2023-02-24,177.5,403,4443,4846
251,TSLA  ,2023-02-16,2023-02-24,180.0,4949,12751,17700
252,TSLA  ,2023-02-16,2023-02-24,182.5,487,2972,3459
253,TSLA  ,2023-02-16,2023-02-24,185.0,1664,5533,7197
254,TSLA  ,2023-02-16,2023-02-24,187.5,745,2471,3216
255,TSLA  ,2023-02-16,2023-02-24,190.0,9341,14432,23773
256,TSLA  ,2023-02-16,2023-02-24,192.5,2025,5829,7854
257,TSLA  ,2023-02-16,2023-02-24,195.0,5965,5956,11921
258,TSLA  ,2023-02-16,2023-02-24,197.5,1786,2964,4750
259,TSLA  ,2023-02-16,2023-02-24,200.0,22229,11548,33777
260,TSLA  ,2023-02-16,2023-02-24,202.5,2057,1494,3551
261,TSLA  ,2023-02-16,2023-02-24,205.0,4392,6651,11043
262,TSLA  ,2023-02-16,2023-02-24,207.5,2848,1802,4650
263,TSLA  ,2023-02-16,2023-02-24,210.0,25368,5204,30572
264,TSLA  ,2023-02-16,2023-02-24,212.5,3876,1902,5778
265,TSLA  ,2023-02-16,2023-02-24,215.0,7569,1407,8976
266,TSLA  ,2023-02-16,2023-02-24,217.5,2035,508,2543
267,TSLA  ,2023-02-16,2023-02-24,220.0,19840,1349,21189
268,TSLA  ,2023-02-16,2023-02-24,222.5,2474,170,2644
269,TSLA  ,2023-02-16,2023-02-24,225.0,8242,317,8559
270,TSLA  ,2023-02-16,2023-02-24,227.5,2098,81,2179
271,TSLA  ,2023-02-16,2023-02-24,230.0,10556,653,11209
272,TSLA  ,2023-02-16,2023-02-24,232.5,2253,67,2320
273,TSLA  ,2023-02-16,2023-02-24,235.0,3653,94,3747
274,TSLA  ,2023-02-16,2023-02-24,237.5,787,191,978
275,TSLA  ,2023-02-16,2023-02-24,240.0,13472,1073,14545
276,TSLA  ,2023-02-16,2023-02-24,242.5,884,145,1029
277,TSLA  ,2023-02-16,2023-02-24,245.0,4483,189,4672
278,TSLA  ,2023-02-16,2023-02-24,247.5,478,15,493
279,TSLA  ,2023-02-16,2023-02-24,250.0,9106,366,9472
280,TSLA  ,2023-02-16,2023-02-24,252.5,451,11,462
281,TSLA  ,2023-02-16,2023-02-24,255.0,3891,10,3901
282,TSLA  ,2023-02-16,2023-02-24,257.5,509,37,546
283,TSLA  ,2023-02-16,2023-02-24,260.0,7098,6,7104
284,TSLA  ,2023-02-16,2023-02-24,262.5,562,4,566
285,TSLA  ,2023-02-16,2023-02-24,265.0,3327,4,3331
286,TSLA  ,2023-02-16,2023-02-24,270.0,4976,56,5032
287,TSLA  ,2023-02-16,2023-02-24,275.0,6922,6,6928
288,TSLA  ,2023-02-16,2023-02-24,280.0,3804,1,3805
289,TSLA  ,2023-02-16,2023-02-24,285.0,6712,0,6712
290,TSLA  ,2023-02-16,2023-02-24,290.0,3304,0,3304
291,TSLA  ,2023-02-16,2023-02-24,295.0,6236,0,6236
292,TSLA  ,2023-02-16,2023-02-24,300.0,3323,1,3324
293,TSLA  ,2023-02-16,2023-02-24,310.0,2007,0,2007
294,TSLA  ,2023-02-16,2023-02-24,320.0,1587,0,1587
295,TSLA  ,2023-02-16,2023-02-24,330.0,937,0,937
296,TSLA  ,2023-02-16,2023-02-24,340.0,1479,0,1479
297,TSLA  ,2023-02-16,2023-02-24,350.0,3018,0,3018
298,TSLA  ,2023-02-16,2023-02-24,360.0,9444,0,9444
299,TSLA  ,2023-02-16,2023-03-03,15.0,11,256,267
300,TSLA  ,2023-02-16,2023-03-03,20.0,2,0,2
301,TSLA  ,2023-02-16,2023-03-03,25.0,4,47,51
302,TSLA  ,2023-02-16,2023-03-03,30.0,3,340,343
303,TSLA  ,2023-02-16,2023-03-03,35.0,3,1,4
304,TSLA  ,2023-02-16,2023-03-03,40.0,0,10,10
305,TSLA  ,2023-02-16,2023-03-03,45.0,0,2457,2457
306,TSLA  ,2023-02-16,2023-03-03,50.0,1,886,887
307,TSLA  ,2023-02-16,2023-03-03,55.0,0,156,156
308,TSLA  ,2023-02-16,2023-03-03,60.0,2,1118,1120
309,TSLA  ,2023-02-16,2023-03-03,65.0,1,99,100
310,TSLA  ,2023-02-16,2023-03-03,70.0,2,692,694
311,TSLA  ,2023-02-16,2023-03-03,75.0,1,276,277
312,TSLA  ,2023-02-16,2023-03-03,80.0,112,1893,2005
313,TSLA  ,2023-02-16,2023-03-03,85.0,4,577,581
314,TSLA  ,2023-02-16,2023-03-03,90.0,7,1027,1034
315,TSLA  ,2023-02-16,2023-03-03,95.0,7,1997,2004
316,TSLA  ,2023-02-16,2023-03-03,100.0,111,2030,2141
317,TSLA  ,2023-02-16,2023-03-03,105.0,19,892,911
318,TSLA  ,2023-02-16,2023-03-03,108.0,51,513,564
319,TSLA  ,2023-02-16,2023-03-03,109.0,34,324,358
320,TSLA  ,2023-02-16,2023-03-03,110.0,110,3172,3282
321,TSLA  ,2023-02-16,2023-03-03,111.0,7,565,572
322,TSLA  ,2023-02-16,2023-03-03,112.0,43,602,645
323,TSLA  ,2023-02-16,2023-03-03,113.0,33,743,776
324,TSLA  ,2023-02-16,2023-03-03,114.0,154,504,658
325,TSLA  ,2023-02-16,2023-03-03,115.0,186,894,1080
326,TSLA  ,2023-02-16,2023-03-03,116.0,158,425,583
327,TSLA  ,2023-02-16,2023-03-03,117.0,472,750,1222
328,TSLA  ,2023-02-16,2023-03-03,118.0,309,376,685
329,TSLA  ,2023-02-16,2023-03-03,119.0,318,528,846
330,TSLA  ,2023-02-16,2023-03-03,120.0,920,2818,3738
331,TSLA  ,2023-02-16,2023-03-03,121.0,91,547,638
332,TSLA  ,2023-02-16,2023-03-03,122.0,121,921,1042
333,TSLA  ,2023-02-16,2023-03-03,123.0,264,604,868
334,TSLA  ,2023-02-16,2023-03-03,124.0,447,827,1274
335,TSLA  ,2023-02-16,2023-03-03,125.0,257,931,1188
336,TSLA  ,2023-02-16,2023-03-03,126.0,669,383,1052
337,TSLA  ,2023-02-16,2023-03-03,127.0,426,263,689
338,TSLA  ,2023-02-16,2023-03-03,128.0,455,766,1221
339,TSLA  ,2023-02-16,2023-03-03,129.0,646,610,1256
340,TSLA  ,2023-02-16,2023-03-03,130.0,679,1922,2601
341,TSLA  ,2023-02-16,2023-03-03,131.0,305,759,1064
342,TSLA  ,2023-02-16,2023-03-03,132.0,806,709,1515
343,TSLA  ,2023-02-16,2023-03-03,133.0,558,113,671
344,TSLA  ,2023-02-16,2023-03-03,134.0,569,1200,1769
345,TSLA  ,2023-02-16,2023-03-03,135.0,870,1260,2130
346,TSLA  ,2023-02-16,2023-03-03,136.0,94,94,188
347,TSLA  ,2023-02-16,2023-03-03,137.0,75,151,226
348,TSLA  ,2023-02-16,2023-03-03,138.0,149,437,586
349,TSLA  ,2023-02-16,2023-03-03,139.0,109,180,289
350,TSLA  ,2023-02-16,2023-03-03,140.0,644,1815,2459
351,TSLA  ,2023-02-16,2023-03-03,141.0,60,555,615
352,TSLA  ,2023-02-16,2023-03-03,142.0,295,306,601
353,TSLA  ,2023-02-16,2023-03-03,143.0,49,156,205
354,TSLA  ,2023-02-16,2023-03-03,144.0,25,3164,3189
355,TSLA  ,2023-02-16,2023-03-03,145.0,627,2070,2697
356,TSLA  ,2023-02-16,2023-03-03,146.0,36,690,726
357,TSLA  ,2023-02-16,2023-03-03,147.0,40,270,310
358,TSLA  ,2023-02-16,2023-03-03,148.0,37,492,529
359,TSLA  ,2023-02-16,2023-03-03,149.0,299,1733,2032
360,TSLA  ,2023-02-16,2023-03-03,150.0,1049,9780,10829
361,TSLA  ,2023-02-16,2023-03-03,152.5,194,1369,1563
362,TSLA  ,2023-02-16,2023-03-03,155.0,1459,1311,2770
363,TSLA  ,2023-02-16,2023-03-03,157.5,148,1375,1523
364,TSLA  ,2023-02-16,2023-03-03,160.0,1191,11264,12455
365,TSLA  ,2023-02-16,2023-03-03,162.5,367,2765,3132
366,TSLA  ,2023-02-16,2023-03-03,165.0,1921,1831,3752
367,TSLA  ,2023-02-16,2023-03-03,167.5,260,1271,1531
368,TSLA  ,2023-02-16,2023-03-03,170.0,2446,4921,7367
369,TSLA  ,2023-02-16,2023-03-03,172.5,1194,830,2024
370,TSLA  ,2023-02-16,2023-03-03,175.0,1169,2384,3553
371,TSLA  ,2023-02-16,2023-03-03,177.5,489,412,901
372,TSLA  ,2023-02-16,2023-03-03,180.0,2424,3203,5627
373,TSLA  ,2023-02-16,2023-03-03,182.5,357,857,1214
374,TSLA  ,2023-02-16,2023-03-03,185.0,1653,2134,3787
375,TSLA  ,2023-02-16,2023-03-03,187.5,1466,775,2241
376,TSLA  ,2023-02-16,2023-03-03,190.0,2743,2517,5260
377,TSLA  ,2023-02-16,2023-03-03,192.5,1085,1124,2209
378,TSLA  ,2023-02-16,2023-03-03,195.0,3914,2287,6201
379,TSLA  ,2023-02-16,2023-03-03,197.5,3006,1143,4149
380,TSLA  ,2023-02-16,2023-03-03,200.0,8263,3518,11781
381,TSLA  ,2023-02-16,2023-03-03,202.5,2358,1555,3913
382,TSLA  ,2023-02-16,2023-03-03,205.0,3792,1611,5403
383,TSLA  ,2023-02-16,2023-03-03,207.5,2476,1174,3650
384,TSLA  ,2023-02-16,2023-03-03,210.0,4654,1140,5794
385,TSLA  ,2023-02-16,2023-03-03,212.5,1830,725,2555
386,TSLA  ,2023-02-16,2023-03-03,215.0,4794,554,5348
387,TSLA  ,2023-02-16,2023-03-03,217.5,1111,391,1502
388,TSLA  ,2023-02-16,2023-03-03,220.0,6038,784,6822
389,TSLA  ,2023-02-16,2023-03-03,222.5,987,62,1049
390,TSLA  ,2023-02-16,2023-03-03,225.0,3499,73,3572
391,TSLA  ,2023-02-16,2023-03-03,227.5,596,9,605
392,TSLA  ,2023-02-16,2023-03-03,230.0,8803,315,9118
393,TSLA  ,2023-02-16,2023-03-03,235.0,3455,53,3508
394,TSLA  ,2023-02-16,2023-03-03,240.0,4940,441,5381
395,TSLA  ,2023-02-16,2023-03-03,245.0,3682,143,3825
396,TSLA  ,2023-02-16,2023-03-03,250.0,6635,101,6736
397,TSLA  ,2023-02-16,2023-03-03,255.0,1898,11,1909
398,TSLA  ,2023-02-16,2023-03-03,260.0,2056,22,2078
399,TSLA  ,2023-02-16,2023-03-03,265.0,3824,40,3864
400,TSLA  ,2023-02-16,2023-03-03,270.0,3037,31,3068
401,TSLA  ,2023-02-16,2023-03-03,275.0,3208,32,3240
