index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
100,TSLA  ,2023-02-22,2023-02-24,227.5,7202,514,7716
101,TSLA  ,2023-02-22,2023-02-24,230.0,24667,2964,27631
102,TSLA  ,2023-02-22,2023-02-24,232.5,4711,600,5311
103,TSLA  ,2023-02-22,2023-02-24,235.0,6851,1584,8435
104,TSLA  ,2023-02-22,2023-02-24,237.5,3171,729,3900
105,TSLA  ,2023-02-22,2023-02-24,240.0,19594,2630,22224
106,TSLA  ,2023-02-22,2023-02-24,242.5,3113,336,3449
107,TSLA  ,2023-02-22,2023-02-24,245.0,6819,375,7194
108,TSLA  ,2023-02-22,2023-02-24,247.5,3822,145,3967
109,TSLA  ,2023-02-22,2023-02-24,250.0,12815,552,13367
110,TSLA  ,2023-02-22,2023-02-24,252.5,1680,27,1707
111,TSLA  ,2023-02-22,2023-02-24,255.0,5650,42,5692
112,TSLA  ,2023-02-22,2023-02-24,257.5,4128,58,4186
113,TSLA  ,2023-02-22,2023-02-24,260.0,12219,8,12227
114,TSLA  ,2023-02-22,2023-02-24,262.5,2716,22,2738
115,TSLA  ,2023-02-22,2023-02-24,265.0,5742,14,5756
116,TSLA  ,2023-02-22,2023-02-24,267.5,3688,4,3692
117,TSLA  ,2023-02-22,2023-02-24,270.0,6252,9,6261
118,TSLA  ,2023-02-22,2023-02-24,272.5,735,0,735
119,TSLA  ,2023-02-22,2023-02-24,275.0,10148,9,10157
120,TSLA  ,2023-02-22,2023-02-24,277.5,704,0,704
121,TSLA  ,2023-02-22,2023-02-24,280.0,4763,0,4763
122,TSLA  ,2023-02-22,2023-02-24,282.5,302,4,306
123,TSLA  ,2023-02-22,2023-02-24,285.0,6666,0,6666
124,TSLA  ,2023-02-22,2023-02-24,290.0,3576,1,3577
125,TSLA  ,2023-02-22,2023-02-24,295.0,6304,0,6304
126,TSLA  ,2023-02-22,2023-02-24,300.0,5104,13,5117
127,TSLA  ,2023-02-22,2023-02-24,310.0,2663,0,2663
128,TSLA  ,2023-02-22,2023-02-24,320.0,1679,0,1679
129,TSLA  ,2023-02-22,2023-02-24,330.0,1458,0,1458
130,TSLA  ,2023-02-22,2023-02-24,340.0,1516,0,1516
131,TSLA  ,2023-02-22,2023-02-24,350.0,3035,0,3035
132,TSLA  ,2023-02-22,2023-02-24,360.0,10120,0,10120
133,TSLA  ,2023-02-22,2023-03-03,15.0,11,367,378
134,TSLA  ,2023-02-22,2023-03-03,20.0,1,0,1
135,TSLA  ,2023-02-22,2023-03-03,25.0,4,52,56
136,TSLA  ,2023-02-22,2023-03-03,30.0,5,340,345
137,TSLA  ,2023-02-22,2023-03-03,35.0,3,1,4
138,TSLA  ,2023-02-22,2023-03-03,40.0,0,10,10
139,TSLA  ,2023-02-22,2023-03-03,45.0,0,2457,2457
140,TSLA  ,2023-02-22,2023-03-03,50.0,7,895,902
141,TSLA  ,2023-02-22,2023-03-03,55.0,0,165,165
142,TSLA  ,2023-02-22,2023-03-03,60.0,2,1118,1120
143,TSLA  ,2023-02-22,2023-03-03,65.0,1,102,103
144,TSLA  ,2023-02-22,2023-03-03,70.0,2,996,998
145,TSLA  ,2023-02-22,2023-03-03,75.0,1,316,317
146,TSLA  ,2023-02-22,2023-03-03,80.0,112,2291,2403
147,TSLA  ,2023-02-22,2023-03-03,85.0,4,583,587
148,TSLA  ,2023-02-22,2023-03-03,90.0,7,1413,1420
149,TSLA  ,2023-02-22,2023-03-03,95.0,6,2004,2010
150,TSLA  ,2023-02-22,2023-03-03,100.0,108,2231,2339
151,TSLA  ,2023-02-22,2023-03-03,105.0,19,1071,1090
152,TSLA  ,2023-02-22,2023-03-03,108.0,52,967,1019
153,TSLA  ,2023-02-22,2023-03-03,109.0,34,725,759
154,TSLA  ,2023-02-22,2023-03-03,110.0,88,4013,4101
155,TSLA  ,2023-02-22,2023-03-03,111.0,21,611,632
156,TSLA  ,2023-02-22,2023-03-03,112.0,49,646,695
157,TSLA  ,2023-02-22,2023-03-03,113.0,33,834,867
158,TSLA  ,2023-02-22,2023-03-03,114.0,154,638,792
159,TSLA  ,2023-02-22,2023-03-03,115.0,211,879,1090
160,TSLA  ,2023-02-22,2023-03-03,116.0,189,609,798
161,TSLA  ,2023-02-22,2023-03-03,117.0,484,804,1288
162,TSLA  ,2023-02-22,2023-03-03,118.0,315,807,1122
163,TSLA  ,2023-02-22,2023-03-03,119.0,325,690,1015
164,TSLA  ,2023-02-22,2023-03-03,120.0,942,2996,3938
165,TSLA  ,2023-02-22,2023-03-03,121.0,93,764,857
166,TSLA  ,2023-02-22,2023-03-03,122.0,123,1251,1374
167,TSLA  ,2023-02-22,2023-03-03,123.0,254,1754,2008
168,TSLA  ,2023-02-22,2023-03-03,124.0,458,1540,1998
169,TSLA  ,2023-02-22,2023-03-03,125.0,328,2770,3098
170,TSLA  ,2023-02-22,2023-03-03,126.0,663,627,1290
171,TSLA  ,2023-02-22,2023-03-03,127.0,434,347,781
172,TSLA  ,2023-02-22,2023-03-03,128.0,463,814,1277
173,TSLA  ,2023-02-22,2023-03-03,129.0,653,1557,2210
174,TSLA  ,2023-02-22,2023-03-03,130.0,695,4275,4970
175,TSLA  ,2023-02-22,2023-03-03,131.0,325,811,1136
176,TSLA  ,2023-02-22,2023-03-03,132.0,797,777,1574
177,TSLA  ,2023-02-22,2023-03-03,133.0,574,1301,1875
178,TSLA  ,2023-02-22,2023-03-03,134.0,609,1280,1889
179,TSLA  ,2023-02-22,2023-03-03,135.0,889,2423,3312
180,TSLA  ,2023-02-22,2023-03-03,136.0,114,142,256
181,TSLA  ,2023-02-22,2023-03-03,137.0,99,644,743
182,TSLA  ,2023-02-22,2023-03-03,138.0,141,1427,1568
183,TSLA  ,2023-02-22,2023-03-03,139.0,115,387,502
184,TSLA  ,2023-02-22,2023-03-03,140.0,689,3532,4221
185,TSLA  ,2023-02-22,2023-03-03,141.0,81,700,781
186,TSLA  ,2023-02-22,2023-03-03,142.0,305,408,713
187,TSLA  ,2023-02-22,2023-03-03,143.0,74,216,290
188,TSLA  ,2023-02-22,2023-03-03,144.0,28,3170,3198
189,TSLA  ,2023-02-22,2023-03-03,145.0,716,3016,3732
190,TSLA  ,2023-02-22,2023-03-03,146.0,66,1560,1626
191,TSLA  ,2023-02-22,2023-03-03,147.0,44,293,337
192,TSLA  ,2023-02-22,2023-03-03,148.0,58,539,597
193,TSLA  ,2023-02-22,2023-03-03,149.0,324,1897,2221
194,TSLA  ,2023-02-22,2023-03-03,150.0,1109,12437,13546
195,TSLA  ,2023-02-22,2023-03-03,152.5,190,2177,2367
196,TSLA  ,2023-02-22,2023-03-03,155.0,1831,1598,3429
197,TSLA  ,2023-02-22,2023-03-03,157.5,202,1736,1938
198,TSLA  ,2023-02-22,2023-03-03,160.0,1412,11080,12492
199,TSLA  ,2023-02-22,2023-03-03,162.5,416,2813,3229
200,TSLA  ,2023-02-22,2023-03-03,165.0,1921,3422,5343
201,TSLA  ,2023-02-22,2023-03-03,167.5,277,2104,2381
202,TSLA  ,2023-02-22,2023-03-03,170.0,2867,6538,9405
203,TSLA  ,2023-02-22,2023-03-03,172.5,1361,1444,2805
204,TSLA  ,2023-02-22,2023-03-03,175.0,1412,4225,5637
205,TSLA  ,2023-02-22,2023-03-03,177.5,641,848,1489
206,TSLA  ,2023-02-22,2023-03-03,180.0,3053,5397,8450
207,TSLA  ,2023-02-22,2023-03-03,182.5,445,1449,1894
208,TSLA  ,2023-02-22,2023-03-03,185.0,2124,4757,6881
209,TSLA  ,2023-02-22,2023-03-03,187.5,1560,1062,2622
210,TSLA  ,2023-02-22,2023-03-03,190.0,3500,7617,11117
211,TSLA  ,2023-02-22,2023-03-03,192.5,1334,1703,3037
212,TSLA  ,2023-02-22,2023-03-03,195.0,3224,3356,6580
213,TSLA  ,2023-02-22,2023-03-03,197.5,2428,1890,4318
214,TSLA  ,2023-02-22,2023-03-03,200.0,22423,6290,28713
215,TSLA  ,2023-02-22,2023-03-03,202.5,5048,1962,7010
216,TSLA  ,2023-02-22,2023-03-03,205.0,6438,2310,8748
217,TSLA  ,2023-02-22,2023-03-03,207.5,2933,1842,4775
218,TSLA  ,2023-02-22,2023-03-03,210.0,16392,5841,22233
219,TSLA  ,2023-02-22,2023-03-03,212.5,2259,1098,3357
220,TSLA  ,2023-02-22,2023-03-03,215.0,6005,1377,7382
221,TSLA  ,2023-02-22,2023-03-03,217.5,2089,953,3042
222,TSLA  ,2023-02-22,2023-03-03,220.0,27314,1347,28661
223,TSLA  ,2023-02-22,2023-03-03,222.5,1745,209,1954
224,TSLA  ,2023-02-22,2023-03-03,225.0,7948,229,8177
225,TSLA  ,2023-02-22,2023-03-03,227.5,1112,105,1217
226,TSLA  ,2023-02-22,2023-03-03,230.0,9460,482,9942
227,TSLA  ,2023-02-22,2023-03-03,232.5,852,233,1085
228,TSLA  ,2023-02-22,2023-03-03,235.0,2936,552,3488
229,TSLA  ,2023-02-22,2023-03-03,237.5,715,157,872
230,TSLA  ,2023-02-22,2023-03-03,240.0,7181,861,8042
231,TSLA  ,2023-02-22,2023-03-03,242.5,389,70,459
232,TSLA  ,2023-02-22,2023-03-03,245.0,4515,265,4780
233,TSLA  ,2023-02-22,2023-03-03,247.5,471,69,540
234,TSLA  ,2023-02-22,2023-03-03,250.0,9666,239,9905
235,TSLA  ,2023-02-22,2023-03-03,252.5,279,60,339
236,TSLA  ,2023-02-22,2023-03-03,255.0,4237,55,4292
237,TSLA  ,2023-02-22,2023-03-03,257.5,172,52,224
238,TSLA  ,2023-02-22,2023-03-03,260.0,3066,132,3198
239,TSLA  ,2023-02-22,2023-03-03,262.5,290,93,383
240,TSLA  ,2023-02-22,2023-03-03,265.0,4141,176,4317
241,TSLA  ,2023-02-22,2023-03-03,267.5,161,199,360
242,TSLA  ,2023-02-22,2023-03-03,270.0,4430,361,4791
243,TSLA  ,2023-02-22,2023-03-03,275.0,4353,354,4707
244,TSLA  ,2023-02-22,2023-03-03,280.0,2502,147,2649
245,TSLA  ,2023-02-22,2023-03-03,285.0,2412,75,2487
246,TSLA  ,2023-02-22,2023-03-03,290.0,3209,8,3217
247,TSLA  ,2023-02-22,2023-03-03,295.0,2256,1,2257
248,TSLA  ,2023-02-22,2023-03-03,300.0,9417,27,9444
249,TSLA  ,2023-02-22,2023-03-03,305.0,1092,0,1092
250,TSLA  ,2023-02-22,2023-03-03,310.0,1484,0,1484
251,TSLA  ,2023-02-22,2023-03-03,315.0,2090,0,2090
252,TSLA  ,2023-02-22,2023-03-03,320.0,4941,5,4946
253,TSLA  ,2023-02-22,2023-03-03,325.0,3098,0,3098
254,TSLA  ,2023-02-22,2023-03-03,330.0,3396,0,3396
255,TSLA  ,2023-02-22,2023-03-03,335.0,1061,0,1061
256,TSLA  ,2023-02-22,2023-03-03,340.0,7038,0,7038
257,TSLA  ,2023-02-22,2023-03-03,345.0,99,0,99
258,TSLA  ,2023-02-22,2023-03-03,350.0,1068,1,1069
259,TSLA  ,2023-02-22,2023-03-03,360.0,3472,0,3472
260,TSLA  ,2023-02-22,2023-03-10,15.0,3,100,103
261,TSLA  ,2023-02-22,2023-03-10,20.0,3,25,28
262,TSLA  ,2023-02-22,2023-03-10,25.0,0,0,0
263,TSLA  ,2023-02-22,2023-03-10,30.0,3,2,5
264,TSLA  ,2023-02-22,2023-03-10,35.0,0,0,0
265,TSLA  ,2023-02-22,2023-03-10,40.0,0,10,10
266,TSLA  ,2023-02-22,2023-03-10,45.0,0,65,65
267,TSLA  ,2023-02-22,2023-03-10,50.0,5,927,932
268,TSLA  ,2023-02-22,2023-03-10,55.0,1,1209,1210
269,TSLA  ,2023-02-22,2023-03-10,60.0,0,42,42
270,TSLA  ,2023-02-22,2023-03-10,65.0,50,23,73
271,TSLA  ,2023-02-22,2023-03-10,70.0,0,129,129
272,TSLA  ,2023-02-22,2023-03-10,75.0,0,510,510
273,TSLA  ,2023-02-22,2023-03-10,80.0,0,338,338
274,TSLA  ,2023-02-22,2023-03-10,85.0,0,96,96
275,TSLA  ,2023-02-22,2023-03-10,90.0,0,316,316
276,TSLA  ,2023-02-22,2023-03-10,95.0,11,588,599
277,TSLA  ,2023-02-22,2023-03-10,100.0,23,812,835
278,TSLA  ,2023-02-22,2023-03-10,105.0,6,487,493
279,TSLA  ,2023-02-22,2023-03-10,110.0,22,928,950
280,TSLA  ,2023-02-22,2023-03-10,115.0,24,695,719
281,TSLA  ,2023-02-22,2023-03-10,120.0,51,1598,1649
282,TSLA  ,2023-02-22,2023-03-10,125.0,20,878,898
283,TSLA  ,2023-02-22,2023-03-10,130.0,90,707,797
284,TSLA  ,2023-02-22,2023-03-10,134.0,25,195,220
285,TSLA  ,2023-02-22,2023-03-10,135.0,40,657,697
286,TSLA  ,2023-02-22,2023-03-10,136.0,55,199,254
287,TSLA  ,2023-02-22,2023-03-10,137.0,8,93,101
288,TSLA  ,2023-02-22,2023-03-10,138.0,16,110,126
289,TSLA  ,2023-02-22,2023-03-10,139.0,4,134,138
290,TSLA  ,2023-02-22,2023-03-10,140.0,73,1269,1342
291,TSLA  ,2023-02-22,2023-03-10,141.0,143,458,601
292,TSLA  ,2023-02-22,2023-03-10,142.0,27,240,267
293,TSLA  ,2023-02-22,2023-03-10,143.0,21,320,341
294,TSLA  ,2023-02-22,2023-03-10,144.0,17,75,92
295,TSLA  ,2023-02-22,2023-03-10,145.0,107,448,555
296,TSLA  ,2023-02-22,2023-03-10,146.0,45,146,191
297,TSLA  ,2023-02-22,2023-03-10,147.0,99,153,252
298,TSLA  ,2023-02-22,2023-03-10,148.0,98,799,897
299,TSLA  ,2023-02-22,2023-03-10,149.0,22,248,270
300,TSLA  ,2023-02-22,2023-03-10,150.0,258,1620,1878
301,TSLA  ,2023-02-22,2023-03-10,152.5,145,425,570
302,TSLA  ,2023-02-22,2023-03-10,155.0,627,765,1392
303,TSLA  ,2023-02-22,2023-03-10,157.5,114,429,543
304,TSLA  ,2023-02-22,2023-03-10,160.0,272,1296,1568
305,TSLA  ,2023-02-22,2023-03-10,162.5,147,572,719
306,TSLA  ,2023-02-22,2023-03-10,165.0,304,1837,2141
307,TSLA  ,2023-02-22,2023-03-10,167.5,568,564,1132
308,TSLA  ,2023-02-22,2023-03-10,170.0,455,2530,2985
309,TSLA  ,2023-02-22,2023-03-10,172.5,289,602,891
310,TSLA  ,2023-02-22,2023-03-10,175.0,384,1302,1686
311,TSLA  ,2023-02-22,2023-03-10,177.5,1889,875,2764
312,TSLA  ,2023-02-22,2023-03-10,180.0,764,3237,4001
313,TSLA  ,2023-02-22,2023-03-10,182.5,243,490,733
314,TSLA  ,2023-02-22,2023-03-10,185.0,619,1232,1851
315,TSLA  ,2023-02-22,2023-03-10,187.5,1286,351,1637
316,TSLA  ,2023-02-22,2023-03-10,190.0,1665,2400,4065
317,TSLA  ,2023-02-22,2023-03-10,192.5,810,615,1425
318,TSLA  ,2023-02-22,2023-03-10,195.0,1124,5450,6574
319,TSLA  ,2023-02-22,2023-03-10,197.5,612,1061,1673
320,TSLA  ,2023-02-22,2023-03-10,200.0,2395,1781,4176
321,TSLA  ,2023-02-22,2023-03-10,202.5,1554,1105,2659
322,TSLA  ,2023-02-22,2023-03-10,205.0,1561,1844,3405
323,TSLA  ,2023-02-22,2023-03-10,207.5,912,749,1661
324,TSLA  ,2023-02-22,2023-03-10,210.0,2972,1085,4057
325,TSLA  ,2023-02-22,2023-03-10,212.5,1088,599,1687
326,TSLA  ,2023-02-22,2023-03-10,215.0,1996,2083,4079
327,TSLA  ,2023-02-22,2023-03-10,217.5,444,214,658
328,TSLA  ,2023-02-22,2023-03-10,220.0,2869,209,3078
329,TSLA  ,2023-02-22,2023-03-10,222.5,484,119,603
330,TSLA  ,2023-02-22,2023-03-10,225.0,1475,143,1618
331,TSLA  ,2023-02-22,2023-03-10,227.5,53,0,53
332,TSLA  ,2023-02-22,2023-03-10,230.0,1965,139,2104
333,TSLA  ,2023-02-22,2023-03-10,235.0,944,43,987
334,TSLA  ,2023-02-22,2023-03-10,240.0,1439,16,1455
335,TSLA  ,2023-02-22,2023-03-10,245.0,834,58,892
336,TSLA  ,2023-02-22,2023-03-10,250.0,3737,225,3962
337,TSLA  ,2023-02-22,2023-03-10,255.0,514,4,518
338,TSLA  ,2023-02-22,2023-03-10,260.0,1494,65,1559
339,TSLA  ,2023-02-22,2023-03-10,265.0,3828,3,3831
340,TSLA  ,2023-02-22,2023-03-10,270.0,810,5,815
341,TSLA  ,2023-02-22,2023-03-10,275.0,679,5,684
342,TSLA  ,2023-02-22,2023-03-10,280.0,2052,7,2059
343,TSLA  ,2023-02-22,2023-03-10,285.0,824,0,824
344,TSLA  ,2023-02-22,2023-03-10,290.0,635,3,638
345,TSLA  ,2023-02-22,2023-03-10,295.0,546,1,547
346,TSLA  ,2023-02-22,2023-03-10,300.0,2940,1,2941
347,TSLA  ,2023-02-22,2023-03-10,310.0,2727,5,2732
348,TSLA  ,2023-02-22,2023-03-10,320.0,2696,1,2697
349,TSLA  ,2023-02-22,2023-03-10,330.0,478,0,478
350,TSLA  ,2023-02-22,2023-03-10,340.0,502,0,502
351,TSLA  ,2023-02-22,2023-03-10,350.0,832,0,832
352,TSLA  ,2023-02-22,2023-03-10,360.0,1215,0,1215
353,TSLA  ,2023-02-22,2023-03-17,1.67,50,24731,24781
354,TSLA  ,2023-02-22,2023-03-17,3.33,29,6941,6970
355,TSLA  ,2023-02-22,2023-03-17,5.0,2,8008,8010
356,TSLA  ,2023-02-22,2023-03-17,6.67,58,4669,4727
357,TSLA  ,2023-02-22,2023-03-17,8.33,3,1379,1382
358,TSLA  ,2023-02-22,2023-03-17,10.0,838,4105,4943
359,TSLA  ,2023-02-22,2023-03-17,11.67,1692,5414,7106
360,TSLA  ,2023-02-22,2023-03-17,13.33,1657,2125,3782
361,TSLA  ,2023-02-22,2023-03-17,15.0,987,5169,6156
362,TSLA  ,2023-02-22,2023-03-17,16.67,863,15329,16192
363,TSLA  ,2023-02-22,2023-03-17,18.33,466,12017,12483
364,TSLA  ,2023-02-22,2023-03-17,33.33,454,33619,34073
365,TSLA  ,2023-02-22,2023-03-17,50.0,742,25142,25884
366,TSLA  ,2023-02-22,2023-03-17,55.0,34,10792,10826
367,TSLA  ,2023-02-22,2023-03-17,60.0,182,9795,9977
368,TSLA  ,2023-02-22,2023-03-17,65.0,25,3841,3866
369,TSLA  ,2023-02-22,2023-03-17,66.67,883,18642,19525
370,TSLA  ,2023-02-22,2023-03-17,70.0,49,8151,8200
371,TSLA  ,2023-02-22,2023-03-17,75.0,54,5399,5453
372,TSLA  ,2023-02-22,2023-03-17,80.0,208,11823,12031
373,TSLA  ,2023-02-22,2023-03-17,83.33,886,5179,6065
374,TSLA  ,2023-02-22,2023-03-17,85.0,90,3602,3692
375,TSLA  ,2023-02-22,2023-03-17,90.0,663,15985,16648
376,TSLA  ,2023-02-22,2023-03-17,95.0,337,3285,3622
377,TSLA  ,2023-02-22,2023-03-17,100.0,1827,38928,40755
378,TSLA  ,2023-02-22,2023-03-17,105.0,1403,4591,5994
379,TSLA  ,2023-02-22,2023-03-17,110.0,2708,13978,16686
380,TSLA  ,2023-02-22,2023-03-17,115.0,3392,9692,13084
381,TSLA  ,2023-02-22,2023-03-17,116.67,1371,10953,12324
382,TSLA  ,2023-02-22,2023-03-17,120.0,12419,25952,38371
383,TSLA  ,2023-02-22,2023-03-17,123.33,2747,6732,9479
384,TSLA  ,2023-02-22,2023-03-17,125.0,3562,12219,15781
385,TSLA  ,2023-02-22,2023-03-17,126.67,1686,6005,7691
386,TSLA  ,2023-02-22,2023-03-17,130.0,7382,11244,18626
387,TSLA  ,2023-02-22,2023-03-17,133.33,3431,9745,13176
388,TSLA  ,2023-02-22,2023-03-17,135.0,27621,34198,61819
389,TSLA  ,2023-02-22,2023-03-17,136.67,3043,3650,6693
390,TSLA  ,2023-02-22,2023-03-17,140.0,6998,28774,35772
391,TSLA  ,2023-02-22,2023-03-17,143.33,2428,4730,7158
392,TSLA  ,2023-02-22,2023-03-17,145.0,3815,8226,12041
393,TSLA  ,2023-02-22,2023-03-17,146.67,1891,4267,6158
394,TSLA  ,2023-02-22,2023-03-17,150.0,13087,28689,41776
395,TSLA  ,2023-02-22,2023-03-17,153.33,1680,2873,4553
396,TSLA  ,2023-02-22,2023-03-17,155.0,4902,6224,11126
397,TSLA  ,2023-02-22,2023-03-17,156.67,2242,3513,5755
398,TSLA  ,2023-02-22,2023-03-17,160.0,7791,26614,34405
399,TSLA  ,2023-02-22,2023-03-17,163.33,3070,5869,8939
400,TSLA  ,2023-02-22,2023-03-17,165.0,7013,7285,14298
401,TSLA  ,2023-02-22,2023-03-17,166.67,6293,12029,18322
