index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
149,TSLA  ,2023-02-13,2023-02-17,118.0,286,1732,2018
150,TSLA  ,2023-02-13,2023-02-17,119.0,24,1411,1435
151,TSLA  ,2023-02-13,2023-02-17,120.0,26378,48811,75189
152,TSLA  ,2023-02-13,2023-02-17,121.0,37,1033,1070
153,TSLA  ,2023-02-13,2023-02-17,122.0,185,1334,1519
154,TSLA  ,2023-02-13,2023-02-17,123.0,147,1859,2006
155,TSLA  ,2023-02-13,2023-02-17,124.0,51,2124,2175
156,TSLA  ,2023-02-13,2023-02-17,125.0,12166,16364,28530
157,TSLA  ,2023-02-13,2023-02-17,126.0,46,1174,1220
158,TSLA  ,2023-02-13,2023-02-17,127.0,80,1486,1566
159,TSLA  ,2023-02-13,2023-02-17,128.0,49,2600,2649
160,TSLA  ,2023-02-13,2023-02-17,129.0,96,1897,1993
161,TSLA  ,2023-02-13,2023-02-17,130.0,13459,14840,28299
162,TSLA  ,2023-02-13,2023-02-17,131.0,161,1350,1511
163,TSLA  ,2023-02-13,2023-02-17,132.0,246,1816,2062
164,TSLA  ,2023-02-13,2023-02-17,133.0,73,1734,1807
165,TSLA  ,2023-02-13,2023-02-17,134.0,425,1895,2320
166,TSLA  ,2023-02-13,2023-02-17,135.0,7722,10755,18477
167,TSLA  ,2023-02-13,2023-02-17,136.0,1438,4514,5952
168,TSLA  ,2023-02-13,2023-02-17,137.0,870,1854,2724
169,TSLA  ,2023-02-13,2023-02-17,138.0,1250,3280,4530
170,TSLA  ,2023-02-13,2023-02-17,139.0,992,1577,2569
171,TSLA  ,2023-02-13,2023-02-17,140.0,8171,16545,24716
172,TSLA  ,2023-02-13,2023-02-17,141.0,642,2145,2787
173,TSLA  ,2023-02-13,2023-02-17,142.0,1011,2042,3053
174,TSLA  ,2023-02-13,2023-02-17,143.0,387,1442,1829
175,TSLA  ,2023-02-13,2023-02-17,144.0,323,1922,2245
176,TSLA  ,2023-02-13,2023-02-17,145.0,11974,22068,34042
177,TSLA  ,2023-02-13,2023-02-17,146.0,1801,2109,3910
178,TSLA  ,2023-02-13,2023-02-17,147.0,544,4867,5411
179,TSLA  ,2023-02-13,2023-02-17,148.0,241,3049,3290
180,TSLA  ,2023-02-13,2023-02-17,149.0,454,2657,3111
181,TSLA  ,2023-02-13,2023-02-17,150.0,15312,31349,46661
182,TSLA  ,2023-02-13,2023-02-17,152.5,1049,2570,3619
183,TSLA  ,2023-02-13,2023-02-17,155.0,9157,10304,19461
184,TSLA  ,2023-02-13,2023-02-17,157.5,1689,4776,6465
185,TSLA  ,2023-02-13,2023-02-17,160.0,29206,28416,57622
186,TSLA  ,2023-02-13,2023-02-17,162.5,1600,5762,7362
187,TSLA  ,2023-02-13,2023-02-17,165.0,12839,14338,27177
188,TSLA  ,2023-02-13,2023-02-17,167.5,1101,4099,5200
189,TSLA  ,2023-02-13,2023-02-17,170.0,19432,27902,47334
190,TSLA  ,2023-02-13,2023-02-17,172.5,2650,6335,8985
191,TSLA  ,2023-02-13,2023-02-17,175.0,10579,17427,28006
192,TSLA  ,2023-02-13,2023-02-17,177.5,2636,3697,6333
193,TSLA  ,2023-02-13,2023-02-17,180.0,12317,21487,33804
194,TSLA  ,2023-02-13,2023-02-17,182.5,4845,4206,9051
195,TSLA  ,2023-02-13,2023-02-17,185.0,14475,11799,26274
196,TSLA  ,2023-02-13,2023-02-17,187.5,2002,5695,7697
197,TSLA  ,2023-02-13,2023-02-17,190.0,16995,21840,38835
198,TSLA  ,2023-02-13,2023-02-17,192.5,3599,5028,8627
199,TSLA  ,2023-02-13,2023-02-17,195.0,9854,9528,19382
200,TSLA  ,2023-02-13,2023-02-17,197.5,7241,5193,12434
201,TSLA  ,2023-02-13,2023-02-17,200.0,41084,17765,58849
202,TSLA  ,2023-02-13,2023-02-17,202.5,10350,3086,13436
203,TSLA  ,2023-02-13,2023-02-17,205.0,14080,3839,17919
204,TSLA  ,2023-02-13,2023-02-17,207.5,4844,2198,7042
205,TSLA  ,2023-02-13,2023-02-17,210.0,22504,6336,28840
206,TSLA  ,2023-02-13,2023-02-17,212.5,6354,1439,7793
207,TSLA  ,2023-02-13,2023-02-17,215.0,19892,2908,22800
208,TSLA  ,2023-02-13,2023-02-17,217.5,2711,547,3258
209,TSLA  ,2023-02-13,2023-02-17,220.0,47492,4334,51826
210,TSLA  ,2023-02-13,2023-02-17,222.5,2631,321,2952
211,TSLA  ,2023-02-13,2023-02-17,225.0,12912,1624,14536
212,TSLA  ,2023-02-13,2023-02-17,227.5,2097,93,2190
213,TSLA  ,2023-02-13,2023-02-17,230.0,14369,1477,15846
214,TSLA  ,2023-02-13,2023-02-17,232.5,2581,116,2697
215,TSLA  ,2023-02-13,2023-02-17,235.0,7360,660,8020
216,TSLA  ,2023-02-13,2023-02-17,237.5,1764,83,1847
217,TSLA  ,2023-02-13,2023-02-17,240.0,11741,1806,13547
218,TSLA  ,2023-02-13,2023-02-17,242.5,1881,25,1906
219,TSLA  ,2023-02-13,2023-02-17,245.0,5487,189,5676
220,TSLA  ,2023-02-13,2023-02-17,247.5,1476,50,1526
221,TSLA  ,2023-02-13,2023-02-17,250.0,40765,338,41103
222,TSLA  ,2023-02-13,2023-02-17,252.5,1426,29,1455
223,TSLA  ,2023-02-13,2023-02-17,255.0,12212,101,12313
224,TSLA  ,2023-02-13,2023-02-17,257.5,2511,2,2513
225,TSLA  ,2023-02-13,2023-02-17,260.0,10098,126,10224
226,TSLA  ,2023-02-13,2023-02-17,262.5,1285,5,1290
227,TSLA  ,2023-02-13,2023-02-17,265.0,8216,61,8277
228,TSLA  ,2023-02-13,2023-02-17,267.5,344,0,344
229,TSLA  ,2023-02-13,2023-02-17,270.0,12808,47,12855
230,TSLA  ,2023-02-13,2023-02-17,272.5,3457,0,3457
231,TSLA  ,2023-02-13,2023-02-17,275.0,11697,5,11702
232,TSLA  ,2023-02-13,2023-02-17,277.5,561,1,562
233,TSLA  ,2023-02-13,2023-02-17,280.0,5767,19,5786
234,TSLA  ,2023-02-13,2023-02-17,285.0,10562,0,10562
235,TSLA  ,2023-02-13,2023-02-17,290.0,7836,5,7841
236,TSLA  ,2023-02-13,2023-02-17,295.0,4176,0,4176
237,TSLA  ,2023-02-13,2023-02-17,300.0,12999,0,12999
238,TSLA  ,2023-02-13,2023-02-17,305.0,4976,20,4996
239,TSLA  ,2023-02-13,2023-02-17,310.0,3732,0,3732
240,TSLA  ,2023-02-13,2023-02-17,315.0,3754,0,3754
241,TSLA  ,2023-02-13,2023-02-17,320.0,11760,1,11761
242,TSLA  ,2023-02-13,2023-02-17,325.0,2043,0,2043
243,TSLA  ,2023-02-13,2023-02-17,330.0,1840,0,1840
244,TSLA  ,2023-02-13,2023-02-17,335.0,4074,0,4074
245,TSLA  ,2023-02-13,2023-02-17,340.0,3194,0,3194
246,TSLA  ,2023-02-13,2023-02-17,345.0,2800,0,2800
247,TSLA  ,2023-02-13,2023-02-17,350.0,4073,0,4073
248,TSLA  ,2023-02-13,2023-02-17,355.0,1318,0,1318
249,TSLA  ,2023-02-13,2023-02-17,360.0,2051,0,2051
250,TSLA  ,2023-02-13,2023-02-17,365.0,2034,0,2034
251,TSLA  ,2023-02-13,2023-02-17,370.0,1526,0,1526
252,TSLA  ,2023-02-13,2023-02-17,375.0,4634,0,4634
253,TSLA  ,2023-02-13,2023-02-17,380.0,2162,0,2162
254,TSLA  ,2023-02-13,2023-02-17,385.0,963,0,963
255,TSLA  ,2023-02-13,2023-02-17,390.0,1495,0,1495
256,TSLA  ,2023-02-13,2023-02-17,395.0,2035,0,2035
257,TSLA  ,2023-02-13,2023-02-17,400.0,4187,0,4187
258,TSLA  ,2023-02-13,2023-02-17,405.0,560,0,560
259,TSLA  ,2023-02-13,2023-02-17,410.0,801,0,801
260,TSLA  ,2023-02-13,2023-02-17,415.0,755,0,755
261,TSLA  ,2023-02-13,2023-02-17,420.0,794,0,794
262,TSLA  ,2023-02-13,2023-02-17,425.0,673,0,673
263,TSLA  ,2023-02-13,2023-02-17,430.0,728,0,728
264,TSLA  ,2023-02-13,2023-02-17,435.0,358,0,358
265,TSLA  ,2023-02-13,2023-02-17,440.0,822,0,822
266,TSLA  ,2023-02-13,2023-02-17,445.0,235,0,235
267,TSLA  ,2023-02-13,2023-02-17,450.0,753,0,753
268,TSLA  ,2023-02-13,2023-02-17,455.0,1720,0,1720
269,TSLA  ,2023-02-13,2023-02-17,460.0,349,0,349
270,TSLA  ,2023-02-13,2023-02-17,465.0,1039,0,1039
271,TSLA  ,2023-02-13,2023-02-17,470.0,1347,0,1347
272,TSLA  ,2023-02-13,2023-02-17,475.0,589,0,589
273,TSLA  ,2023-02-13,2023-02-17,480.0,347,0,347
274,TSLA  ,2023-02-13,2023-02-17,485.0,689,0,689
275,TSLA  ,2023-02-13,2023-02-17,490.0,242,0,242
276,TSLA  ,2023-02-13,2023-02-17,495.0,400,0,400
277,TSLA  ,2023-02-13,2023-02-17,500.0,3739,0,3739
278,TSLA  ,2023-02-13,2023-02-17,505.0,357,0,357
279,TSLA  ,2023-02-13,2023-02-17,510.0,356,0,356
280,TSLA  ,2023-02-13,2023-02-17,515.0,58,0,58
281,TSLA  ,2023-02-13,2023-02-17,520.0,327,0,327
282,TSLA  ,2023-02-13,2023-02-17,525.0,150,0,150
283,TSLA  ,2023-02-13,2023-02-17,530.0,391,0,391
284,TSLA  ,2023-02-13,2023-02-17,535.0,171,0,171
285,TSLA  ,2023-02-13,2023-02-17,540.0,219,0,219
286,TSLA  ,2023-02-13,2023-02-17,545.0,110,0,110
287,TSLA  ,2023-02-13,2023-02-17,550.0,799,0,799
288,TSLA  ,2023-02-13,2023-02-17,555.0,837,0,837
289,TSLA  ,2023-02-13,2023-02-17,560.0,573,0,573
290,TSLA  ,2023-02-13,2023-02-17,565.0,661,0,661
291,TSLA  ,2023-02-13,2023-02-17,570.0,317,0,317
292,TSLA  ,2023-02-13,2023-02-17,575.0,278,0,278
293,TSLA  ,2023-02-13,2023-02-17,580.0,1203,0,1203
294,TSLA  ,2023-02-13,2023-02-17,585.0,956,0,956
295,TSLA  ,2023-02-13,2023-02-17,590.0,297,0,297
296,TSLA  ,2023-02-13,2023-02-17,595.0,2011,0,2011
297,TSLA  ,2023-02-13,2023-02-17,600.0,2953,0,2953
298,TSLA  ,2023-02-13,2023-02-24,15.0,3,8,11
299,TSLA  ,2023-02-13,2023-02-24,20.0,3,1,4
300,TSLA  ,2023-02-13,2023-02-24,25.0,3,3,6
301,TSLA  ,2023-02-13,2023-02-24,30.0,3,748,751
302,TSLA  ,2023-02-13,2023-02-24,35.0,0,20,20
303,TSLA  ,2023-02-13,2023-02-24,40.0,0,439,439
304,TSLA  ,2023-02-13,2023-02-24,45.0,0,2041,2041
305,TSLA  ,2023-02-13,2023-02-24,50.0,0,1898,1898
306,TSLA  ,2023-02-13,2023-02-24,55.0,3,806,809
307,TSLA  ,2023-02-13,2023-02-24,60.0,11,1451,1462
308,TSLA  ,2023-02-13,2023-02-24,65.0,6,698,704
309,TSLA  ,2023-02-13,2023-02-24,70.0,6,599,605
310,TSLA  ,2023-02-13,2023-02-24,75.0,1,851,852
311,TSLA  ,2023-02-13,2023-02-24,80.0,7,1095,1102
312,TSLA  ,2023-02-13,2023-02-24,85.0,1,629,630
313,TSLA  ,2023-02-13,2023-02-24,90.0,43,1410,1453
314,TSLA  ,2023-02-13,2023-02-24,95.0,19,1825,1844
315,TSLA  ,2023-02-13,2023-02-24,98.0,14,465,479
316,TSLA  ,2023-02-13,2023-02-24,99.0,10,590,600
317,TSLA  ,2023-02-13,2023-02-24,100.0,67,2451,2518
318,TSLA  ,2023-02-13,2023-02-24,101.0,14,335,349
319,TSLA  ,2023-02-13,2023-02-24,102.0,3,241,244
320,TSLA  ,2023-02-13,2023-02-24,103.0,8,203,211
321,TSLA  ,2023-02-13,2023-02-24,104.0,16,335,351
322,TSLA  ,2023-02-13,2023-02-24,105.0,53,1943,1996
323,TSLA  ,2023-02-13,2023-02-24,106.0,15,545,560
324,TSLA  ,2023-02-13,2023-02-24,107.0,8,655,663
325,TSLA  ,2023-02-13,2023-02-24,108.0,9,411,420
326,TSLA  ,2023-02-13,2023-02-24,109.0,9,304,313
327,TSLA  ,2023-02-13,2023-02-24,110.0,338,1567,1905
328,TSLA  ,2023-02-13,2023-02-24,111.0,47,482,529
329,TSLA  ,2023-02-13,2023-02-24,112.0,52,438,490
330,TSLA  ,2023-02-13,2023-02-24,113.0,46,562,608
331,TSLA  ,2023-02-13,2023-02-24,114.0,380,797,1177
332,TSLA  ,2023-02-13,2023-02-24,115.0,368,1111,1479
333,TSLA  ,2023-02-13,2023-02-24,116.0,302,593,895
334,TSLA  ,2023-02-13,2023-02-24,117.0,266,368,634
335,TSLA  ,2023-02-13,2023-02-24,118.0,188,486,674
336,TSLA  ,2023-02-13,2023-02-24,119.0,207,642,849
337,TSLA  ,2023-02-13,2023-02-24,120.0,461,2570,3031
338,TSLA  ,2023-02-13,2023-02-24,121.0,312,725,1037
339,TSLA  ,2023-02-13,2023-02-24,122.0,300,2482,2782
340,TSLA  ,2023-02-13,2023-02-24,123.0,442,582,1024
341,TSLA  ,2023-02-13,2023-02-24,124.0,158,295,453
342,TSLA  ,2023-02-13,2023-02-24,125.0,534,2461,2995
343,TSLA  ,2023-02-13,2023-02-24,126.0,163,663,826
344,TSLA  ,2023-02-13,2023-02-24,127.0,97,401,498
345,TSLA  ,2023-02-13,2023-02-24,128.0,209,731,940
346,TSLA  ,2023-02-13,2023-02-24,129.0,238,1244,1482
347,TSLA  ,2023-02-13,2023-02-24,130.0,2682,2754,5436
348,TSLA  ,2023-02-13,2023-02-24,131.0,415,356,771
349,TSLA  ,2023-02-13,2023-02-24,132.0,249,858,1107
350,TSLA  ,2023-02-13,2023-02-24,133.0,144,407,551
351,TSLA  ,2023-02-13,2023-02-24,134.0,275,691,966
352,TSLA  ,2023-02-13,2023-02-24,135.0,1923,1627,3550
353,TSLA  ,2023-02-13,2023-02-24,136.0,81,447,528
354,TSLA  ,2023-02-13,2023-02-24,137.0,64,421,485
355,TSLA  ,2023-02-13,2023-02-24,138.0,66,467,533
356,TSLA  ,2023-02-13,2023-02-24,139.0,471,352,823
357,TSLA  ,2023-02-13,2023-02-24,140.0,1756,2042,3798
358,TSLA  ,2023-02-13,2023-02-24,141.0,360,613,973
359,TSLA  ,2023-02-13,2023-02-24,142.0,462,662,1124
360,TSLA  ,2023-02-13,2023-02-24,143.0,86,290,376
361,TSLA  ,2023-02-13,2023-02-24,144.0,68,396,464
362,TSLA  ,2023-02-13,2023-02-24,145.0,1598,4797,6395
363,TSLA  ,2023-02-13,2023-02-24,146.0,53,665,718
364,TSLA  ,2023-02-13,2023-02-24,147.0,41,386,427
365,TSLA  ,2023-02-13,2023-02-24,148.0,136,462,598
366,TSLA  ,2023-02-13,2023-02-24,149.0,103,1183,1286
367,TSLA  ,2023-02-13,2023-02-24,150.0,3093,5986,9079
368,TSLA  ,2023-02-13,2023-02-24,152.5,100,1448,1548
369,TSLA  ,2023-02-13,2023-02-24,155.0,3161,5817,8978
370,TSLA  ,2023-02-13,2023-02-24,157.5,849,735,1584
371,TSLA  ,2023-02-13,2023-02-24,160.0,2905,4291,7196
372,TSLA  ,2023-02-13,2023-02-24,162.5,420,710,1130
373,TSLA  ,2023-02-13,2023-02-24,165.0,2367,1404,3771
374,TSLA  ,2023-02-13,2023-02-24,167.5,972,2155,3127
375,TSLA  ,2023-02-13,2023-02-24,170.0,2767,2495,5262
376,TSLA  ,2023-02-13,2023-02-24,172.5,722,491,1213
377,TSLA  ,2023-02-13,2023-02-24,175.0,3758,2307,6065
378,TSLA  ,2023-02-13,2023-02-24,177.5,384,2627,3011
379,TSLA  ,2023-02-13,2023-02-24,180.0,2916,4042,6958
380,TSLA  ,2023-02-13,2023-02-24,182.5,448,859,1307
381,TSLA  ,2023-02-13,2023-02-24,185.0,1605,2543,4148
382,TSLA  ,2023-02-13,2023-02-24,187.5,486,814,1300
383,TSLA  ,2023-02-13,2023-02-24,190.0,3839,3818,7657
384,TSLA  ,2023-02-13,2023-02-24,192.5,1516,1431,2947
385,TSLA  ,2023-02-13,2023-02-24,195.0,2934,2207,5141
386,TSLA  ,2023-02-13,2023-02-24,197.5,1614,1745,3359
387,TSLA  ,2023-02-13,2023-02-24,200.0,5758,3721,9479
388,TSLA  ,2023-02-13,2023-02-24,202.5,1621,838,2459
389,TSLA  ,2023-02-13,2023-02-24,205.0,3270,890,4160
390,TSLA  ,2023-02-13,2023-02-24,207.5,963,499,1462
391,TSLA  ,2023-02-13,2023-02-24,210.0,6003,840,6843
392,TSLA  ,2023-02-13,2023-02-24,212.5,1524,559,2083
393,TSLA  ,2023-02-13,2023-02-24,215.0,2298,393,2691
394,TSLA  ,2023-02-13,2023-02-24,217.5,769,226,995
395,TSLA  ,2023-02-13,2023-02-24,220.0,5965,332,6297
396,TSLA  ,2023-02-13,2023-02-24,222.5,713,30,743
397,TSLA  ,2023-02-13,2023-02-24,225.0,3570,215,3785
398,TSLA  ,2023-02-13,2023-02-24,227.5,508,11,519
399,TSLA  ,2023-02-13,2023-02-24,230.0,2953,324,3277
400,TSLA  ,2023-02-13,2023-02-24,232.5,822,9,831
401,TSLA  ,2023-02-13,2023-02-24,235.0,1612,40,1652
