,12/27/22,12/28/22,12/29/22,12/30/22,01/03/23,01/04/23,01/05/23,01/06/23,01/09/23,01/10/23,01/11/23,01/12/23,01/13/23,01/17/23,01/18/23,01/19/23,01/20/23,01/23/23,01/24/23,01/25/23,01/27/23,01/30/23,01/31/23,02/01/23,02/02/23,02/03/23,02/06/23,02/07/23,02/08/23,02/09/23,02/10/23,02/13/23,02/14/23,02/15/23,02/16/23,02/17/23,02/21/23,02/22/23,02/23/23,02/24/23,02/27/23
01/30/23,,,,,,,,,,,,,,340.0,398.0,396.0,392.0,392.0,392.0,397.0,400.0,402.0,400.59,,,,,,,,,,,,,,,,,,
01/31/23,,,,,,,,,,,,,,340.0,398.0,398.0,396.0,396.0,395.0,398.0,399.0,401.0,401.0,406.48,,,,,,,,,,,,,,,,,
02/01/23,,,,,,,,,,,,,,,340.0,400.0,395.0,395.0,395.0,400.0,400.0,401.0,401.0,402.0,410.80,,,,,,,,,,,,,,,,
02/02/23,,,,,,,,,,,,,,,,340.0,387.0,387.0,390.0,397.0,399.0,401.0,402.0,402.0,405.0,416.78,,,,,,,,,,,,,,,
02/03/23,387.0,387.0,386.0,386.0,385.0,384.0,384.0,384.0,385.0,386.0,386.0,388.0,390.0,390.0,392.0,393.0,392.0,392.0,392.0,395.0,395.0,398.0,397.5,399.0,401.0,406.0,412.35,,,,,,,,,,,,,,
02/06/23,,,,,,,,,,,,,,,,,,,360.0,399.0,400.0,403.0,404.0,404.0,406.0,411.0,412.0,409.83,,,,,,,,,,,,,
02/07/23,,,,,,,,,,,,,,,,,,,360.0,401.0,400.0,406.0,406.0,405.0,406.0,407.0,409.0,409.0,415.19,,,,,,,,,,,,
02/08/23,,,,,,,,,,,,,,,,,,,,340.0,403.0,405.0,405.0,405.0,406.0,407.0,408.0,410.0,411.0,410.65,,,,,,,,,,,
02/09/23,,,,,,,,,,,,,,,,,,,,,403.0,407.0,405.0,405.0,405.0,408.0,411.0,411.0,412.0,410.0,407.09,,,,,,,,,,
02/10/23,,,335.0,384.0,379.0,379.0,382.0,381.0,384.0,385.0,385.0,390.0,394.0,395.0,395.0,395.0,394.0,394.0,395.0,397.0,398.0,399.0,399.0,400.0,402.0,406.0,407.0,407.0,408.0,410.0,409.0,408.04,,,,,,,,,
02/13/23,,,,,,,,,,,,,,,,,,,,,,,350.0,411.0,410.0,412.0,413.0,411.0,413.0,413.0,411.0,409.0,412.83,,,,,,,,
02/14/23,,,,,,,,,,,,,,,,,,,,,,,350.0,406.0,408.0,414.0,415.0,414.0,415.0,415.0,414.0,410.0,410.0,412.64,,,,,,,
02/15/23,,,,,,,,,,,,,,,,,,,,,,,,350.0,410.0,416.0,416.0,415.0,415.0,414.0,414.0,413.0,413.0,412.0,413.98,,,,,,
02/16/23,,,,,,,,,,,,,,,,,,,,,,,,,360.0,415.0,418.0,416.0,415.0,414.0,415.0,413.0,413.0,413.0,413.0,408.28,,,,,
02/17/23,396.0,396.0,395.0,395.0,394.0,392.0,392.0,390.0,390.0,390.0,390.0,391.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,397.0,398.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,402.0,405.0,405.0,407.26,,,,
02/21/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,410.0,410.0,410.0,409.0,409.0,413.0,413.0,413.0,408.0,399.09,,,
02/22/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,410.0,412.0,410.0,410.0,412.0,414.0,414.0,413.0,402.0,398.54,,
02/23/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,350.0,410.0,403.0,399.0,400.66,
02/24/23,,,,,,,340.0,383.0,387.0,394.0,394.0,395.0,395.0,396.0,397.0,397.5,396.0,396.0,395.0,397.5,399.0,399.0,400.0,400.0,400.0,405.0,408.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,409.0,405.0,402.0,402.0,396.38
02/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,411.0,411.0,411.0,408.0,405.0,402.0,401.0,397.0
02/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,410.0,411.0,411.0,410.0,408.0,403.0,402.0,401.0
03/01/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,414.0,414.0,410.0,406.0,402.0,401.0,400.0
03/02/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,350.0,405.0,405.0,402.0,401.0,399.0
03/03/23,,,,,,,,,,,,350.0,398.0,403.0,403.0,400.0,395.0,395.0,395.0,396.0,399.0,400.0,400.0,401.0,404.0,406.0,407.0,408.0,409.0,410.0,410.0,409.0,409.0,410.0,410.0,410.0,410.0,407.0,405.0,405.0,402.0
03/06/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,402.0,401.0,401.0,400.0
03/07/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,402.0,399.0,399.0,399.0
03/08/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,410.0,401.0,398.0
03/09/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,397.0,395.0
03/10/23,,,,,,,,,,,,,,,,,,,,,400.0,402.0,403.0,402.0,410.0,413.0,419.0,418.0,416.0,416.0,414.0,412.5,412.5,414.0,414.0,414.0,412.5,410.0,410.0,408.0,406.0
03/17/23,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,397.0,398.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,402.0,402.0,402.0,402.0,401.0,401.0,401.0,400.0
03/24/23,,,,,,,,,,,,,,,,,,,,,,,,,360.0,417.0,419.0,412.5,412.0,412.0,411.0,410.0,410.0,411.0,411.0,411.0,411.0,410.0,407.5,407.0,405.0
03/31/23,381.0,381.0,380.0,380.0,380.0,380.0,383.0,383.0,383.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,388.0,390.0,390.0,390.0,390.0,394.0,395.0,395.0,394.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,400.0,400.0,399.0,399.0,398.0
04/06/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,398.0,399.0
04/21/23,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,400.0,401.0,404.0,405.0,405.0,408.0,409.0,409.0,410.0,410.0,412.0,410.0,410.0,412.0,412.0,412.0,412.0,410.0,410.0,410.0,410.0
05/19/23,,,,,,,,180.0,395.0,392.0,392.0,393.0,398.0,398.0,396.0,398.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,412.0
06/16/23,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,392.0,393.0,394.0,394.0,394.0,396.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
06/30/23,,,,,377.0,379.0,380.0,380.0,380.0,382.0,382.0,385.0,385.0,385.0,390.0,390.0,391.0,391.0,391.0,391.0,397.0,397.0,397.0,397.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
07/21/23,,,,,,,,,,,,150.0,420.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,410.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
08/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,405.0,405.0,405.0,405.0
09/15/23,,,,,410.0,410.0,410.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
09/29/23,,,,,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,385.0,385.0,390.0,390.0,390.0,390.0,390.0,385.0,386.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
12/15/23,,,,,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
12/29/23,,,,,270.0,385.0,395.0,380.0,380.0,388.0,388.0,390.0,390.0,397.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,410.0,410.0,397.0,398.0,400.0,400.0,398.0
01/19/24,,,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,405.0,405.0
