Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	03	90	000	C P 	110	7269	75000000
TSLA  		2023	02	03	91	000	C P 	16	26	75000000
TSLA  		2023	02	03	92	000	C P 	16	65	75000000
TSLA  		2023	02	03	93	000	C P 	47	1595	75000000
TSLA  		2023	02	03	94	000	C P 	12	1295	75000000
TSLA  		2023	02	03	95	000	C P 	36	1757	75000000
TSLA  		2023	02	03	96	000	C P 	31	1344	75000000
TSLA  		2023	02	03	97	000	C P 	40	710	75000000
TSLA  		2023	02	03	98	000	C P 	16	617	75000000
TSLA  		2023	02	03	99	000	C P 	40	792	75000000
TSLA  		2023	02	03	100	000	C P 	360	7637	75000000
TSLA  		2023	02	03	101	000	C P 	35	763	75000000
TSLA  		2023	02	03	102	000	C P 	19	1101	75000000
TSLA  		2023	02	03	103	000	C P 	68	558	75000000
TSLA  		2023	02	03	104	000	C P 	206	1275	75000000
TSLA  		2023	02	03	105	000	C P 	573	3119	75000000
TSLA  		2023	02	03	106	000	C P 	114	1110	75000000
TSLA  		2023	02	03	107	000	C P 	130	1652	75000000
TSLA  		2023	02	03	108	000	C P 	96	1237	75000000
TSLA  		2023	02	03	109	000	C P 	224	1436	75000000
TSLA  		2023	02	03	110	000	C P 	1398	8580	75000000
TSLA  		2023	02	03	111	000	C P 	179	1216	75000000
TSLA  		2023	02	03	112	000	C P 	252	1229	75000000
TSLA  		2023	02	03	113	000	C P 	411	1112	75000000
TSLA  		2023	02	03	114	000	C P 	411	939	75000000
TSLA  		2023	02	03	115	000	C P 	1176	4075	75000000
TSLA  		2023	02	03	116	000	C P 	464	1973	75000000
TSLA  		2023	02	03	117	000	C P 	165	948	75000000
TSLA  		2023	02	03	118	000	C P 	232	1297	75000000
TSLA  		2023	02	03	119	000	C P 	312	1046	75000000
TSLA  		2023	02	03	120	000	C P 	2077	8790	75000000
TSLA  		2023	02	03	121	000	C P 	257	1808	75000000
TSLA  		2023	02	03	122	000	C P 	646	2346	75000000
TSLA  		2023	02	03	123	000	C P 	1013	3381	75000000
TSLA  		2023	02	03	124	000	C P 	779	1691	75000000
TSLA  		2023	02	03	125	000	C P 	1385	5888	75000000
TSLA  		2023	02	03	126	000	C P 	618	1967	75000000
TSLA  		2023	02	03	127	000	C P 	548	1902	75000000
TSLA  		2023	02	03	128	000	C P 	622	2162	75000000
TSLA  		2023	02	03	129	000	C P 	1671	1421	75000000
TSLA  		2023	02	03	130	000	C P 	8092	16338	75000000
TSLA  		2023	02	03	131	000	C P 	1374	1112	75000000
TSLA  		2023	02	03	132	000	C P 	1155	1869	75000000
TSLA  		2023	02	03	133	000	C P 	1128	2179	75000000
TSLA  		2023	02	03	134	000	C P 	1877	2978	75000000
TSLA  		2023	02	03	135	000	C P 	2898	4512	75000000
TSLA  		2023	02	03	136	000	C P 	517	2271	75000000
TSLA  		2023	02	03	137	000	C P 	735	2158	75000000
TSLA  		2023	02	03	138	000	C P 	633	2427	75000000
TSLA  		2023	02	03	139	000	C P 	833	1722	75000000
TSLA  		2023	02	03	140	000	C P 	4274	8180	75000000
TSLA  		2023	02	03	141	000	C P 	1109	1437	75000000
TSLA  		2023	02	03	142	000	C P 	1227	2841	75000000
TSLA  		2023	02	03	143	000	C P 	1955	1983	75000000
TSLA  		2023	02	03	144	000	C P 	1973	1774	75000000
TSLA  		2023	02	03	145	000	C P 	9396	7043	75000000
TSLA  		2023	02	03	146	000	C P 	1294	1782	75000000
TSLA  		2023	02	03	147	000	C P 	1084	1101	75000000
TSLA  		2023	02	03	148	000	C P 	1001	1252	75000000
TSLA  		2023	02	03	149	000	C P 	891	1583	75000000
TSLA  		2023	02	03	150	000	C P 	9192	6290	75000000
TSLA  		2023	02	03	152	500	C P 	1741	1461	75000000
TSLA  		2023	02	03	155	000	C P 	12389	4569	75000000
TSLA  		2023	02	03	157	500	C P 	4908	4050	75000000
TSLA  		2023	02	03	160	000	C P 	14481	10656	75000000
TSLA  		2023	02	03	162	500	C P 	3044	1925	75000000
TSLA  		2023	02	03	165	000	C P 	12111	3146	75000000
TSLA  		2023	02	03	167	500	C P 	2964	937	75000000
TSLA  		2023	02	03	170	000	C P 	12579	1194	75000000
TSLA  		2023	02	03	172	500	C P 	2145	481	75000000
TSLA  		2023	02	03	175	000	C P 	11539	1243	75000000
TSLA  		2023	02	03	177	500	C P 	1665	334	75000000
TSLA  		2023	02	03	180	000	C P 	11021	1127	75000000
TSLA  		2023	02	03	182	500	C P 	1137	202	75000000
TSLA  		2023	02	03	185	000	C P 	6773	621	75000000
TSLA  		2023	02	03	187	500	C P 	783	76	75000000
TSLA  		2023	02	03	190	000	C P 	3068	168	75000000
TSLA  		2023	02	03	192	500	C P 	699	102	75000000
TSLA  		2023	02	03	195	000	C P 	4014	9	75000000
TSLA  		2023	02	03	197	500	C P 	208	55	75000000
TSLA  		2023	02	03	200	000	C P 	9990	155	75000000
TSLA  		2023	02	03	205	000	C P 	3757	27	75000000
TSLA  		2023	02	03	210	000	C P 	4640	24	75000000
TSLA  		2023	02	03	215	000	C P 	8086	2	75000000
TSLA  		2023	02	03	220	000	C P 	7309	5	75000000
TSLA  		2023	02	03	225	000	C P 	4904	0	75000000
TSLA  		2023	02	03	230	000	C P 	7147	0	75000000
TSLA  		2023	02	03	235	000	C P 	1152	0	75000000
TSLA  		2023	02	03	240	000	C P 	4284	0	75000000
TSLA  		2023	02	03	245	000	C P 	1185	0	75000000
TSLA  		2023	02	03	250	000	C P 	1673	0	75000000
TSLA  		2023	02	03	255	000	C P 	364	0	75000000
TSLA  		2023	02	03	260	000	C P 	1924	0	75000000
TSLA  		2023	02	03	265	000	C P 	1872	0	75000000
TSLA  		2023	02	03	270	000	C P 	1805	0	75000000
TSLA  		2023	02	03	275	000	C P 	60	0	75000000
TSLA  		2023	02	03	280	000	C P 	0	0	75000000
TSLA  		2023	02	03	285	000	C P 	0	0	75000000
TSLA  		2023	02	03	290	000	C P 	3	0	75000000
TSLA  		2023	02	10	15	000	C P 	0	120	75000000
TSLA  		2023	02	10	20	000	C P 	0	1	75000000
TSLA  		2023	02	10	25	000	C P 	0	250	75000000
TSLA  		2023	02	10	30	000	C P 	0	1498	75000000
TSLA  		2023	02	10	35	000	C P 	0	1461	75000000
TSLA  		2023	02	10	40	000	C P 	0	934	75000000
TSLA  		2023	02	10	45	000	C P 	0	1867	75000000
TSLA  		2023	02	10	50	000	C P 	5	2204	75000000
TSLA  		2023	02	10	55	000	C P 	2	1158	75000000
TSLA  		2023	02	10	60	000	C P 	1	2384	75000000
TSLA  		2023	02	10	65	000	C P 	4	718	75000000
TSLA  		2023	02	10	70	000	C P 	13	1456	75000000
TSLA  		2023	02	10	75	000	C P 	3	662	75000000
TSLA  		2023	02	10	80	000	C P 	68	1325	75000000
TSLA  		2023	02	10	85	000	C P 	5	1036	75000000
TSLA  		2023	02	10	90	000	C P 	66	1424	75000000
TSLA  		2023	02	10	95	000	C P 	13	951	75000000
TSLA  		2023	02	10	98	000	C P 	0	431	75000000
TSLA  		2023	02	10	99	000	C P 	5	542	75000000
TSLA  		2023	02	10	100	000	C P 	54	3028	75000000
TSLA  		2023	02	10	101	000	C P 	32	293	75000000
TSLA  		2023	02	10	102	000	C P 	15	360	75000000
TSLA  		2023	02	10	103	000	C P 	10	249	75000000
TSLA  		2023	02	10	104	000	C P 	36	331	75000000
TSLA  		2023	02	10	105	000	C P 	108	1260	75000000
TSLA  		2023	02	10	106	000	C P 	41	758	75000000
TSLA  		2023	02	10	107	000	C P 	22	454	75000000
TSLA  		2023	02	10	108	000	C P 	69	523	75000000
TSLA  		2023	02	10	109	000	C P 	66	371	75000000
TSLA  		2023	02	10	110	000	C P 	674	1948	75000000
TSLA  		2023	02	10	111	000	C P 	97	302	75000000
TSLA  		2023	02	10	112	000	C P 	49	255	75000000
TSLA  		2023	02	10	113	000	C P 	118	603	75000000
TSLA  		2023	02	10	114	000	C P 	131	6010	75000000
TSLA  		2023	02	10	115	000	C P 	281	1396	75000000
TSLA  		2023	02	10	116	000	C P 	114	496	75000000
TSLA  		2023	02	10	117	000	C P 	160	364	75000000
TSLA  		2023	02	10	118	000	C P 	127	915	75000000
TSLA  		2023	02	10	119	000	C P 	159	369	75000000
TSLA  		2023	02	10	120	000	C P 	783	2117	75000000
TSLA  		2023	02	10	121	000	C P 	254	535	75000000
TSLA  		2023	02	10	122	000	C P 	657	745	75000000
TSLA  		2023	02	10	123	000	C P 	142	561	75000000
TSLA  		2023	02	10	124	000	C P 	348	792	75000000
TSLA  		2023	02	10	125	000	C P 	888	1741	75000000
TSLA  		2023	02	10	126	000	C P 	277	696	75000000
TSLA  		2023	02	10	127	000	C P 	354	406	75000000
TSLA  		2023	02	10	128	000	C P 	1224	450	75000000
TSLA  		2023	02	10	129	000	C P 	662	1830	75000000
TSLA  		2023	02	10	130	000	C P 	1567	3263	75000000
TSLA  		2023	02	10	131	000	C P 	537	1599	75000000
TSLA  		2023	02	10	132	000	C P 	666	1098	75000000
TSLA  		2023	02	10	133	000	C P 	737	267	75000000
TSLA  		2023	02	10	134	000	C P 	314	1207	75000000
TSLA  		2023	02	10	135	000	C P 	1761	1803	75000000
TSLA  		2023	02	10	136	000	C P 	346	450	75000000
TSLA  		2023	02	10	137	000	C P 	542	1293	75000000
TSLA  		2023	02	10	138	000	C P 	311	2449	75000000
TSLA  		2023	02	10	139	000	C P 	879	2280	75000000
TSLA  		2023	02	10	140	000	C P 	2605	3843	75000000
TSLA  		2023	02	10	141	000	C P 	620	493	75000000
TSLA  		2023	02	10	142	000	C P 	1125	1834	75000000
TSLA  		2023	02	10	143	000	C P 	518	241	75000000
TSLA  		2023	02	10	144	000	C P 	275	384	75000000
TSLA  		2023	02	10	145	000	C P 	2040	1351	75000000
TSLA  		2023	02	10	146	000	C P 	791	258	75000000
TSLA  		2023	02	10	147	000	C P 	929	244	75000000
TSLA  		2023	02	10	148	000	C P 	400	518	75000000
TSLA  		2023	02	10	149	000	C P 	137	495	75000000
TSLA  		2023	02	10	150	000	C P 	3752	2142	75000000
TSLA  		2023	02	10	152	500	C P 	383	981	75000000
TSLA  		2023	02	10	155	000	C P 	1831	1255	75000000
TSLA  		2023	02	10	157	500	C P 	1219	1106	75000000
TSLA  		2023	02	10	160	000	C P 	4340	1125	75000000
TSLA  		2023	02	10	162	500	C P 	518	255	75000000
TSLA  		2023	02	10	165	000	C P 	3205	5577	75000000
TSLA  		2023	02	10	167	500	C P 	448	37	75000000
TSLA  		2023	02	10	170	000	C P 	2700	73	75000000
TSLA  		2023	02	10	172	500	C P 	147	66	75000000
TSLA  		2023	02	10	175	000	C P 	1721	37	75000000
TSLA  		2023	02	10	177	500	C P 	250	11	75000000
TSLA  		2023	02	10	180	000	C P 	1417	30	75000000
TSLA  		2023	02	10	182	500	C P 	115	11	75000000
TSLA  		2023	02	10	185	000	C P 	1126	27	75000000
TSLA  		2023	02	10	187	500	C P 	188	20	75000000
TSLA  		2023	02	10	190	000	C P 	1302	3	75000000
TSLA  		2023	02	10	192	500	C P 	99	7	75000000
TSLA  		2023	02	10	195	000	C P 	2165	6	75000000
TSLA  		2023	02	10	197	500	C P 	42	1	75000000
TSLA  		2023	02	10	200	000	C P 	2774	1	75000000
TSLA  		2023	02	10	205	000	C P 	1353	15	75000000
TSLA  		2023	02	10	210	000	C P 	575	1	75000000
TSLA  		2023	02	10	215	000	C P 	889	0	75000000
TSLA  		2023	02	10	220	000	C P 	807	0	75000000
TSLA  		2023	02	10	225	000	C P 	441	0	75000000
TSLA  		2023	02	10	230	000	C P 	498	0	75000000
TSLA  		2023	02	10	235	000	C P 	2549	0	75000000
TSLA  		2023	02	10	240	000	C P 	2375	0	75000000
TSLA  		2023	02	10	245	000	C P 	1073	0	75000000
TSLA  		2023	02	10	250	000	C P 	130	0	75000000
TSLA  		2023	02	10	255	000	C P 	19	0	75000000
TSLA  		2023	02	10	260	000	C P 	15	0	75000000
TSLA  		2023	02	10	265	000	C P 	12	0	75000000
TSLA  		2023	02	10	270	000	C P 	31	0	75000000
TSLA  		2023	02	10	275	000	C P 	152	0	75000000
TSLA  		2023	02	10	280	000	C P 	4	0	75000000
TSLA  		2023	02	10	285	000	C P 	30	0	75000000
TSLA  		2023	02	10	290	000	C P 	107	0	75000000
TSLA  		2023	02	17	15	000	C P 	64	304	75000000
TSLA  		2023	02	17	20	000	C P 	35	41	75000000
TSLA  		2023	02	17	25	000	C P 	2	99	75000000
TSLA  		2023	02	17	30	000	C P 	71	2723	75000000
TSLA  		2023	02	17	35	000	C P 	0	5413	75000000
TSLA  		2023	02	17	40	000	C P 	85	10372	75000000
TSLA  		2023	02	17	45	000	C P 	0	1689	75000000
TSLA  		2023	02	17	50	000	C P 	937	16740	75000000
TSLA  		2023	02	17	55	000	C P 	41	5401	75000000
TSLA  		2023	02	17	60	000	C P 	521	9270	75000000
TSLA  		2023	02	17	65	000	C P 	28	3878	75000000
TSLA  		2023	02	17	70	000	C P 	78	50781	75000000
TSLA  		2023	02	17	75	000	C P 	95	7863	75000000
TSLA  		2023	02	17	80	000	C P 	207	22537	75000000
TSLA  		2023	02	17	85	000	C P 	228	11567	75000000
TSLA  		2023	02	17	90	000	C P 	289	16644	75000000
TSLA  		2023	02	17	95	000	C P 	909	17986	75000000
TSLA  		2023	02	17	100	000	C P 	3657	38918	75000000
TSLA  		2023	02	17	105	000	C P 	20812	29295	75000000
TSLA  		2023	02	17	110	000	C P 	3561	27214	75000000
TSLA  		2023	02	17	115	000	C P 	16358	24587	75000000
TSLA  		2023	02	17	118	000	C P 	116	607	75000000
TSLA  		2023	02	17	119	000	C P 	34	532	75000000
TSLA  		2023	02	17	120	000	C P 	26930	49432	75000000
TSLA  		2023	02	17	121	000	C P 	25	650	75000000
TSLA  		2023	02	17	122	000	C P 	183	983	75000000
TSLA  		2023	02	17	123	000	C P 	57	896	75000000
TSLA  		2023	02	17	124	000	C P 	29	489	75000000
TSLA  		2023	02	17	125	000	C P 	12801	13378	75000000
TSLA  		2023	02	17	126	000	C P 	47	890	75000000
TSLA  		2023	02	17	127	000	C P 	42	449	75000000
TSLA  		2023	02	17	128	000	C P 	35	2530	75000000
TSLA  		2023	02	17	129	000	C P 	77	688	75000000
TSLA  		2023	02	17	130	000	C P 	13740	16348	75000000
TSLA  		2023	02	17	131	000	C P 	61	1272	75000000
TSLA  		2023	02	17	132	000	C P 	135	1255	75000000
TSLA  		2023	02	17	133	000	C P 	81	814	75000000
TSLA  		2023	02	17	134	000	C P 	332	598	75000000
TSLA  		2023	02	17	135	000	C P 	8297	10014	75000000
TSLA  		2023	02	17	136	000	C P 	1374	803	75000000
TSLA  		2023	02	17	137	000	C P 	877	1246	75000000
TSLA  		2023	02	17	138	000	C P 	679	1607	75000000
TSLA  		2023	02	17	139	000	C P 	900	987	75000000
TSLA  		2023	02	17	140	000	C P 	9418	14846	75000000
TSLA  		2023	02	17	141	000	C P 	614	917	75000000
TSLA  		2023	02	17	142	000	C P 	979	1710	75000000
TSLA  		2023	02	17	143	000	C P 	307	563	75000000
TSLA  		2023	02	17	144	000	C P 	333	744	75000000
TSLA  		2023	02	17	145	000	C P 	12164	18215	75000000
TSLA  		2023	02	17	146	000	C P 	1769	670	75000000
TSLA  		2023	02	17	147	000	C P 	473	733	75000000
TSLA  		2023	02	17	148	000	C P 	257	883	75000000
TSLA  		2023	02	17	149	000	C P 	448	882	75000000
TSLA  		2023	02	17	150	000	C P 	16510	14905	75000000
TSLA  		2023	02	17	152	500	C P 	1136	1039	75000000
TSLA  		2023	02	17	155	000	C P 	10632	4616	75000000
TSLA  		2023	02	17	157	500	C P 	1965	1862	75000000
TSLA  		2023	02	17	160	000	C P 	33991	9271	75000000
TSLA  		2023	02	17	162	500	C P 	1080	1438	75000000
TSLA  		2023	02	17	165	000	C P 	13254	9932	75000000
TSLA  		2023	02	17	167	500	C P 	865	241	75000000
TSLA  		2023	02	17	170	000	C P 	18772	8487	75000000
TSLA  		2023	02	17	172	500	C P 	606	84	75000000
TSLA  		2023	02	17	175	000	C P 	11546	5239	75000000
TSLA  		2023	02	17	177	500	C P 	353	17	75000000
TSLA  		2023	02	17	180	000	C P 	10932	8269	75000000
TSLA  		2023	02	17	182	500	C P 	5357	3	75000000
TSLA  		2023	02	17	185	000	C P 	18945	4186	75000000
TSLA  		2023	02	17	187	500	C P 	498	52	75000000
TSLA  		2023	02	17	190	000	C P 	5921	3043	75000000
TSLA  		2023	02	17	192	500	C P 	206	21	75000000
TSLA  		2023	02	17	195	000	C P 	5479	4086	75000000
TSLA  		2023	02	17	197	500	C P 	429	0	75000000
TSLA  		2023	02	17	200	000	C P 	32506	1835	75000000
TSLA  		2023	02	17	205	000	C P 	4439	1231	75000000
TSLA  		2023	02	17	210	000	C P 	4940	47	75000000
TSLA  		2023	02	17	215	000	C P 	5418	1189	75000000
TSLA  		2023	02	17	220	000	C P 	27984	85	75000000
TSLA  		2023	02	17	225	000	C P 	6961	48	75000000
TSLA  		2023	02	17	230	000	C P 	6278	167	75000000
TSLA  		2023	02	17	235	000	C P 	4374	6	75000000
TSLA  		2023	02	17	240	000	C P 	5189	3	75000000
TSLA  		2023	02	17	245	000	C P 	1669	2	75000000
TSLA  		2023	02	17	250	000	C P 	6726	41	75000000
TSLA  		2023	02	17	255	000	C P 	5737	18	75000000
TSLA  		2023	02	17	260	000	C P 	3208	68	75000000
TSLA  		2023	02	17	265	000	C P 	939	50	75000000
TSLA  		2023	02	17	270	000	C P 	4184	37	75000000
TSLA  		2023	02	17	275	000	C P 	3527	0	75000000
TSLA  		2023	02	17	280	000	C P 	5009	11	75000000
TSLA  		2023	02	17	285	000	C P 	1400	0	75000000
TSLA  		2023	02	17	290	000	C P 	1883	0	75000000
TSLA  		2023	02	17	295	000	C P 	1046	0	75000000
TSLA  		2023	02	17	300	000	C P 	6454	11	75000000
TSLA  		2023	02	17	305	000	C P 	700	22	75000000
TSLA  		2023	02	17	310	000	C P 	848	1	75000000
TSLA  		2023	02	17	315	000	C P 	655	0	75000000
TSLA  		2023	02	17	320	000	C P 	8026	1	75000000
TSLA  		2023	02	17	325	000	C P 	1030	0	75000000
TSLA  		2023	02	17	330	000	C P 	746	0	75000000
TSLA  		2023	02	17	335	000	C P 	670	0	75000000
TSLA  		2023	02	17	340	000	C P 	1991	0	75000000
TSLA  		2023	02	17	345	000	C P 	803	0	75000000
TSLA  		2023	02	17	350	000	C P 	2907	0	75000000
TSLA  		2023	02	17	355	000	C P 	570	0	75000000
TSLA  		2023	02	17	360	000	C P 	805	0	75000000
