Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	10	340	000	C P 	1341	0	75000000
TSLA  		2023	02	10	350	000	C P 	2083	0	75000000
TSLA  		2023	02	10	360	000	C P 	3222	0	75000000
TSLA  		2023	02	17	15	000	C P 	172	304	75000000
TSLA  		2023	02	17	20	000	C P 	34	41	75000000
TSLA  		2023	02	17	25	000	C P 	4	99	75000000
TSLA  		2023	02	17	30	000	C P 	71	2723	75000000
TSLA  		2023	02	17	35	000	C P 	0	5413	75000000
TSLA  		2023	02	17	40	000	C P 	160	10375	75000000
TSLA  		2023	02	17	45	000	C P 	0	1739	75000000
TSLA  		2023	02	17	50	000	C P 	940	17136	75000000
TSLA  		2023	02	17	55	000	C P 	41	5311	75000000
TSLA  		2023	02	17	60	000	C P 	489	9040	75000000
TSLA  		2023	02	17	65	000	C P 	28	6535	75000000
TSLA  		2023	02	17	70	000	C P 	74	53619	75000000
TSLA  		2023	02	17	75	000	C P 	128	7661	75000000
TSLA  		2023	02	17	80	000	C P 	205	22101	75000000
TSLA  		2023	02	17	85	000	C P 	259	13172	75000000
TSLA  		2023	02	17	90	000	C P 	285	16879	75000000
TSLA  		2023	02	17	95	000	C P 	821	17708	75000000
TSLA  		2023	02	17	100	000	C P 	3352	36297	75000000
TSLA  		2023	02	17	105	000	C P 	20745	29303	75000000
TSLA  		2023	02	17	110	000	C P 	3511	25534	75000000
TSLA  		2023	02	17	115	000	C P 	15414	23905	75000000
TSLA  		2023	02	17	118	000	C P 	265	1600	75000000
TSLA  		2023	02	17	119	000	C P 	13	1379	75000000
TSLA  		2023	02	17	120	000	C P 	26426	48768	75000000
TSLA  		2023	02	17	121	000	C P 	30	1017	75000000
TSLA  		2023	02	17	122	000	C P 	184	1327	75000000
TSLA  		2023	02	17	123	000	C P 	97	1451	75000000
TSLA  		2023	02	17	124	000	C P 	31	1169	75000000
TSLA  		2023	02	17	125	000	C P 	12250	16186	75000000
TSLA  		2023	02	17	126	000	C P 	45	1118	75000000
TSLA  		2023	02	17	127	000	C P 	50	1219	75000000
TSLA  		2023	02	17	128	000	C P 	50	2270	75000000
TSLA  		2023	02	17	129	000	C P 	93	1618	75000000
TSLA  		2023	02	17	130	000	C P 	13520	14751	75000000
TSLA  		2023	02	17	131	000	C P 	150	1226	75000000
TSLA  		2023	02	17	132	000	C P 	224	1237	75000000
TSLA  		2023	02	17	133	000	C P 	67	1235	75000000
TSLA  		2023	02	17	134	000	C P 	361	1011	75000000
TSLA  		2023	02	17	135	000	C P 	7766	10846	75000000
TSLA  		2023	02	17	136	000	C P 	1421	3159	75000000
TSLA  		2023	02	17	137	000	C P 	871	1565	75000000
TSLA  		2023	02	17	138	000	C P 	668	1273	75000000
TSLA  		2023	02	17	139	000	C P 	911	1021	75000000
TSLA  		2023	02	17	140	000	C P 	8086	16071	75000000
TSLA  		2023	02	17	141	000	C P 	332	1851	75000000
TSLA  		2023	02	17	142	000	C P 	915	1559	75000000
TSLA  		2023	02	17	143	000	C P 	276	1281	75000000
TSLA  		2023	02	17	144	000	C P 	294	1094	75000000
TSLA  		2023	02	17	145	000	C P 	11788	23451	75000000
TSLA  		2023	02	17	146	000	C P 	1748	1395	75000000
TSLA  		2023	02	17	147	000	C P 	520	4416	75000000
TSLA  		2023	02	17	148	000	C P 	242	2085	75000000
TSLA  		2023	02	17	149	000	C P 	463	1548	75000000
TSLA  		2023	02	17	150	000	C P 	15599	25119	75000000
TSLA  		2023	02	17	152	500	C P 	1098	2451	75000000
TSLA  		2023	02	17	155	000	C P 	10438	8508	75000000
TSLA  		2023	02	17	157	500	C P 	1492	3684	75000000
TSLA  		2023	02	17	160	000	C P 	29383	18633	75000000
TSLA  		2023	02	17	162	500	C P 	1377	4361	75000000
TSLA  		2023	02	17	165	000	C P 	12593	11532	75000000
TSLA  		2023	02	17	167	500	C P 	1029	3648	75000000
TSLA  		2023	02	17	170	000	C P 	19372	16241	75000000
TSLA  		2023	02	17	172	500	C P 	2220	5462	75000000
TSLA  		2023	02	17	175	000	C P 	10454	9757	75000000
TSLA  		2023	02	17	177	500	C P 	2368	2568	75000000
TSLA  		2023	02	17	180	000	C P 	16152	16756	75000000
TSLA  		2023	02	17	182	500	C P 	4746	3118	75000000
TSLA  		2023	02	17	185	000	C P 	16998	6656	75000000
TSLA  		2023	02	17	187	500	C P 	2485	2311	75000000
TSLA  		2023	02	17	190	000	C P 	15493	12151	75000000
TSLA  		2023	02	17	192	500	C P 	3783	2282	75000000
TSLA  		2023	02	17	195	000	C P 	8723	6624	75000000
TSLA  		2023	02	17	197	500	C P 	5922	2289	75000000
TSLA  		2023	02	17	200	000	C P 	42519	5556	75000000
TSLA  		2023	02	17	202	500	C P 	5361	748	75000000
TSLA  		2023	02	17	205	000	C P 	7415	1656	75000000
TSLA  		2023	02	17	207	500	C P 	965	214	75000000
TSLA  		2023	02	17	210	000	C P 	17482	2025	75000000
TSLA  		2023	02	17	212	500	C P 	1145	123	75000000
TSLA  		2023	02	17	215	000	C P 	13203	1838	75000000
TSLA  		2023	02	17	217	500	C P 	847	76	75000000
TSLA  		2023	02	17	220	000	C P 	32446	1089	75000000
TSLA  		2023	02	17	222	500	C P 	881	41	75000000
TSLA  		2023	02	17	225	000	C P 	9108	531	75000000
TSLA  		2023	02	17	230	000	C P 	9455	683	75000000
TSLA  		2023	02	17	235	000	C P 	4920	154	75000000
TSLA  		2023	02	17	240	000	C P 	6179	78	75000000
TSLA  		2023	02	17	245	000	C P 	2408	81	75000000
TSLA  		2023	02	17	250	000	C P 	23829	78	75000000
TSLA  		2023	02	17	255	000	C P 	9242	23	75000000
TSLA  		2023	02	17	260	000	C P 	5775	117	75000000
TSLA  		2023	02	17	265	000	C P 	5441	58	75000000
TSLA  		2023	02	17	270	000	C P 	6735	64	75000000
TSLA  		2023	02	17	275	000	C P 	6018	9	75000000
TSLA  		2023	02	17	280	000	C P 	5758	15	75000000
TSLA  		2023	02	17	285	000	C P 	7477	0	75000000
TSLA  		2023	02	17	290	000	C P 	7027	0	75000000
TSLA  		2023	02	17	295	000	C P 	1399	2	75000000
TSLA  		2023	02	17	300	000	C P 	6866	11	75000000
TSLA  		2023	02	17	305	000	C P 	1661	20	75000000
TSLA  		2023	02	17	310	000	C P 	2017	0	75000000
TSLA  		2023	02	17	315	000	C P 	1649	0	75000000
TSLA  		2023	02	17	320	000	C P 	8483	2	75000000
TSLA  		2023	02	17	325	000	C P 	1973	0	75000000
TSLA  		2023	02	17	330	000	C P 	1132	0	75000000
TSLA  		2023	02	17	335	000	C P 	3826	0	75000000
TSLA  		2023	02	17	340	000	C P 	2423	0	75000000
TSLA  		2023	02	17	345	000	C P 	2713	0	75000000
TSLA  		2023	02	17	350	000	C P 	3857	0	75000000
TSLA  		2023	02	17	355	000	C P 	936	0	75000000
TSLA  		2023	02	17	360	000	C P 	1814	0	75000000
TSLA  		2023	02	17	365	000	C P 	1952	0	75000000
TSLA  		2023	02	17	370	000	C P 	1366	0	75000000
TSLA  		2023	02	17	375	000	C P 	4416	0	75000000
TSLA  		2023	02	17	380	000	C P 	1880	0	75000000
TSLA  		2023	02	17	385	000	C P 	862	0	75000000
TSLA  		2023	02	17	390	000	C P 	1205	0	75000000
TSLA  		2023	02	17	395	000	C P 	1743	0	75000000
TSLA  		2023	02	17	400	000	C P 	4041	0	75000000
TSLA  		2023	02	17	405	000	C P 	559	0	75000000
TSLA  		2023	02	17	410	000	C P 	649	0	75000000
TSLA  		2023	02	17	415	000	C P 	753	0	75000000
TSLA  		2023	02	17	420	000	C P 	792	0	75000000
TSLA  		2023	02	17	425	000	C P 	561	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	821	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	349	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1342	0	75000000
TSLA  		2023	02	17	475	000	C P 	593	0	75000000
TSLA  		2023	02	17	480	000	C P 	347	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	1989	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	789	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	955	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2000	0	75000000
TSLA  		2023	02	17	600	000	C P 	2677	0	75000000
TSLA  		2023	02	24	15	000	C P 	3	8	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2016	75000000
TSLA  		2023	02	24	50	000	C P 	0	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	805	75000000
TSLA  		2023	02	24	60	000	C P 	11	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	697	75000000
TSLA  		2023	02	24	70	000	C P 	6	545	75000000
TSLA  		2023	02	24	75	000	C P 	1	823	75000000
TSLA  		2023	02	24	80	000	C P 	8	920	75000000
TSLA  		2023	02	24	85	000	C P 	1	637	75000000
TSLA  		2023	02	24	90	000	C P 	44	1411	75000000
TSLA  		2023	02	24	95	000	C P 	19	1826	75000000
TSLA  		2023	02	24	98	000	C P 	14	342	75000000
TSLA  		2023	02	24	99	000	C P 	10	630	75000000
TSLA  		2023	02	24	100	000	C P 	81	2559	75000000
TSLA  		2023	02	24	101	000	C P 	14	336	75000000
TSLA  		2023	02	24	102	000	C P 	3	243	75000000
TSLA  		2023	02	24	103	000	C P 	7	129	75000000
TSLA  		2023	02	24	104	000	C P 	16	336	75000000
TSLA  		2023	02	24	105	000	C P 	45	1950	75000000
TSLA  		2023	02	24	106	000	C P 	15	517	75000000
TSLA  		2023	02	24	107	000	C P 	8	656	75000000
TSLA  		2023	02	24	108	000	C P 	9	405	75000000
TSLA  		2023	02	24	109	000	C P 	9	234	75000000
TSLA  		2023	02	24	110	000	C P 	317	1624	75000000
TSLA  		2023	02	24	111	000	C P 	41	449	75000000
TSLA  		2023	02	24	112	000	C P 	51	448	75000000
TSLA  		2023	02	24	113	000	C P 	46	567	75000000
TSLA  		2023	02	24	114	000	C P 	379	771	75000000
TSLA  		2023	02	24	115	000	C P 	380	1105	75000000
TSLA  		2023	02	24	116	000	C P 	322	491	75000000
TSLA  		2023	02	24	117	000	C P 	277	279	75000000
TSLA  		2023	02	24	118	000	C P 	187	482	75000000
TSLA  		2023	02	24	119	000	C P 	207	599	75000000
TSLA  		2023	02	24	120	000	C P 	436	2407	75000000
TSLA  		2023	02	24	121	000	C P 	312	835	75000000
TSLA  		2023	02	24	122	000	C P 	299	2537	75000000
TSLA  		2023	02	24	123	000	C P 	443	546	75000000
TSLA  		2023	02	24	124	000	C P 	157	257	75000000
TSLA  		2023	02	24	125	000	C P 	525	2306	75000000
TSLA  		2023	02	24	126	000	C P 	171	474	75000000
TSLA  		2023	02	24	127	000	C P 	86	389	75000000
TSLA  		2023	02	24	128	000	C P 	215	648	75000000
TSLA  		2023	02	24	129	000	C P 	237	960	75000000
TSLA  		2023	02	24	130	000	C P 	2603	2382	75000000
TSLA  		2023	02	24	131	000	C P 	408	143	75000000
TSLA  		2023	02	24	132	000	C P 	262	764	75000000
TSLA  		2023	02	24	133	000	C P 	143	408	75000000
TSLA  		2023	02	24	134	000	C P 	275	676	75000000
TSLA  		2023	02	24	135	000	C P 	1925	1527	75000000
TSLA  		2023	02	24	136	000	C P 	81	450	75000000
TSLA  		2023	02	24	137	000	C P 	65	336	75000000
TSLA  		2023	02	24	138	000	C P 	67	460	75000000
TSLA  		2023	02	24	139	000	C P 	473	254	75000000
TSLA  		2023	02	24	140	000	C P 	1711	1949	75000000
TSLA  		2023	02	24	141	000	C P 	362	696	75000000
TSLA  		2023	02	24	142	000	C P 	392	625	75000000
TSLA  		2023	02	24	143	000	C P 	82	236	75000000
TSLA  		2023	02	24	144	000	C P 	65	283	75000000
TSLA  		2023	02	24	145	000	C P 	1600	4784	75000000
TSLA  		2023	02	24	146	000	C P 	26	527	75000000
TSLA  		2023	02	24	147	000	C P 	42	279	75000000
TSLA  		2023	02	24	148	000	C P 	133	192	75000000
TSLA  		2023	02	24	149	000	C P 	99	1046	75000000
TSLA  		2023	02	24	150	000	C P 	2544	5098	75000000
TSLA  		2023	02	24	152	500	C P 	90	1239	75000000
TSLA  		2023	02	24	155	000	C P 	1632	5610	75000000
TSLA  		2023	02	24	157	500	C P 	643	563	75000000
TSLA  		2023	02	24	160	000	C P 	2929	2479	75000000
TSLA  		2023	02	24	162	500	C P 	409	430	75000000
TSLA  		2023	02	24	165	000	C P 	2434	1347	75000000
TSLA  		2023	02	24	167	500	C P 	986	888	75000000
TSLA  		2023	02	24	170	000	C P 	2826	2139	75000000
TSLA  		2023	02	24	172	500	C P 	567	332	75000000
TSLA  		2023	02	24	175	000	C P 	2705	1415	75000000
TSLA  		2023	02	24	177	500	C P 	392	2256	75000000
TSLA  		2023	02	24	180	000	C P 	2774	2522	75000000
TSLA  		2023	02	24	182	500	C P 	475	509	75000000
TSLA  		2023	02	24	185	000	C P 	1299	2012	75000000
TSLA  		2023	02	24	187	500	C P 	443	952	75000000
TSLA  		2023	02	24	190	000	C P 	1953	2506	75000000
TSLA  		2023	02	24	192	500	C P 	1095	1170	75000000
TSLA  		2023	02	24	195	000	C P 	2150	1135	75000000
TSLA  		2023	02	24	197	500	C P 	1616	1083	75000000
TSLA  		2023	02	24	200	000	C P 	6508	1178	75000000
TSLA  		2023	02	24	202	500	C P 	315	259	75000000
TSLA  		2023	02	24	205	000	C P 	2089	269	75000000
TSLA  		2023	02	24	207	500	C P 	325	255	75000000
TSLA  		2023	02	24	210	000	C P 	3773	198	75000000
TSLA  		2023	02	24	212	500	C P 	575	43	75000000
TSLA  		2023	02	24	215	000	C P 	1165	46	75000000
TSLA  		2023	02	24	217	500	C P 	189	33	75000000
TSLA  		2023	02	24	220	000	C P 	2989	44	75000000
TSLA  		2023	02	24	222	500	C P 	244	6	75000000
TSLA  		2023	02	24	225	000	C P 	2957	32	75000000
TSLA  		2023	02	24	230	000	C P 	2634	36	75000000
TSLA  		2023	02	24	235	000	C P 	1591	24	75000000
TSLA  		2023	02	24	240	000	C P 	3639	8	75000000
TSLA  		2023	02	24	245	000	C P 	1650	7	75000000
TSLA  		2023	02	24	250	000	C P 	2852	27	75000000
TSLA  		2023	02	24	255	000	C P 	686	0	75000000
TSLA  		2023	02	24	260	000	C P 	1559	4	75000000
TSLA  		2023	02	24	265	000	C P 	449	2	75000000
TSLA  		2023	02	24	270	000	C P 	1004	4	75000000
TSLA  		2023	02	24	275	000	C P 	1325	3	75000000
TSLA  		2023	02	24	280	000	C P 	993	3	75000000
TSLA  		2023	02	24	285	000	C P 	2901	0	75000000
TSLA  		2023	02	24	290	000	C P 	1061	0	75000000
TSLA  		2023	02	24	295	000	C P 	261	0	75000000
TSLA  		2023	02	24	300	000	C P 	1107	0	75000000
TSLA  		2023	02	24	310	000	C P 	1473	0	75000000
TSLA  		2023	02	24	320	000	C P 	808	0	75000000
TSLA  		2023	02	24	330	000	C P 	452	0	75000000
TSLA  		2023	02	24	340	000	C P 	504	0	75000000
TSLA  		2023	02	24	350	000	C P 	1112	0	75000000
TSLA  		2023	02	24	360	000	C P 	1615	0	75000000
TSLA  		2023	03	03	15	000	C P 	8	256	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	1	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2456	75000000
TSLA  		2023	03	03	50	000	C P 	1	886	75000000
TSLA  		2023	03	03	55	000	C P 	0	154	75000000
TSLA  		2023	03	03	60	000	C P 	5	1112	75000000
TSLA  		2023	03	03	65	000	C P 	1	52	75000000
TSLA  		2023	03	03	70	000	C P 	3	642	75000000
TSLA  		2023	03	03	75	000	C P 	0	258	75000000
TSLA  		2023	03	03	80	000	C P 	112	784	75000000
TSLA  		2023	03	03	85	000	C P 	4	541	75000000
TSLA  		2023	03	03	90	000	C P 	7	1006	75000000
TSLA  		2023	03	03	95	000	C P 	7	1788	75000000
TSLA  		2023	03	03	100	000	C P 	58	1885	75000000
TSLA  		2023	03	03	105	000	C P 	16	632	75000000
TSLA  		2023	03	03	108	000	C P 	59	489	75000000
TSLA  		2023	03	03	109	000	C P 	34	359	75000000
TSLA  		2023	03	03	110	000	C P 	97	2987	75000000
TSLA  		2023	03	03	111	000	C P 	7	556	75000000
TSLA  		2023	03	03	112	000	C P 	36	696	75000000
TSLA  		2023	03	03	113	000	C P 	28	557	75000000
TSLA  		2023	03	03	114	000	C P 	155	450	75000000
TSLA  		2023	03	03	115	000	C P 	168	836	75000000
TSLA  		2023	03	03	116	000	C P 	158	385	75000000
TSLA  		2023	03	03	117	000	C P 	474	728	75000000
TSLA  		2023	03	03	118	000	C P 	302	280	75000000
TSLA  		2023	03	03	119	000	C P 	309	507	75000000
TSLA  		2023	03	03	120	000	C P 	816	1586	75000000
TSLA  		2023	03	03	121	000	C P 	119	499	75000000
TSLA  		2023	03	03	122	000	C P 	117	906	75000000
TSLA  		2023	03	03	123	000	C P 	263	615	75000000
TSLA  		2023	03	03	124	000	C P 	451	438	75000000
TSLA  		2023	03	03	125	000	C P 	279	738	75000000
TSLA  		2023	03	03	126	000	C P 	670	376	75000000
TSLA  		2023	03	03	127	000	C P 	426	247	75000000
TSLA  		2023	03	03	128	000	C P 	454	911	75000000
TSLA  		2023	03	03	129	000	C P 	646	549	75000000
TSLA  		2023	03	03	130	000	C P 	684	1535	75000000
TSLA  		2023	03	03	131	000	C P 	304	747	75000000
TSLA  		2023	03	03	132	000	C P 	817	434	75000000
TSLA  		2023	03	03	133	000	C P 	538	109	75000000
TSLA  		2023	03	03	134	000	C P 	567	1236	75000000
TSLA  		2023	03	03	135	000	C P 	881	1068	75000000
TSLA  		2023	03	03	136	000	C P 	92	71	75000000
TSLA  		2023	03	03	137	000	C P 	66	100	75000000
TSLA  		2023	03	03	138	000	C P 	151	283	75000000
TSLA  		2023	03	03	139	000	C P 	115	172	75000000
TSLA  		2023	03	03	140	000	C P 	608	1295	75000000
