ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	03	15	000	C P 	22	40	75000000
TSLA  	2023	02	03	20	000	C P 	0	597	75000000
TSLA  	2023	02	03	25	000	C P 	0	93	75000000
TSLA  	2023	02	03	30	000	C P 	0	378	75000000
TSLA  	2023	02	03	35	000	C P 	0	1617	75000000
TSLA  	2023	02	03	40	000	C P 	0	415	75000000
TSLA  	2023	02	03	45	000	C P 	0	1879	75000000
TSLA  	2023	02	03	50	000	C P 	56	3193	75000000
TSLA  	2023	02	03	55	000	C P 	10	1002	75000000
TSLA  	2023	02	03	60	000	C P 	12	4313	75000000
TSLA  	2023	02	03	65	000	C P 	19	1266	75000000
TSLA  	2023	02	03	70	000	C P 	64	1939	75000000
TSLA  	2023	02	03	75	000	C P 	18	4048	75000000
TSLA  	2023	02	03	80	000	C P 	45	5822	75000000
TSLA  	2023	02	03	85	000	C P 	59	5382	75000000
TSLA  	2023	02	03	86	000	C P 	1	16	75000000
TSLA  	2023	02	03	87	000	C P 	0	12	75000000
TSLA  	2023	02	03	88	000	C P 	3	70	75000000
TSLA  	2023	02	03	89	000	C P 	5	513	75000000
TSLA  	2023	02	03	90	000	C P 	171	5812	75000000
TSLA  	2023	02	03	91	000	C P 	0	2	75000000
TSLA  	2023	02	03	92	000	C P 	0	1	75000000
TSLA  	2023	02	03	93	000	C P 	0	1301	75000000
TSLA  	2023	02	03	94	000	C P 	8	1284	75000000
TSLA  	2023	02	03	95	000	C P 	34	1766	75000000
TSLA  	2023	02	03	96	000	C P 	0	948	75000000
TSLA  	2023	02	03	97	000	C P 	1	151	75000000
TSLA  	2023	02	03	98	000	C P 	6	411	75000000
TSLA  	2023	02	03	99	000	C P 	18	693	75000000
TSLA  	2023	02	03	100	000	C P 	399	6480	75000000
TSLA  	2023	02	03	101	000	C P 	10	407	75000000
TSLA  	2023	02	03	102	000	C P 	19	541	75000000
TSLA  	2023	02	03	103	000	C P 	63	368	75000000
TSLA  	2023	02	03	104	000	C P 	145	475	75000000
TSLA  	2023	02	03	105	000	C P 	589	2442	75000000
TSLA  	2023	02	03	106	000	C P 	93	934	75000000
TSLA  	2023	02	03	107	000	C P 	106	341	75000000
TSLA  	2023	02	03	108	000	C P 	87	1099	75000000
TSLA  	2023	02	03	109	000	C P 	185	1100	75000000
TSLA  	2023	02	03	110	000	C P 	1425	7298	75000000
TSLA  	2023	02	03	111	000	C P 	170	1038	75000000
TSLA  	2023	02	03	112	000	C P 	217	760	75000000
TSLA  	2023	02	03	113	000	C P 	263	899	75000000
TSLA  	2023	02	03	114	000	C P 	399	938	75000000
TSLA  	2023	02	03	115	000	C P 	1163	3680	75000000
TSLA  	2023	02	03	116	000	C P 	447	811	75000000
TSLA  	2023	02	03	117	000	C P 	164	363	75000000
TSLA  	2023	02	03	118	000	C P 	221	1235	75000000
TSLA  	2023	02	03	119	000	C P 	231	619	75000000
TSLA  	2023	02	03	120	000	C P 	2166	5899	75000000
TSLA  	2023	02	03	121	000	C P 	301	955	75000000
TSLA  	2023	02	03	122	000	C P 	653	2354	75000000
TSLA  	2023	02	03	123	000	C P 	1067	3077	75000000
TSLA  	2023	02	03	124	000	C P 	770	1597	75000000
TSLA  	2023	02	03	125	000	C P 	1717	3059	75000000
TSLA  	2023	02	03	126	000	C P 	344	1679	75000000
TSLA  	2023	02	03	127	000	C P 	617	1354	75000000
TSLA  	2023	02	03	128	000	C P 	646	1420	75000000
TSLA  	2023	02	03	129	000	C P 	1140	864	75000000
TSLA  	2023	02	03	130	000	C P 	4932	7367	75000000
TSLA  	2023	02	03	131	000	C P 	862	955	75000000
TSLA  	2023	02	03	132	000	C P 	1039	1606	75000000
TSLA  	2023	02	03	133	000	C P 	1124	1169	75000000
TSLA  	2023	02	03	134	000	C P 	765	2710	75000000
TSLA  	2023	02	03	135	000	C P 	2887	2629	75000000
TSLA  	2023	02	03	136	000	C P 	486	1487	75000000
TSLA  	2023	02	03	137	000	C P 	559	1383	75000000
TSLA  	2023	02	03	138	000	C P 	465	1502	75000000
TSLA  	2023	02	03	139	000	C P 	425	320	75000000
TSLA  	2023	02	03	140	000	C P 	3979	2533	75000000
TSLA  	2023	02	03	141	000	C P 	581	361	75000000
TSLA  	2023	02	03	142	000	C P 	623	1268	75000000
TSLA  	2023	02	03	143	000	C P 	1167	487	75000000
TSLA  	2023	02	03	144	000	C P 	1486	346	75000000
TSLA  	2023	02	03	145	000	C P 	5819	1204	75000000
TSLA  	2023	02	03	146	000	C P 	316	168	75000000
TSLA  	2023	02	03	147	000	C P 	327	177	75000000
TSLA  	2023	02	03	148	000	C P 	331	341	75000000
TSLA  	2023	02	03	149	000	C P 	442	73	75000000
TSLA  	2023	02	03	150	000	C P 	7733	1359	75000000
TSLA  	2023	02	03	152	500	C P 	351	178	75000000
TSLA  	2023	02	03	155	000	C P 	4098	248	75000000
TSLA  	2023	02	03	157	500	C P 	447	44	75000000
TSLA  	2023	02	03	160	000	C P 	3915	5780	75000000
TSLA  	2023	02	03	162	500	C P 	249	99	75000000
TSLA  	2023	02	03	165	000	C P 	4354	351	75000000
TSLA  	2023	02	03	167	500	C P 	228	75	75000000
TSLA  	2023	02	03	170	000	C P 	3295	355	75000000
TSLA  	2023	02	03	172	500	C P 	275	103	75000000
TSLA  	2023	02	03	175	000	C P 	5757	335	75000000
TSLA  	2023	02	03	180	000	C P 	5722	535	75000000
TSLA  	2023	02	03	185	000	C P 	2038	291	75000000
TSLA  	2023	02	03	190	000	C P 	1076	155	75000000
TSLA  	2023	02	03	195	000	C P 	2034	59	75000000
TSLA  	2023	02	03	200	000	C P 	3546	80	75000000
TSLA  	2023	02	03	205	000	C P 	2135	5	75000000
TSLA  	2023	02	03	210	000	C P 	2965	3	75000000
TSLA  	2023	02	03	215	000	C P 	7696	2	75000000
TSLA  	2023	02	03	220	000	C P 	8907	9	75000000
TSLA  	2023	02	03	225	000	C P 	6306	0	75000000
TSLA  	2023	02	03	230	000	C P 	1906	0	75000000
TSLA  	2023	02	03	235	000	C P 	551	0	75000000
TSLA  	2023	02	03	240	000	C P 	1346	0	75000000
TSLA  	2023	02	03	245	000	C P 	1108	0	75000000
TSLA  	2023	02	03	250	000	C P 	1410	0	75000000
TSLA  	2023	02	03	255	000	C P 	133	0	75000000
TSLA  	2023	02	03	260	000	C P 	267	0	75000000
TSLA  	2023	02	03	265	000	C P 	238	0	75000000
TSLA  	2023	02	03	270	000	C P 	1029	0	75000000
TSLA  	2023	02	10	15	000	C P 	0	120	75000000
TSLA  	2023	02	10	20	000	C P 	0	1	75000000
TSLA  	2023	02	10	25	000	C P 	0	250	75000000
TSLA  	2023	02	10	30	000	C P 	0	1498	75000000
TSLA  	2023	02	10	35	000	C P 	0	1446	75000000
TSLA  	2023	02	10	40	000	C P 	0	934	75000000
TSLA  	2023	02	10	45	000	C P 	0	1868	75000000
TSLA  	2023	02	10	50	000	C P 	5	2207	75000000
TSLA  	2023	02	10	55	000	C P 	2	1166	75000000
TSLA  	2023	02	10	60	000	C P 	1	2275	75000000
TSLA  	2023	02	10	65	000	C P 	4	579	75000000
TSLA  	2023	02	10	70	000	C P 	13	1080	75000000
TSLA  	2023	02	10	75	000	C P 	3	809	75000000
TSLA  	2023	02	10	80	000	C P 	12	1222	75000000
TSLA  	2023	02	10	85	000	C P 	5	935	75000000
TSLA  	2023	02	10	90	000	C P 	66	1707	75000000
TSLA  	2023	02	10	95	000	C P 	13	852	75000000
TSLA  	2023	02	10	98	000	C P 	0	158	75000000
TSLA  	2023	02	10	99	000	C P 	4	555	75000000
TSLA  	2023	02	10	100	000	C P 	46	2493	75000000
TSLA  	2023	02	10	101	000	C P 	13	243	75000000
TSLA  	2023	02	10	102	000	C P 	13	327	75000000
TSLA  	2023	02	10	103	000	C P 	8	233	75000000
TSLA  	2023	02	10	104	000	C P 	35	243	75000000
TSLA  	2023	02	10	105	000	C P 	108	1312	75000000
TSLA  	2023	02	10	106	000	C P 	41	470	75000000
TSLA  	2023	02	10	107	000	C P 	22	444	75000000
TSLA  	2023	02	10	108	000	C P 	63	440	75000000
TSLA  	2023	02	10	109	000	C P 	67	317	75000000
TSLA  	2023	02	10	110	000	C P 	707	1267	75000000
TSLA  	2023	02	10	111	000	C P 	100	264	75000000
TSLA  	2023	02	10	112	000	C P 	44	286	75000000
TSLA  	2023	02	10	113	000	C P 	128	494	75000000
TSLA  	2023	02	10	114	000	C P 	130	5947	75000000
TSLA  	2023	02	10	115	000	C P 	294	1456	75000000
TSLA  	2023	02	10	116	000	C P 	111	458	75000000
TSLA  	2023	02	10	117	000	C P 	165	267	75000000
TSLA  	2023	02	10	118	000	C P 	138	458	75000000
TSLA  	2023	02	10	119	000	C P 	134	393	75000000
TSLA  	2023	02	10	120	000	C P 	862	3391	75000000
TSLA  	2023	02	10	121	000	C P 	276	441	75000000
TSLA  	2023	02	10	122	000	C P 	659	591	75000000
TSLA  	2023	02	10	123	000	C P 	153	502	75000000
TSLA  	2023	02	10	124	000	C P 	351	425	75000000
TSLA  	2023	02	10	125	000	C P 	832	996	75000000
TSLA  	2023	02	10	126	000	C P 	290	573	75000000
TSLA  	2023	02	10	127	000	C P 	395	345	75000000
TSLA  	2023	02	10	128	000	C P 	1235	349	75000000
TSLA  	2023	02	10	129	000	C P 	686	693	75000000
TSLA  	2023	02	10	130	000	C P 	1594	1319	75000000
TSLA  	2023	02	10	131	000	C P 	494	531	75000000
TSLA  	2023	02	10	132	000	C P 	676	567	75000000
TSLA  	2023	02	10	133	000	C P 	355	230	75000000
TSLA  	2023	02	10	134	000	C P 	284	189	75000000
TSLA  	2023	02	10	135	000	C P 	1859	1180	75000000
TSLA  	2023	02	10	136	000	C P 	335	307	75000000
TSLA  	2023	02	10	137	000	C P 	528	1155	75000000
TSLA  	2023	02	10	138	000	C P 	211	2245	75000000
TSLA  	2023	02	10	139	000	C P 	233	2054	75000000
TSLA  	2023	02	10	140	000	C P 	2504	639	75000000
TSLA  	2023	02	10	141	000	C P 	236	253	75000000
TSLA  	2023	02	10	142	000	C P 	250	643	75000000
TSLA  	2023	02	10	145	000	C P 	1987	527	75000000
TSLA  	2023	02	10	150	000	C P 	3359	1544	75000000
TSLA  	2023	02	10	152	500	C P 	192	181	75000000
TSLA  	2023	02	10	155	000	C P 	1631	155	75000000
TSLA  	2023	02	10	157	500	C P 	213	6	75000000
TSLA  	2023	02	10	160	000	C P 	3254	59	75000000
TSLA  	2023	02	10	165	000	C P 	853	5202	75000000
TSLA  	2023	02	10	170	000	C P 	1602	33	75000000
TSLA  	2023	02	10	175	000	C P 	704	7	75000000
TSLA  	2023	02	10	180	000	C P 	780	9	75000000
TSLA  	2023	02	10	185	000	C P 	793	14	75000000
TSLA  	2023	02	10	190	000	C P 	787	12	75000000
TSLA  	2023	02	10	195	000	C P 	248	4	75000000
TSLA  	2023	02	10	200	000	C P 	1076	1	75000000
TSLA  	2023	02	10	205	000	C P 	850	9	75000000
TSLA  	2023	02	10	210	000	C P 	253	0	75000000
TSLA  	2023	02	10	215	000	C P 	237	0	75000000
TSLA  	2023	02	10	220	000	C P 	380	0	75000000
TSLA  	2023	02	10	225	000	C P 	396	0	75000000
TSLA  	2023	02	10	230	000	C P 	215	0	75000000
TSLA  	2023	02	10	235	000	C P 	56	0	75000000
TSLA  	2023	02	10	240	000	C P 	195	0	75000000
TSLA  	2023	02	10	245	000	C P 	709	0	75000000
TSLA  	2023	02	17	15	000	C P 	62	304	75000000
TSLA  	2023	02	17	20	000	C P 	35	40	75000000
TSLA  	2023	02	17	25	000	C P 	2	99	75000000
TSLA  	2023	02	17	30	000	C P 	71	2723	75000000
TSLA  	2023	02	17	35	000	C P 	0	5413	75000000
TSLA  	2023	02	17	40	000	C P 	85	10285	75000000
TSLA  	2023	02	17	45	000	C P 	0	1607	75000000
TSLA  	2023	02	17	50	000	C P 	934	14147	75000000
TSLA  	2023	02	17	55	000	C P 	30	5452	75000000
TSLA  	2023	02	17	60	000	C P 	521	9372	75000000
TSLA  	2023	02	17	65	000	C P 	28	3912	75000000
TSLA  	2023	02	17	70	000	C P 	77	50752	75000000
TSLA  	2023	02	17	75	000	C P 	93	7809	75000000
TSLA  	2023	02	17	80	000	C P 	211	21739	75000000
TSLA  	2023	02	17	85	000	C P 	233	12272	75000000
TSLA  	2023	02	17	90	000	C P 	304	16231	75000000
TSLA  	2023	02	17	95	000	C P 	2139	18018	75000000
TSLA  	2023	02	17	100	000	C P 	5792	38000	75000000
TSLA  	2023	02	17	105	000	C P 	20843	28983	75000000
TSLA  	2023	02	17	110	000	C P 	3683	24356	75000000
TSLA  	2023	02	17	115	000	C P 	16747	24185	75000000
TSLA  	2023	02	17	118	000	C P 	28	235	75000000
TSLA  	2023	02	17	119	000	C P 	1	39	75000000
TSLA  	2023	02	17	120	000	C P 	26984	43659	75000000
TSLA  	2023	02	17	121	000	C P 	13	131	75000000
TSLA  	2023	02	17	122	000	C P 	13	82	75000000
TSLA  	2023	02	17	123	000	C P 	20	303	75000000
TSLA  	2023	02	17	124	000	C P 	20	97	75000000
TSLA  	2023	02	17	125	000	C P 	16413	13312	75000000
TSLA  	2023	02	17	126	000	C P 	31	649	75000000
TSLA  	2023	02	17	127	000	C P 	21	134	75000000
TSLA  	2023	02	17	128	000	C P 	36	159	75000000
TSLA  	2023	02	17	129	000	C P 	42	76	75000000
TSLA  	2023	02	17	130	000	C P 	14202	11951	75000000
TSLA  	2023	02	17	131	000	C P 	36	800	75000000
TSLA  	2023	02	17	132	000	C P 	120	959	75000000
TSLA  	2023	02	17	133	000	C P 	60	520	75000000
TSLA  	2023	02	17	134	000	C P 	29	224	75000000
TSLA  	2023	02	17	135	000	C P 	9302	8565	75000000
TSLA  	2023	02	17	136	000	C P 	127	288	75000000
TSLA  	2023	02	17	137	000	C P 	191	475	75000000
TSLA  	2023	02	17	138	000	C P 	197	327	75000000
TSLA  	2023	02	17	139	000	C P 	254	612	75000000
TSLA  	2023	02	17	140	000	C P 	9313	8066	75000000
TSLA  	2023	02	17	141	000	C P 	304	411	75000000
TSLA  	2023	02	17	142	000	C P 	496	591	75000000
TSLA  	2023	02	17	145	000	C P 	7049	9376	75000000
TSLA  	2023	02	17	150	000	C P 	22018	14837	75000000
TSLA  	2023	02	17	152	500	C P 	468	158	75000000
TSLA  	2023	02	17	155	000	C P 	12630	2722	75000000
TSLA  	2023	02	17	157	500	C P 	201	157	75000000
TSLA  	2023	02	17	160	000	C P 	43049	7855	75000000
TSLA  	2023	02	17	165	000	C P 	13698	9662	75000000
TSLA  	2023	02	17	170	000	C P 	11783	8561	75000000
TSLA  	2023	02	17	175	000	C P 	9080	5238	75000000
TSLA  	2023	02	17	180	000	C P 	9068	7818	75000000
TSLA  	2023	02	17	185	000	C P 	14951	4192	75000000
TSLA  	2023	02	17	190	000	C P 	5293	3035	75000000
TSLA  	2023	02	17	195	000	C P 	4544	4097	75000000
TSLA  	2023	02	17	200	000	C P 	28865	1751	75000000
TSLA  	2023	02	17	205	000	C P 	3883	1201	75000000
TSLA  	2023	02	17	210	000	C P 	4821	169	75000000
TSLA  	2023	02	17	215	000	C P 	5157	1251	75000000
TSLA  	2023	02	17	220	000	C P 	26216	90	75000000
TSLA  	2023	02	17	225	000	C P 	7132	55	75000000
TSLA  	2023	02	17	230	000	C P 	6075	167	75000000
TSLA  	2023	02	17	235	000	C P 	3729	5	75000000
TSLA  	2023	02	17	240	000	C P 	4918	2	75000000
TSLA  	2023	02	17	245	000	C P 	1637	2	75000000
TSLA  	2023	02	17	250	000	C P 	6088	47	75000000
TSLA  	2023	02	17	255	000	C P 	5884	18	75000000
TSLA  	2023	02	17	260	000	C P 	3162	68	75000000
TSLA  	2023	02	17	265	000	C P 	905	50	75000000
TSLA  	2023	02	17	270	000	C P 	4301	37	75000000
TSLA  	2023	02	17	275	000	C P 	3579	0	75000000
TSLA  	2023	02	17	280	000	C P 	4964	11	75000000
TSLA  	2023	02	17	285	000	C P 	1183	0	75000000
TSLA  	2023	02	17	290	000	C P 	1180	0	75000000
TSLA  	2023	02	17	295	000	C P 	1016	0	75000000
TSLA  	2023	02	17	300	000	C P 	6108	11	75000000
TSLA  	2023	02	17	305	000	C P 	706	20	75000000
TSLA  	2023	02	17	310	000	C P 	844	0	75000000
TSLA  	2023	02	17	315	000	C P 	640	0	75000000
TSLA  	2023	02	17	320	000	C P 	8039	1	75000000
TSLA  	2023	02	17	325	000	C P 	1028	0	75000000
TSLA  	2023	02	17	330	000	C P 	741	0	75000000
TSLA  	2023	02	17	335	000	C P 	516	0	75000000
TSLA  	2023	02	17	340	000	C P 	1977	0	75000000
TSLA  	2023	02	17	345	000	C P 	799	0	75000000
TSLA  	2023	02	17	350	000	C P 	2609	0	75000000
TSLA  	2023	02	17	355	000	C P 	567	0	75000000
TSLA  	2023	02	17	360	000	C P 	798	0	75000000
TSLA  	2023	02	17	365	000	C P 	1081	0	75000000
TSLA  	2023	02	17	370	000	C P 	528	0	75000000
TSLA  	2023	02	17	375	000	C P 	1345	0	75000000
TSLA  	2023	02	17	380	000	C P 	1436	0	75000000
TSLA  	2023	02	17	385	000	C P 	752	0	75000000
TSLA  	2023	02	17	390	000	C P 	477	0	75000000
TSLA  	2023	02	17	395	000	C P 	1295	0	75000000
TSLA  	2023	02	17	400	000	C P 	2458	0	75000000
TSLA  	2023	02	17	405	000	C P 	184	0	75000000
TSLA  	2023	02	17	410	000	C P 	288	0	75000000
TSLA  	2023	02	17	415	000	C P 	433	0	75000000
TSLA  	2023	02	17	420	000	C P 	406	0	75000000
TSLA  	2023	02	17	425	000	C P 	279	0	75000000
TSLA  	2023	02	17	430	000	C P 	243	0	75000000
TSLA  	2023	02	17	435	000	C P 	278	0	75000000
TSLA  	2023	02	17	440	000	C P 	532	0	75000000
TSLA  	2023	02	17	445	000	C P 	60	0	75000000
TSLA  	2023	02	17	450	000	C P 	570	0	75000000
TSLA  	2023	02	17	455	000	C P 	1492	0	75000000
TSLA  	2023	02	17	460	000	C P 	206	0	75000000
TSLA  	2023	02	17	465	000	C P 	711	0	75000000
TSLA  	2023	02	17	470	000	C P 	1209	0	75000000
TSLA  	2023	02	17	475	000	C P 	120	0	75000000
TSLA  	2023	02	17	480	000	C P 	116	0	75000000
TSLA  	2023	02	17	485	000	C P 	603	0	75000000
TSLA  	2023	02	17	490	000	C P 	154	0	75000000
TSLA  	2023	02	17	495	000	C P 	113	0	75000000
TSLA  	2023	02	17	500	000	C P 	910	0	75000000
TSLA  	2023	02	17	505	000	C P 	267	0	75000000
TSLA  	2023	02	17	510	000	C P 	334	0	75000000
TSLA  	2023	02	17	515	000	C P 	51	0	75000000
TSLA  	2023	02	17	520	000	C P 	187	0	75000000
TSLA  	2023	02	17	525	000	C P 	126	0	75000000
TSLA  	2023	02	17	530	000	C P 	72	0	75000000
TSLA  	2023	02	17	535	000	C P 	160	0	75000000
TSLA  	2023	02	17	540	000	C P 	115	0	75000000
TSLA  	2023	02	17	545	000	C P 	104	0	75000000
TSLA  	2023	02	17	550	000	C P 	201	0	75000000
TSLA  	2023	02	17	555	000	C P 	263	0	75000000
TSLA  	2023	02	17	560	000	C P 	378	0	75000000
TSLA  	2023	02	17	565	000	C P 	561	0	75000000
TSLA  	2023	02	17	570	000	C P 	224	0	75000000
TSLA  	2023	02	17	575	000	C P 	278	0	75000000
TSLA  	2023	02	17	580	000	C P 	586	0	75000000
TSLA  	2023	02	17	585	000	C P 	565	0	75000000
TSLA  	2023	02	17	590	000	C P 	264	0	75000000
TSLA  	2023	02	17	595	000	C P 	576	0	75000000
TSLA  	2023	02	17	600	000	C P 	1663	0	75000000
TSLA  	2023	02	24	15	000	C P 	1	8	75000000
TSLA  	2023	02	24	20	000	C P 	3	1	75000000
TSLA  	2023	02	24	25	000	C P 	3	3	75000000
TSLA  	2023	02	24	30	000	C P 	3	748	75000000
TSLA  	2023	02	24	35	000	C P 	0	17	75000000
TSLA  	2023	02	24	40	000	C P 	0	438	75000000
TSLA  	2023	02	24	45	000	C P 	0	1744	75000000
TSLA  	2023	02	24	50	000	C P 	0	1234	75000000
TSLA  	2023	02	24	55	000	C P 	0	818	75000000
