Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	24	192	500	C P 	1483	8621	75000000
TSLA  		2023	02	24	195	000	C P 	5226	10762	75000000
TSLA  		2023	02	24	197	500	C P 	2498	6095	75000000
TSLA  		2023	02	24	200	000	C P 	20030	18831	75000000
TSLA  		2023	02	24	202	500	C P 	10593	5298	75000000
TSLA  		2023	02	24	205	000	C P 	20630	9399	75000000
TSLA  		2023	02	24	207	500	C P 	10393	3962	75000000
TSLA  		2023	02	24	210	000	C P 	42153	7351	75000000
TSLA  		2023	02	24	212	500	C P 	8169	3445	75000000
TSLA  		2023	02	24	215	000	C P 	22914	6758	75000000
TSLA  		2023	02	24	217	500	C P 	6248	1905	75000000
TSLA  		2023	02	24	220	000	C P 	34873	2721	75000000
TSLA  		2023	02	24	222	500	C P 	7678	853	75000000
TSLA  		2023	02	24	225	000	C P 	24164	1380	75000000
TSLA  		2023	02	24	227	500	C P 	7202	514	75000000
TSLA  		2023	02	24	230	000	C P 	24667	2964	75000000
TSLA  		2023	02	24	232	500	C P 	4711	600	75000000
TSLA  		2023	02	24	235	000	C P 	6851	1584	75000000
TSLA  		2023	02	24	237	500	C P 	3171	729	75000000
TSLA  		2023	02	24	240	000	C P 	19594	2630	75000000
TSLA  		2023	02	24	242	500	C P 	3113	336	75000000
TSLA  		2023	02	24	245	000	C P 	6819	375	75000000
TSLA  		2023	02	24	247	500	C P 	3822	145	75000000
TSLA  		2023	02	24	250	000	C P 	12815	552	75000000
TSLA  		2023	02	24	252	500	C P 	1680	27	75000000
TSLA  		2023	02	24	255	000	C P 	5650	42	75000000
TSLA  		2023	02	24	257	500	C P 	4128	58	75000000
TSLA  		2023	02	24	260	000	C P 	12219	8	75000000
TSLA  		2023	02	24	262	500	C P 	2716	22	75000000
TSLA  		2023	02	24	265	000	C P 	5742	14	75000000
TSLA  		2023	02	24	267	500	C P 	3688	4	75000000
TSLA  		2023	02	24	270	000	C P 	6252	9	75000000
TSLA  		2023	02	24	272	500	C P 	735	0	75000000
TSLA  		2023	02	24	275	000	C P 	10148	9	75000000
TSLA  		2023	02	24	277	500	C P 	704	0	75000000
TSLA  		2023	02	24	280	000	C P 	4763	0	75000000
TSLA  		2023	02	24	282	500	C P 	302	4	75000000
TSLA  		2023	02	24	285	000	C P 	6666	0	75000000
TSLA  		2023	02	24	290	000	C P 	3576	1	75000000
TSLA  		2023	02	24	295	000	C P 	6304	0	75000000
TSLA  		2023	02	24	300	000	C P 	5104	13	75000000
TSLA  		2023	02	24	310	000	C P 	2663	0	75000000
TSLA  		2023	02	24	320	000	C P 	1679	0	75000000
TSLA  		2023	02	24	330	000	C P 	1458	0	75000000
TSLA  		2023	02	24	340	000	C P 	1516	0	75000000
TSLA  		2023	02	24	350	000	C P 	3035	0	75000000
TSLA  		2023	02	24	360	000	C P 	10120	0	75000000
TSLA  		2023	03	03	15	000	C P 	11	367	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	52	75000000
TSLA  		2023	03	03	30	000	C P 	5	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2457	75000000
TSLA  		2023	03	03	50	000	C P 	7	895	75000000
TSLA  		2023	03	03	55	000	C P 	0	165	75000000
TSLA  		2023	03	03	60	000	C P 	2	1118	75000000
TSLA  		2023	03	03	65	000	C P 	1	102	75000000
TSLA  		2023	03	03	70	000	C P 	2	996	75000000
TSLA  		2023	03	03	75	000	C P 	1	316	75000000
TSLA  		2023	03	03	80	000	C P 	112	2291	75000000
TSLA  		2023	03	03	85	000	C P 	4	583	75000000
TSLA  		2023	03	03	90	000	C P 	7	1413	75000000
TSLA  		2023	03	03	95	000	C P 	6	2004	75000000
TSLA  		2023	03	03	100	000	C P 	108	2231	75000000
TSLA  		2023	03	03	105	000	C P 	19	1071	75000000
TSLA  		2023	03	03	108	000	C P 	52	967	75000000
TSLA  		2023	03	03	109	000	C P 	34	725	75000000
TSLA  		2023	03	03	110	000	C P 	88	4013	75000000
TSLA  		2023	03	03	111	000	C P 	21	611	75000000
TSLA  		2023	03	03	112	000	C P 	49	646	75000000
TSLA  		2023	03	03	113	000	C P 	33	834	75000000
TSLA  		2023	03	03	114	000	C P 	154	638	75000000
TSLA  		2023	03	03	115	000	C P 	211	879	75000000
TSLA  		2023	03	03	116	000	C P 	189	609	75000000
TSLA  		2023	03	03	117	000	C P 	484	804	75000000
TSLA  		2023	03	03	118	000	C P 	315	807	75000000
TSLA  		2023	03	03	119	000	C P 	325	690	75000000
TSLA  		2023	03	03	120	000	C P 	942	2996	75000000
TSLA  		2023	03	03	121	000	C P 	93	764	75000000
TSLA  		2023	03	03	122	000	C P 	123	1251	75000000
TSLA  		2023	03	03	123	000	C P 	254	1754	75000000
TSLA  		2023	03	03	124	000	C P 	458	1540	75000000
TSLA  		2023	03	03	125	000	C P 	328	2770	75000000
TSLA  		2023	03	03	126	000	C P 	663	627	75000000
TSLA  		2023	03	03	127	000	C P 	434	347	75000000
TSLA  		2023	03	03	128	000	C P 	463	814	75000000
TSLA  		2023	03	03	129	000	C P 	653	1557	75000000
TSLA  		2023	03	03	130	000	C P 	695	4275	75000000
TSLA  		2023	03	03	131	000	C P 	325	811	75000000
TSLA  		2023	03	03	132	000	C P 	797	777	75000000
TSLA  		2023	03	03	133	000	C P 	574	1301	75000000
TSLA  		2023	03	03	134	000	C P 	609	1280	75000000
TSLA  		2023	03	03	135	000	C P 	889	2423	75000000
TSLA  		2023	03	03	136	000	C P 	114	142	75000000
TSLA  		2023	03	03	137	000	C P 	99	644	75000000
TSLA  		2023	03	03	138	000	C P 	141	1427	75000000
TSLA  		2023	03	03	139	000	C P 	115	387	75000000
TSLA  		2023	03	03	140	000	C P 	689	3532	75000000
TSLA  		2023	03	03	141	000	C P 	81	700	75000000
TSLA  		2023	03	03	142	000	C P 	305	408	75000000
TSLA  		2023	03	03	143	000	C P 	74	216	75000000
TSLA  		2023	03	03	144	000	C P 	28	3170	75000000
TSLA  		2023	03	03	145	000	C P 	716	3016	75000000
TSLA  		2023	03	03	146	000	C P 	66	1560	75000000
TSLA  		2023	03	03	147	000	C P 	44	293	75000000
TSLA  		2023	03	03	148	000	C P 	58	539	75000000
TSLA  		2023	03	03	149	000	C P 	324	1897	75000000
TSLA  		2023	03	03	150	000	C P 	1109	12437	75000000
TSLA  		2023	03	03	152	500	C P 	190	2177	75000000
TSLA  		2023	03	03	155	000	C P 	1831	1598	75000000
TSLA  		2023	03	03	157	500	C P 	202	1736	75000000
TSLA  		2023	03	03	160	000	C P 	1412	11080	75000000
TSLA  		2023	03	03	162	500	C P 	416	2813	75000000
TSLA  		2023	03	03	165	000	C P 	1921	3422	75000000
TSLA  		2023	03	03	167	500	C P 	277	2104	75000000
TSLA  		2023	03	03	170	000	C P 	2867	6538	75000000
TSLA  		2023	03	03	172	500	C P 	1361	1444	75000000
TSLA  		2023	03	03	175	000	C P 	1412	4225	75000000
TSLA  		2023	03	03	177	500	C P 	641	848	75000000
TSLA  		2023	03	03	180	000	C P 	3053	5397	75000000
TSLA  		2023	03	03	182	500	C P 	445	1449	75000000
TSLA  		2023	03	03	185	000	C P 	2124	4757	75000000
TSLA  		2023	03	03	187	500	C P 	1560	1062	75000000
TSLA  		2023	03	03	190	000	C P 	3500	7617	75000000
TSLA  		2023	03	03	192	500	C P 	1334	1703	75000000
TSLA  		2023	03	03	195	000	C P 	3224	3356	75000000
TSLA  		2023	03	03	197	500	C P 	2428	1890	75000000
TSLA  		2023	03	03	200	000	C P 	22423	6290	75000000
TSLA  		2023	03	03	202	500	C P 	5048	1962	75000000
TSLA  		2023	03	03	205	000	C P 	6438	2310	75000000
TSLA  		2023	03	03	207	500	C P 	2933	1842	75000000
TSLA  		2023	03	03	210	000	C P 	16392	5841	75000000
TSLA  		2023	03	03	212	500	C P 	2259	1098	75000000
TSLA  		2023	03	03	215	000	C P 	6005	1377	75000000
TSLA  		2023	03	03	217	500	C P 	2089	953	75000000
TSLA  		2023	03	03	220	000	C P 	27314	1347	75000000
TSLA  		2023	03	03	222	500	C P 	1745	209	75000000
TSLA  		2023	03	03	225	000	C P 	7948	229	75000000
TSLA  		2023	03	03	227	500	C P 	1112	105	75000000
TSLA  		2023	03	03	230	000	C P 	9460	482	75000000
TSLA  		2023	03	03	232	500	C P 	852	233	75000000
TSLA  		2023	03	03	235	000	C P 	2936	552	75000000
TSLA  		2023	03	03	237	500	C P 	715	157	75000000
TSLA  		2023	03	03	240	000	C P 	7181	861	75000000
TSLA  		2023	03	03	242	500	C P 	389	70	75000000
TSLA  		2023	03	03	245	000	C P 	4515	265	75000000
TSLA  		2023	03	03	247	500	C P 	471	69	75000000
TSLA  		2023	03	03	250	000	C P 	9666	239	75000000
TSLA  		2023	03	03	252	500	C P 	279	60	75000000
TSLA  		2023	03	03	255	000	C P 	4237	55	75000000
TSLA  		2023	03	03	257	500	C P 	172	52	75000000
TSLA  		2023	03	03	260	000	C P 	3066	132	75000000
TSLA  		2023	03	03	262	500	C P 	290	93	75000000
TSLA  		2023	03	03	265	000	C P 	4141	176	75000000
TSLA  		2023	03	03	267	500	C P 	161	199	75000000
TSLA  		2023	03	03	270	000	C P 	4430	361	75000000
TSLA  		2023	03	03	275	000	C P 	4353	354	75000000
TSLA  		2023	03	03	280	000	C P 	2502	147	75000000
TSLA  		2023	03	03	285	000	C P 	2412	75	75000000
TSLA  		2023	03	03	290	000	C P 	3209	8	75000000
TSLA  		2023	03	03	295	000	C P 	2256	1	75000000
TSLA  		2023	03	03	300	000	C P 	9417	27	75000000
TSLA  		2023	03	03	305	000	C P 	1092	0	75000000
TSLA  		2023	03	03	310	000	C P 	1484	0	75000000
TSLA  		2023	03	03	315	000	C P 	2090	0	75000000
TSLA  		2023	03	03	320	000	C P 	4941	5	75000000
TSLA  		2023	03	03	325	000	C P 	3098	0	75000000
TSLA  		2023	03	03	330	000	C P 	3396	0	75000000
TSLA  		2023	03	03	335	000	C P 	1061	0	75000000
TSLA  		2023	03	03	340	000	C P 	7038	0	75000000
TSLA  		2023	03	03	345	000	C P 	99	0	75000000
TSLA  		2023	03	03	350	000	C P 	1068	1	75000000
TSLA  		2023	03	03	360	000	C P 	3472	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	100	75000000
TSLA  		2023	03	10	20	000	C P 	3	25	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	65	75000000
TSLA  		2023	03	10	50	000	C P 	5	927	75000000
TSLA  		2023	03	10	55	000	C P 	1	1209	75000000
TSLA  		2023	03	10	60	000	C P 	0	42	75000000
TSLA  		2023	03	10	65	000	C P 	50	23	75000000
TSLA  		2023	03	10	70	000	C P 	0	129	75000000
TSLA  		2023	03	10	75	000	C P 	0	510	75000000
TSLA  		2023	03	10	80	000	C P 	0	338	75000000
TSLA  		2023	03	10	85	000	C P 	0	96	75000000
TSLA  		2023	03	10	90	000	C P 	0	316	75000000
TSLA  		2023	03	10	95	000	C P 	11	588	75000000
TSLA  		2023	03	10	100	000	C P 	23	812	75000000
TSLA  		2023	03	10	105	000	C P 	6	487	75000000
TSLA  		2023	03	10	110	000	C P 	22	928	75000000
TSLA  		2023	03	10	115	000	C P 	24	695	75000000
TSLA  		2023	03	10	120	000	C P 	51	1598	75000000
TSLA  		2023	03	10	125	000	C P 	20	878	75000000
TSLA  		2023	03	10	130	000	C P 	90	707	75000000
TSLA  		2023	03	10	134	000	C P 	25	195	75000000
TSLA  		2023	03	10	135	000	C P 	40	657	75000000
TSLA  		2023	03	10	136	000	C P 	55	199	75000000
TSLA  		2023	03	10	137	000	C P 	8	93	75000000
TSLA  		2023	03	10	138	000	C P 	16	110	75000000
TSLA  		2023	03	10	139	000	C P 	4	134	75000000
TSLA  		2023	03	10	140	000	C P 	73	1269	75000000
TSLA  		2023	03	10	141	000	C P 	143	458	75000000
TSLA  		2023	03	10	142	000	C P 	27	240	75000000
TSLA  		2023	03	10	143	000	C P 	21	320	75000000
TSLA  		2023	03	10	144	000	C P 	17	75	75000000
TSLA  		2023	03	10	145	000	C P 	107	448	75000000
TSLA  		2023	03	10	146	000	C P 	45	146	75000000
TSLA  		2023	03	10	147	000	C P 	99	153	75000000
TSLA  		2023	03	10	148	000	C P 	98	799	75000000
TSLA  		2023	03	10	149	000	C P 	22	248	75000000
TSLA  		2023	03	10	150	000	C P 	258	1620	75000000
TSLA  		2023	03	10	152	500	C P 	145	425	75000000
TSLA  		2023	03	10	155	000	C P 	627	765	75000000
TSLA  		2023	03	10	157	500	C P 	114	429	75000000
TSLA  		2023	03	10	160	000	C P 	272	1296	75000000
TSLA  		2023	03	10	162	500	C P 	147	572	75000000
TSLA  		2023	03	10	165	000	C P 	304	1837	75000000
TSLA  		2023	03	10	167	500	C P 	568	564	75000000
TSLA  		2023	03	10	170	000	C P 	455	2530	75000000
TSLA  		2023	03	10	172	500	C P 	289	602	75000000
TSLA  		2023	03	10	175	000	C P 	384	1302	75000000
TSLA  		2023	03	10	177	500	C P 	1889	875	75000000
TSLA  		2023	03	10	180	000	C P 	764	3237	75000000
TSLA  		2023	03	10	182	500	C P 	243	490	75000000
TSLA  		2023	03	10	185	000	C P 	619	1232	75000000
TSLA  		2023	03	10	187	500	C P 	1286	351	75000000
TSLA  		2023	03	10	190	000	C P 	1665	2400	75000000
TSLA  		2023	03	10	192	500	C P 	810	615	75000000
TSLA  		2023	03	10	195	000	C P 	1124	5450	75000000
TSLA  		2023	03	10	197	500	C P 	612	1061	75000000
TSLA  		2023	03	10	200	000	C P 	2395	1781	75000000
TSLA  		2023	03	10	202	500	C P 	1554	1105	75000000
TSLA  		2023	03	10	205	000	C P 	1561	1844	75000000
TSLA  		2023	03	10	207	500	C P 	912	749	75000000
TSLA  		2023	03	10	210	000	C P 	2972	1085	75000000
TSLA  		2023	03	10	212	500	C P 	1088	599	75000000
TSLA  		2023	03	10	215	000	C P 	1996	2083	75000000
TSLA  		2023	03	10	217	500	C P 	444	214	75000000
TSLA  		2023	03	10	220	000	C P 	2869	209	75000000
TSLA  		2023	03	10	222	500	C P 	484	119	75000000
TSLA  		2023	03	10	225	000	C P 	1475	143	75000000
TSLA  		2023	03	10	227	500	C P 	53	0	75000000
TSLA  		2023	03	10	230	000	C P 	1965	139	75000000
TSLA  		2023	03	10	235	000	C P 	944	43	75000000
TSLA  		2023	03	10	240	000	C P 	1439	16	75000000
TSLA  		2023	03	10	245	000	C P 	834	58	75000000
TSLA  		2023	03	10	250	000	C P 	3737	225	75000000
TSLA  		2023	03	10	255	000	C P 	514	4	75000000
TSLA  		2023	03	10	260	000	C P 	1494	65	75000000
TSLA  		2023	03	10	265	000	C P 	3828	3	75000000
TSLA  		2023	03	10	270	000	C P 	810	5	75000000
TSLA  		2023	03	10	275	000	C P 	679	5	75000000
TSLA  		2023	03	10	280	000	C P 	2052	7	75000000
TSLA  		2023	03	10	285	000	C P 	824	0	75000000
TSLA  		2023	03	10	290	000	C P 	635	3	75000000
TSLA  		2023	03	10	295	000	C P 	546	1	75000000
TSLA  		2023	03	10	300	000	C P 	2940	1	75000000
TSLA  		2023	03	10	310	000	C P 	2727	5	75000000
TSLA  		2023	03	10	320	000	C P 	2696	1	75000000
TSLA  		2023	03	10	330	000	C P 	478	0	75000000
TSLA  		2023	03	10	340	000	C P 	502	0	75000000
TSLA  		2023	03	10	350	000	C P 	832	0	75000000
TSLA  		2023	03	10	360	000	C P 	1215	0	75000000
TSLA  		2023	03	17	1	670	C P 	50	24731	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	58	4669	75000000
TSLA  		2023	03	17	8	330	C P 	3	1379	75000000
TSLA  		2023	03	17	10	000	C P 	838	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1692	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	863	15329	75000000
TSLA  		2023	03	17	18	330	C P 	466	12017	75000000
TSLA  		2023	03	17	33	330	C P 	454	33619	75000000
TSLA  		2023	03	17	50	000	C P 	742	25142	75000000
TSLA  		2023	03	17	55	000	C P 	34	10792	75000000
TSLA  		2023	03	17	60	000	C P 	182	9795	75000000
TSLA  		2023	03	17	65	000	C P 	25	3841	75000000
TSLA  		2023	03	17	66	670	C P 	883	18642	75000000
TSLA  		2023	03	17	70	000	C P 	49	8151	75000000
TSLA  		2023	03	17	75	000	C P 	54	5399	75000000
TSLA  		2023	03	17	80	000	C P 	208	11823	75000000
TSLA  		2023	03	17	83	330	C P 	886	5179	75000000
TSLA  		2023	03	17	85	000	C P 	90	3602	75000000
TSLA  		2023	03	17	90	000	C P 	663	15985	75000000
TSLA  		2023	03	17	95	000	C P 	337	3285	75000000
TSLA  		2023	03	17	100	000	C P 	1827	38928	75000000
TSLA  		2023	03	17	105	000	C P 	1403	4591	75000000
TSLA  		2023	03	17	110	000	C P 	2708	13978	75000000
TSLA  		2023	03	17	115	000	C P 	3392	9692	75000000
TSLA  		2023	03	17	116	670	C P 	1371	10953	75000000
TSLA  		2023	03	17	120	000	C P 	12419	25952	75000000
TSLA  		2023	03	17	123	330	C P 	2747	6732	75000000
TSLA  		2023	03	17	125	000	C P 	3562	12219	75000000
TSLA  		2023	03	17	126	670	C P 	1686	6005	75000000
TSLA  		2023	03	17	130	000	C P 	7382	11244	75000000
TSLA  		2023	03	17	133	330	C P 	3431	9745	75000000
TSLA  		2023	03	17	135	000	C P 	27621	34198	75000000
TSLA  		2023	03	17	136	670	C P 	3043	3650	75000000
TSLA  		2023	03	17	140	000	C P 	6998	28774	75000000
TSLA  		2023	03	17	143	330	C P 	2428	4730	75000000
TSLA  		2023	03	17	145	000	C P 	3815	8226	75000000
TSLA  		2023	03	17	146	670	C P 	1891	4267	75000000
TSLA  		2023	03	17	150	000	C P 	13087	28689	75000000
TSLA  		2023	03	17	153	330	C P 	1680	2873	75000000
TSLA  		2023	03	17	155	000	C P 	4902	6224	75000000
TSLA  		2023	03	17	156	670	C P 	2242	3513	75000000
TSLA  		2023	03	17	160	000	C P 	7791	26614	75000000
TSLA  		2023	03	17	163	330	C P 	3070	5869	75000000
TSLA  		2023	03	17	165	000	C P 	7013	7285	75000000
TSLA  		2023	03	17	166	670	C P 	6293	12029	75000000
TSLA  		2023	03	17	170	000	C P 	11733	23345	75000000
TSLA  		2023	03	17	172	500	C P 	5	122	75000000
TSLA  		2023	03	17	173	330	C P 	3216	12402	75000000
TSLA  		2023	03	17	175	000	C P 	4886	9998	75000000
TSLA  		2023	03	17	176	670	C P 	5206	3584	75000000
TSLA  		2023	03	17	177	500	C P 	8	63	75000000
TSLA  		2023	03	17	180	000	C P 	20216	25194	75000000
TSLA  		2023	03	17	182	500	C P 	6	37	75000000
TSLA  		2023	03	17	183	330	C P 	3362	8214	75000000
TSLA  		2023	03	17	185	000	C P 	3346	6609	75000000
TSLA  		2023	03	17	186	670	C P 	2721	4623	75000000
TSLA  		2023	03	17	187	500	C P 	3	293	75000000
TSLA  		2023	03	17	190	000	C P 	17019	24123	75000000
TSLA  		2023	03	17	192	500	C P 	67	100	75000000
TSLA  		2023	03	17	193	330	C P 	1953	2605	75000000
TSLA  		2023	03	17	195	000	C P 	13760	13717	75000000
TSLA  		2023	03	17	196	670	C P 	2771	3455	75000000
TSLA  		2023	03	17	197	500	C P 	131	334	75000000
TSLA  		2023	03	17	198	330	C P 	4001	3019	75000000
TSLA  		2023	03	17	200	000	C P 	44783	40359	75000000
TSLA  		2023	03	17	201	670	C P 	4837	2603	75000000
TSLA  		2023	03	17	202	500	C P 	631	181	75000000
TSLA  		2023	03	17	203	330	C P 	3210	3076	75000000
TSLA  		2023	03	17	205	000	C P 	4567	4392	75000000
TSLA  		2023	03	17	206	670	C P 	2975	2987	75000000
TSLA  		2023	03	17	207	500	C P 	223	97	75000000
TSLA  		2023	03	17	208	330	C P 	2803	1466	75000000
TSLA  		2023	03	17	210	000	C P 	12424	6171	75000000
TSLA  		2023	03	17	211	670	C P 	2308	868	75000000
TSLA  		2023	03	17	212	500	C P 	80	93	75000000
TSLA  		2023	03	17	213	330	C P 	2115	1158	75000000
TSLA  		2023	03	17	215	000	C P 	14523	6659	75000000
TSLA  		2023	03	17	216	670	C P 	4870	2907	75000000
TSLA  		2023	03	17	217	500	C P 	106	14	75000000
TSLA  		2023	03	17	218	330	C P 	1767	4886	75000000
TSLA  		2023	03	17	220	000	C P 	17648	1968	75000000
TSLA  		2023	03	17	221	670	C P 	1692	369	75000000
TSLA  		2023	03	17	222	500	C P 	261	8	75000000
TSLA  		2023	03	17	223	330	C P 	1405	388	75000000
TSLA  		2023	03	17	225	000	C P 	5433	1785	75000000
TSLA  		2023	03	17	226	670	C P 	2624	233	75000000
TSLA  		2023	03	17	227	500	C P 	46	8	75000000
TSLA  		2023	03	17	228	330	C P 	5139	89	75000000
TSLA  		2023	03	17	230	000	C P 	9935	1866	75000000
TSLA  		2023	03	17	231	670	C P 	1521	110	75000000
TSLA  		2023	03	17	233	330	C P 	6835	438	75000000
TSLA  		2023	03	17	235	000	C P 	9514	123	75000000
TSLA  		2023	03	17	236	670	C P 	1315	88	75000000
TSLA  		2023	03	17	238	330	C P 	1139	113	75000000
TSLA  		2023	03	17	240	000	C P 	8787	381	75000000
TSLA  		2023	03	17	241	670	C P 	1188	66	75000000
TSLA  		2023	03	17	243	330	C P 	1531	415	75000000
TSLA  		2023	03	17	245	000	C P 	2578	43	75000000
TSLA  		2023	03	17	246	670	C P 	1326	32	75000000
TSLA  		2023	03	17	248	330	C P 	1289	35	75000000
TSLA  		2023	03	17	250	000	C P 	26176	2099	75000000
TSLA  		2023	03	17	251	670	C P 	1508	65	75000000
