Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	17	272	500	C P 	3853	0	75000000
TSLA  		2023	02	17	275	000	C P 	9933	0	75000000
TSLA  		2023	02	17	277	500	C P 	1675	0	75000000
TSLA  		2023	02	17	280	000	C P 	8209	0	75000000
TSLA  		2023	02	17	285	000	C P 	11698	0	75000000
TSLA  		2023	02	17	290	000	C P 	7531	0	75000000
TSLA  		2023	02	17	295	000	C P 	4550	0	75000000
TSLA  		2023	02	17	300	000	C P 	16438	0	75000000
TSLA  		2023	02	17	305	000	C P 	4641	0	75000000
TSLA  		2023	02	17	310	000	C P 	3518	0	75000000
TSLA  		2023	02	17	315	000	C P 	3657	0	75000000
TSLA  		2023	02	17	320	000	C P 	11790	0	75000000
TSLA  		2023	02	17	325	000	C P 	2029	0	75000000
TSLA  		2023	02	17	330	000	C P 	1852	0	75000000
TSLA  		2023	02	17	335	000	C P 	4078	0	75000000
TSLA  		2023	02	17	340	000	C P 	3187	0	75000000
TSLA  		2023	02	17	345	000	C P 	2801	0	75000000
TSLA  		2023	02	17	350	000	C P 	4073	0	75000000
TSLA  		2023	02	17	355	000	C P 	1313	0	75000000
TSLA  		2023	02	17	360	000	C P 	2052	0	75000000
TSLA  		2023	02	17	365	000	C P 	2038	0	75000000
TSLA  		2023	02	17	370	000	C P 	1373	0	75000000
TSLA  		2023	02	17	375	000	C P 	4634	0	75000000
TSLA  		2023	02	17	380	000	C P 	2162	0	75000000
TSLA  		2023	02	17	385	000	C P 	963	0	75000000
TSLA  		2023	02	17	390	000	C P 	1493	0	75000000
TSLA  		2023	02	17	395	000	C P 	2035	0	75000000
TSLA  		2023	02	17	400	000	C P 	4208	0	75000000
TSLA  		2023	02	17	405	000	C P 	560	0	75000000
TSLA  		2023	02	17	410	000	C P 	801	0	75000000
TSLA  		2023	02	17	415	000	C P 	755	0	75000000
TSLA  		2023	02	17	420	000	C P 	794	0	75000000
TSLA  		2023	02	17	425	000	C P 	674	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	822	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	350	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1347	0	75000000
TSLA  		2023	02	17	475	000	C P 	589	0	75000000
TSLA  		2023	02	17	480	000	C P 	342	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	3739	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	799	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	956	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2011	0	75000000
TSLA  		2023	02	17	600	000	C P 	2981	0	75000000
TSLA  		2023	02	24	15	000	C P 	24	10	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2046	75000000
TSLA  		2023	02	24	50	000	C P 	103	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	14	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	701	75000000
TSLA  		2023	02	24	70	000	C P 	6	599	75000000
TSLA  		2023	02	24	75	000	C P 	1	851	75000000
TSLA  		2023	02	24	80	000	C P 	6	1123	75000000
TSLA  		2023	02	24	85	000	C P 	37	638	75000000
TSLA  		2023	02	24	90	000	C P 	85	1509	75000000
TSLA  		2023	02	24	95	000	C P 	18	1936	75000000
TSLA  		2023	02	24	98	000	C P 	14	976	75000000
TSLA  		2023	02	24	99	000	C P 	17	636	75000000
TSLA  		2023	02	24	100	000	C P 	87	2491	75000000
TSLA  		2023	02	24	101	000	C P 	19	475	75000000
TSLA  		2023	02	24	102	000	C P 	12	259	75000000
TSLA  		2023	02	24	103	000	C P 	8	314	75000000
TSLA  		2023	02	24	104	000	C P 	15	423	75000000
TSLA  		2023	02	24	105	000	C P 	110	2225	75000000
TSLA  		2023	02	24	106	000	C P 	14	612	75000000
TSLA  		2023	02	24	107	000	C P 	13	1529	75000000
TSLA  		2023	02	24	108	000	C P 	19	538	75000000
TSLA  		2023	02	24	109	000	C P 	23	1044	75000000
TSLA  		2023	02	24	110	000	C P 	350	1764	75000000
TSLA  		2023	02	24	111	000	C P 	65	514	75000000
TSLA  		2023	02	24	112	000	C P 	52	484	75000000
TSLA  		2023	02	24	113	000	C P 	43	1209	75000000
TSLA  		2023	02	24	114	000	C P 	355	1048	75000000
TSLA  		2023	02	24	115	000	C P 	377	1839	75000000
TSLA  		2023	02	24	116	000	C P 	337	1700	75000000
TSLA  		2023	02	24	117	000	C P 	269	947	75000000
TSLA  		2023	02	24	118	000	C P 	206	753	75000000
TSLA  		2023	02	24	119	000	C P 	220	726	75000000
TSLA  		2023	02	24	120	000	C P 	488	2969	75000000
TSLA  		2023	02	24	121	000	C P 	319	984	75000000
TSLA  		2023	02	24	122	000	C P 	292	2714	75000000
TSLA  		2023	02	24	123	000	C P 	432	738	75000000
TSLA  		2023	02	24	124	000	C P 	162	746	75000000
TSLA  		2023	02	24	125	000	C P 	672	3193	75000000
TSLA  		2023	02	24	126	000	C P 	211	695	75000000
TSLA  		2023	02	24	127	000	C P 	122	1280	75000000
TSLA  		2023	02	24	128	000	C P 	163	1321	75000000
TSLA  		2023	02	24	129	000	C P 	232	1345	75000000
TSLA  		2023	02	24	130	000	C P 	2745	2988	75000000
TSLA  		2023	02	24	131	000	C P 	421	1019	75000000
TSLA  		2023	02	24	132	000	C P 	263	1455	75000000
TSLA  		2023	02	24	133	000	C P 	146	722	75000000
TSLA  		2023	02	24	134	000	C P 	268	860	75000000
TSLA  		2023	02	24	135	000	C P 	1931	2265	75000000
TSLA  		2023	02	24	136	000	C P 	106	596	75000000
TSLA  		2023	02	24	137	000	C P 	143	1712	75000000
TSLA  		2023	02	24	138	000	C P 	568	941	75000000
TSLA  		2023	02	24	139	000	C P 	580	725	75000000
TSLA  		2023	02	24	140	000	C P 	2093	6981	75000000
TSLA  		2023	02	24	141	000	C P 	346	1560	75000000
TSLA  		2023	02	24	142	000	C P 	471	1436	75000000
TSLA  		2023	02	24	143	000	C P 	90	756	75000000
TSLA  		2023	02	24	144	000	C P 	106	3899	75000000
TSLA  		2023	02	24	145	000	C P 	2076	6207	75000000
TSLA  		2023	02	24	146	000	C P 	96	2885	75000000
TSLA  		2023	02	24	147	000	C P 	107	764	75000000
TSLA  		2023	02	24	148	000	C P 	159	2932	75000000
TSLA  		2023	02	24	149	000	C P 	144	3070	75000000
TSLA  		2023	02	24	150	000	C P 	3551	9439	75000000
TSLA  		2023	02	24	152	500	C P 	84	1661	75000000
TSLA  		2023	02	24	155	000	C P 	3316	8371	75000000
TSLA  		2023	02	24	157	500	C P 	951	1799	75000000
TSLA  		2023	02	24	160	000	C P 	3836	8767	75000000
TSLA  		2023	02	24	162	500	C P 	566	2539	75000000
TSLA  		2023	02	24	165	000	C P 	2699	7327	75000000
TSLA  		2023	02	24	167	500	C P 	1080	3294	75000000
TSLA  		2023	02	24	170	000	C P 	9438	12887	75000000
TSLA  		2023	02	24	172	500	C P 	816	2735	75000000
TSLA  		2023	02	24	175	000	C P 	4311	7360	75000000
TSLA  		2023	02	24	177	500	C P 	428	6576	75000000
TSLA  		2023	02	24	180	000	C P 	5276	17870	75000000
TSLA  		2023	02	24	182	500	C P 	635	6041	75000000
TSLA  		2023	02	24	185	000	C P 	2213	14898	75000000
TSLA  		2023	02	24	187	500	C P 	1116	5471	75000000
TSLA  		2023	02	24	190	000	C P 	13902	22196	75000000
TSLA  		2023	02	24	192	500	C P 	1912	7936	75000000
TSLA  		2023	02	24	195	000	C P 	5926	8565	75000000
TSLA  		2023	02	24	197	500	C P 	2128	5532	75000000
TSLA  		2023	02	24	200	000	C P 	17312	20716	75000000
TSLA  		2023	02	24	202	500	C P 	5797	5697	75000000
TSLA  		2023	02	24	205	000	C P 	7482	8648	75000000
TSLA  		2023	02	24	207	500	C P 	6546	3141	75000000
TSLA  		2023	02	24	210	000	C P 	20833	7170	75000000
TSLA  		2023	02	24	212	500	C P 	7263	3370	75000000
TSLA  		2023	02	24	215	000	C P 	14764	6606	75000000
TSLA  		2023	02	24	217	500	C P 	5025	1662	75000000
TSLA  		2023	02	24	220	000	C P 	30236	2352	75000000
TSLA  		2023	02	24	222	500	C P 	6852	729	75000000
TSLA  		2023	02	24	225	000	C P 	18896	1218	75000000
TSLA  		2023	02	24	227	500	C P 	3958	340	75000000
TSLA  		2023	02	24	230	000	C P 	20091	2540	75000000
TSLA  		2023	02	24	232	500	C P 	3706	458	75000000
TSLA  		2023	02	24	235	000	C P 	5649	1495	75000000
TSLA  		2023	02	24	237	500	C P 	2133	626	75000000
TSLA  		2023	02	24	240	000	C P 	14638	2460	75000000
TSLA  		2023	02	24	242	500	C P 	1855	230	75000000
TSLA  		2023	02	24	245	000	C P 	5503	271	75000000
TSLA  		2023	02	24	247	500	C P 	5448	129	75000000
TSLA  		2023	02	24	250	000	C P 	10827	573	75000000
TSLA  		2023	02	24	252	500	C P 	1288	46	75000000
TSLA  		2023	02	24	255	000	C P 	4545	51	75000000
TSLA  		2023	02	24	257	500	C P 	3347	58	75000000
TSLA  		2023	02	24	260	000	C P 	12036	9	75000000
TSLA  		2023	02	24	262	500	C P 	2193	22	75000000
TSLA  		2023	02	24	265	000	C P 	5173	15	75000000
TSLA  		2023	02	24	267	500	C P 	2902	4	75000000
TSLA  		2023	02	24	270	000	C P 	5875	47	75000000
TSLA  		2023	02	24	272	500	C P 	691	2	75000000
TSLA  		2023	02	24	275	000	C P 	9127	6	75000000
TSLA  		2023	02	24	277	500	C P 	637	0	75000000
TSLA  		2023	02	24	280	000	C P 	3515	0	75000000
TSLA  		2023	02	24	282	500	C P 	52	0	75000000
TSLA  		2023	02	24	285	000	C P 	6616	1	75000000
TSLA  		2023	02	24	290	000	C P 	3585	1	75000000
TSLA  		2023	02	24	295	000	C P 	6307	0	75000000
TSLA  		2023	02	24	300	000	C P 	4970	5	75000000
TSLA  		2023	02	24	310	000	C P 	2664	0	75000000
TSLA  		2023	02	24	320	000	C P 	1675	0	75000000
TSLA  		2023	02	24	330	000	C P 	1449	0	75000000
TSLA  		2023	02	24	340	000	C P 	1489	0	75000000
TSLA  		2023	02	24	350	000	C P 	3035	0	75000000
TSLA  		2023	02	24	360	000	C P 	9982	5	75000000
TSLA  		2023	03	03	15	000	C P 	11	256	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	47	75000000
TSLA  		2023	03	03	30	000	C P 	5	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2457	75000000
TSLA  		2023	03	03	50	000	C P 	7	895	75000000
TSLA  		2023	03	03	55	000	C P 	0	156	75000000
TSLA  		2023	03	03	60	000	C P 	2	1118	75000000
TSLA  		2023	03	03	65	000	C P 	1	102	75000000
TSLA  		2023	03	03	70	000	C P 	2	996	75000000
TSLA  		2023	03	03	75	000	C P 	1	312	75000000
TSLA  		2023	03	03	80	000	C P 	112	2231	75000000
TSLA  		2023	03	03	85	000	C P 	4	573	75000000
TSLA  		2023	03	03	90	000	C P 	7	1095	75000000
TSLA  		2023	03	03	95	000	C P 	7	2025	75000000
TSLA  		2023	03	03	100	000	C P 	111	2229	75000000
TSLA  		2023	03	03	105	000	C P 	18	995	75000000
TSLA  		2023	03	03	108	000	C P 	51	946	75000000
TSLA  		2023	03	03	109	000	C P 	34	700	75000000
TSLA  		2023	03	03	110	000	C P 	99	3818	75000000
TSLA  		2023	03	03	111	000	C P 	6	558	75000000
TSLA  		2023	03	03	112	000	C P 	43	638	75000000
TSLA  		2023	03	03	113	000	C P 	33	830	75000000
TSLA  		2023	03	03	114	000	C P 	154	628	75000000
TSLA  		2023	03	03	115	000	C P 	200	901	75000000
TSLA  		2023	03	03	116	000	C P 	158	609	75000000
TSLA  		2023	03	03	117	000	C P 	474	749	75000000
TSLA  		2023	03	03	118	000	C P 	312	706	75000000
TSLA  		2023	03	03	119	000	C P 	318	582	75000000
TSLA  		2023	03	03	120	000	C P 	944	2921	75000000
TSLA  		2023	03	03	121	000	C P 	90	662	75000000
TSLA  		2023	03	03	122	000	C P 	123	1170	75000000
TSLA  		2023	03	03	123	000	C P 	266	1673	75000000
TSLA  		2023	03	03	124	000	C P 	447	1797	75000000
TSLA  		2023	03	03	125	000	C P 	309	2645	75000000
TSLA  		2023	03	03	126	000	C P 	669	406	75000000
TSLA  		2023	03	03	127	000	C P 	430	322	75000000
TSLA  		2023	03	03	128	000	C P 	458	776	75000000
TSLA  		2023	03	03	129	000	C P 	646	1499	75000000
TSLA  		2023	03	03	130	000	C P 	671	2043	75000000
TSLA  		2023	03	03	131	000	C P 	315	779	75000000
TSLA  		2023	03	03	132	000	C P 	805	771	75000000
TSLA  		2023	03	03	133	000	C P 	559	1249	75000000
TSLA  		2023	03	03	134	000	C P 	577	1275	75000000
TSLA  		2023	03	03	135	000	C P 	891	1287	75000000
TSLA  		2023	03	03	136	000	C P 	96	101	75000000
TSLA  		2023	03	03	137	000	C P 	80	192	75000000
TSLA  		2023	03	03	138	000	C P 	149	1410	75000000
TSLA  		2023	03	03	139	000	C P 	110	362	75000000
TSLA  		2023	03	03	140	000	C P 	677	4668	75000000
TSLA  		2023	03	03	141	000	C P 	81	668	75000000
TSLA  		2023	03	03	142	000	C P 	306	374	75000000
TSLA  		2023	03	03	143	000	C P 	71	194	75000000
TSLA  		2023	03	03	144	000	C P 	28	3167	75000000
TSLA  		2023	03	03	145	000	C P 	701	2356	75000000
TSLA  		2023	03	03	146	000	C P 	53	672	75000000
TSLA  		2023	03	03	147	000	C P 	34	276	75000000
TSLA  		2023	03	03	148	000	C P 	51	501	75000000
TSLA  		2023	03	03	149	000	C P 	298	1897	75000000
TSLA  		2023	03	03	150	000	C P 	1106	10988	75000000
TSLA  		2023	03	03	152	500	C P 	225	1397	75000000
TSLA  		2023	03	03	155	000	C P 	1489	1474	75000000
TSLA  		2023	03	03	157	500	C P 	191	1586	75000000
TSLA  		2023	03	03	160	000	C P 	1289	11318	75000000
TSLA  		2023	03	03	162	500	C P 	376	2680	75000000
TSLA  		2023	03	03	165	000	C P 	1949	2635	75000000
TSLA  		2023	03	03	167	500	C P 	279	1435	75000000
TSLA  		2023	03	03	170	000	C P 	2830	5837	75000000
TSLA  		2023	03	03	172	500	C P 	1197	900	75000000
TSLA  		2023	03	03	175	000	C P 	1294	3605	75000000
TSLA  		2023	03	03	177	500	C P 	629	571	75000000
TSLA  		2023	03	03	180	000	C P 	2920	4125	75000000
TSLA  		2023	03	03	182	500	C P 	436	1284	75000000
TSLA  		2023	03	03	185	000	C P 	1971	3880	75000000
TSLA  		2023	03	03	187	500	C P 	1538	977	75000000
TSLA  		2023	03	03	190	000	C P 	3309	6345	75000000
TSLA  		2023	03	03	192	500	C P 	1185	1184	75000000
TSLA  		2023	03	03	195	000	C P 	3008	2976	75000000
TSLA  		2023	03	03	197	500	C P 	2256	1426	75000000
TSLA  		2023	03	03	200	000	C P 	8968	5395	75000000
TSLA  		2023	03	03	202	500	C P 	2796	1831	75000000
TSLA  		2023	03	03	205	000	C P 	4675	2100	75000000
TSLA  		2023	03	03	207	500	C P 	1616	1513	75000000
TSLA  		2023	03	03	210	000	C P 	6474	5709	75000000
TSLA  		2023	03	03	212	500	C P 	1974	1021	75000000
TSLA  		2023	03	03	215	000	C P 	5563	1279	75000000
TSLA  		2023	03	03	217	500	C P 	1832	936	75000000
TSLA  		2023	03	03	220	000	C P 	8093	1293	75000000
TSLA  		2023	03	03	222	500	C P 	1457	136	75000000
TSLA  		2023	03	03	225	000	C P 	7952	55	75000000
TSLA  		2023	03	03	227	500	C P 	897	65	75000000
TSLA  		2023	03	03	230	000	C P 	10724	439	75000000
TSLA  		2023	03	03	232	500	C P 	351	19	75000000
TSLA  		2023	03	03	235	000	C P 	2518	86	75000000
TSLA  		2023	03	03	237	500	C P 	210	25	75000000
TSLA  		2023	03	03	240	000	C P 	6866	858	75000000
TSLA  		2023	03	03	242	500	C P 	164	26	75000000
TSLA  		2023	03	03	245	000	C P 	4195	221	75000000
TSLA  		2023	03	03	247	500	C P 	82	10	75000000
TSLA  		2023	03	03	250	000	C P 	8527	109	75000000
TSLA  		2023	03	03	252	500	C P 	98	27	75000000
TSLA  		2023	03	03	255	000	C P 	4000	47	75000000
TSLA  		2023	03	03	257	500	C P 	58	28	75000000
TSLA  		2023	03	03	260	000	C P 	3597	51	75000000
TSLA  		2023	03	03	262	500	C P 	26	22	75000000
TSLA  		2023	03	03	265	000	C P 	4023	94	75000000
TSLA  		2023	03	03	267	500	C P 	68	68	75000000
TSLA  		2023	03	03	270	000	C P 	4249	84	75000000
TSLA  		2023	03	03	275	000	C P 	3851	103	75000000
TSLA  		2023	03	03	280	000	C P 	1989	66	75000000
TSLA  		2023	03	03	285	000	C P 	1445	57	75000000
TSLA  		2023	03	03	290	000	C P 	4202	19	75000000
TSLA  		2023	03	03	295	000	C P 	739	21	75000000
TSLA  		2023	03	03	300	000	C P 	8043	50	75000000
TSLA  		2023	03	03	305	000	C P 	419	0	75000000
TSLA  		2023	03	03	310	000	C P 	1376	0	75000000
TSLA  		2023	03	03	315	000	C P 	2017	1	75000000
TSLA  		2023	03	03	320	000	C P 	4939	5	75000000
TSLA  		2023	03	03	325	000	C P 	2069	0	75000000
TSLA  		2023	03	03	330	000	C P 	2714	0	75000000
TSLA  		2023	03	03	335	000	C P 	48	0	75000000
TSLA  		2023	03	03	340	000	C P 	6915	0	75000000
TSLA  		2023	03	03	345	000	C P 	60	0	75000000
TSLA  		2023	03	03	350	000	C P 	961	1	75000000
TSLA  		2023	03	03	360	000	C P 	3324	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	100	75000000
TSLA  		2023	03	10	20	000	C P 	3	25	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	50	75000000
TSLA  		2023	03	10	50	000	C P 	5	689	75000000
TSLA  		2023	03	10	55	000	C P 	1	1209	75000000
TSLA  		2023	03	10	60	000	C P 	0	23	75000000
TSLA  		2023	03	10	65	000	C P 	50	14	75000000
TSLA  		2023	03	10	70	000	C P 	0	128	75000000
TSLA  		2023	03	10	75	000	C P 	0	475	75000000
TSLA  		2023	03	10	80	000	C P 	0	320	75000000
TSLA  		2023	03	10	85	000	C P 	0	84	75000000
TSLA  		2023	03	10	90	000	C P 	0	142	75000000
TSLA  		2023	03	10	95	000	C P 	11	363	75000000
TSLA  		2023	03	10	100	000	C P 	22	793	75000000
TSLA  		2023	03	10	105	000	C P 	6	471	75000000
TSLA  		2023	03	10	110	000	C P 	20	911	75000000
TSLA  		2023	03	10	115	000	C P 	24	684	75000000
TSLA  		2023	03	10	120	000	C P 	34	1428	75000000
TSLA  		2023	03	10	125	000	C P 	19	790	75000000
TSLA  		2023	03	10	130	000	C P 	90	515	75000000
TSLA  		2023	03	10	134	000	C P 	25	183	75000000
TSLA  		2023	03	10	135	000	C P 	39	607	75000000
TSLA  		2023	03	10	136	000	C P 	55	198	75000000
TSLA  		2023	03	10	137	000	C P 	8	89	75000000
TSLA  		2023	03	10	138	000	C P 	16	109	75000000
TSLA  		2023	03	10	139	000	C P 	4	133	75000000
TSLA  		2023	03	10	140	000	C P 	71	1142	75000000
