Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	02	17	157	500	C P 	1368	6252	75000000
TSLA  		2023	02	17	160	000	C P 	31847	41671	75000000
TSLA  		2023	02	17	162	500	C P 	1171	7443	75000000
TSLA  		2023	02	17	165	000	C P 	12233	18215	75000000
TSLA  		2023	02	17	167	500	C P 	1016	7025	75000000
TSLA  		2023	02	17	170	000	C P 	19075	36697	75000000
TSLA  		2023	02	17	172	500	C P 	2184	10980	75000000
TSLA  		2023	02	17	175	000	C P 	8329	16116	75000000
TSLA  		2023	02	17	177	500	C P 	2523	10714	75000000
TSLA  		2023	02	17	180	000	C P 	15222	31893	75000000
TSLA  		2023	02	17	182	500	C P 	4674	5296	75000000
TSLA  		2023	02	17	185	000	C P 	16315	24157	75000000
TSLA  		2023	02	17	187	500	C P 	2676	10383	75000000
TSLA  		2023	02	17	190	000	C P 	22413	45533	75000000
TSLA  		2023	02	17	192	500	C P 	4685	12784	75000000
TSLA  		2023	02	17	195	000	C P 	11288	21534	75000000
TSLA  		2023	02	17	197	500	C P 	4849	11259	75000000
TSLA  		2023	02	17	200	000	C P 	45123	39245	75000000
TSLA  		2023	02	17	202	500	C P 	10214	11108	75000000
TSLA  		2023	02	17	205	000	C P 	15334	15964	75000000
TSLA  		2023	02	17	207	500	C P 	9525	7135	75000000
TSLA  		2023	02	17	210	000	C P 	37302	23390	75000000
TSLA  		2023	02	17	212	500	C P 	16468	6300	75000000
TSLA  		2023	02	17	215	000	C P 	33997	10150	75000000
TSLA  		2023	02	17	217	500	C P 	17744	2107	75000000
TSLA  		2023	02	17	220	000	C P 	52866	5094	75000000
TSLA  		2023	02	17	222	500	C P 	11707	1619	75000000
TSLA  		2023	02	17	225	000	C P 	22589	2474	75000000
TSLA  		2023	02	17	227	500	C P 	7903	258	75000000
TSLA  		2023	02	17	230	000	C P 	29136	2445	75000000
TSLA  		2023	02	17	232	500	C P 	8036	160	75000000
TSLA  		2023	02	17	235	000	C P 	16255	635	75000000
TSLA  		2023	02	17	237	500	C P 	4609	75	75000000
TSLA  		2023	02	17	240	000	C P 	15912	230	75000000
TSLA  		2023	02	17	242	500	C P 	6376	1	75000000
TSLA  		2023	02	17	245	000	C P 	10756	8	75000000
TSLA  		2023	02	17	247	500	C P 	3328	228	75000000
TSLA  		2023	02	17	250	000	C P 	42326	195	75000000
TSLA  		2023	02	17	252	500	C P 	2935	2	75000000
TSLA  		2023	02	17	255	000	C P 	13959	33	75000000
TSLA  		2023	02	17	257	500	C P 	3257	0	75000000
TSLA  		2023	02	17	260	000	C P 	10608	88	75000000
TSLA  		2023	02	17	262	500	C P 	3944	1	75000000
TSLA  		2023	02	17	265	000	C P 	8770	50	75000000
TSLA  		2023	02	17	267	500	C P 	2585	1	75000000
TSLA  		2023	02	17	270	000	C P 	13192	56	75000000
TSLA  		2023	02	17	272	500	C P 	3854	0	75000000
TSLA  		2023	02	17	275	000	C P 	9954	0	75000000
TSLA  		2023	02	17	277	500	C P 	1672	0	75000000
TSLA  		2023	02	17	280	000	C P 	8209	20	75000000
TSLA  		2023	02	17	285	000	C P 	11849	0	75000000
TSLA  		2023	02	17	290	000	C P 	7533	0	75000000
TSLA  		2023	02	17	295	000	C P 	4550	0	75000000
TSLA  		2023	02	17	300	000	C P 	16435	2	75000000
TSLA  		2023	02	17	305	000	C P 	4641	0	75000000
TSLA  		2023	02	17	310	000	C P 	3519	0	75000000
TSLA  		2023	02	17	315	000	C P 	3657	0	75000000
TSLA  		2023	02	17	320	000	C P 	11790	0	75000000
TSLA  		2023	02	17	325	000	C P 	2029	0	75000000
TSLA  		2023	02	17	330	000	C P 	1852	0	75000000
TSLA  		2023	02	17	335	000	C P 	4078	0	75000000
TSLA  		2023	02	17	340	000	C P 	3191	0	75000000
TSLA  		2023	02	17	345	000	C P 	2801	7	75000000
TSLA  		2023	02	17	350	000	C P 	4073	0	75000000
TSLA  		2023	02	17	355	000	C P 	1313	0	75000000
TSLA  		2023	02	17	360	000	C P 	2052	5	75000000
TSLA  		2023	02	17	365	000	C P 	2038	0	75000000
TSLA  		2023	02	17	370	000	C P 	1373	2	75000000
TSLA  		2023	02	17	375	000	C P 	4634	0	75000000
TSLA  		2023	02	17	380	000	C P 	2162	1	75000000
TSLA  		2023	02	17	385	000	C P 	963	0	75000000
TSLA  		2023	02	17	390	000	C P 	1493	0	75000000
TSLA  		2023	02	17	395	000	C P 	2035	0	75000000
TSLA  		2023	02	17	400	000	C P 	4208	0	75000000
TSLA  		2023	02	17	405	000	C P 	560	0	75000000
TSLA  		2023	02	17	410	000	C P 	801	0	75000000
TSLA  		2023	02	17	415	000	C P 	755	0	75000000
TSLA  		2023	02	17	420	000	C P 	794	0	75000000
TSLA  		2023	02	17	425	000	C P 	674	0	75000000
TSLA  		2023	02	17	430	000	C P 	728	0	75000000
TSLA  		2023	02	17	435	000	C P 	358	0	75000000
TSLA  		2023	02	17	440	000	C P 	822	0	75000000
TSLA  		2023	02	17	445	000	C P 	235	0	75000000
TSLA  		2023	02	17	450	000	C P 	753	0	75000000
TSLA  		2023	02	17	455	000	C P 	1720	0	75000000
TSLA  		2023	02	17	460	000	C P 	350	0	75000000
TSLA  		2023	02	17	465	000	C P 	1039	0	75000000
TSLA  		2023	02	17	470	000	C P 	1347	0	75000000
TSLA  		2023	02	17	475	000	C P 	589	0	75000000
TSLA  		2023	02	17	480	000	C P 	347	0	75000000
TSLA  		2023	02	17	485	000	C P 	689	0	75000000
TSLA  		2023	02	17	490	000	C P 	242	0	75000000
TSLA  		2023	02	17	495	000	C P 	400	0	75000000
TSLA  		2023	02	17	500	000	C P 	3739	0	75000000
TSLA  		2023	02	17	505	000	C P 	357	0	75000000
TSLA  		2023	02	17	510	000	C P 	356	0	75000000
TSLA  		2023	02	17	515	000	C P 	58	0	75000000
TSLA  		2023	02	17	520	000	C P 	327	0	75000000
TSLA  		2023	02	17	525	000	C P 	150	0	75000000
TSLA  		2023	02	17	530	000	C P 	391	0	75000000
TSLA  		2023	02	17	535	000	C P 	171	0	75000000
TSLA  		2023	02	17	540	000	C P 	219	0	75000000
TSLA  		2023	02	17	545	000	C P 	110	0	75000000
TSLA  		2023	02	17	550	000	C P 	799	0	75000000
TSLA  		2023	02	17	555	000	C P 	837	0	75000000
TSLA  		2023	02	17	560	000	C P 	573	0	75000000
TSLA  		2023	02	17	565	000	C P 	661	0	75000000
TSLA  		2023	02	17	570	000	C P 	317	0	75000000
TSLA  		2023	02	17	575	000	C P 	278	0	75000000
TSLA  		2023	02	17	580	000	C P 	1203	0	75000000
TSLA  		2023	02	17	585	000	C P 	956	0	75000000
TSLA  		2023	02	17	590	000	C P 	297	0	75000000
TSLA  		2023	02	17	595	000	C P 	2011	0	75000000
TSLA  		2023	02	17	600	000	C P 	2980	7	75000000
TSLA  		2023	02	24	15	000	C P 	24	9	75000000
TSLA  		2023	02	24	20	000	C P 	3	1	75000000
TSLA  		2023	02	24	25	000	C P 	3	3	75000000
TSLA  		2023	02	24	30	000	C P 	3	748	75000000
TSLA  		2023	02	24	35	000	C P 	0	20	75000000
TSLA  		2023	02	24	40	000	C P 	0	439	75000000
TSLA  		2023	02	24	45	000	C P 	0	2046	75000000
TSLA  		2023	02	24	50	000	C P 	103	1898	75000000
TSLA  		2023	02	24	55	000	C P 	3	806	75000000
TSLA  		2023	02	24	60	000	C P 	14	1451	75000000
TSLA  		2023	02	24	65	000	C P 	6	701	75000000
TSLA  		2023	02	24	70	000	C P 	6	599	75000000
TSLA  		2023	02	24	75	000	C P 	1	851	75000000
TSLA  		2023	02	24	80	000	C P 	6	1121	75000000
TSLA  		2023	02	24	85	000	C P 	38	638	75000000
TSLA  		2023	02	24	90	000	C P 	41	1417	75000000
TSLA  		2023	02	24	95	000	C P 	18	1866	75000000
TSLA  		2023	02	24	98	000	C P 	14	650	75000000
TSLA  		2023	02	24	99	000	C P 	17	626	75000000
TSLA  		2023	02	24	100	000	C P 	75	2565	75000000
TSLA  		2023	02	24	101	000	C P 	19	340	75000000
TSLA  		2023	02	24	102	000	C P 	12	241	75000000
TSLA  		2023	02	24	103	000	C P 	8	255	75000000
TSLA  		2023	02	24	104	000	C P 	15	329	75000000
TSLA  		2023	02	24	105	000	C P 	108	2188	75000000
TSLA  		2023	02	24	106	000	C P 	14	578	75000000
TSLA  		2023	02	24	107	000	C P 	12	1434	75000000
TSLA  		2023	02	24	108	000	C P 	9	486	75000000
TSLA  		2023	02	24	109	000	C P 	23	651	75000000
TSLA  		2023	02	24	110	000	C P 	345	1597	75000000
TSLA  		2023	02	24	111	000	C P 	61	518	75000000
TSLA  		2023	02	24	112	000	C P 	51	541	75000000
TSLA  		2023	02	24	113	000	C P 	46	1303	75000000
TSLA  		2023	02	24	114	000	C P 	355	1045	75000000
TSLA  		2023	02	24	115	000	C P 	367	1600	75000000
TSLA  		2023	02	24	116	000	C P 	331	1438	75000000
TSLA  		2023	02	24	117	000	C P 	270	728	75000000
TSLA  		2023	02	24	118	000	C P 	208	594	75000000
TSLA  		2023	02	24	119	000	C P 	220	657	75000000
TSLA  		2023	02	24	120	000	C P 	468	2694	75000000
TSLA  		2023	02	24	121	000	C P 	314	734	75000000
TSLA  		2023	02	24	122	000	C P 	289	2503	75000000
TSLA  		2023	02	24	123	000	C P 	435	607	75000000
TSLA  		2023	02	24	124	000	C P 	162	510	75000000
TSLA  		2023	02	24	125	000	C P 	674	2857	75000000
TSLA  		2023	02	24	126	000	C P 	204	639	75000000
TSLA  		2023	02	24	127	000	C P 	127	1161	75000000
TSLA  		2023	02	24	128	000	C P 	160	775	75000000
TSLA  		2023	02	24	129	000	C P 	232	1319	75000000
TSLA  		2023	02	24	130	000	C P 	2714	2803	75000000
TSLA  		2023	02	24	131	000	C P 	430	986	75000000
TSLA  		2023	02	24	132	000	C P 	256	1226	75000000
TSLA  		2023	02	24	133	000	C P 	147	686	75000000
TSLA  		2023	02	24	134	000	C P 	268	804	75000000
TSLA  		2023	02	24	135	000	C P 	1923	1994	75000000
TSLA  		2023	02	24	136	000	C P 	106	541	75000000
TSLA  		2023	02	24	137	000	C P 	138	731	75000000
TSLA  		2023	02	24	138	000	C P 	474	597	75000000
TSLA  		2023	02	24	139	000	C P 	581	495	75000000
TSLA  		2023	02	24	140	000	C P 	1941	5471	75000000
TSLA  		2023	02	24	141	000	C P 	343	1474	75000000
TSLA  		2023	02	24	142	000	C P 	436	939	75000000
TSLA  		2023	02	24	143	000	C P 	88	474	75000000
TSLA  		2023	02	24	144	000	C P 	102	3447	75000000
TSLA  		2023	02	24	145	000	C P 	1790	4640	75000000
TSLA  		2023	02	24	146	000	C P 	73	1125	75000000
TSLA  		2023	02	24	147	000	C P 	51	593	75000000
TSLA  		2023	02	24	148	000	C P 	136	2339	75000000
TSLA  		2023	02	24	149	000	C P 	146	1263	75000000
TSLA  		2023	02	24	150	000	C P 	3342	8414	75000000
TSLA  		2023	02	24	152	500	C P 	106	1687	75000000
TSLA  		2023	02	24	155	000	C P 	3284	7514	75000000
TSLA  		2023	02	24	157	500	C P 	919	822	75000000
TSLA  		2023	02	24	160	000	C P 	3206	7326	75000000
TSLA  		2023	02	24	162	500	C P 	385	1744	75000000
TSLA  		2023	02	24	165	000	C P 	2251	3010	75000000
TSLA  		2023	02	24	167	500	C P 	1050	2042	75000000
TSLA  		2023	02	24	170	000	C P 	6442	8502	75000000
TSLA  		2023	02	24	172	500	C P 	724	2254	75000000
TSLA  		2023	02	24	175	000	C P 	4012	4403	75000000
TSLA  		2023	02	24	177	500	C P 	348	5105	75000000
TSLA  		2023	02	24	180	000	C P 	5038	13780	75000000
TSLA  		2023	02	24	182	500	C P 	456	3660	75000000
TSLA  		2023	02	24	185	000	C P 	1929	10023	75000000
TSLA  		2023	02	24	187	500	C P 	857	2969	75000000
TSLA  		2023	02	24	190	000	C P 	14676	16533	75000000
TSLA  		2023	02	24	192	500	C P 	1907	6386	75000000
TSLA  		2023	02	24	195	000	C P 	5749	6567	75000000
TSLA  		2023	02	24	197	500	C P 	1683	3273	75000000
TSLA  		2023	02	24	200	000	C P 	18493	18761	75000000
TSLA  		2023	02	24	202	500	C P 	3888	2529	75000000
TSLA  		2023	02	24	205	000	C P 	4664	7874	75000000
TSLA  		2023	02	24	207	500	C P 	3174	2469	75000000
TSLA  		2023	02	24	210	000	C P 	28605	7570	75000000
TSLA  		2023	02	24	212	500	C P 	5912	2928	75000000
TSLA  		2023	02	24	215	000	C P 	10820	6390	75000000
TSLA  		2023	02	24	217	500	C P 	3641	1203	75000000
TSLA  		2023	02	24	220	000	C P 	26562	1725	75000000
TSLA  		2023	02	24	222	500	C P 	4803	585	75000000
TSLA  		2023	02	24	225	000	C P 	9813	721	75000000
TSLA  		2023	02	24	227	500	C P 	3109	238	75000000
TSLA  		2023	02	24	230	000	C P 	17301	1155	75000000
TSLA  		2023	02	24	232	500	C P 	2405	358	75000000
TSLA  		2023	02	24	235	000	C P 	3796	525	75000000
TSLA  		2023	02	24	237	500	C P 	1459	530	75000000
TSLA  		2023	02	24	240	000	C P 	10998	1794	75000000
TSLA  		2023	02	24	242	500	C P 	1572	131	75000000
TSLA  		2023	02	24	245	000	C P 	4415	201	75000000
TSLA  		2023	02	24	247	500	C P 	1431	124	75000000
TSLA  		2023	02	24	250	000	C P 	11271	547	75000000
TSLA  		2023	02	24	252	500	C P 	674	17	75000000
TSLA  		2023	02	24	255	000	C P 	3357	32	75000000
TSLA  		2023	02	24	257	500	C P 	1111	50	75000000
TSLA  		2023	02	24	260	000	C P 	9161	9	75000000
TSLA  		2023	02	24	262	500	C P 	1002	22	75000000
TSLA  		2023	02	24	265	000	C P 	3300	14	75000000
TSLA  		2023	02	24	270	000	C P 	5203	55	75000000
TSLA  		2023	02	24	275	000	C P 	7693	7	75000000
TSLA  		2023	02	24	280	000	C P 	3739	0	75000000
TSLA  		2023	02	24	285	000	C P 	7767	0	75000000
TSLA  		2023	02	24	290	000	C P 	3437	0	75000000
TSLA  		2023	02	24	295	000	C P 	6261	0	75000000
TSLA  		2023	02	24	300	000	C P 	3957	25	75000000
TSLA  		2023	02	24	310	000	C P 	2036	3	75000000
TSLA  		2023	02	24	320	000	C P 	1616	0	75000000
TSLA  		2023	02	24	330	000	C P 	1145	0	75000000
TSLA  		2023	02	24	340	000	C P 	1481	0	75000000
TSLA  		2023	02	24	350	000	C P 	3018	0	75000000
TSLA  		2023	02	24	360	000	C P 	9471	5	75000000
TSLA  		2023	03	03	15	000	C P 	11	256	75000000
TSLA  		2023	03	03	20	000	C P 	1	0	75000000
TSLA  		2023	03	03	25	000	C P 	4	47	75000000
TSLA  		2023	03	03	30	000	C P 	3	340	75000000
TSLA  		2023	03	03	35	000	C P 	3	1	75000000
TSLA  		2023	03	03	40	000	C P 	0	10	75000000
TSLA  		2023	03	03	45	000	C P 	0	2457	75000000
TSLA  		2023	03	03	50	000	C P 	1	886	75000000
TSLA  		2023	03	03	55	000	C P 	0	156	75000000
TSLA  		2023	03	03	60	000	C P 	2	1118	75000000
TSLA  		2023	03	03	65	000	C P 	1	100	75000000
TSLA  		2023	03	03	70	000	C P 	2	823	75000000
TSLA  		2023	03	03	75	000	C P 	1	276	75000000
TSLA  		2023	03	03	80	000	C P 	112	2171	75000000
TSLA  		2023	03	03	85	000	C P 	4	572	75000000
TSLA  		2023	03	03	90	000	C P 	7	1026	75000000
TSLA  		2023	03	03	95	000	C P 	7	2020	75000000
TSLA  		2023	03	03	100	000	C P 	111	2147	75000000
TSLA  		2023	03	03	105	000	C P 	19	906	75000000
TSLA  		2023	03	03	108	000	C P 	51	686	75000000
TSLA  		2023	03	03	109	000	C P 	34	475	75000000
TSLA  		2023	03	03	110	000	C P 	110	3460	75000000
TSLA  		2023	03	03	111	000	C P 	7	567	75000000
TSLA  		2023	03	03	112	000	C P 	43	621	75000000
TSLA  		2023	03	03	113	000	C P 	33	745	75000000
TSLA  		2023	03	03	114	000	C P 	154	499	75000000
TSLA  		2023	03	03	115	000	C P 	190	901	75000000
TSLA  		2023	03	03	116	000	C P 	158	609	75000000
TSLA  		2023	03	03	117	000	C P 	474	751	75000000
TSLA  		2023	03	03	118	000	C P 	309	436	75000000
TSLA  		2023	03	03	119	000	C P 	318	541	75000000
TSLA  		2023	03	03	120	000	C P 	935	3076	75000000
TSLA  		2023	03	03	121	000	C P 	90	562	75000000
TSLA  		2023	03	03	122	000	C P 	123	1160	75000000
TSLA  		2023	03	03	123	000	C P 	264	1668	75000000
TSLA  		2023	03	03	124	000	C P 	447	851	75000000
TSLA  		2023	03	03	125	000	C P 	257	1015	75000000
TSLA  		2023	03	03	126	000	C P 	669	386	75000000
TSLA  		2023	03	03	127	000	C P 	425	320	75000000
TSLA  		2023	03	03	128	000	C P 	456	759	75000000
TSLA  		2023	03	03	129	000	C P 	646	1497	75000000
TSLA  		2023	03	03	130	000	C P 	671	2057	75000000
TSLA  		2023	03	03	131	000	C P 	308	766	75000000
TSLA  		2023	03	03	132	000	C P 	803	889	75000000
TSLA  		2023	03	03	133	000	C P 	557	1225	75000000
TSLA  		2023	03	03	134	000	C P 	569	1207	75000000
TSLA  		2023	03	03	135	000	C P 	889	1269	75000000
TSLA  		2023	03	03	136	000	C P 	97	102	75000000
TSLA  		2023	03	03	137	000	C P 	75	149	75000000
TSLA  		2023	03	03	138	000	C P 	148	1456	75000000
TSLA  		2023	03	03	139	000	C P 	109	330	75000000
TSLA  		2023	03	03	140	000	C P 	670	2321	75000000
TSLA  		2023	03	03	141	000	C P 	79	639	75000000
TSLA  		2023	03	03	142	000	C P 	297	369	75000000
TSLA  		2023	03	03	143	000	C P 	71	165	75000000
TSLA  		2023	03	03	144	000	C P 	26	3163	75000000
TSLA  		2023	03	03	145	000	C P 	613	2143	75000000
TSLA  		2023	03	03	146	000	C P 	41	706	75000000
TSLA  		2023	03	03	147	000	C P 	34	270	75000000
TSLA  		2023	03	03	148	000	C P 	37	492	75000000
TSLA  		2023	03	03	149	000	C P 	297	1865	75000000
TSLA  		2023	03	03	150	000	C P 	1107	10026	75000000
TSLA  		2023	03	03	152	500	C P 	217	1383	75000000
TSLA  		2023	03	03	155	000	C P 	1326	1251	75000000
TSLA  		2023	03	03	157	500	C P 	166	1445	75000000
TSLA  		2023	03	03	160	000	C P 	1240	11315	75000000
TSLA  		2023	03	03	162	500	C P 	351	2788	75000000
TSLA  		2023	03	03	165	000	C P 	1916	2225	75000000
TSLA  		2023	03	03	167	500	C P 	255	1360	75000000
TSLA  		2023	03	03	170	000	C P 	2708	5342	75000000
TSLA  		2023	03	03	172	500	C P 	1191	824	75000000
TSLA  		2023	03	03	175	000	C P 	1208	2670	75000000
TSLA  		2023	03	03	177	500	C P 	563	474	75000000
TSLA  		2023	03	03	180	000	C P 	2450	3569	75000000
TSLA  		2023	03	03	182	500	C P 	379	1151	75000000
TSLA  		2023	03	03	185	000	C P 	1679	3869	75000000
TSLA  		2023	03	03	187	500	C P 	1527	855	75000000
TSLA  		2023	03	03	190	000	C P 	2878	5928	75000000
TSLA  		2023	03	03	192	500	C P 	1123	1066	75000000
TSLA  		2023	03	03	195	000	C P 	2824	2487	75000000
TSLA  		2023	03	03	197	500	C P 	2199	973	75000000
TSLA  		2023	03	03	200	000	C P 	8096	4717	75000000
TSLA  		2023	03	03	202	500	C P 	2435	1672	75000000
TSLA  		2023	03	03	205	000	C P 	3968	1511	75000000
TSLA  		2023	03	03	207	500	C P 	1407	1352	75000000
TSLA  		2023	03	03	210	000	C P 	5121	5470	75000000
TSLA  		2023	03	03	212	500	C P 	2331	929	75000000
TSLA  		2023	03	03	215	000	C P 	4988	1126	75000000
TSLA  		2023	03	03	217	500	C P 	1764	886	75000000
TSLA  		2023	03	03	220	000	C P 	6679	1003	75000000
TSLA  		2023	03	03	222	500	C P 	1456	126	75000000
TSLA  		2023	03	03	225	000	C P 	3841	53	75000000
TSLA  		2023	03	03	227	500	C P 	727	28	75000000
TSLA  		2023	03	03	230	000	C P 	11017	392	75000000
TSLA  		2023	03	03	232	500	C P 	40	2	75000000
TSLA  		2023	03	03	235	000	C P 	4063	58	75000000
TSLA  		2023	03	03	237	500	C P 	125	10	75000000
TSLA  		2023	03	03	240	000	C P 	5398	507	75000000
TSLA  		2023	03	03	242	500	C P 	49	9	75000000
TSLA  		2023	03	03	245	000	C P 	3856	148	75000000
TSLA  		2023	03	03	250	000	C P 	7954	113	75000000
TSLA  		2023	03	03	255	000	C P 	3852	39	75000000
TSLA  		2023	03	03	260	000	C P 	2416	32	75000000
TSLA  		2023	03	03	265	000	C P 	3958	52	75000000
TSLA  		2023	03	03	270	000	C P 	3903	69	75000000
TSLA  		2023	03	03	275	000	C P 	3774	86	75000000
TSLA  		2023	03	03	280	000	C P 	1673	33	75000000
TSLA  		2023	03	03	285	000	C P 	1364	47	75000000
TSLA  		2023	03	03	290	000	C P 	4204	18	75000000
TSLA  		2023	03	03	295	000	C P 	696	21	75000000
TSLA  		2023	03	03	300	000	C P 	6895	50	75000000
TSLA  		2023	03	03	310	000	C P 	1326	0	75000000
TSLA  		2023	03	03	320	000	C P 	4418	5	75000000
TSLA  		2023	03	03	330	000	C P 	2665	0	75000000
TSLA  		2023	03	03	340	000	C P 	6744	0	75000000
TSLA  		2023	03	03	350	000	C P 	944	2	75000000
TSLA  		2023	03	03	360	000	C P 	3069	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	100	75000000
TSLA  		2023	03	10	20	000	C P 	3	0	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	0	75000000
TSLA  		2023	03	10	50	000	C P 	5	638	75000000
TSLA  		2023	03	10	55	000	C P 	0	1209	75000000
TSLA  		2023	03	10	60	000	C P 	0	23	75000000
TSLA  		2023	03	10	65	000	C P 	50	14	75000000
TSLA  		2023	03	10	70	000	C P 	0	124	75000000
TSLA  		2023	03	10	75	000	C P 	0	447	75000000
TSLA  		2023	03	10	80	000	C P 	0	320	75000000
TSLA  		2023	03	10	85	000	C P 	0	77	75000000
TSLA  		2023	03	10	90	000	C P 	0	116	75000000
TSLA  		2023	03	10	95	000	C P 	11	360	75000000
TSLA  		2023	03	10	100	000	C P 	22	805	75000000
TSLA  		2023	03	10	105	000	C P 	5	424	75000000
TSLA  		2023	03	10	110	000	C P 	14	883	75000000
TSLA  		2023	03	10	115	000	C P 	24	678	75000000
TSLA  		2023	03	10	120	000	C P 	29	1417	75000000
TSLA  		2023	03	10	125	000	C P 	19	755	75000000
TSLA  		2023	03	10	130	000	C P 	87	414	75000000
TSLA  		2023	03	10	134	000	C P 	15	162	75000000
TSLA  		2023	03	10	135	000	C P 	35	619	75000000
TSLA  		2023	03	10	136	000	C P 	55	183	75000000
TSLA  		2023	03	10	137	000	C P 	8	89	75000000
TSLA  		2023	03	10	138	000	C P 	15	104	75000000
TSLA  		2023	03	10	139	000	C P 	4	112	75000000
TSLA  		2023	03	10	140	000	C P 	71	1120	75000000
TSLA  		2023	03	10	141	000	C P 	143	455	75000000
TSLA  		2023	03	10	142	000	C P 	24	241	75000000
TSLA  		2023	03	10	143	000	C P 	11	317	75000000
TSLA  		2023	03	10	144	000	C P 	11	52	75000000
TSLA  		2023	03	10	145	000	C P 	99	389	75000000
TSLA  		2023	03	10	146	000	C P 	39	75	75000000
TSLA  		2023	03	10	147	000	C P 	93	146	75000000
TSLA  		2023	03	10	148	000	C P 	97	787	75000000
TSLA  		2023	03	10	149	000	C P 	16	206	75000000
TSLA  		2023	03	10	150	000	C P 	249	1394	75000000
TSLA  		2023	03	10	152	500	C P 	130	266	75000000
TSLA  		2023	03	10	155	000	C P 	308	708	75000000
TSLA  		2023	03	10	157	500	C P 	97	380	75000000
