,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
28,SPY230221P00355000,0.0,0.0,0.01,1413.0,0.4281,1762.0,5.0,-0.0009,0.0002,-0.0034,0.0,0.0013,0.004,-0.015,0.01,0.01,0.01,no_change,0.01,2023-02-17T13:43:09,-60.0,0.00499999988824129
29,SPY230221C00356000,50.79,40.0,51.5,577.0,0.5418,0.0,0.0,0.9988,0.0002,0.0,0.0408,0.0014,51.0851,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.8299999237061
30,SPY230221P00356000,0.0,0.0,0.01,1505.0,0.42,164.0,88.0,-0.0009,0.0002,-0.0035,0.0,0.0014,0.0041,-0.015,0.02,0.02,0.01,no_change,0.01,2023-02-17T15:08:20,-60.0,0.00499999988824129
31,SPY230221C00357000,49.79,40.0,50.5,577.0,0.5313,2.0,1.0,0.9987,0.0002,0.0,0.0409,0.0015,50.0857,-2.15,49.98,49.98,49.98,down,49.98,2023-02-17T15:50:50,-4.12431,49.8299999237061
32,SPY230221P00357000,0.0,0.0,0.01,1313.0,0.4119,338.0,389.0,-0.001,0.0002,-0.0037,0.0,0.0015,0.0043,-0.015,0.03,0.03,0.01,down,0.01,2023-02-17T15:33:10,-60.0,0.00499999988824129
33,SPY230221C00358000,48.79,40.0,49.5,577.0,0.5208,232.0,2.0,0.9986,0.0002,0.0,0.0409,0.0016,49.0864,-4.63,46.51,46.51,46.51,down,46.51,2023-02-17T09:54:15,-9.05358,48.8299999237061
34,SPY230221P00358000,0.0,0.0,0.01,1313.0,0.4038,817.0,193.0,-0.001,0.0002,-0.0038,0.0,0.0016,0.0045,-0.015,0.02,0.03,0.01,no_change,0.01,2023-02-17T15:33:16,-60.0,0.00499999988824129
35,SPY230221C00359000,47.79,40.0,48.5,577.0,0.5103,230.0,0.0,0.9986,0.0002,0.0,0.041,0.0016,48.087,0.0,0.0,0.0,0.0,no_change,54.24,2023-02-14T15:30:30,0.0,47.8299999237061
36,SPY230221P00359000,0.0,0.0,0.01,1276.0,0.3957,143.0,99.0,-0.0011,0.0002,-0.004,0.0,0.0016,0.0047,-0.015,0.03,0.03,0.01,no_change,0.01,2023-02-17T15:33:03,-60.0,0.00499999988824129
37,SPY230221C00360000,46.79,40.0,47.5,577.0,0.4998,232.0,0.0,0.9985,0.0002,0.0,0.0411,0.0017,47.0877,0.0,0.0,0.0,0.0,no_change,52.87,2023-02-14T15:59:52,0.0,46.8299999237061
38,SPY230221P00360000,0.0,0.0,0.01,1215.0,0.3876,130.0,100.0,-0.0011,0.0002,-0.0042,0.0,0.0017,0.0049,-0.015,0.01,0.02,0.01,no_change,0.01,2023-02-17T15:43:13,-60.0,0.00499999988824129
39,SPY230221C00361000,45.79,40.0,46.5,577.0,0.4894,230.0,0.0,0.9985,0.0002,0.0,0.0411,0.0018,46.0884,0.0,0.0,0.0,0.0,down,50.52,2023-02-15T09:42:43,0.0,45.8299999237061
40,SPY230221P00361000,0.0,0.0,0.01,1139.0,0.3796,194.0,275.0,-0.0012,0.0002,-0.0043,0.0,0.0018,0.0051,-0.025,0.02,0.03,0.01,no_change,0.01,2023-02-17T15:51:01,-71.4286,0.00499999988824129
41,SPY230221C00362000,44.79,40.0,45.49,577.0,0.4739,0.0,0.0,0.9984,0.0003,0.0,0.0412,0.0019,45.0891,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,44.8299999237061
42,SPY230221P00362000,0.0,0.0,0.01,1013.0,0.3715,336.0,247.0,-0.0013,0.0003,-0.0045,0.0,0.0019,0.0053,-0.015,0.02,0.03,0.02,no_change,0.02,2023-02-17T11:38:29,-42.8571,0.00499999988824129
43,SPY230221C00363000,43.79,40.0,44.49,577.0,0.4636,128.0,0.0,0.9983,0.0003,0.0,0.0413,0.002,44.0899,0.0,0.0,0.0,0.0,no_change,48.52,2023-02-15T12:28:57,0.0,43.8299999237061
44,SPY230221P00363000,0.0,0.0,0.01,913.0,0.3635,215.0,77.0,-0.0013,0.0003,-0.0047,-0.0001,0.002,0.0056,-0.005,0.02,0.03,0.02,no_change,0.03,2023-02-17T11:38:29,-14.2857,0.00499999988824129
45,SPY230221C00364000,42.79,40.0,43.49,577.0,0.4532,0.0,0.0,0.9982,0.0003,0.0,0.0414,0.0021,43.0906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.8299999237061
46,SPY230221P00364000,0.0,0.0,0.01,818.0,0.3554,244.0,251.0,-0.0014,0.0003,-0.0049,-0.0001,0.0021,0.0058,-0.025,0.03,0.03,0.01,no_change,0.01,2023-02-17T15:49:30,-71.4286,0.00499999988824129
47,SPY230221C00365000,41.79,40.0,42.48,577.0,0.4378,2.0,0.0,0.9981,0.0003,-0.0001,0.0414,0.0023,42.0913,0.0,0.0,0.0,0.0,up,47.8,2023-02-13T13:27:50,0.0,41.8299999237061
48,SPY230221P00365000,0.0,0.0,0.01,813.0,0.3474,1165.0,29.0,-0.0015,0.0003,-0.0051,-0.0001,0.0022,0.0061,-0.025,0.03,0.03,0.01,no_change,0.01,2023-02-17T15:50:05,-71.4286,0.0149999996647239
49,SPY230221C00366000,40.8,40.0,41.48,577.0,0.4327,115.0,0.0,0.998,0.0004,-0.0005,0.0415,0.0024,41.0921,0.0,0.0,0.0,0.0,down,45.87,2023-02-15T11:13:41,0.0,40.8299999237061
50,SPY230221P00366000,0.0,0.0,0.01,713.0,0.3394,1112.0,111.0,-0.0016,0.0004,-0.0053,-0.0001,0.0024,0.0064,-0.015,0.02,0.02,0.01,no_change,0.02,2023-02-17T11:56:23,-42.8571,0.0149999996647239
51,SPY230221C00367000,39.8,40.0,40.48,577.0,0.4224,115.0,0.0,0.9979,0.0004,-0.0008,0.0416,0.0025,40.0929,0.0,0.0,0.0,0.0,up,47.27,2023-02-15T16:01:54,0.0,39.8299999237061
52,SPY230221P00367000,0.0,0.0,0.01,578.0,0.3314,507.0,500.0,-0.0017,0.0004,-0.0056,-0.0001,0.0025,0.0067,-0.025,0.02,0.03,0.01,down,0.01,2023-02-17T15:50:31,-71.4286,0.0149999996647239
53,SPY230221C00368000,38.8,40.0,39.47,577.0,0.4072,0.0,0.0,0.9978,0.0004,-0.0012,0.0416,0.0027,39.0937,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.8299999237061
54,SPY230221P00368000,0.0,0.0,0.01,151.0,0.3234,796.0,259.0,-0.0018,0.0004,-0.0058,-0.0001,0.0027,0.007,-0.015,0.03,0.04,0.01,up,0.02,2023-02-17T15:45:40,-42.8571,0.0149999996647239
55,SPY230221C00369000,37.8,40.0,38.47,577.0,0.397,6.0,0.0,0.9977,0.0004,-0.0016,0.0417,0.0028,38.0945,0.0,0.0,0.0,0.0,no_change,39.05,2023-02-10T15:35:48,0.0,37.8299999237061
56,SPY230221P00369000,0.0,0.0,0.01,150.0,0.3154,466.0,460.0,-0.0019,0.0004,-0.0061,-0.0001,0.0028,0.0074,-0.035,0.02,0.02,0.01,down,0.01,2023-02-17T16:14:43,-77.7778,0.0149999996647239
57,SPY230221C00370000,36.8,40.0,37.47,577.0,0.3869,2.0,3.0,0.9976,0.0005,-0.002,0.0418,0.003,37.0954,-3.96,35.2,35.2,35.2,down,35.2,2023-02-17T09:45:28,-10.1124,36.8299999237061
58,SPY230221P00370000,0.01,269.0,0.02,2664.0,0.3406,1019.0,106.0,-0.0021,0.0005,-0.0064,-0.0001,0.003,0.0078,-0.035,0.03,0.03,0.01,no_change,0.01,2023-02-17T16:14:22,-77.7778,0.0149999996647239
59,SPY230221C00371000,35.8,40.0,36.47,577.0,0.3767,1.0,0.0,0.9974,0.0005,-0.0024,0.0418,0.0032,36.0963,0.0,0.0,0.0,0.0,up,41.49,2023-02-16T14:55:23,0.0,35.8349990844727
60,SPY230221P00371000,0.01,269.0,0.02,2932.0,0.3319,1047.0,219.0,-0.0022,0.0005,-0.0067,-0.0001,0.0032,0.0082,-0.035,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:59:44,-77.7778,0.0149999996647239
61,SPY230221C00372000,34.8,40.0,35.46,577.0,0.3615,1.0,0.0,0.9973,0.0006,-0.0028,0.0419,0.0034,35.0972,0.0,0.0,0.0,0.0,down,40.73,2023-02-13T14:18:35,0.0,34.8349990844727
62,SPY230221P00372000,0.01,369.0,0.02,2809.0,0.3232,692.0,339.0,-0.0024,0.0006,-0.007,-0.0001,0.0034,0.0086,-0.035,0.03,0.03,0.01,down,0.01,2023-02-17T14:57:27,-77.7778,0.0149999996647239
63,SPY230221C00373000,33.8,40.0,34.46,577.0,0.3515,2.0,0.0,0.9971,0.0006,-0.0033,0.042,0.0036,34.0981,0.0,0.0,0.0,0.0,down,37.27,2023-02-16T15:26:09,0.0,33.8349990844727
64,SPY230221P00373000,0.01,469.0,0.02,6656.0,0.3145,181.0,75.0,-0.0025,0.0006,-0.0073,-0.0001,0.0036,0.009,-0.035,0.04,0.04,0.01,no_change,0.01,2023-02-17T15:53:42,-77.7778,0.0149999996647239
65,SPY230221C00374000,32.8,40.0,33.46,577.0,0.3415,2.0,0.0,0.997,0.0007,-0.0038,0.0421,0.0039,33.0991,0.0,0.0,0.0,0.0,down,38.36,2023-02-16T14:58:05,0.0,32.8400001525879
66,SPY230221P00374000,0.01,2157.0,0.02,5973.0,0.3058,537.0,549.0,-0.0027,0.0007,-0.0077,-0.0001,0.0039,0.0095,-0.035,0.03,0.03,0.01,no_change,0.02,2023-02-17T14:28:54,-63.6364,0.0149999996647239
67,SPY230221C00375000,31.8,40.0,32.46,577.0,0.3315,116.0,0.0,0.9968,0.0007,-0.0043,0.0421,0.0042,32.1001,0.0,0.0,0.0,0.0,down,36.37,2023-02-16T11:07:51,0.0,31.8400001525879
68,SPY230221P00375000,0.01,3266.0,0.02,5818.0,0.2972,957.0,410.0,-0.0029,0.0007,-0.0081,-0.0001,0.0041,0.01,-0.035,0.03,0.04,0.01,no_change,0.02,2023-02-17T16:02:59,-63.6364,0.0149999996647239
69,SPY230221C00376000,30.8,40.0,31.46,577.0,0.3215,0.0,0.0,0.9965,0.0008,-0.0048,0.0422,0.0044,31.1011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.8400001525879
70,SPY230221P00376000,0.01,4095.0,0.02,5825.0,0.2885,5111.0,381.0,-0.0031,0.0008,-0.0085,-0.0001,0.0044,0.0106,-0.035,0.04,0.05,0.02,no_change,0.02,2023-02-17T15:56:21,-63.6364,0.0149999996647239
71,SPY230221C00377000,29.8,40.0,30.46,577.0,0.3116,42.0,40.0,0.9963,0.0009,-0.0054,0.0422,0.0048,30.1022,-4.35,27.84,27.84,27.84,down,27.84,2023-02-17T10:00:04,-13.5135,29.8400001525879
72,SPY230221P00377000,0.01,4175.0,0.02,5767.0,0.2798,553.0,307.0,-0.0034,0.0009,-0.0089,-0.0001,0.0047,0.0112,-0.055,0.03,0.04,0.01,down,0.01,2023-02-17T15:43:47,-84.6154,0.0149999996647239
73,SPY230221C00378000,28.8,40.0,29.45,577.0,0.2966,10.0,4.0,0.996,0.0009,-0.006,0.0423,0.0051,29.1033,-3.775,26.76,27.42,26.76,up,27.42,2023-02-17T13:15:41,-12.1013,28.8400001525879
74,SPY230221P00378000,0.01,4654.0,0.02,6188.0,0.271,476.0,448.0,-0.0036,0.001,-0.0094,-0.0001,0.0051,0.0119,-0.045,0.04,0.04,0.02,no_change,0.02,2023-02-17T15:32:28,-69.2308,0.0149999996647239
75,SPY230221C00379000,27.8,40.0,28.45,577.0,0.2867,1.0,0.0,0.9957,0.001,-0.0066,0.0424,0.0054,28.1045,0.0,0.0,0.0,0.0,down,33.45,2023-02-16T14:49:53,0.0,27.8400001525879
76,SPY230221P00379000,0.01,3861.0,0.02,6329.0,0.2623,1206.0,102.0,-0.0039,0.001,-0.0099,-0.0002,0.0054,0.0126,-0.055,0.03,0.05,0.01,down,0.01,2023-02-17T15:29:08,-84.6154,0.0149999996647239
77,SPY230221C00380000,26.8,40.0,27.45,577.0,0.2769,32.0,63.0,0.9954,0.0012,-0.0072,0.0424,0.0059,27.1058,-2.005,24.49,27.2,24.49,no_change,27.2,2023-02-17T16:01:18,-6.86526,26.8400001525879
78,SPY230221P00380000,0.01,5035.0,0.02,5262.0,0.2536,5998.0,6594.0,-0.0042,0.0012,-0.0104,-0.0002,0.0058,0.0134,-0.055,0.05,0.06,0.02,no_change,0.02,2023-02-17T15:49:48,-73.3333,0.0149999996647239
79,SPY230221C00381000,25.8,40.0,26.45,577.0,0.2671,123.0,0.0,0.9951,0.0013,-0.0079,0.0425,0.0063,26.1071,0.0,0.0,0.0,0.0,up,27.33,2023-02-16T16:08:12,0.0,25.8400001525879
80,SPY230221P00381000,0.01,4289.0,0.02,5157.0,0.2449,2446.0,2279.0,-0.0046,0.0013,-0.011,-0.0002,0.0063,0.0142,-0.065,0.05,0.06,0.01,no_change,0.01,2023-02-17T15:57:18,-86.6667,0.0149999996647239
81,SPY230221C00382000,24.8,40.0,25.45,577.0,0.2572,194.0,0.0,0.9947,0.0014,-0.0087,0.0426,0.0068,25.1084,0.0,0.0,0.0,0.0,down,26.33,2023-02-16T16:09:15,0.0,24.8400001525879
82,SPY230221P00382000,0.01,5098.0,0.02,4804.0,0.2362,2478.0,2631.0,-0.005,0.0014,-0.0116,-0.0002,0.0068,0.0151,-0.075,0.05,0.05,0.01,no_change,0.01,2023-02-17T16:06:04,-88.2353,0.0149999996647239
83,SPY230221C00383000,23.8,40.0,24.45,577.0,0.2475,342.0,13.0,0.9942,0.0016,-0.0094,0.0426,0.0074,24.1099,-2.545,22.32,23.68,22.32,up,23.68,2023-02-17T14:50:18,-9.70448,23.8400001525879
84,SPY230221P00383000,0.01,5048.0,0.02,4425.0,0.2276,8581.0,8497.0,-0.0054,0.0016,-0.0123,-0.0002,0.0074,0.0161,-0.085,0.06,0.07,0.01,no_change,0.01,2023-02-17T15:51:30,-89.4737,0.0149999996647239
85,SPY230221C00384000,22.8,40.0,23.45,577.0,0.2377,421.0,22.0,0.9937,0.0018,-0.0103,0.0427,0.008,23.1115,-3.37,20.87,22.35,20.87,no_change,21.86,2023-02-17T12:11:20,-13.3571,22.8450002670288
86,SPY230221P00384000,0.01,5820.0,0.02,3302.0,0.2188,571.0,485.0,-0.0059,0.0018,-0.013,-0.0002,0.008,0.0172,-0.075,0.08,0.08,0.02,no_change,0.02,2023-02-17T15:42:23,-78.9474,0.0149999996647239
87,SPY230221C00385000,21.8,40.0,22.45,577.0,0.2279,40.0,40.0,0.9932,0.002,-0.0112,0.0427,0.0086,22.1132,-2.625,20.74,22.08,20.05,down,21.62,2023-02-17T15:47:35,-10.827,21.8500003814697
88,SPY230221P00385000,0.01,5940.0,0.02,3506.0,0.2101,3586.0,3251.0,-0.0065,0.002,-0.0138,-0.0003,0.0086,0.0184,-0.095,0.08,0.09,0.01,down,0.01,2023-02-17T15:59:26,-90.4762,0.0149999996647239
89,SPY230221C00386000,20.81,40.0,21.45,577.0,0.2225,104.0,94.0,0.9925,0.0022,-0.0122,0.0428,0.0094,21.115,-3.86,19.39,19.39,19.39,down,19.39,2023-02-17T13:17:08,-16.6021,20.8500003814697
90,SPY230221P00386000,0.01,5889.0,0.02,3778.0,0.2016,1444.0,1601.0,-0.0071,0.0022,-0.0146,-0.0003,0.0094,0.0197,-0.095,0.07,0.1,0.01,no_change,0.02,2023-02-17T16:14:31,-82.6087,0.0249999994412065
91,SPY230221C00387000,19.81,40.0,20.45,798.0,0.2126,130.0,8.0,0.9918,0.0025,-0.0132,0.0428,0.0103,20.1169,-2.055,19.54,20.21,19.4,up,20.21,2023-02-17T15:58:31,-9.22973,19.8500003814697
92,SPY230221P00387000,0.01,8062.0,0.02,3302.0,0.1928,1425.0,1205.0,-0.0078,0.0025,-0.0156,-0.0003,0.0102,0.0212,-0.105,0.1,0.11,0.02,no_change,0.02,2023-02-17T16:12:56,-84.0,0.0249999994412065
93,SPY230221C00388000,18.81,40.0,19.46,798.0,0.2065,12.0,28.0,0.991,0.0028,-0.0144,0.0428,0.0112,19.119,-1.92,18.42,19.36,16.5,up,19.36,2023-02-17T16:03:11,-9.02256,18.8500003814697
94,SPY230221P00388000,0.02,812.0,0.03,9483.0,0.1955,2650.0,1351.0,-0.0087,0.0028,-0.0166,-0.0004,0.0112,0.0228,-0.125,0.11,0.13,0.01,no_change,0.02,2023-02-17T16:14:42,-86.2069,0.0249999994412065
95,SPY230221C00389000,17.82,40.0,18.46,798.0,0.1999,245.0,9.0,0.99,0.0032,-0.0156,0.0429,0.0123,18.1214,-2.055,15.69,18.24,15.46,up,18.24,2023-02-17T15:52:55,-10.1256,17.8500003814697
96,SPY230221P00389000,0.02,1227.0,0.03,8404.0,0.1863,2591.0,1970.0,-0.0096,0.0032,-0.0177,-0.0004,0.0123,0.0246,-0.135,0.13,0.15,0.02,no_change,0.02,2023-02-17T15:59:29,-87.0968,0.0249999994412065
97,SPY230221C00390000,16.81,40.0,17.46,798.0,0.1866,39.0,17.0,0.9889,0.0037,-0.017,0.0429,0.0136,17.124,-1.975,16.1,17.34,14.77,no_change,17.34,2023-02-17T16:02:42,-10.2252,16.8550004959106
98,SPY230221P00390000,0.02,3716.0,0.03,5730.0,0.1771,3355.0,2979.0,-0.0107,0.0037,-0.019,-0.0005,0.0135,0.0268,-0.155,0.15,0.18,0.02,no_change,0.02,2023-02-17T16:02:57,-88.5714,0.0249999994412065
99,SPY230221C00391000,15.82,40.0,16.46,798.0,0.1797,18.0,13.0,0.9876,0.0043,-0.0186,0.0429,0.0151,16.127,-2.275,14.47,16.06,13.65,up,16.06,2023-02-17T15:06:58,-12.408,15.8600001335144
100,SPY230221P00391000,0.02,4321.0,0.03,5243.0,0.1678,2821.0,1697.0,-0.012,0.0043,-0.0205,-0.0005,0.015,0.0292,-0.155,0.17,0.22,0.02,up,0.04,2023-02-17T16:11:56,-79.4872,0.0249999994412065
101,SPY230221C00392000,14.82,40.0,15.47,798.0,0.1724,14.0,12.0,0.986,0.005,-0.0204,0.0429,0.0168,15.1304,-2.08,13.33,15.28,13.33,up,15.28,2023-02-17T15:56:00,-11.9816,14.8600001335144
102,SPY230221P00392000,0.03,758.0,0.04,8878.0,0.1656,5161.0,4891.0,-0.0137,0.005,-0.0222,-0.0006,0.0168,0.0322,-0.195,0.19,0.26,0.02,no_change,0.03,2023-02-17T16:10:57,-86.6667,0.034999999217689
103,SPY230221C00393000,13.83,40.0,14.47,798.0,0.1647,13.0,19.0,0.9839,0.0059,-0.0227,0.0429,0.0189,14.1346,-2.68,13.86,14.07,11.73,up,13.71,2023-02-17T15:46:48,-16.3514,13.8699998855591
104,SPY230221P00393000,0.03,1905.0,0.04,4712.0,0.156,2691.0,3864.0,-0.0157,0.0058,-0.0243,-0.0007,0.0188,0.0359,-0.205,0.23,0.32,0.02,up,0.04,2023-02-17T15:59:41,-83.6735,0.034999999217689
105,SPY230221C00394000,12.83,40.0,13.48,798.0,0.1566,18.0,57.0,0.9813,0.007,-0.0255,0.0429,0.0215,13.14,-2.045,12.38,13.45,10.58,down,13.38,2023-02-17T15:55:41,-13.2577,12.875
106,SPY230221P00394000,0.04,445.0,0.05,8748.0,0.1514,3073.0,6336.0,-0.0184,0.007,-0.0271,-0.0008,0.0216,0.041,-0.235,0.29,0.39,0.03,up,0.05,2023-02-17T16:12:05,-82.4561,0.0449999999254942
107,SPY230221C00395000,11.86,51.0,12.3,20.0,0.0,278.0,562.0,0.9778,0.0085,-0.0293,0.0428,0.025,12.1474,-2.235,11.5,12.5,9.55,up,12.23,2023-02-17T16:01:25,-15.4511,11.8850002288818
108,SPY230221P00395000,0.04,4660.0,0.05,3879.0,0.1416,11302.0,32957.0,-0.0218,0.0085,-0.0307,-0.0009,0.0249,0.0477,-0.275,0.34,0.48,0.03,no_change,0.05,2023-02-17T16:14:53,-84.6154,0.0549999997019768
109,SPY230221C00396000,10.85,51.0,11.49,798.0,0.1411,45.0,84.0,0.9727,0.0106,-0.0347,0.0426,0.0296,11.1582,-2.37,10.77,11.35,9.0,up,11.14,2023-02-17T15:57:04,-17.5426,10.8949999809265
110,SPY230221P00396000,0.05,4822.0,0.06,188.0,0.1355,6163.0,16088.0,-0.027,0.0106,-0.0361,-0.0012,0.0296,0.0583,-0.315,0.45,0.58,0.04,no_change,0.05,2023-02-17T16:14:39,-86.3014,0.0649999994784594
111,SPY230221C00397000,9.85,80.0,10.36,85.0,0.0904,82.0,79.0,0.9653,0.0134,-0.0425,0.0424,0.0359,10.1745,-2.35,9.46,10.21,7.56,up,10.21,2023-02-17T15:52:57,-18.7102,9.92500019073486
112,SPY230221P00397000,0.07,1019.0,0.08,4871.0,0.1318,4429.0,8375.0,-0.0344,0.0135,-0.0438,-0.0015,0.036,0.0741,-0.345,0.55,0.72,0.06,no_change,0.08,2023-02-17T16:13:45,-81.1765,0.0850000008940697
113,SPY230221C00398000,8.9,80.0,9.38,85.0,0.1083,121.0,320.0,0.9545,0.0174,-0.0536,0.042,0.0444,9.1994,-2.41,8.73,9.43,7.0,down,9.21,2023-02-17T15:59:12,-20.7401,8.95499992370606
